Date,High,Low,Open,Close,Volume,Adj Close
2010-05-07,43.099998474121094,40.0,40.5,40.5,35334749.0,25.521759033203125
2010-05-10,45.619998931884766,42.52000045776367,44.0,45.599998474121094,27636583.0,28.735605239868164
2010-05-11,45.099998474121094,43.75,44.810001373291016,44.400001525878906,16403890.0,27.979406356811523
2010-05-12,44.88999938964844,43.119998931884766,43.83000183105469,44.43000030517578,8244468.0,28.643436431884766
2010-05-14,44.7400016784668,42.2599983215332,44.7400016784668,42.70000076293945,17496145.0,27.52813148498535
2010-05-17,43.88999938964844,41.81999969482422,42.16999816894531,42.900001525878906,12884976.0,27.657066345214844
2010-05-18,43.79999923706055,42.75,43.459999084472656,42.970001220703125,10332487.0,27.702192306518555
2010-05-19,42.52000045776367,41.099998474121094,42.400001525878906,41.29999923706055,13025432.0,26.625564575195312
2010-05-20,42.29999923706055,39.43000030517578,41.95000076293945,40.150001525878906,16699666.0,25.88417625427246
2010-05-21,41.2400016784668,39.63999938964844,40.099998474121094,41.189998626708984,17827566.0,26.554651260375977
2010-05-24,41.790000915527344,39.93000030517578,41.68000030517578,40.529998779296875,8182036.0,26.12915802001953
2010-05-25,39.599998474121094,38.52000045776367,39.16999816894531,39.099998474121094,13917190.0,25.207258224487305
2010-05-26,40.43000030517578,39.61000061035156,40.0,39.849998474121094,16889557.0,25.69076919555664
2010-05-27,40.84000015258789,39.77000045776367,40.36000061035156,40.84000015258789,10028856.0,26.329008102416992
2010-05-28,41.349998474121094,40.40999984741211,41.349998474121094,40.599998474121094,8390464.0,26.174283981323242
2010-05-31,41.15999984741211,40.650001525878906,40.70000076293945,40.97999954223633,5140884.0,26.419265747070312
2010-06-01,41.02000045776367,39.709999084472656,40.90999984741211,40.599998474121094,9831111.0,26.174283981323242
2010-06-02,40.79999923706055,39.95000076293945,40.33000183105469,40.630001068115234,7908966.0,26.19362449645996
2010-06-03,41.959999084472656,40.880001068115234,41.380001068115234,40.970001220703125,9148736.0,26.412817001342773
2010-06-04,41.56999969482422,39.290000915527344,41.2400016784668,39.63999938964844,13719141.0,25.555381774902344
2010-06-07,40.130001068115234,38.560001373291016,39.380001068115234,39.22999954223633,8048977.0,25.29106330871582
2010-06-08,39.849998474121094,38.34000015258789,39.59000015258789,38.84000015258789,7133512.0,25.039634704589844
2010-06-09,40.119998931884766,39.060001373291016,39.20000076293945,40.119998931884766,9191664.0,25.864831924438477
2010-06-10,41.400001525878906,39.619998931884766,39.95000076293945,41.349998474121094,11066410.0,26.657793045043945
2010-06-11,41.900001525878906,40.79999923706055,41.790000915527344,41.43000030517578,7823567.0,26.70937156677246
2010-06-14,42.790000915527344,41.75,41.900001525878906,42.779998779296875,8336240.0,27.579696655273438
2010-06-15,43.599998474121094,42.22999954223633,42.52000045776367,43.529998779296875,8512098.0,28.063217163085938
2010-06-16,43.79999923706055,42.70000076293945,43.79999923706055,43.20000076293945,8785384.0,27.85047149658203
2010-06-17,44.150001525878906,42.779998779296875,43.15999984741211,43.77000045776367,8910942.0,28.217941284179688
2010-06-18,45.119998931884766,43.900001525878906,44.09000015258789,45.09000015258789,12634471.0,29.06892967224121
2010-06-21,46.119998931884766,44.869998931884766,45.63999938964844,45.189998626708984,9552507.0,29.13339614868164
2010-06-22,45.4900016784668,44.650001525878906,44.95000076293945,45.25,6420481.0,29.172077178955078
2010-06-23,45.45000076293945,44.20000076293945,44.52000045776367,44.65999984741211,6718084.0,28.791711807250977
2010-06-24,45.029998779296875,43.02000045776367,44.86000061035156,43.13999938964844,7656317.0,27.811786651611328
2010-06-28,43.790000915527344,42.400001525878906,43.33000183105469,43.349998474121094,9445021.0,27.947174072265625
2010-06-29,43.25,41.540000915527344,42.88999938964844,41.90999984741211,8723234.0,27.018821716308594
2010-06-30,42.400001525878906,40.93000030517578,42.0,41.79999923706055,17345171.0,26.947900772094727
2010-07-01,42.099998474121094,40.52000045776367,41.20000076293945,41.29999923706055,11466759.0,26.625564575195312
2010-07-02,41.9900016784668,40.9900016784668,41.709999084472656,41.09000015258789,10405986.0,26.49018096923828
2010-07-05,41.560001373291016,40.689998626708984,41.220001220703125,41.130001068115234,5779551.0,26.515968322753906
2010-07-06,43.41999816894531,41.349998474121094,41.40999984741211,43.220001220703125,9485735.0,27.86336898803711
2010-07-07,45.099998474121094,42.65999984741211,43.029998779296875,44.959999084472656,11596597.0,28.985118865966797
2010-07-08,45.93000030517578,44.36000061035156,45.279998779296875,45.060001373291016,13269119.0,29.049589157104492
2010-07-09,46.310001373291016,45.20000076293945,45.400001525878906,45.93000030517578,10158955.0,29.61046600341797
2010-07-12,46.75,45.310001373291016,46.5,46.470001220703125,9611827.0,29.958600997924805
2010-07-13,49.2400016784668,46.36000061035156,46.63999938964844,48.75,27998358.0,31.428482055664062
2010-07-14,49.20000076293945,47.45000076293945,48.95000076293945,47.79999923706055,13187124.0,30.816024780273438
2010-07-15,47.95000076293945,46.529998779296875,47.5,47.119998931884766,14944180.0,30.377639770507812
2010-07-16,47.470001220703125,46.029998779296875,47.29999923706055,46.470001220703125,10715857.0,29.958600997924805
2010-07-19,47.279998779296875,45.7400016784668,46.13999938964844,46.5,8756191.0,29.97793197631836
2010-07-20,46.90999984741211,45.0,46.900001525878906,45.439998626708984,10365012.0,29.2945613861084
2010-07-21,46.86000061035156,45.77000045776367,46.09000015258789,46.2599983215332,9802851.0,29.823211669921875
2010-07-22,48.15999984741211,46.04999923706055,46.31999969482422,48.15999984741211,11346658.0,31.048112869262695
2010-07-23,48.52000045776367,47.20000076293945,48.20000076293945,47.88999938964844,7181227.0,30.87405014038086
2010-07-26,48.630001068115234,47.75,48.5,48.619998931884766,6790791.0,31.34467124938965
2010-07-27,49.91999816894531,48.5099983215332,48.650001525878906,49.599998474121094,13530078.0,31.976459503173828
2010-07-28,50.54999923706055,49.349998474121094,49.81999969482422,49.97999954223633,13653433.0,32.2214469909668
2010-07-29,50.54999923706055,49.86000061035156,50.0,50.0,7294303.0,32.23434066772461
2010-07-30,50.099998474121094,49.150001525878906,49.560001373291016,49.689998626708984,10330796.0,32.034488677978516
2010-08-02,51.70000076293945,49.900001525878906,49.900001525878906,51.54999923706055,12671300.0,33.23360061645508
2010-08-03,51.849998474121094,51.20000076293945,51.5,51.599998474121094,7005902.0,33.265838623046875
2010-08-04,52.20000076293945,51.04999923706055,51.400001525878906,52.0,7863460.0,33.52370834350586
2010-08-05,53.099998474121094,51.599998474121094,52.099998474121094,51.849998474121094,8159473.0,33.427001953125
2010-08-06,52.849998474121094,51.29999923706055,52.0,51.5,9576633.0,33.20136642456055
2010-08-09,52.349998474121094,51.150001525878906,52.099998474121094,51.54999923706055,4892023.0,33.23360061645508
2010-08-10,51.54999923706055,50.29999923706055,51.45000076293945,50.54999923706055,7331552.0,32.58891296386719
2010-08-11,50.25,48.33000183105469,50.25,48.400001525878906,12988489.0,31.202842712402344
2010-08-12,49.29999923706055,48.0099983215332,48.2400016784668,48.439998626708984,10405062.0,31.228622436523438
2010-08-13,49.029998779296875,47.2599983215332,49.02000045776367,48.31999969482422,8827530.0,31.151262283325195
2010-08-16,48.63999938964844,47.540000915527344,48.5,48.34000015258789,6294468.0,31.16415786743164
2010-08-17,48.970001220703125,48.08000183105469,48.5,48.70000076293945,8150283.0,31.396244049072266
2010-08-18,48.689998626708984,47.939998626708984,48.52000045776367,48.560001373291016,8285540.0,31.305992126464844
2010-08-19,48.65999984741211,47.369998931884766,48.630001068115234,47.369998931884766,9275789.0,30.538814544677734
2010-08-20,47.61000061035156,46.310001373291016,47.43000030517578,46.439998626708984,10211781.0,29.93925666809082
2010-08-23,47.599998474121094,46.11000061035156,46.599998474121094,47.220001220703125,10554500.0,30.442113876342773
2010-08-24,46.97999954223633,45.83000183105469,46.70000076293945,46.79999923706055,10634395.0,30.171342849731445
2010-08-25,47.290000915527344,45.2599983215332,46.5099983215332,45.90999984741211,9619380.0,29.597572326660156
2010-08-26,46.7400016784668,46.040000915527344,46.459999084472656,46.209999084472656,6661506.0,29.79097557067871
2010-08-27,47.0,45.90999984741211,46.060001373291016,46.84000015258789,9190067.0,30.197134017944336
2010-08-30,47.20000076293945,45.900001525878906,47.0,46.040000915527344,12733534.0,29.681381225585938
2010-08-31,46.09000015258789,44.900001525878906,45.630001068115234,46.09000015258789,8690689.0,29.7136173248291
2010-09-01,48.0,46.20000076293945,46.59000015258789,48.0,11445745.0,30.944969177246094
2010-09-02,47.95000076293945,46.93000030517578,47.95000076293945,47.15999984741211,8823198.0,30.403430938720703
2010-09-03,48.630001068115234,47.349998474121094,47.45000076293945,47.9900016784668,9600965.0,30.938522338867188
2010-09-06,48.38999938964844,47.95000076293945,48.18000030517578,48.08000183105469,4152443.0,30.99654197692871
2010-09-07,48.099998474121094,47.349998474121094,47.939998626708984,47.90999984741211,7572187.0,30.886945724487305
2010-09-08,48.2599983215332,47.0099983215332,47.29999923706055,48.2599983215332,8780019.0,31.112585067749023
2010-09-09,48.5,47.7599983215332,48.04999923706055,48.13999938964844,11422879.0,31.03522491455078
2010-09-10,48.380001068115234,47.75,47.93000030517578,48.380001068115234,8173232.0,31.1899471282959
2010-09-13,49.560001373291016,48.58000183105469,48.630001068115234,49.540000915527344,10552805.0,31.93778419494629
2010-09-14,49.68000030517578,48.720001220703125,49.540000915527344,49.130001068115234,9487526.0,31.673463821411133
2010-09-15,49.38999938964844,48.29999923706055,49.2599983215332,48.439998626708984,8393435.0,31.228622436523438
2010-09-16,49.290000915527344,48.189998626708984,48.529998779296875,48.97999954223633,10808766.0,31.57676124572754
2010-09-17,49.959999084472656,48.900001525878906,49.45000076293945,49.209999084472656,16697500.0,31.72503662109375
2010-09-20,49.93000030517578,48.900001525878906,49.0,49.849998474121094,8036700.0,32.137638092041016
2010-09-21,50.29999923706055,49.84000015258789,49.88999938964844,49.95000076293945,8964700.0,32.20210647583008
2010-09-22,50.29999923706055,49.20000076293945,50.29999923706055,49.52000045776367,8612200.0,31.924890518188477
2010-09-23,49.88999938964844,48.0099983215332,49.79999923706055,48.400001525878906,10266400.0,31.202842712402344
2010-09-24,49.58000183105469,48.119998931884766,48.29999923706055,49.45000076293945,8383000.0,31.879764556884766
2010-09-27,49.689998626708984,48.900001525878906,49.599998474121094,48.900001525878906,4961000.0,31.525184631347656
2010-09-28,49.54999923706055,48.34000015258789,48.790000915527344,48.689998626708984,7951800.0,31.38979721069336
2010-09-29,49.9900016784668,49.029998779296875,49.209999084472656,49.83000183105469,16168500.0,32.12474822998047
2010-09-30,50.599998474121094,49.2599983215332,49.470001220703125,49.97999954223633,10066700.0,32.2214469909668
2010-10-01,50.54999923706055,49.529998779296875,50.0,49.56999969482422,8837800.0,31.957128524780273
2010-10-04,50.400001525878906,49.7400016784668,50.150001525878906,49.81999969482422,8791400.0,32.11830139160156
2010-10-05,51.29999923706055,49.529998779296875,50.04999923706055,51.04999923706055,11232900.0,32.911258697509766
2010-10-06,52.20000076293945,51.20000076293945,51.349998474121094,51.54999923706055,15804600.0,33.23360061645508
2010-10-07,52.0,51.0,51.79999923706055,51.45000076293945,10166500.0,33.169132232666016
2010-10-08,51.79999923706055,50.849998474121094,51.70000076293945,51.29999923706055,6914900.0,33.07242965698242
2010-10-11,51.79999923706055,51.04999923706055,51.400001525878906,51.650001525878906,4839000.0,33.298072814941406
2010-10-12,51.5,50.849998474121094,51.29999923706055,51.400001525878906,5733100.0,33.13690185546875
2010-10-13,52.599998474121094,51.54999923706055,51.75,52.25,8444700.0,33.68488311767578
2010-10-14,52.900001525878906,51.79999923706055,52.54999923706055,51.95000076293945,6691200.0,33.491477966308594
2010-10-15,52.45000076293945,51.900001525878906,52.099998474121094,52.04999923706055,8389000.0,33.555946350097656
2010-10-18,53.0,51.650001525878906,51.79999923706055,52.650001525878906,7086500.0,33.94275665283203
2010-10-19,54.04999923706055,52.5,52.849998474121094,53.25,12352800.0,34.32957458496094
2010-10-20,53.099998474121094,51.29999923706055,53.099998474121094,51.599998474121094,14143000.0,33.265838623046875
2010-10-21,54.29999923706055,52.599998474121094,52.95000076293945,54.099998474121094,20085000.0,34.87755584716797
2010-10-22,54.25,53.5,53.900001525878906,53.900001525878906,8131600.0,34.748619079589844
2010-10-25,54.29999923706055,53.400001525878906,54.29999923706055,53.599998474121094,7242800.0,34.555213928222656
2010-10-26,53.5,52.349998474121094,53.5,53.099998474121094,8014100.0,34.232872009277344
2010-10-27,54.0,53.0,53.29999923706055,53.79999923706055,9963500.0,34.68415069580078
2010-10-28,53.75,51.599998474121094,53.45000076293945,51.70000076293945,15492500.0,33.33030700683594
2010-10-29,52.04999923706055,51.04999923706055,51.849998474121094,51.75,6529800.0,33.3625373840332
2010-11-01,52.400001525878906,51.45000076293945,52.150001525878906,51.849998474121094,5738300.0,33.427001953125
2010-11-02,52.349998474121094,51.400001525878906,51.849998474121094,51.95000076293945,4738600.0,33.491477966308594
2010-11-03,52.25,51.45000076293945,52.25,51.599998474121094,4480100.0,33.265838623046875
2010-11-04,53.75,52.099998474121094,52.150001525878906,53.5,10429100.0,34.490745544433594
2010-11-05,53.75,52.5,53.54999923706055,52.54999923706055,4154600.0,33.8782958984375
2010-11-08,53.349998474121094,52.5,52.5,53.099998474121094,5389600.0,34.232872009277344
2010-11-09,53.45000076293945,52.79999923706055,52.849998474121094,53.150001525878906,7065200.0,34.265106201171875
2010-11-10,53.20000076293945,52.54999923706055,53.099998474121094,52.75,6525300.0,34.00722885131836
2010-11-11,53.25,52.29999923706055,53.25,52.79999923706055,6091900.0,34.03946304321289
2010-11-12,53.150001525878906,51.75,52.20000076293945,52.650001525878906,7915800.0,33.94275665283203
2010-11-15,53.0,52.0,52.04999923706055,52.849998474121094,3912400.0,34.071693420410156
2010-11-16,52.54999923706055,50.54999923706055,52.400001525878906,50.79999923706055,10656300.0,32.750091552734375
2010-11-17,51.650001525878906,50.29999923706055,50.5,51.349998474121094,7176600.0,33.10466384887695
2010-11-18,52.20000076293945,51.349998474121094,51.79999923706055,52.04999923706055,5355400.0,33.555946350097656
2010-11-19,52.45000076293945,51.79999923706055,52.099998474121094,52.400001525878906,6782300.0,33.78158187866211
2010-11-22,52.900001525878906,51.29999923706055,52.599998474121094,51.650001525878906,6416400.0,33.298072814941406
2010-11-23,51.29999923706055,50.099998474121094,51.29999923706055,50.29999923706055,8959500.0,32.4277458190918
2010-11-24,51.20000076293945,50.04999923706055,50.25,51.04999923706055,8204200.0,32.911258697509766
2010-11-25,51.95000076293945,51.04999923706055,51.349998474121094,51.70000076293945,5301800.0,33.33030700683594
2010-11-26,51.70000076293945,50.5,51.400001525878906,51.29999923706055,8059000.0,33.07242965698242
2010-11-29,52.29999923706055,50.54999923706055,51.54999923706055,51.099998474121094,8409200.0,32.94348907470703
2010-11-30,51.599998474121094,50.400001525878906,51.25,51.0,9296700.0,32.879024505615234
2010-12-01,53.04999923706055,51.29999923706055,51.400001525878906,53.04999923706055,11919700.0,34.20063400268555
2010-12-02,53.75,52.5,53.25,53.75,9196100.0,34.65191650390625
2010-12-03,54.25,52.95000076293945,53.54999923706055,54.25,8552300.0,34.97426223754883
2010-12-06,54.20000076293945,53.54999923706055,54.0,53.849998474121094,7355900.0,34.71638870239258
2010-12-07,54.29999923706055,53.25,53.75,53.349998474121094,7418100.0,34.394039154052734
2010-12-08,53.70000076293945,53.0,53.0,53.54999923706055,6790000.0,34.52297592163086
2010-12-09,54.0,52.95000076293945,54.0,53.25,6622800.0,34.32957458496094
2010-12-10,53.5,52.900001525878906,53.29999923706055,53.400001525878906,4573300.0,34.4262809753418
2010-12-13,54.400001525878906,53.5,53.5,54.099998474121094,6422300.0,34.87755584716797
2010-12-14,55.099998474121094,53.75,54.20000076293945,55.099998474121094,8345400.0,35.522239685058594
2010-12-15,56.650001525878906,54.900001525878906,55.099998474121094,56.5,11725100.0,36.424808502197266
2010-12-16,56.70000076293945,55.849998474121094,56.45000076293945,56.400001525878906,9209700.0,36.36033630371094
2010-12-17,56.45000076293945,55.70000076293945,56.150001525878906,55.900001525878906,7101300.0,36.03799057006836
2010-12-20,56.54999923706055,55.45000076293945,55.75,56.29999923706055,5438600.0,36.295867919921875
2010-12-21,56.650001525878906,56.099998474121094,56.349998474121094,56.5,4656400.0,36.424808502197266
2010-12-22,56.599998474121094,55.900001525878906,56.45000076293945,56.150001525878906,4607100.0,36.19916915893555
2010-12-23,56.650001525878906,55.95000076293945,56.099998474121094,56.349998474121094,3054100.0,36.32809829711914
2010-12-27,56.54999923706055,56.150001525878906,56.5,56.54999923706055,1738400.0,36.45703887939453
2010-12-28,56.70000076293945,56.25,56.54999923706055,56.400001525878906,1689300.0,36.36033630371094
2010-12-29,56.650001525878906,56.25,56.29999923706055,56.400001525878906,1912700.0,36.36033630371094
2010-12-30,56.5,56.099998474121094,56.5,56.099998474121094,2825300.0,36.166927337646484
2011-01-03,57.45000076293945,56.45000076293945,56.5,57.25,3927186.0,36.90831756591797
2011-01-04,58.0,57.29999923706055,57.5,57.349998474121094,7508600.0,36.97278594970703
2011-01-05,57.5,56.400001525878906,57.45000076293945,56.5,4529037.0,36.424808502197266
2011-01-07,57.95000076293945,56.25,56.849998474121094,57.45000076293945,9688500.0,37.03725814819336
2011-01-10,57.5,56.650001525878906,57.45000076293945,56.95000076293945,6303000.0,36.71491241455078
2011-01-11,58.099998474121094,56.900001525878906,57.150001525878906,58.099998474121094,7285300.0,37.456298828125
2011-01-12,59.25,58.0,58.099998474121094,59.04999923706055,8109600.0,38.068756103515625
2011-01-13,59.650001525878906,59.099998474121094,59.20000076293945,59.599998474121094,8070100.0,38.42333221435547
2011-01-14,59.95000076293945,59.0,59.5,59.70000076293945,6721300.0,38.4878044128418
2011-01-17,60.150001525878906,58.95000076293945,59.900001525878906,60.150001525878906,5815600.0,38.77791213989258
2011-01-18,61.75,60.29999923706055,60.349998474121094,61.650001525878906,9183800.0,39.74494552612305
2011-01-19,62.0,58.849998474121094,61.349998474121094,59.0,17438800.0,38.03651809692383
2011-01-20,59.29999923706055,57.75,59.20000076293945,57.900001525878906,14435600.0,37.32736587524414
2011-01-21,58.900001525878906,57.400001525878906,58.150001525878906,57.849998474121094,9655100.0,37.295127868652344
2011-01-24,58.54999923706055,57.79999923706055,58.150001525878906,58.45000076293945,5247700.0,37.68194580078125
2011-01-25,58.75,57.5,58.5,57.900001525878906,5933000.0,37.32736587524414
2011-01-26,58.849998474121094,57.5,58.04999923706055,58.54999923706055,8062900.0,37.74640655517578
2011-01-27,59.45000076293945,58.25,58.400001525878906,59.04999923706055,6404100.0,38.068756103515625
2011-01-28,59.650001525878906,58.400001525878906,59.04999923706055,58.400001525878906,6813900.0,37.64971160888672
2011-01-31,59.150001525878906,57.95000076293945,58.349998474121094,58.54999923706055,7657600.0,37.74640655517578
2011-02-01,59.29999923706055,58.25,58.70000076293945,59.29999923706055,6335400.0,38.22993087768555
