Date,High,Low,Open,Close,Volume,Adj Close
2010-03-19,137.1999969482422,135.39999389648438,136.1999969482422,136.1999969482422,4005128.0,98.51449584960938
2010-03-22,138.0,135.10000610351562,135.8000030517578,136.8000030517578,2014445.0,98.94849395751953
2010-03-23,138.89999389648438,136.89999389648438,137.10000610351562,138.89999389648438,2027721.0,100.4674301147461
2010-03-24,139.39999389648438,137.0,139.0,139.1999969482422,2629153.0,100.68443298339844
2010-03-25,140.6999969482422,138.8000030517578,138.89999389648438,140.1999969482422,2112155.0,101.4077377319336
2010-03-26,140.5,139.39999389648438,140.3000030517578,140.3000030517578,1595973.0,101.48007202148438
2010-03-29,141.39999389648438,139.6999969482422,140.3000030517578,140.1999969482422,1331382.0,101.4077377319336
2010-03-30,141.0,139.1999969482422,140.60000610351562,139.1999969482422,1649440.0,100.68443298339844
2010-03-31,139.8000030517578,137.5,139.39999389648438,138.5,2515461.0,100.1781005859375
2010-04-01,140.3000030517578,138.1999969482422,138.5,140.3000030517578,1516991.0,101.48007202148438
2010-04-06,141.8000030517578,139.1999969482422,140.0,141.60000610351562,1541875.0,102.42037200927734
2010-04-07,142.39999389648438,141.0,141.8000030517578,142.0,1211642.0,102.70968627929688
2010-04-08,141.8000030517578,139.60000610351562,141.60000610351562,140.8000030517578,1755463.0,101.84172058105469
2010-04-09,142.5,140.89999389648438,141.60000610351562,141.6999969482422,1291378.0,102.49269104003906
2010-04-12,143.3000030517578,142.10000610351562,142.5,143.0,1377035.0,103.43297576904297
2010-04-13,143.6999969482422,142.10000610351562,143.10000610351562,143.1999969482422,2531108.0,103.57765197753906
2010-04-14,144.39999389648438,142.60000610351562,143.60000610351562,143.10000610351562,2913394.0,103.50533294677734
2010-04-15,139.89999389648438,138.1999969482422,139.8000030517578,139.39999389648438,2681295.0,103.72855377197266
2010-04-16,140.1999969482422,138.10000610351562,139.3000030517578,138.60000610351562,2374535.0,103.13328552246094
2010-04-19,138.1999969482422,136.3000030517578,138.0,137.1999969482422,2050552.0,102.09152221679688
2010-04-20,138.6999969482422,137.10000610351562,138.0,137.5,2367315.0,102.31474304199219
2010-04-21,138.39999389648438,135.3000030517578,137.6999969482422,135.5,3471014.0,100.8265380859375
2010-04-22,136.1999969482422,133.1999969482422,135.1999969482422,134.6999969482422,2632154.0,100.23126220703125
2010-04-23,137.3000030517578,133.8000030517578,134.8000030517578,136.89999389648438,2067664.0,101.86829376220703
2010-04-26,139.89999389648438,137.60000610351562,138.1999969482422,138.6999969482422,2644120.0,103.20768737792969
2010-04-27,139.0,134.8000030517578,139.0,134.89999389648438,2288099.0,100.38005828857422
2010-04-28,136.1999969482422,132.6999969482422,134.3000030517578,133.10000610351562,3048531.0,99.04067993164062
2010-04-29,137.39999389648438,132.89999389648438,133.60000610351562,136.8000030517578,2972422.0,101.79388427734375
2010-04-30,138.39999389648438,136.1999969482422,137.1999969482422,137.8000030517578,1861622.0,102.53797149658203
2010-05-03,137.8000030517578,136.39999389648438,137.5,137.1999969482422,992468.0,102.09152221679688
2010-05-04,137.60000610351562,133.60000610351562,137.0,133.6999969482422,2352366.0,99.48715209960938
2010-05-05,133.6999969482422,129.1999969482422,133.39999389648438,129.5,3097948.0,96.36190795898438
2010-05-06,132.5,127.30000305175781,128.8000030517578,128.10000610351562,4721360.0,95.32014465332031
2010-05-07,126.9000015258789,120.69999694824219,124.19999694824219,122.5,5892475.0,91.15314483642578
2010-05-10,130.5,125.5,126.5,130.39999389648438,3719405.0,97.03158569335938
2010-05-11,129.1999969482422,127.0,128.89999389648438,129.10000610351562,2895388.0,96.06426239013672
2010-05-12,131.3000030517578,127.80000305175781,128.6999969482422,131.3000030517578,1772361.0,97.7012939453125
2010-05-14,131.89999389648438,127.0,131.89999389648438,127.5,2078254.0,94.8736801147461
2010-05-17,129.0,125.5999984741211,126.0,127.4000015258789,1570977.0,94.79927062988281
2010-05-18,129.5,127.4000015258789,128.89999389648438,127.5,1814699.0,94.8736801147461
2010-05-19,127.5,124.5,126.80000305175781,125.5,2315285.0,93.38546752929688
2010-05-20,127.0999984741211,121.0999984741211,126.5,123.0,2654137.0,91.52520751953125
2010-05-21,124.30000305175781,121.5,123.0,123.80000305175781,2735011.0,92.12049102783203
2010-05-24,125.5999984741211,122.0,124.80000305175781,123.80000305175781,1377633.0,92.12049102783203
2010-05-25,122.0,120.0999984741211,121.0,120.5999984741211,2328813.0,89.73934173583984
2010-05-26,124.69999694824219,121.5,123.30000305175781,124.30000305175781,2492107.0,92.4925308227539
2010-05-27,127.0,123.69999694824219,125.0,126.9000015258789,1853735.0,94.42721557617188
2010-05-28,128.0,126.0999984741211,127.30000305175781,126.69999694824219,1184343.0,94.27839660644531
2010-05-31,127.5,126.30000305175781,127.0,126.69999694824219,636223.0,94.27839660644531
2010-06-01,127.5999984741211,124.4000015258789,126.5999984741211,126.19999694824219,1317946.0,93.90634155273438
2010-06-02,128.89999389648438,125.5999984741211,126.0,128.89999389648438,2396619.0,95.91542053222656
2010-06-03,131.5,130.1999969482422,130.1999969482422,130.60000610351562,3079237.0,97.18041229248047
2010-06-04,132.0,129.1999969482422,130.89999389648438,129.60000610351562,3723306.0,96.43632507324219
2010-06-07,130.8000030517578,127.5,127.69999694824219,128.10000610351562,2235244.0,95.32014465332031
2010-06-08,129.60000610351562,126.19999694824219,128.60000610351562,127.0,1411751.0,94.50162506103516
2010-06-09,130.10000610351562,126.5999984741211,128.1999969482422,129.6999969482422,1327256.0,96.51071166992188
2010-06-10,132.10000610351562,128.60000610351562,129.5,132.0,1216865.0,98.22216796875
2010-06-11,133.6999969482422,131.3000030517578,132.39999389648438,133.1999969482422,1757888.0,99.11508178710938
2010-06-14,134.60000610351562,133.39999389648438,133.89999389648438,134.1999969482422,1418816.0,99.85919189453125
2010-06-15,136.0,133.39999389648438,133.5,135.60000610351562,1664995.0,100.90096282958984
2010-06-16,136.60000610351562,133.3000030517578,136.0,135.60000610351562,1717744.0,100.90096282958984
2010-06-17,136.6999969482422,134.6999969482422,134.89999389648438,135.5,1167510.0,100.8265380859375
2010-06-18,136.6999969482422,134.8000030517578,135.6999969482422,134.8000030517578,2488190.0,100.30565643310547
2010-06-21,136.60000610351562,134.89999389648438,136.10000610351562,135.8000030517578,1505302.0,101.04977416992188
2010-06-22,136.3000030517578,134.39999389648438,135.39999389648438,136.10000610351562,984200.0,101.27301025390625
2010-06-23,136.3000030517578,133.8000030517578,134.89999389648438,134.3000030517578,1329290.0,99.93360137939453
2010-06-24,134.8000030517578,131.0,134.5,131.5,1294925.0,97.85010528564453
2010-06-28,132.1999969482422,129.1999969482422,131.8000030517578,130.5,1709237.0,97.10601806640625
2010-06-29,129.6999969482422,125.4000015258789,129.6999969482422,126.30000305175781,2228360.0,93.98075866699219
2010-06-30,128.0,125.4000015258789,126.80000305175781,127.0,3243302.0,94.50162506103516
2010-07-01,127.19999694824219,123.9000015258789,125.69999694824219,125.0,1775341.0,93.01341247558594
2010-07-02,126.80000305175781,124.30000305175781,126.30000305175781,125.0999984741211,1468865.0,93.08782196044922
2010-07-05,126.0999984741211,124.19999694824219,126.0,124.30000305175781,584584.0,92.4925308227539
2010-07-06,127.5999984741211,124.80000305175781,125.0,127.4000015258789,1138942.0,94.79927062988281
2010-07-07,128.89999389648438,125.5,126.80000305175781,128.6999969482422,1240307.0,95.76661682128906
2010-07-08,130.60000610351562,127.30000305175781,130.60000610351562,128.0,1300370.0,95.24573516845703
2010-07-09,129.0,128.0,128.8000030517578,128.5,1035464.0,95.61779022216797
2010-07-12,129.8000030517578,128.10000610351562,128.8000030517578,129.39999389648438,732787.0,96.2874755859375
2010-07-13,133.60000610351562,129.0,129.3000030517578,133.10000610351562,2252632.0,99.04067993164062
2010-07-14,135.10000610351562,133.60000610351562,133.6999969482422,135.0,1480940.0,100.45448303222656
2010-07-15,136.60000610351562,134.0,134.8000030517578,134.89999389648438,2180888.0,100.38005828857422
2010-07-16,135.89999389648438,132.0,135.0,132.1999969482422,1602929.0,98.3709945678711
2010-07-19,133.8000030517578,130.89999389648438,132.0,132.60000610351562,1536733.0,98.66862487792969
2010-07-20,133.5,130.39999389648438,133.5,131.5,1445259.0,97.85010528564453
2010-07-21,135.0,132.1999969482422,132.1999969482422,133.60000610351562,1324292.0,99.4127426147461
2010-07-22,137.1999969482422,132.8000030517578,133.39999389648438,137.0,1252724.0,101.94271087646484
2010-07-23,137.89999389648438,135.60000610351562,137.10000610351562,136.60000610351562,1027581.0,101.64507293701172
2010-07-26,137.60000610351562,135.89999389648438,137.39999389648438,137.60000610351562,750297.0,102.38917541503906
2010-07-27,138.89999389648438,137.60000610351562,137.8000030517578,138.0,1345638.0,102.68680572509766
2010-07-28,139.0,136.8000030517578,138.10000610351562,137.1999969482422,1772827.0,102.09152221679688
2010-07-29,138.3000030517578,136.0,137.6999969482422,136.3000030517578,1193011.0,101.42184448242188
2010-07-30,136.8000030517578,134.60000610351562,136.10000610351562,136.10000610351562,975440.0,101.27301025390625
2010-08-02,140.10000610351562,135.8000030517578,136.0,140.10000610351562,1571200.0,104.24942016601562
2010-08-03,140.10000610351562,138.89999389648438,140.0,139.39999389648438,704374.0,103.72855377197266
2010-08-04,139.6999969482422,138.0,139.39999389648438,138.6999969482422,928277.0,103.20768737792969
2010-08-05,140.39999389648438,138.0,138.6999969482422,138.0,1083340.0,102.68680572509766
2010-08-06,139.5,137.0,138.0,138.0,1206017.0,102.68680572509766
2010-08-09,139.0,137.0,138.1999969482422,137.89999389648438,749902.0,102.61238861083984
2010-08-10,137.89999389648438,136.39999389648438,137.60000610351562,136.89999389648438,836984.0,101.86829376220703
2010-08-11,136.5,133.5,136.10000610351562,133.89999389648438,1142399.0,99.63595581054688
2010-08-12,134.89999389648438,132.10000610351562,133.0,132.89999389648438,1043084.0,98.89186096191406
2010-08-13,133.89999389648438,131.5,133.89999389648438,132.89999389648438,856622.0,98.89186096191406
2010-08-16,135.6999969482422,132.60000610351562,133.0,135.6999969482422,2123476.0,100.97537231445312
2010-08-17,137.3000030517578,135.8000030517578,136.0,137.3000030517578,1377243.0,102.16592407226562
2010-08-18,137.10000610351562,135.6999969482422,136.8000030517578,136.0,1117271.0,101.1985855102539
2010-08-19,136.5,133.6999969482422,136.1999969482422,133.6999969482422,1413723.0,99.48715209960938
2010-08-20,134.0,130.1999969482422,133.5,130.8000030517578,2766463.0,97.32923126220703
2010-08-23,131.3000030517578,129.39999389648438,130.8000030517578,130.10000610351562,2259870.0,96.80836486816406
2010-08-24,129.39999389648438,126.5999984741211,129.1999969482422,128.0,2129006.0,95.24573516845703
2010-08-25,128.5,124.5999984741211,127.5,126.4000015258789,2000620.0,94.05516815185547
2010-08-26,129.3000030517578,127.19999694824219,127.5999984741211,128.0,1549497.0,95.24573516845703
2010-08-27,129.6999969482422,127.19999694824219,128.0,129.1999969482422,1465382.0,96.13866424560547
2010-08-30,130.5,127.19999694824219,130.5,127.80000305175781,1901834.0,95.09691619873047
2010-08-31,127.5999984741211,125.5,126.4000015258789,127.5999984741211,1698975.0,94.94808959960938
2010-09-01,132.0,127.19999694824219,128.1999969482422,132.0,1618485.0,98.22216796875
2010-09-02,132.1999969482422,130.5,132.1999969482422,131.60000610351562,1474618.0,97.92453002929688
2010-09-03,134.0,131.39999389648438,132.3000030517578,132.60000610351562,1501352.0,98.66862487792969
2010-09-06,133.39999389648438,132.5,132.89999389648438,132.6999969482422,676403.0,98.74303436279297
2010-09-07,132.5,131.10000610351562,132.5,132.0,1254375.0,98.22216796875
2010-09-08,133.6999969482422,130.60000610351562,131.0,133.6999969482422,1638280.0,99.48715209960938
2010-09-09,134.3000030517578,132.8000030517578,133.6999969482422,134.10000610351562,1792258.0,99.78480529785156
2010-09-10,134.5,133.10000610351562,133.89999389648438,134.1999969482422,1521703.0,99.85919189453125
2010-09-13,135.5,134.3000030517578,134.6999969482422,134.39999389648438,1761809.0,100.00801849365234
2010-09-14,135.0,133.6999969482422,134.60000610351562,134.5,2189113.0,100.08242797851562
2010-09-15,135.1999969482422,133.1999969482422,134.3000030517578,133.60000610351562,1557099.0,99.4127426147461
2010-09-16,134.39999389648438,132.60000610351562,133.8000030517578,132.8000030517578,1524301.0,98.81745910644531
2010-09-17,134.6999969482422,133.0,133.89999389648438,133.60000610351562,2038832.0,99.4127426147461
2010-09-20,135.0,133.60000610351562,133.60000610351562,134.89999389648438,1954754.0,100.38005828857422
2010-09-21,136.3000030517578,134.8000030517578,134.89999389648438,135.5,1887758.0,100.8265380859375
2010-09-22,136.10000610351562,134.10000610351562,136.10000610351562,134.8000030517578,1535531.0,100.30565643310547
2010-09-23,135.60000610351562,133.10000610351562,135.1999969482422,133.6999969482422,1336331.0,99.48715209960938
2010-09-24,135.8000030517578,133.1999969482422,133.60000610351562,135.8000030517578,1158370.0,101.04977416992188
2010-09-27,137.10000610351562,135.8000030517578,135.89999389648438,135.8000030517578,2330097.0,101.04977416992188
2010-09-28,137.10000610351562,135.0,135.8000030517578,136.60000610351562,2451775.0,101.64507293701172
2010-09-29,137.60000610351562,136.39999389648438,136.60000610351562,137.1999969482422,2381733.0,102.09152221679688
2010-09-30,138.1999969482422,135.89999389648438,136.3000030517578,136.89999389648438,2877287.0,101.86829376220703
2010-10-01,137.8000030517578,136.3000030517578,137.0,136.89999389648438,2259831.0,101.86829376220703
2010-10-04,137.5,134.89999389648438,137.39999389648438,134.89999389648438,1542119.0,100.38005828857422
2010-10-05,137.8000030517578,134.1999969482422,135.10000610351562,137.0,2245231.0,101.94271087646484
2010-10-06,138.5,137.39999389648438,138.0,138.39999389648438,1357657.0,102.98443603515625
2010-10-07,138.6999969482422,137.3000030517578,138.10000610351562,137.3000030517578,2189853.0,102.16592407226562
2010-10-08,137.6999969482422,136.3000030517578,137.1999969482422,136.89999389648438,1292348.0,101.86829376220703
2010-10-11,138.6999969482422,137.0,137.0,138.6999969482422,1148110.0,103.20768737792969
2010-10-12,139.5,137.10000610351562,138.1999969482422,139.5,1454664.0,103.80298614501953
2010-10-13,141.3000030517578,139.10000610351562,139.3000030517578,140.6999969482422,1972955.0,104.69588470458984
2010-10-14,141.8000030517578,139.6999969482422,141.1999969482422,139.89999389648438,1543678.0,104.1006088256836
2010-10-15,140.3000030517578,138.39999389648438,139.60000610351562,139.0,2218129.0,103.43090057373047
2010-10-18,140.89999389648438,138.10000610351562,138.39999389648438,140.5,1853599.0,104.54708862304688
2010-10-19,142.10000610351562,140.0,140.8000030517578,140.0,2272131.0,104.1750259399414
2010-10-20,139.8000030517578,138.0,139.60000610351562,139.0,1534452.0,103.43090057373047
2010-10-21,141.0,138.5,138.8000030517578,140.10000610351562,1789756.0,104.24942016601562
2010-10-22,140.89999389648438,138.8000030517578,140.60000610351562,139.0,2151312.0,103.43090057373047
2010-10-25,139.89999389648438,138.3000030517578,139.89999389648438,138.39999389648438,1266773.0,102.98443603515625
2010-10-26,139.10000610351562,137.5,138.39999389648438,138.6999969482422,1434777.0,103.20768737792969
2010-10-27,139.60000610351562,138.3000030517578,138.6999969482422,139.1999969482422,1266686.0,103.57974243164062
2010-10-28,139.60000610351562,136.8000030517578,139.1999969482422,137.10000610351562,1275589.0,102.01712036132812
2010-10-29,137.10000610351562,135.1999969482422,136.6999969482422,137.10000610351562,1471617.0,102.01712036132812
2010-11-01,138.0,136.1999969482422,137.5,137.8000030517578,1242419.0,102.53797149658203
2010-11-02,138.39999389648438,137.1999969482422,137.3000030517578,138.39999389648438,1463128.0,102.98443603515625
2010-11-03,139.0,136.5,138.6999969482422,136.60000610351562,1012937.0,101.64507293701172
2010-11-04,140.0,138.0,138.8000030517578,139.39999389648438,1232893.0,103.72855377197266
2010-11-05,140.0,137.6999969482422,139.39999389648438,138.89999389648438,501105.0,103.35650634765625
2010-11-08,139.3000030517578,138.0,138.89999389648438,138.89999389648438,1093621.0,103.35650634765625
2010-11-09,139.6999969482422,138.60000610351562,138.89999389648438,139.1999969482422,1092147.0,103.57974243164062
2010-11-10,140.39999389648438,138.3000030517578,138.3000030517578,139.5,1333994.0,103.80298614501953
2010-11-11,139.8000030517578,139.10000610351562,139.39999389648438,139.3000030517578,935955.0,103.65414428710938
2010-11-12,138.60000610351562,137.5,138.3000030517578,137.6999969482422,869687.0,102.46357727050781
2010-11-15,138.39999389648438,136.89999389648438,137.0,138.3000030517578,874892.0,102.9100570678711
2010-11-16,137.89999389648438,134.89999389648438,137.89999389648438,135.1999969482422,1293485.0,100.60330200195312
2010-11-17,136.3000030517578,134.5,135.1999969482422,135.60000610351562,1482713.0,100.90096282958984
2010-11-18,138.5,135.60000610351562,136.6999969482422,138.3000030517578,1407559.0,102.9100570678711
2010-11-19,138.60000610351562,137.39999389648438,138.5,138.0,1111682.0,102.68680572509766
2010-11-22,139.39999389648438,136.89999389648438,139.39999389648438,137.1999969482422,1699181.0,102.09152221679688
2010-11-23,137.1999969482422,134.6999969482422,136.60000610351562,135.0,1523063.0,100.45448303222656
2010-11-24,136.8000030517578,134.60000610351562,135.0,136.3000030517578,2280005.0,101.42184448242188
2010-11-25,137.6999969482422,136.10000610351562,136.10000610351562,137.10000610351562,1165367.0,102.01712036132812
2010-11-26,138.5,136.3000030517578,136.60000610351562,138.39999389648438,1220467.0,102.98443603515625
2010-11-29,139.3000030517578,136.60000610351562,139.0,137.0,2240993.0,101.94271087646484
2010-11-30,138.10000610351562,135.5,136.6999969482422,136.1999969482422,3028622.0,101.347412109375
2010-12-01,139.5,136.5,136.6999969482422,139.5,1723803.0,103.80298614501953
2010-12-02,141.60000610351562,139.0,139.60000610351562,141.60000610351562,1767811.0,105.3656005859375
2010-12-03,142.1999969482422,140.10000610351562,141.39999389648438,142.1999969482422,2413019.0,105.81205749511719
2010-12-06,142.5,141.1999969482422,142.10000610351562,141.6999969482422,906012.0,105.44000244140625
2010-12-07,143.0,141.5,141.60000610351562,142.39999389648438,1210053.0,105.96089172363281
2010-12-08,142.89999389648438,141.8000030517578,142.0,142.60000610351562,1024646.0,106.10971069335938
2010-12-09,143.0,140.39999389648438,143.0,140.39999389648438,1106276.0,104.47266387939453
2010-12-10,141.5,140.60000610351562,140.60000610351562,141.5,1340502.0,105.29118347167969
2010-12-13,142.8000030517578,141.60000610351562,141.6999969482422,142.39999389648438,1149141.0,105.96089172363281
2010-12-14,143.5,141.6999969482422,142.39999389648438,143.5,2084489.0,106.7793960571289
2010-12-15,143.60000610351562,142.39999389648438,143.0,142.6999969482422,1984835.0,106.18411254882812
2010-12-16,143.10000610351562,142.39999389648438,142.6999969482422,142.6999969482422,1442902.0,106.18411254882812
2010-12-17,143.60000610351562,141.6999969482422,142.39999389648438,142.3000030517578,1923973.0,105.886474609375
2010-12-20,143.39999389648438,141.89999389648438,142.1999969482422,143.10000610351562,1483684.0,106.48175811767578
2010-12-21,147.0,143.1999969482422,143.5,146.89999389648438,2002243.0,109.30936431884766
2010-12-22,147.10000610351562,145.39999389648438,146.3000030517578,145.5,838188.0,108.26761627197266
2010-12-23,145.60000610351562,144.8000030517578,145.1999969482422,145.1999969482422,625204.0,108.04438018798828
2010-12-27,145.39999389648438,144.60000610351562,145.0,145.10000610351562,504349.0,107.96997833251953
2010-12-28,145.60000610351562,144.6999969482422,145.1999969482422,145.0,471702.0,107.89554595947266
2010-12-29,145.39999389648438,144.89999389648438,145.0,145.39999389648438,559892.0,108.19322204589844
2010-12-30,145.3000030517578,143.89999389648438,145.10000610351562,143.89999389648438,772291.0,107.07701873779297
2011-01-03,147.5,144.5,144.60000610351562,147.5,1037533.0,109.7558364868164
2011-01-04,148.10000610351562,147.10000610351562,147.89999389648438,147.39999389648438,1723069.0,109.6814193725586
2011-01-05,147.60000610351562,145.3000030517578,147.39999389648438,145.3000030517578,1392106.0,108.1187973022461
2011-01-07,148.10000610351562,145.10000610351562,146.6999969482422,147.5,1770411.0,109.7558364868164
2011-01-10,147.60000610351562,145.10000610351562,147.5,145.5,1189891.0,108.26761627197266
2011-01-11,148.39999389648438,145.6999969482422,146.39999389648438,148.1999969482422,1456514.0,110.27670288085938
2011-01-12,149.8000030517578,148.10000610351562,148.1999969482422,149.0,1309210.0,110.87198638916016
2011-01-13,149.60000610351562,147.89999389648438,149.5,149.0,1321078.0,110.87198638916016
2011-01-14,149.8000030517578,148.0,148.89999389648438,149.8000030517578,1399888.0,111.46727752685547
2011-01-17,150.39999389648438,149.5,150.0,150.0,1307441.0,111.6160888671875
2011-01-18,152.0,150.3000030517578,150.6999969482422,152.0,1258664.0,113.10432434082031
2011-01-19,152.1999969482422,148.5,152.10000610351562,149.0,1485484.0,110.87198638916016
2011-01-20,149.5,144.60000610351562,149.5,144.60000610351562,2931140.0,107.59791564941406
2011-01-21,148.60000610351562,145.10000610351562,145.10000610351562,147.60000610351562,2217648.0,109.83025360107422
2011-01-24,149.3000030517578,146.89999389648438,148.89999389648438,148.39999389648438,2175293.0,110.4255142211914
2011-01-25,149.1999969482422,147.6999969482422,149.0,148.5,2538927.0,110.49993133544922
2011-01-26,150.8000030517578,148.89999389648438,149.0,150.3000030517578,1490755.0,111.83934783935547
2011-01-27,152.10000610351562,150.10000610351562,150.3000030517578,152.10000610351562,1897460.0,113.17872619628906
2011-01-28,152.1999969482422,150.1999969482422,151.39999389648438,150.60000610351562,1910622.0,112.06254577636719
2011-01-31,149.89999389648438,148.10000610351562,149.89999389648438,149.10000610351562,1797643.0,110.9463882446289
2011-02-01,150.60000610351562,147.5,149.8000030517578,149.10000610351562,2184641.0,110.9463882446289
2011-02-02,150.0,145.39999389648438,149.89999389648438,147.39999389648438,3091504.0,109.6814193725586
2011-02-03,148.5,145.6999969482422,147.10000610351562,148.5,1625930.0,110.49993133544922
2011-02-04,149.39999389648438,147.3000030517578,149.0,147.5,1764830.0,109.7558364868164
2011-02-07,148.8000030517578,147.5,148.0,147.6999969482422,1078523.0,109.90464782714844
2011-02-08,148.1999969482422,146.39999389648438,148.0,146.5,1689980.0,109.01172637939453
2011-02-09,146.89999389648438,145.5,146.1999969482422,146.6999969482422,1432469.0,109.16053771972656
2011-02-10,146.6999969482422,144.8000030517578,146.6999969482422,145.60000610351562,1403949.0,108.34202575683594
2011-02-11,146.89999389648438,144.10000610351562,145.5,146.60000610351562,1533239.0,109.08613586425781
2011-02-14,147.60000610351562,145.1999969482422,147.60000610351562,145.3000030517578,2179469.0,108.1187973022461
2011-02-15,146.0,143.5,145.89999389648438,144.5,1418990.0,107.52351379394531
2011-02-16,146.10000610351562,144.3000030517578,144.60000610351562,145.8000030517578,1548612.0,108.49085998535156
