Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,85.19999694824219,83.6500015258789,84.0,84.3499984741211,6630473.0,64.18208312988281
2010-03-09,84.69999694824219,83.3499984741211,84.0999984741211,84.5,5374944.0,64.29624938964844
2010-03-10,87.5,84.8499984741211,85.6500015258789,87.05000305175781,12525496.0,66.23655700683594
2010-03-11,87.30000305175781,86.05000305175781,86.69999694824219,86.5999984741211,5001389.0,65.89412689208984
2010-03-12,90.0999984741211,86.69999694824219,87.0,88.80000305175781,12259716.0,67.56813049316406
2010-03-15,88.8499984741211,87.3499984741211,88.80000305175781,87.69999694824219,5074106.0,66.73110961914062
2010-03-16,88.80000305175781,87.4000015258789,88.0,88.4000015258789,5213663.0,67.26374816894531
2010-03-17,90.1500015258789,88.9000015258789,89.0999984741211,89.55000305175781,4224893.0,68.1387939453125
2010-03-18,89.80000305175781,88.80000305175781,89.0999984741211,89.25,4302870.0,67.91053009033203
2010-03-19,91.05000305175781,88.5999984741211,89.4000015258789,88.9000015258789,9627559.0,67.64420318603516
2010-03-22,89.44999694824219,87.6500015258789,88.69999694824219,88.94999694824219,5297676.0,67.6822509765625
2010-03-23,91.0999984741211,88.94999694824219,89.3499984741211,91.0999984741211,4793836.0,69.31819152832031
2010-03-24,91.9000015258789,89.8499984741211,91.5,91.30000305175781,4961924.0,69.47037506103516
2010-03-25,91.55000305175781,90.3499984741211,90.94999694824219,91.30000305175781,5136364.0,69.47037506103516
2010-03-26,91.4000015258789,90.1500015258789,91.4000015258789,90.5,3959981.0,68.86164093017578
2010-03-29,91.55000305175781,89.5,91.0999984741211,89.75,4229570.0,68.29096984863281
2010-03-30,90.75,89.44999694824219,90.5,89.75,3384080.0,68.29096984863281
2010-03-31,90.5,89.30000305175781,89.6500015258789,90.25,5202875.0,68.6714096069336
2010-04-01,94.3499984741211,90.55000305175781,91.0,94.25,5566906.0,71.71502685546875
2010-04-06,97.80000305175781,94.30000305175781,94.4000015258789,96.5,10297062.0,73.42706298828125
2010-04-07,96.4000015258789,93.9000015258789,96.0,94.4000015258789,6496068.0,71.82916259765625
2010-04-08,94.5,92.55000305175781,94.4000015258789,94.19999694824219,5298337.0,71.6769790649414
2010-04-09,95.5,94.5,94.5999984741211,95.30000305175781,2318434.0,72.51398468017578
2010-04-12,96.44999694824219,94.9000015258789,96.19999694824219,95.6500015258789,3137395.0,72.7802963256836
2010-04-13,94.25,91.5999984741211,93.4000015258789,94.0,8659277.0,71.5248031616211
2010-04-14,94.5999984741211,93.25,94.19999694824219,94.05000305175781,4869617.0,71.5628433227539
2010-04-15,96.25,93.5999984741211,94.5,96.25,8535423.0,73.23684692382812
2010-04-16,103.5,99.75,100.0,100.69999694824219,22295252.0,76.62283325195312
2010-04-19,101.0,98.19999694824219,100.0,98.75,7300088.0,75.13908386230469
2010-04-20,102.0999984741211,99.05000305175781,99.80000305175781,101.5,5775898.0,77.23157501220703
2010-04-21,102.0,99.0999984741211,102.0,99.0999984741211,6711417.0,75.40541076660156
2010-04-22,99.9000015258789,97.4000015258789,98.94999694824219,98.8499984741211,5047828.0,75.21517944335938
2010-04-23,105.4000015258789,98.9000015258789,99.9000015258789,105.0999984741211,10062089.0,79.97081756591797
2010-04-26,108.30000305175781,106.0,106.30000305175781,107.0,9151509.0,81.4165267944336
2010-04-27,107.0999984741211,103.5,106.9000015258789,103.5,5848816.0,78.75335693359375
2010-04-28,104.4000015258789,100.5999984741211,103.30000305175781,102.19999694824219,7694404.0,77.76420593261719
2010-04-29,105.5,101.5999984741211,102.19999694824219,105.0,5522384.0,79.89473724365234
2010-04-30,106.5,104.5999984741211,105.9000015258789,105.0,3330255.0,79.89473724365234
2010-05-03,106.19999694824219,103.5999984741211,104.30000305175781,105.5999984741211,3425280.0,80.35126495361328
2010-05-04,109.19999694824219,100.0999984741211,106.4000015258789,101.30000305175781,16536200.0,77.07939147949219
2010-05-05,100.69999694824219,95.5999984741211,100.0999984741211,96.30000305175781,15134112.0,74.00543212890625
2010-05-06,99.1500015258789,94.30000305175781,95.44999694824219,95.0999984741211,15101899.0,73.08324432373047
2010-05-07,94.55000305175781,88.1500015258789,92.19999694824219,91.5999984741211,21260416.0,70.39353942871094
2010-05-10,99.0,94.5999984741211,95.19999694824219,97.69999694824219,11584141.0,75.0813217163086
2010-05-11,97.8499984741211,96.05000305175781,97.4000015258789,97.19999694824219,4720575.0,74.69707489013672
2010-05-12,98.30000305175781,95.0,96.0999984741211,98.0,6233815.0,75.31187438964844
2010-05-14,99.0,94.5999984741211,98.75,95.0999984741211,7859507.0,73.08324432373047
2010-05-17,96.0,93.1500015258789,93.5,94.5,6958430.0,72.6221694946289
2010-05-18,96.25,93.69999694824219,95.25,95.3499984741211,7092502.0,73.27538299560547
2010-05-19,94.4000015258789,90.6500015258789,94.0,91.5,9248228.0,70.31668090820312
2010-05-20,92.30000305175781,86.1500015258789,91.80000305175781,87.94999694824219,7847883.0,67.58855438232422
2010-05-21,90.25,87.3499984741211,87.5,89.75,9872105.0,68.97183227539062
2010-05-24,91.5,87.6500015258789,90.5999984741211,89.0,4937632.0,68.39547729492188
2010-05-25,88.1500015258789,85.0999984741211,86.44999694824219,86.19999694824219,9840540.0,66.24369812011719
2010-05-26,90.25,87.0,88.1500015258789,89.25,5113534.0,68.58760070800781
2010-05-27,92.80000305175781,89.80000305175781,89.94999694824219,91.94999694824219,7080436.0,70.66251373291016
2010-05-28,93.75,91.80000305175781,93.75,92.3499984741211,4301067.0,70.96990966796875
2010-05-31,93.44999694824219,92.30000305175781,92.6500015258789,92.75,1708232.0,71.27730560302734
2010-06-01,93.5,89.75,92.55000305175781,92.44999694824219,5330673.0,71.0467529296875
2010-06-02,93.3499984741211,90.5,91.75,93.0,5018105.0,71.46942901611328
2010-06-03,95.8499984741211,94.30000305175781,94.5,94.9000015258789,4986411.0,72.92955017089844
2010-06-04,96.75,92.8499984741211,95.3499984741211,93.55000305175781,6891393.0,71.89208984375
2010-06-07,93.0,90.5,91.69999694824219,90.9000015258789,6114523.0,69.85560607910156
2010-06-08,91.55000305175781,88.5999984741211,90.4000015258789,89.75,7100751.0,68.97183227539062
2010-06-09,93.4000015258789,89.75,90.5999984741211,93.4000015258789,5579462.0,71.77682495117188
2010-06-10,96.69999694824219,92.69999694824219,93.0,95.80000305175781,6870981.0,73.6211929321289
2010-06-11,99.25,95.05000305175781,96.8499984741211,97.19999694824219,9256034.0,74.69707489013672
2010-06-14,102.0,98.0,98.0,100.4000015258789,7469726.0,77.15625
2010-06-15,102.0,99.0,99.94999694824219,101.69999694824219,6557084.0,78.1552734375
2010-06-16,102.9000015258789,100.5,102.80000305175781,102.9000015258789,5293740.0,79.07746887207031
2010-06-17,103.4000015258789,100.4000015258789,102.19999694824219,100.9000015258789,5345740.0,77.54048156738281
2010-06-18,103.0999984741211,101.19999694824219,101.19999694824219,102.30000305175781,4545925.0,78.61637115478516
2010-06-21,105.5,104.0,104.19999694824219,105.0,3595459.0,80.69129180908203
2010-06-22,105.4000015258789,101.69999694824219,104.0,103.30000305175781,4054424.0,79.3848648071289
2010-06-23,105.19999694824219,102.4000015258789,102.5999984741211,103.0999984741211,4034082.0,79.23115539550781
2010-06-24,104.19999694824219,99.94999694824219,103.5,100.19999694824219,5178109.0,77.0025405883789
2010-06-28,101.30000305175781,99.1500015258789,101.0,100.80000305175781,4335106.0,77.46363830566406
2010-06-29,99.44999694824219,95.0999984741211,99.44999694824219,95.9000015258789,7632682.0,73.69804382324219
2010-06-30,97.5999984741211,94.9000015258789,96.1500015258789,96.0999984741211,7180653.0,73.85173797607422
2010-07-01,95.6500015258789,91.55000305175781,94.5,91.80000305175781,7093757.0,70.5472412109375
2010-07-02,94.19999694824219,91.5999984741211,92.75,93.4000015258789,5902759.0,71.77682495117188
2010-07-05,94.19999694824219,91.94999694824219,94.0,92.3499984741211,1901505.0,70.96990966796875
2010-07-06,95.6500015258789,92.0,92.5999984741211,95.0999984741211,4289755.0,73.08324432373047
2010-07-07,95.69999694824219,92.9000015258789,94.69999694824219,95.5,3834627.0,73.3906478881836
2010-07-08,96.55000305175781,93.9000015258789,96.30000305175781,94.19999694824219,3870009.0,72.39160919189453
2010-07-09,96.8499984741211,94.69999694824219,94.75,96.55000305175781,3498733.0,74.19757843017578
2010-07-12,98.55000305175781,96.80000305175781,98.55000305175781,97.5,2352460.0,74.92762756347656
2010-07-13,101.30000305175781,96.80000305175781,97.0,101.30000305175781,4243058.0,77.84789276123047
2010-07-14,102.69999694824219,100.0,102.0,102.69999694824219,3170765.0,78.92376708984375
2010-07-15,102.5999984741211,97.69999694824219,102.30000305175781,98.8499984741211,7508884.0,75.965087890625
2010-07-16,100.5999984741211,94.8499984741211,99.25,94.94999694824219,8910016.0,72.96798706054688
2010-07-19,97.4000015258789,93.0999984741211,95.0,95.5,6086697.0,73.3906478881836
2010-07-20,99.0999984741211,92.5999984741211,98.94999694824219,94.75,13978692.0,72.81427764892578
2010-07-21,97.55000305175781,94.1500015258789,96.0,95.25,7882115.0,73.19852447509766
2010-07-22,99.1500015258789,94.5,95.30000305175781,99.0,6178795.0,76.08036041259766
2010-07-23,100.5,98.19999694824219,99.30000305175781,98.9000015258789,3347323.0,76.0035171508789
2010-07-26,100.0,97.8499984741211,99.94999694824219,98.0,3793654.0,75.31187438964844
2010-07-27,98.94999694824219,95.0999984741211,98.5999984741211,95.25,7785654.0,73.19852447509766
2010-07-28,96.69999694824219,93.55000305175781,95.69999694824219,94.1500015258789,7761617.0,72.35319519042969
2010-07-29,95.4000015258789,92.9000015258789,94.80000305175781,93.05000305175781,9517834.0,71.50785827636719
2010-07-30,94.0,92.19999694824219,92.69999694824219,93.25,5608725.0,71.66154479980469
2010-08-02,95.44999694824219,94.0,94.19999694824219,95.05000305175781,6129900.0,73.0448226928711
2010-08-03,96.19999694824219,94.8499984741211,95.5,95.80000305175781,3607908.0,73.6211929321289
2010-08-04,96.55000305175781,94.69999694824219,95.9000015258789,95.75,3145686.0,73.58277130126953
2010-08-05,97.75,95.75,96.0,96.0999984741211,5152374.0,73.85173797607422
2010-08-06,97.44999694824219,94.6500015258789,96.94999694824219,95.5,4615345.0,73.3906478881836
2010-08-09,96.6500015258789,94.9000015258789,96.4000015258789,95.55000305175781,2743513.0,73.4290771484375
2010-08-10,95.1500015258789,92.80000305175781,95.0999984741211,93.0999984741211,4645866.0,71.54627990722656
2010-08-11,92.9000015258789,90.4000015258789,92.9000015258789,90.44999694824219,5168124.0,69.50977325439453
2010-08-12,92.05000305175781,89.3499984741211,90.0999984741211,90.4000015258789,4550516.0,69.47135925292969
2010-08-13,91.69999694824219,89.3499984741211,91.55000305175781,90.8499984741211,4662903.0,69.81718444824219
2010-08-16,91.75,90.05000305175781,91.05000305175781,91.75,3904881.0,70.5088119506836
2010-08-17,93.44999694824219,91.5,92.0,93.4000015258789,4238308.0,71.77682495117188
2010-08-18,94.0999984741211,92.6500015258789,93.4000015258789,92.80000305175781,4771685.0,71.31573486328125
2010-08-19,93.94999694824219,90.05000305175781,93.0,90.1500015258789,7494850.0,69.27922821044922
2010-08-20,90.80000305175781,88.6500015258789,90.25,89.0,6664389.0,68.39547729492188
2010-08-23,89.44999694824219,87.55000305175781,89.0,87.80000305175781,5291218.0,67.4732894897461
2010-08-24,87.69999694824219,85.0999984741211,87.25,85.8499984741211,7071210.0,65.97472381591797
2010-08-25,87.30000305175781,84.05000305175781,85.69999694824219,85.9000015258789,5692940.0,66.01315307617188
2010-08-26,89.4000015258789,86.9000015258789,87.0,88.5,7358329.0,68.01123046875
2010-08-27,89.1500015258789,86.6500015258789,88.0,88.75,5285533.0,68.20333862304688
2010-08-30,90.1500015258789,86.19999694824219,88.9000015258789,87.19999694824219,3274465.0,67.0121841430664
2010-08-31,87.5999984741211,85.75,86.3499984741211,87.55000305175781,5942595.0,67.28117370605469
2010-09-01,92.19999694824219,86.44999694824219,88.0999984741211,91.80000305175781,8036034.0,70.5472412109375
2010-09-02,92.5,90.80000305175781,91.44999694824219,92.0999984741211,4612342.0,70.77779388427734
2010-09-03,94.5,92.25,92.55000305175781,93.19999694824219,5799201.0,71.62313079833984
2010-09-06,93.9000015258789,92.5999984741211,93.80000305175781,93.3499984741211,2280916.0,71.73839569091797
2010-09-07,93.19999694824219,91.3499984741211,93.19999694824219,92.0,5955357.0,70.70093536376953
2010-09-08,92.9000015258789,90.3499984741211,91.25,92.9000015258789,3405425.0,71.39257049560547
2010-09-09,94.19999694824219,92.0999984741211,92.80000305175781,93.5999984741211,5359351.0,71.9305191040039
2010-09-10,94.44999694824219,93.0999984741211,93.4000015258789,94.44999694824219,3960133.0,72.58372497558594
2010-09-13,96.5,94.5,95.0,96.1500015258789,4497467.0,73.89015197753906
2010-09-14,98.55000305175781,96.19999694824219,96.5,98.30000305175781,8725882.0,75.54241943359375
2010-09-15,100.5,97.5,98.5,97.69999694824219,10034033.0,75.0813217163086
2010-09-16,98.9000015258789,97.55000305175781,97.80000305175781,98.30000305175781,5274068.0,75.54241943359375
2010-09-17,100.5,99.0,99.0,100.0999984741211,7126906.0,76.92569732666016
2010-09-20,101.5,99.5,100.0,101.30000305175781,5239631.0,77.84789276123047
2010-09-21,102.5999984741211,100.9000015258789,101.0,101.69999694824219,4873646.0,78.1552734375
2010-09-22,102.19999694824219,99.6500015258789,101.9000015258789,100.5,5696855.0,77.23309326171875
2010-09-23,101.5999984741211,98.55000305175781,100.80000305175781,99.25,5704085.0,76.27247619628906
2010-09-24,104.0,98.69999694824219,98.80000305175781,104.0,6317250.0,79.92279815673828
2010-09-27,104.9000015258789,102.5,104.0,102.5,4260284.0,78.77006530761719
2010-09-28,103.9000015258789,101.5,102.5,103.80000305175781,5037484.0,79.76910400390625
2010-09-29,105.9000015258789,103.19999694824219,104.5999984741211,104.30000305175781,7006973.0,80.1533432006836
2010-09-30,105.30000305175781,103.0999984741211,103.30000305175781,103.30000305175781,6498666.0,79.3848648071289
2010-10-01,104.69999694824219,102.0,103.5,102.19999694824219,3714122.0,78.53952026367188
2010-10-04,103.0,100.0999984741211,102.5,100.0999984741211,3625088.0,76.92569732666016
2010-10-05,102.80000305175781,99.30000305175781,100.0999984741211,102.30000305175781,4835295.0,78.61637115478516
2010-10-06,103.0999984741211,101.4000015258789,103.0,101.80000305175781,4718802.0,78.23213195800781
2010-10-07,102.19999694824219,99.30000305175781,101.80000305175781,100.5999984741211,9032724.0,77.30992889404297
2010-10-08,101.0,99.0999984741211,100.9000015258789,100.5,4102785.0,77.23309326171875
2010-10-11,102.80000305175781,100.5999984741211,101.0,102.5,3489398.0,78.77006530761719
2010-10-12,102.5999984741211,100.5999984741211,102.0,102.5999984741211,4072769.0,78.846923828125
2010-10-13,105.0,101.5999984741211,102.30000305175781,104.4000015258789,6477203.0,80.23018646240234
2010-10-14,104.9000015258789,103.30000305175781,104.19999694824219,103.80000305175781,5502472.0,79.76910400390625
2010-10-15,104.69999694824219,103.0999984741211,104.30000305175781,103.80000305175781,4733821.0,79.76910400390625
2010-10-18,104.4000015258789,102.19999694824219,102.9000015258789,103.30000305175781,3321318.0,79.3848648071289
2010-10-19,107.80000305175781,105.4000015258789,106.0999984741211,105.5,9556852.0,81.07553100585938
2010-10-20,107.30000305175781,105.30000305175781,105.5,107.30000305175781,3838394.0,82.45881652832031
2010-10-21,110.4000015258789,105.80000305175781,107.0999984741211,109.5999984741211,6964540.0,84.22633361816406
2010-10-22,109.5,106.30000305175781,109.4000015258789,106.80000305175781,5919808.0,82.07456970214844
2010-10-25,108.19999694824219,106.4000015258789,108.0,107.0,2663667.0,82.228271484375
2010-10-26,107.19999694824219,105.5,107.0,106.19999694824219,2267301.0,81.61347961425781
2010-10-27,106.80000305175781,104.5999984741211,106.0,105.0,3864055.0,80.69129180908203
2010-10-28,106.5,104.5,105.69999694824219,105.19999694824219,6179647.0,80.844970703125
2010-10-29,101.4000015258789,97.1500015258789,98.0,100.69999694824219,18995561.0,77.38677215576172
2010-11-01,105.0999984741211,102.0,102.19999694824219,104.5999984741211,8065652.0,80.3838882446289
2010-11-02,105.19999694824219,103.4000015258789,104.0999984741211,104.19999694824219,5084241.0,80.07649230957031
2010-11-03,104.9000015258789,103.0999984741211,104.80000305175781,103.69999694824219,3822051.0,79.69225311279297
2010-11-04,108.9000015258789,104.5,105.0,108.4000015258789,7312582.0,83.30414581298828
2010-11-05,109.5,108.0,108.30000305175781,109.5,3920817.0,84.14948272705078
2010-11-08,112.0999984741211,109.30000305175781,109.5,111.5999984741211,6121693.0,85.7633056640625
2010-11-09,114.0,110.9000015258789,111.4000015258789,113.5999984741211,4242076.0,87.30027770996094
2010-11-10,112.0999984741211,110.19999694824219,111.69999694824219,110.69999694824219,6126726.0,85.07167053222656
2010-11-11,111.5999984741211,110.0,111.0999984741211,110.69999694824219,2367620.0,85.07167053222656
2010-11-12,110.30000305175781,108.4000015258789,108.9000015258789,110.0,3875580.0,84.53372955322266
2010-11-15,113.0999984741211,109.0,109.0999984741211,113.0999984741211,4839988.0,86.91604614257812
2010-11-16,112.30000305175781,108.80000305175781,112.30000305175781,109.19999694824219,4937198.0,83.91893768310547
2010-11-17,111.80000305175781,108.5,109.30000305175781,111.5,4760547.0,85.68646240234375
2010-11-18,115.9000015258789,111.4000015258789,112.0999984741211,115.5,6137462.0,88.76041412353516
2010-11-19,117.30000305175781,114.5999984741211,115.4000015258789,117.0999984741211,5956539.0,89.98999786376953
2010-11-22,118.69999694824219,116.5,118.0,116.5999984741211,6894659.0,89.60575103759766
2010-11-23,116.4000015258789,114.19999694824219,115.69999694824219,114.69999694824219,3892007.0,88.1456298828125
2010-11-24,117.5,113.69999694824219,114.5,117.5,3804796.0,90.29739379882812
2010-11-25,118.80000305175781,117.0999984741211,117.9000015258789,118.5,3213450.0,91.06587982177734
2010-11-26,118.5,117.0,117.9000015258789,118.5,5508295.0,91.06587982177734
2010-11-29,121.9000015258789,117.0999984741211,119.5999984741211,118.0,6754040.0,90.68163299560547
2010-11-30,121.30000305175781,118.0,118.5,119.0,9415679.0,91.45011901855469
2010-12-01,124.19999694824219,119.69999694824219,120.0,124.0999984741211,9936794.0,95.36942291259766
2010-12-02,126.19999694824219,123.69999694824219,124.0999984741211,126.0,5048787.0,96.82954406738281
2010-12-03,128.1999969482422,124.80000305175781,125.9000015258789,127.0,4791165.0,97.59803771972656
2010-12-06,128.60000610351562,126.5999984741211,127.0,126.80000305175781,3193535.0,97.4443359375
2010-12-07,129.3000030517578,126.0,126.5999984741211,127.4000015258789,4536409.0,97.90543365478516
2010-12-08,129.1999969482422,126.30000305175781,127.19999694824219,127.0999984741211,5090412.0,97.67488098144531
2010-12-09,128.89999389648438,123.30000305175781,128.60000610351562,123.30000305175781,6288437.0,94.75463104248047
2010-12-10,125.69999694824219,123.69999694824219,123.9000015258789,125.5,4173359.0,96.44529724121094
2010-12-13,128.89999389648438,126.0999984741211,126.0999984741211,127.19999694824219,3362987.0,97.75173950195312
2010-12-14,129.6999969482422,126.5999984741211,126.9000015258789,128.8000030517578,4987887.0,98.98130798339844
2010-12-15,129.3000030517578,127.0999984741211,128.39999389648438,129.10000610351562,3777435.0,99.21186065673828
2010-12-16,129.10000610351562,127.0999984741211,128.8000030517578,127.5999984741211,3458361.0,98.05912780761719
2010-12-17,129.1999969482422,126.80000305175781,127.5,129.1999969482422,3664620.0,99.28871154785156
2010-12-20,131.0,128.5,128.8000030517578,129.8000030517578,4935372.0,99.74980926513672
2010-12-21,132.89999389648438,130.39999389648438,130.5,132.89999389648438,2876758.0,102.13211059570312
2010-12-22,133.8000030517578,132.5,133.0,132.89999389648438,2188172.0,102.13211059570312
2010-12-23,133.5,131.3000030517578,133.0,132.0,1039567.0,101.44047546386719
2010-12-27,132.6999969482422,130.8000030517578,132.0,132.1999969482422,1291320.0,101.59417724609375
2010-12-28,132.6999969482422,130.60000610351562,132.1999969482422,130.8000030517578,942177.0,100.51829528808594
2010-12-29,131.8000030517578,130.5,130.89999389648438,131.8000030517578,1564382.0,101.28678894042969
2010-12-30,132.39999389648438,131.10000610351562,132.0,131.10000610351562,1582886.0,100.74883270263672
2011-01-03,135.0,132.0,132.39999389648438,134.89999389648438,1956827.0,103.6690902709961
2011-01-04,136.5,132.6999969482422,135.10000610351562,132.6999969482422,3422344.0,101.9784164428711
2011-01-05,133.1999969482422,128.10000610351562,132.60000610351562,129.0,3134829.0,99.135009765625
2011-01-07,130.3000030517578,126.0999984741211,129.8000030517578,128.60000610351562,5498530.0,98.82762908935547
2011-01-10,129.39999389648438,127.9000015258789,128.60000610351562,129.3000030517578,4153812.0,99.36556243896484
2011-01-11,134.8000030517578,130.10000610351562,130.5,134.6999969482422,4397409.0,103.51538848876953
2011-01-12,135.39999389648438,133.1999969482422,134.8000030517578,133.6999969482422,2365838.0,102.74690246582031
2011-01-13,135.0,132.10000610351562,135.0,133.0,4795337.0,102.20896911621094
2011-01-14,133.3000030517578,130.39999389648438,133.0,132.3000030517578,3244878.0,101.6710205078125
2011-01-17,132.6999969482422,129.89999389648438,132.5,130.6999969482422,2280338.0,100.44144439697266
2011-01-18,132.39999389648438,129.0,130.8000030517578,130.0,3160107.0,99.90349578857422
2011-01-19,130.1999969482422,124.5999984741211,129.3000030517578,124.5999984741211,5372675.0,95.753662109375
2011-01-20,126.30000305175781,121.9000015258789,124.80000305175781,123.5,6129171.0,94.90834045410156
2011-01-21,127.4000015258789,123.19999694824219,123.5,125.9000015258789,4923244.0,96.75270080566406
2011-01-24,126.5999984741211,122.4000015258789,126.30000305175781,124.19999694824219,4258512.0,95.4462661743164
2011-01-25,126.69999694824219,124.5999984741211,124.9000015258789,126.0,3376252.0,96.82954406738281
2011-01-26,130.60000610351562,127.80000305175781,128.10000610351562,130.39999389648438,5472933.0,100.21088409423828
2011-01-27,133.8000030517578,130.0,130.3000030517578,130.5,6485280.0,100.28775024414062
2011-01-28,131.3000030517578,127.69999694824219,130.8000030517578,127.69999694824219,3523303.0,98.13597106933594
2011-01-31,128.3000030517578,125.5,127.0,126.5999984741211,3688152.0,97.2906265258789
2011-02-01,129.60000610351562,120.4000015258789,126.9000015258789,122.69999694824219,9676532.0,94.29353332519531
2011-02-02,121.5,114.5999984741211,120.0,119.0,21768807.0,91.45011901855469
2011-02-03,123.80000305175781,118.30000305175781,120.0,123.0999984741211,9540865.0,94.60092163085938
2011-02-04,123.80000305175781,121.5,123.0999984741211,122.5999984741211,6466299.0,94.21669006347656
2011-02-07,124.9000015258789,122.0999984741211,123.0,123.5,2854348.0,94.90834045410156
2011-02-08,124.69999694824219,120.0,123.5,121.5,8006228.0,93.371337890625
2011-02-09,122.0,119.80000305175781,122.0,120.69999694824219,3355035.0,92.75655364990234
2011-02-10,120.9000015258789,118.5,120.4000015258789,119.80000305175781,3297776.0,92.0649185180664
2011-02-11,124.0999984741211,118.69999694824219,119.9000015258789,124.0,4023328.0,95.29257202148438
2011-02-14,125.80000305175781,122.19999694824219,124.69999694824219,122.19999694824219,4513481.0,93.90928649902344
2011-02-15,123.0,118.5,122.30000305175781,119.9000015258789,5011855.0,92.14176940917969
2011-02-16,122.80000305175781,119.9000015258789,120.0,120.9000015258789,3397257.0,92.91024780273438
2011-02-17,121.5999984741211,115.4000015258789,121.0999984741211,118.5,8060234.0,91.06587982177734
2011-02-18,119.9000015258789,117.30000305175781,118.5,118.0,4635229.0,90.68163299560547
