Date,High,Low,Open,Close,Volume,Adj Close
2010-05-31,330.3999938964844,323.6000061035156,330.0,325.0,535684.0,299.7984619140625
2010-06-01,332.5,326.79998779296875,326.8999938964844,331.8999938964844,1680162.0,306.1634521484375
2010-06-02,337.8999938964844,330.8999938964844,331.0,336.5,1447345.0,310.40673828125
2010-06-03,341.20001220703125,336.20001220703125,337.20001220703125,340.8999938964844,1317292.0,314.4654846191406
2010-06-04,342.8999938964844,339.3999938964844,341.8999938964844,342.20001220703125,1204807.0,315.6647644042969
2010-06-07,344.6000061035156,338.0,338.6000061035156,342.0,1200324.0,315.4802551269531
2010-06-08,343.0,338.6000061035156,342.1000061035156,339.70001220703125,1219648.0,313.35858154296875
2010-06-09,342.20001220703125,339.3999938964844,340.1000061035156,341.3999938964844,819886.0,314.9267578125
2010-06-10,346.29998779296875,340.70001220703125,340.79998779296875,346.29998779296875,898505.0,319.4468078613281
2010-06-11,353.20001220703125,346.20001220703125,346.29998779296875,353.1000061035156,2657746.0,325.7194519042969
2010-06-14,355.20001220703125,351.1000061035156,353.29998779296875,352.8999938964844,1144984.0,325.53497314453125
2010-06-15,356.79998779296875,353.29998779296875,353.6000061035156,353.3999938964844,1271009.0,325.9962463378906
2010-06-16,355.8999938964844,350.29998779296875,353.6000061035156,355.5,1253329.0,327.9334411621094
2010-06-17,355.29998779296875,351.6000061035156,352.20001220703125,353.79998779296875,811988.0,326.3652648925781
2010-06-18,353.5,347.8999938964844,353.3999938964844,351.8999938964844,1770002.0,324.61260986328125
2010-06-21,353.79998779296875,345.1000061035156,350.5,345.8999938964844,2026854.0,319.0777587890625
2010-06-22,351.5,344.29998779296875,344.70001220703125,351.0,1064413.0,323.7822570800781
2010-06-23,349.8999938964844,346.1000061035156,348.0,348.6000061035156,945839.0,321.5683898925781
2010-06-24,350.3999938964844,345.0,348.79998779296875,349.29998779296875,965719.0,322.214111328125
2010-06-28,348.0,343.79998779296875,347.0,346.8999938964844,885233.0,320.0002136230469
2010-06-29,349.70001220703125,345.70001220703125,345.79998779296875,347.0,1021645.0,320.09246826171875
2010-06-30,381.70001220703125,366.6000061035156,376.6000061035156,368.0,5648207.0,339.46405029296875
2010-07-01,371.5,360.1000061035156,366.0,361.70001220703125,1463456.0,333.6526184082031
2010-07-02,362.29998779296875,353.0,362.20001220703125,357.3999938964844,1461942.0,329.68603515625
2010-07-05,359.0,354.0,355.29998779296875,355.1000061035156,535195.0,327.5644226074219
2010-07-06,364.0,353.3999938964844,355.70001220703125,361.6000061035156,1039584.0,333.5604248046875
2010-07-07,362.79998779296875,359.20001220703125,360.0,360.8999938964844,460995.0,332.9146423339844
2010-07-08,364.0,359.29998779296875,361.8999938964844,363.5,857371.0,335.3130798339844
2010-07-09,365.70001220703125,361.3999938964844,364.5,364.8999938964844,704332.0,336.6044616699219
2010-07-12,367.20001220703125,362.6000061035156,363.5,365.1000061035156,437791.0,336.78900146484375
2010-07-13,369.8999938964844,363.5,365.0,368.70001220703125,533348.0,340.1098327636719
2010-07-14,369.0,365.1000061035156,367.5,367.6000061035156,640338.0,339.0950622558594
2010-07-15,369.79998779296875,363.79998779296875,367.20001220703125,365.3999938964844,673952.0,337.06573486328125
2010-07-16,367.8999938964844,360.79998779296875,367.0,361.8999938964844,683203.0,333.8370361328125
2010-07-19,363.79998779296875,359.1000061035156,363.0,359.29998779296875,656098.0,331.4386901855469
2010-07-20,361.8999938964844,357.79998779296875,359.5,360.6000061035156,694307.0,332.6379699707031
2010-07-21,362.1000061035156,357.0,360.6000061035156,357.5,790674.0,329.7783203125
2010-07-22,361.70001220703125,354.70001220703125,358.20001220703125,360.1000061035156,446543.0,332.1766662597656
2010-07-23,359.8999938964844,356.0,359.3999938964844,357.29998779296875,901620.0,329.5937805175781
2010-07-26,357.79998779296875,351.8999938964844,357.29998779296875,353.3999938964844,938260.0,325.9962463378906
2010-07-27,365.0,359.70001220703125,361.79998779296875,362.20001220703125,1627678.0,334.1138000488281
2010-07-28,368.3999938964844,362.29998779296875,363.79998779296875,364.8999938964844,997532.0,336.6044616699219
2010-07-29,383.3999938964844,371.8999938964844,381.3999938964844,371.8999938964844,3203044.0,343.0616760253906
2010-07-30,370.70001220703125,365.29998779296875,370.6000061035156,368.29998779296875,1516276.0,339.7408142089844
2010-08-02,369.20001220703125,364.70001220703125,367.8999938964844,368.0,1234800.0,339.46405029296875
2010-08-03,371.0,366.5,369.79998779296875,370.5,795381.0,341.7702331542969
2010-08-04,369.29998779296875,365.8999938964844,367.70001220703125,367.1000061035156,1242088.0,339.0447082519531
2010-08-05,370.6000061035156,367.5,367.70001220703125,370.0,531105.0,341.72314453125
2010-08-06,372.8999938964844,367.20001220703125,371.3999938964844,368.6000061035156,609992.0,340.4301452636719
2010-08-09,374.79998779296875,368.29998779296875,368.29998779296875,373.79998779296875,547512.0,345.2326965332031
2010-08-10,380.0,372.3999938964844,373.0,378.8999938964844,1203164.0,349.94293212890625
2010-08-11,382.5,376.8999938964844,380.0,377.79998779296875,984249.0,348.9270324707031
2010-08-12,380.8999938964844,375.5,375.5,378.6000061035156,820681.0,349.6659240722656
2010-08-13,383.79998779296875,377.0,378.1000061035156,382.20001220703125,629057.0,352.9907531738281
2010-08-16,382.8999938964844,379.1000061035156,381.8999938964844,381.5,674434.0,352.34417724609375
2010-08-17,382.20001220703125,377.29998779296875,380.0,377.79998779296875,1030440.0,348.9270324707031
2010-08-18,379.70001220703125,376.5,377.6000061035156,376.79998779296875,781065.0,348.0033874511719
2010-08-19,378.0,373.20001220703125,376.3999938964844,374.29998779296875,948657.0,345.6944885253906
2010-08-20,375.8999938964844,372.1000061035156,373.20001220703125,374.5,790439.0,345.8792419433594
2010-08-23,379.3999938964844,373.1000061035156,373.1000061035156,377.70001220703125,1254186.0,348.8346862792969
2010-08-24,376.29998779296875,370.5,376.29998779296875,372.6000061035156,910390.0,344.12445068359375
2010-08-25,373.79998779296875,369.5,370.79998779296875,372.6000061035156,857669.0,344.12445068359375
2010-08-26,373.29998779296875,368.5,372.0,370.20001220703125,604784.0,341.9078369140625
2010-08-27,371.6000061035156,367.0,371.1000061035156,369.70001220703125,928531.0,341.4460144042969
2010-08-30,371.1000061035156,367.3999938964844,369.8999938964844,368.79998779296875,364994.0,340.6148681640625
2010-08-31,368.70001220703125,364.1000061035156,368.3999938964844,365.1000061035156,856032.0,337.1976318359375
2010-09-01,370.1000061035156,365.70001220703125,367.20001220703125,368.20001220703125,895376.0,340.0606994628906
2010-09-02,368.8999938964844,365.5,368.3999938964844,366.6000061035156,527181.0,338.58294677734375
2010-09-03,371.8999938964844,366.6000061035156,366.6000061035156,369.70001220703125,733235.0,341.4460144042969
2010-09-06,372.5,368.0,369.0,371.20001220703125,501259.0,342.8313903808594
2010-09-07,374.79998779296875,371.0,371.0,373.5,828384.0,344.9557189941406
2010-09-08,377.79998779296875,373.29998779296875,373.29998779296875,376.1000061035156,612354.0,347.3569641113281
2010-09-09,375.3999938964844,371.8999938964844,374.0,374.3999938964844,523882.0,345.7868347167969
2010-09-10,377.29998779296875,372.6000061035156,372.6000061035156,376.0,473562.0,347.26458740234375
2010-09-13,375.8999938964844,371.5,375.8999938964844,372.20001220703125,842065.0,343.7550354003906
2010-09-14,374.5,369.70001220703125,373.0,371.8999938964844,883266.0,343.4779052734375
2010-09-15,371.0,366.0,370.0,370.79998779296875,869687.0,342.4620056152344
2010-09-16,372.20001220703125,368.20001220703125,371.1000061035156,369.6000061035156,642637.0,341.35369873046875
2010-09-17,372.79998779296875,368.1000061035156,369.6000061035156,368.1000061035156,1207048.0,339.9682922363281
2010-09-20,369.8999938964844,363.1000061035156,368.0,364.0,1236805.0,336.181640625
2010-09-21,364.3999938964844,360.8999938964844,363.0,362.8999938964844,1015871.0,335.1657409667969
2010-09-22,361.70001220703125,356.5,361.70001220703125,359.1000061035156,1027217.0,331.6561279296875
2010-09-23,362.3999938964844,354.8999938964844,360.0,358.6000061035156,1275851.0,331.1943664550781
2010-09-24,360.5,356.5,358.3999938964844,359.3999938964844,1076420.0,331.9331970214844
2010-09-27,359.20001220703125,354.5,359.20001220703125,355.3999938964844,1052554.0,328.2389221191406
2010-09-28,357.3999938964844,351.70001220703125,355.5,352.5,1370386.0,325.5605163574219
2010-09-29,352.79998779296875,344.29998779296875,352.3999938964844,345.0,1585297.0,318.6338195800781
2010-09-30,347.6000061035156,342.1000061035156,345.0,345.29998779296875,1034518.0,318.91082763671875
2010-10-01,344.79998779296875,340.0,344.0,342.20001220703125,1206813.0,316.0476989746094
2010-10-04,345.5,339.3999938964844,342.5,344.70001220703125,677372.0,318.3567199707031
2010-10-05,346.8999938964844,341.5,344.6000061035156,346.79998779296875,710548.0,320.29620361328125
2010-10-06,347.20001220703125,343.6000061035156,346.3999938964844,345.3999938964844,820942.0,319.0031433105469
2010-10-07,348.8999938964844,344.6000061035156,345.0,347.0,906020.0,320.4808654785156
2010-10-08,349.20001220703125,345.1000061035156,346.70001220703125,348.6000061035156,658025.0,321.95855712890625
2010-10-11,350.0,346.20001220703125,346.20001220703125,349.5,462298.0,322.7898254394531
2010-10-12,352.29998779296875,346.0,348.29998779296875,351.8999938964844,983112.0,325.0063781738281
2010-10-13,353.70001220703125,350.6000061035156,351.20001220703125,351.0,550880.0,324.1751708984375
2010-10-14,350.8999938964844,347.70001220703125,350.0,350.70001220703125,791404.0,323.8981628417969
2010-10-15,352.1000061035156,349.20001220703125,350.20001220703125,351.20001220703125,874645.0,324.3599548339844
2010-10-18,357.1000061035156,351.29998779296875,352.20001220703125,354.70001220703125,738394.0,327.5924072265625
2010-10-19,354.5,350.6000061035156,353.3999938964844,352.0,1051974.0,325.0987548828125
2010-10-20,353.1000061035156,350.0,350.6000061035156,352.29998779296875,1137342.0,325.37579345703125
2010-10-21,350.20001220703125,345.29998779296875,350.20001220703125,346.70001220703125,1387775.0,320.2038269042969
2010-10-22,347.70001220703125,341.5,346.29998779296875,343.20001220703125,961842.0,316.9714050292969
2010-10-25,346.0,340.1000061035156,346.0,342.5,649054.0,316.3247985839844
2010-10-26,349.0,341.20001220703125,341.5,347.70001220703125,1198096.0,321.1274108886719
2010-10-27,351.29998779296875,345.20001220703125,349.70001220703125,346.5,1016811.0,320.0190734863281
2010-10-28,343.0,331.0,342.70001220703125,337.1000061035156,2341861.0,311.33746337890625
2010-10-29,339.3999938964844,335.3999938964844,339.0,336.70001220703125,657371.0,310.96807861328125
2010-11-01,337.5,332.0,337.5,334.5,833934.0,308.9362487792969
2010-11-02,335.0,332.1000061035156,334.0,334.70001220703125,812016.0,309.1208801269531
2010-11-03,336.1000061035156,331.79998779296875,334.70001220703125,332.0,484478.0,306.62725830078125
2010-11-04,333.0,324.70001220703125,332.0,325.70001220703125,1947053.0,300.8087158203125
2010-11-05,331.29998779296875,325.0,325.20001220703125,329.1000061035156,755901.0,303.9488830566406
2010-11-08,333.6000061035156,328.5,328.5,332.6000061035156,895806.0,307.181396484375
2010-11-09,334.79998779296875,332.0,332.0,333.20001220703125,659403.0,307.73553466796875
2010-11-10,334.5,332.29998779296875,333.29998779296875,333.5,786971.0,308.0126037597656
2010-11-11,335.8999938964844,332.3999938964844,333.1000061035156,334.79998779296875,551686.0,309.2132263183594
2010-11-12,335.29998779296875,329.5,332.70001220703125,334.79998779296875,903059.0,309.2132263183594
2010-11-15,335.6000061035156,331.29998779296875,334.8999938964844,333.0,501604.0,307.5508117675781
2010-11-16,337.20001220703125,331.79998779296875,332.29998779296875,335.20001220703125,1022407.0,309.58270263671875
2010-11-17,339.20001220703125,334.3999938964844,335.1000061035156,335.70001220703125,1179093.0,310.0444641113281
2010-11-18,337.79998779296875,331.79998779296875,335.3999938964844,336.8999938964844,858691.0,311.15277099609375
2010-11-19,337.3999938964844,333.6000061035156,336.20001220703125,336.1000061035156,725883.0,310.4139709472656
2010-11-22,339.3999938964844,335.29998779296875,336.0,336.6000061035156,1054100.0,310.8757629394531
2010-11-23,336.20001220703125,333.0,334.79998779296875,333.6000061035156,801699.0,308.10504150390625
2010-11-24,334.20001220703125,331.70001220703125,332.1000061035156,333.5,896199.0,308.0126037597656
2010-11-25,335.5,331.6000061035156,333.20001220703125,334.3999938964844,646068.0,308.8438415527344
2010-11-26,337.8999938964844,333.0,333.0,336.8999938964844,666431.0,311.15277099609375
2010-11-29,337.29998779296875,331.5,337.0,332.0,989098.0,306.62725830078125
2010-11-30,333.1000061035156,327.70001220703125,330.5,328.6000061035156,903544.0,303.4871520996094
2010-12-01,332.5,328.0,329.0,332.1000061035156,1038836.0,306.7196350097656
2010-12-02,331.5,327.6000061035156,331.5,330.1000061035156,937551.0,304.8724060058594
2010-12-03,331.70001220703125,326.20001220703125,330.1000061035156,327.79998779296875,735150.0,302.7482604980469
2010-12-06,329.0,325.29998779296875,327.1000061035156,327.20001220703125,654326.0,302.1940612792969
2010-12-07,329.5,323.20001220703125,327.0,328.3999938964844,1103921.0,303.3023376464844
2010-12-08,332.6000061035156,328.0,328.3999938964844,331.5,912641.0,306.1654968261719
2010-12-09,331.6000061035156,328.0,331.5,328.3999938964844,852539.0,303.3023376464844
2010-12-10,330.29998779296875,327.1000061035156,328.3999938964844,328.29998779296875,710304.0,303.21002197265625
2010-12-13,332.20001220703125,328.29998779296875,328.29998779296875,330.6000061035156,486383.0,305.3341979980469
2010-12-14,333.29998779296875,330.6000061035156,331.6000061035156,333.0,806005.0,307.5508117675781
2010-12-15,336.70001220703125,332.1000061035156,333.6000061035156,336.0,1266172.0,310.3215637207031
2010-12-16,338.8999938964844,336.1000061035156,336.20001220703125,336.5,1823186.0,310.7833251953125
2010-12-17,323.0,312.79998779296875,322.5,314.1000061035156,6306738.0,290.0953063964844
2010-12-20,316.79998779296875,313.1000061035156,315.3999938964844,313.20001220703125,2096150.0,289.26397705078125
2010-12-21,314.0,311.0,313.0,312.0,1578770.0,288.15570068359375
2010-12-22,312.79998779296875,311.0,312.0,312.79998779296875,1165588.0,288.89453125
2010-12-23,315.79998779296875,311.70001220703125,312.0,315.0,757748.0,290.9264221191406
2010-12-27,315.5,312.29998779296875,315.20001220703125,314.1000061035156,425527.0,290.0953063964844
2010-12-28,314.70001220703125,312.5,313.0,313.5,508394.0,289.541015625
2010-12-29,315.0,312.6000061035156,314.6000061035156,314.5,847348.0,290.4646911621094
2010-12-30,314.3999938964844,309.29998779296875,313.70001220703125,309.29998779296875,1317135.0,285.6620788574219
2011-01-03,312.0,309.8999938964844,310.1000061035156,312.0,733782.0,288.15570068359375
2011-01-04,313.3999938964844,309.20001220703125,311.79998779296875,312.79998779296875,1058958.0,288.89453125
2011-01-05,314.70001220703125,312.3999938964844,313.1000061035156,314.0,845758.0,290.00286865234375
2011-01-07,322.79998779296875,316.70001220703125,316.70001220703125,320.6000061035156,2068292.0,296.09844970703125
2011-01-10,323.29998779296875,317.70001220703125,321.0,318.29998779296875,1416401.0,293.97430419921875
2011-01-11,321.79998779296875,318.70001220703125,318.79998779296875,320.6000061035156,1305970.0,296.09844970703125
2011-01-12,321.79998779296875,319.20001220703125,320.29998779296875,319.79998779296875,833785.0,295.3595886230469
2011-01-13,321.3999938964844,317.5,320.0,319.20001220703125,1231410.0,294.8055114746094
2011-01-14,319.8999938964844,316.29998779296875,319.5,317.6000061035156,770971.0,293.32769775390625
2011-01-17,321.79998779296875,315.3999938964844,317.5,317.70001220703125,839517.0,293.42010498046875
2011-01-18,319.3999938964844,315.3999938964844,317.6000061035156,319.20001220703125,993163.0,294.8055114746094
2011-01-19,321.0,314.29998779296875,319.70001220703125,315.3999938964844,1193676.0,291.2958984375
2011-01-20,315.29998779296875,310.0,315.29998779296875,310.1000061035156,1392281.0,286.40093994140625
2011-01-21,313.8999938964844,310.8999938964844,312.8999938964844,313.8999938964844,1177201.0,289.9104919433594
2011-01-24,318.29998779296875,314.0,314.70001220703125,317.8999938964844,1115901.0,293.6048889160156
2011-01-25,317.3999938964844,312.5,317.3999938964844,313.29998779296875,1161105.0,289.3564453125
2011-01-26,316.6000061035156,312.0,313.29998779296875,316.20001220703125,1163137.0,292.0348205566406
2011-01-27,325.1000061035156,312.3999938964844,318.3999938964844,312.5,4240131.0,288.6175231933594
2011-01-28,316.70001220703125,311.0,313.70001220703125,312.5,1441015.0,288.6175231933594
2011-01-31,315.79998779296875,311.5,313.5,312.79998779296875,834925.0,288.89453125
2011-02-01,314.20001220703125,311.6000061035156,313.29998779296875,313.1000061035156,1273284.0,289.17169189453125
2011-02-02,307.29998779296875,301.0,303.0,305.8999938964844,1769811.0,283.5788879394531
2011-02-03,311.20001220703125,305.8999938964844,306.8999938964844,309.6000061035156,1457453.0,287.0088806152344
2011-02-04,310.20001220703125,306.1000061035156,308.79998779296875,306.5,1250928.0,284.1351013183594
2011-02-07,309.79998779296875,306.0,307.0,308.3999938964844,665927.0,285.89642333984375
2011-02-08,311.70001220703125,306.6000061035156,307.79998779296875,310.6000061035156,1485324.0,287.9359130859375
2011-02-09,314.6000061035156,311.5,314.20001220703125,313.6000061035156,1351775.0,290.7170715332031
2011-02-10,315.0,311.6000061035156,312.8999938964844,315.0,898813.0,292.01483154296875
2011-02-11,315.1000061035156,312.8999938964844,314.79998779296875,313.6000061035156,907387.0,290.7170715332031
2011-02-14,315.70001220703125,312.0,313.6000061035156,312.29998779296875,1101127.0,289.51190185546875
2011-02-15,314.29998779296875,311.6000061035156,312.70001220703125,313.70001220703125,880760.0,290.8097229003906
2011-02-16,316.79998779296875,314.20001220703125,314.79998779296875,314.3999938964844,710409.0,291.45867919921875
2011-02-17,315.5,312.3999938964844,314.3999938964844,313.6000061035156,1298627.0,290.7170715332031
2011-02-18,316.6000061035156,313.0,313.5,314.3999938964844,995941.0,291.45867919921875
2011-02-21,316.29998779296875,314.29998779296875,314.29998779296875,315.29998779296875,1494522.0,292.29290771484375
2011-02-22,318.1000061035156,310.79998779296875,316.79998779296875,312.29998779296875,898970.0,289.51190185546875
2011-02-23,313.20001220703125,307.70001220703125,312.20001220703125,308.3999938964844,1105638.0,285.89642333984375
