Date,High,Low,Open,Close,Volume,Adj Close
2010-02-19,72.8499984741211,71.75,71.9000015258789,72.80000305175781,9662717.0,54.59343719482422
2010-02-22,72.80000305175781,72.0999984741211,72.55000305175781,72.4000015258789,8684540.0,54.293453216552734
2010-02-23,72.5999984741211,70.9000015258789,72.19999694824219,71.0,11390767.0,53.243587493896484
2010-02-24,71.80000305175781,70.75,70.94999694824219,71.1500015258789,12315366.0,53.356075286865234
2010-02-25,71.1500015258789,70.1500015258789,71.0,70.5999984741211,10335764.0,52.943626403808594
2010-02-26,71.5999984741211,70.94999694824219,71.5,71.30000305175781,12222448.0,53.46856689453125
2010-03-01,71.75,70.94999694824219,71.55000305175781,71.4000015258789,8717021.0,53.54355239868164
2010-03-02,71.80000305175781,71.0,71.5,71.80000305175781,7571448.0,53.8435173034668
2010-03-03,74.0,72.1500015258789,72.30000305175781,73.80000305175781,17622968.0,55.34333801269531
2010-03-04,74.6500015258789,73.4000015258789,73.75,74.0999984741211,10873233.0,55.56830978393555
2010-03-05,75.3499984741211,73.69999694824219,74.0,74.69999694824219,14944793.0,56.01824951171875
2010-03-08,75.80000305175781,74.5,74.9000015258789,75.69999694824219,9883416.0,56.768157958984375
2010-03-09,75.94999694824219,75.19999694824219,75.5,75.5,10933717.0,56.61817932128906
2010-03-10,77.0999984741211,75.0,75.25,77.0999984741211,9721833.0,57.81804275512695
2010-03-11,77.19999694824219,76.5,76.69999694824219,77.1500015258789,7987319.0,57.85553741455078
2010-03-12,79.4000015258789,76.80000305175781,77.0,79.0999984741211,19669214.0,59.317840576171875
2010-03-15,80.0,78.5999984741211,79.5,79.1500015258789,14485910.0,59.3553466796875
2010-03-16,79.80000305175781,78.8499984741211,79.0,79.44999694824219,11123674.0,59.580322265625
2010-03-17,79.0,76.5,78.55000305175781,77.0,22106611.0,57.743038177490234
2010-03-18,77.0,75.6500015258789,76.4000015258789,75.75,16430786.0,56.80565643310547
2010-03-19,76.8499984741211,75.5,75.6500015258789,76.8499984741211,23330577.0,57.63056945800781
2010-03-22,77.75,76.1500015258789,76.5,77.25,17714470.0,57.93051528930664
2010-03-23,77.44999694824219,76.3499984741211,76.8499984741211,76.69999694824219,14146170.0,57.5180778503418
2010-03-24,76.94999694824219,74.44999694824219,76.80000305175781,75.19999694824219,20536070.0,56.3931999206543
2010-03-25,76.05000305175781,74.5,75.05000305175781,74.80000305175781,17498881.0,56.09324645996094
2010-03-26,73.9000015258789,73.19999694824219,73.6500015258789,73.80000305175781,17631111.0,55.34333801269531
2010-03-29,75.5,73.94999694824219,73.94999694824219,75.1500015258789,16444887.0,56.355712890625
2010-03-30,75.80000305175781,73.9000015258789,75.4000015258789,74.0999984741211,8689109.0,55.56830978393555
2010-03-31,76.0999984741211,74.55000305175781,75.0,76.0999984741211,18382295.0,57.06813049316406
2010-04-01,77.1500015258789,76.19999694824219,76.9000015258789,76.69999694824219,7392915.0,57.5180778503418
2010-04-06,77.0999984741211,75.55000305175781,77.0999984741211,75.94999694824219,8914058.0,56.955631256103516
2010-04-07,75.94999694824219,75.0999984741211,75.9000015258789,75.30000305175781,7895792.0,56.46821212768555
2010-04-08,75.4000015258789,74.1500015258789,75.4000015258789,75.19999694824219,9028630.0,56.3931999206543
2010-04-09,75.8499984741211,74.75,75.5,75.1500015258789,24555289.0,56.355712890625
2010-04-12,76.25,74.9000015258789,75.30000305175781,76.0999984741211,9138480.0,57.06813049316406
2010-04-13,76.30000305175781,75.6500015258789,75.80000305175781,76.30000305175781,10319486.0,57.21811294555664
2010-04-14,77.80000305175781,74.80000305175781,75.19999694824219,77.69999694824219,28715155.0,59.836429595947266
2010-04-15,79.9000015258789,77.25,77.8499984741211,79.5,18753123.0,61.222618103027344
2010-04-16,80.0,77.4000015258789,79.75,77.69999694824219,16609710.0,59.836429595947266
2010-04-19,78.75,77.05000305175781,77.44999694824219,78.25,12066543.0,60.25998306274414
2010-04-20,79.44999694824219,78.30000305175781,78.5,79.44999694824219,14737831.0,61.1840934753418
2010-04-21,82.4000015258789,79.75,79.8499984741211,80.75,30913188.0,62.185218811035156
2010-04-22,80.5999984741211,78.3499984741211,80.1500015258789,79.80000305175781,23005402.0,61.45363998413086
2010-04-23,88.0,77.1500015258789,77.5,88.0,95479169.0,67.76842498779297
2010-04-26,88.55000305175781,85.75,88.0,86.9000015258789,24162803.0,66.92131042480469
2010-04-27,88.25,84.0999984741211,87.5,84.0999984741211,24587742.0,64.76504516601562
2010-04-28,86.9000015258789,82.8499984741211,82.94999694824219,84.4000015258789,26072139.0,64.9960708618164
2010-04-29,86.3499984741211,83.5999984741211,85.0,84.0,16362664.0,64.68804168701172
2010-04-30,85.75,84.0999984741211,85.5,84.30000305175781,12178090.0,64.9190673828125
2010-05-03,84.44999694824219,83.3499984741211,83.5,84.19999694824219,6292598.0,64.84205627441406
2010-05-04,85.0999984741211,82.0999984741211,85.0,82.0999984741211,13761652.0,63.224853515625
2010-05-05,82.80000305175781,80.55000305175781,82.5,80.80000305175781,21779327.0,62.22372817993164
2010-05-06,81.6500015258789,78.5999984741211,80.0,79.25,26159483.0,61.03008270263672
2010-05-07,79.5,75.80000305175781,78.0,76.94999694824219,38509907.0,59.25886154174805
2010-05-10,79.6500015258789,78.0999984741211,78.9000015258789,79.4000015258789,23020487.0,61.145606994628906
2010-05-11,79.0,77.0999984741211,78.94999694824219,78.19999694824219,16181643.0,60.22148132324219
2010-05-12,81.3499984741211,77.80000305175781,78.19999694824219,81.3499984741211,11591415.0,62.64728927612305
2010-05-14,82.0999984741211,80.0,80.1500015258789,80.0,18136407.0,61.607662200927734
2010-05-17,83.44999694824219,79.05000305175781,79.5,82.30000305175781,16505903.0,63.378883361816406
2010-05-18,82.9000015258789,81.3499984741211,82.5,81.94999694824219,13666725.0,63.109344482421875
2010-05-19,81.44999694824219,79.05000305175781,81.44999694824219,79.3499984741211,15994479.0,61.107093811035156
2010-05-20,80.0999984741211,77.3499984741211,79.75,78.0,15101258.0,60.06747055053711
2010-05-21,79.0,77.1500015258789,78.6500015258789,78.25,15665058.0,60.25998306274414
2010-05-24,80.19999694824219,77.6500015258789,79.19999694824219,80.19999694824219,17163024.0,61.76166534423828
2010-05-25,79.05000305175781,76.8499984741211,77.5,78.0999984741211,24992229.0,60.14447021484375
2010-05-26,80.19999694824219,78.9000015258789,79.8499984741211,79.19999694824219,20780900.0,60.9915771484375
2010-05-27,80.0999984741211,79.1500015258789,79.5,79.8499984741211,13541296.0,61.49214172363281
2010-05-28,80.8499984741211,78.9000015258789,80.8499984741211,79.25,12054096.0,61.03008270263672
2010-05-31,80.30000305175781,79.0999984741211,79.4000015258789,80.30000305175781,6373778.0,61.83868408203125
2010-06-01,80.25,78.6500015258789,80.0,79.75,7811176.0,61.415122985839844
2010-06-02,79.80000305175781,78.55000305175781,79.05000305175781,79.5,11622815.0,61.222618103027344
2010-06-03,81.19999694824219,79.6500015258789,79.80000305175781,81.19999694824219,11425358.0,62.531761169433594
2010-06-04,82.19999694824219,80.19999694824219,81.80000305175781,80.5999984741211,12212834.0,62.06971740722656
2010-06-07,80.9000015258789,78.8499984741211,79.75,79.6500015258789,11390080.0,61.338130950927734
2010-06-08,80.6500015258789,79.3499984741211,79.9000015258789,80.30000305175781,13004066.0,61.83868408203125
2010-06-09,82.55000305175781,79.30000305175781,80.1500015258789,82.5,13627652.0,63.532894134521484
2010-06-10,84.80000305175781,81.1500015258789,81.75,84.5,13674191.0,65.07308959960938
2010-06-11,84.19999694824219,81.75,84.05000305175781,82.8499984741211,12687675.0,63.80242919921875
2010-06-14,83.9000015258789,82.75,83.5,83.4000015258789,7915321.0,64.22598266601562
2010-06-15,86.0,82.8499984741211,83.0999984741211,85.8499984741211,19415540.0,66.11271667480469
2010-06-16,87.05000305175781,85.25,86.0,86.69999694824219,19033712.0,66.76728820800781
2010-06-17,88.5999984741211,86.05000305175781,86.05000305175781,88.0,17223644.0,67.76842498779297
2010-06-18,89.8499984741211,87.44999694824219,88.0,89.69999694824219,14061803.0,69.07758331298828
2010-06-21,90.44999694824219,87.8499984741211,90.05000305175781,88.25,12810587.0,67.9609375
2010-06-22,88.6500015258789,86.8499984741211,87.0999984741211,87.5,9856974.0,67.38337707519531
2010-06-23,89.1500015258789,86.6500015258789,86.9000015258789,87.5999984741211,11418641.0,67.46038055419922
2010-06-24,88.55000305175781,84.3499984741211,87.80000305175781,84.55000305175781,11470904.0,65.11158752441406
2010-06-28,87.0999984741211,84.30000305175781,84.3499984741211,87.0999984741211,13777721.0,67.07533264160156
2010-06-29,87.8499984741211,85.0,86.4000015258789,85.0,11487194.0,65.4581298828125
2010-06-30,88.0,85.1500015258789,85.80000305175781,87.25,17986659.0,67.19085693359375
2010-07-01,86.1500015258789,82.4000015258789,85.5,83.25,14858116.0,64.1104736328125
2010-07-02,85.0,82.5,84.6500015258789,82.5999984741211,8085950.0,63.60990524291992
2010-07-05,83.4000015258789,81.4000015258789,82.80000305175781,81.69999694824219,6105507.0,62.916812896728516
2010-07-06,84.6500015258789,82.05000305175781,82.5999984741211,83.0999984741211,11436346.0,63.99494934082031
2010-07-07,83.9000015258789,81.3499984741211,82.5,83.55000305175781,8203003.0,64.34149169921875
2010-07-08,84.69999694824219,81.94999694824219,84.69999694824219,82.4000015258789,10225441.0,63.45588684082031
2010-07-09,82.9000015258789,81.94999694824219,82.9000015258789,82.3499984741211,6065350.0,63.41737747192383
2010-07-12,83.1500015258789,81.55000305175781,82.30000305175781,82.69999694824219,5587114.0,63.68690872192383
2010-07-13,85.8499984741211,83.05000305175781,83.0999984741211,85.55000305175781,9389270.0,65.88169860839844
2010-07-14,87.1500015258789,85.3499984741211,86.1500015258789,86.25,7846837.0,66.42074584960938
2010-07-15,87.5999984741211,85.75,86.25,86.25,7399027.0,66.42074584960938
2010-07-16,87.3499984741211,83.75,87.0,84.25,12488523.0,64.88056182861328
2010-07-19,86.6500015258789,84.19999694824219,84.4000015258789,85.6500015258789,8212055.0,65.95869445800781
2010-07-20,87.80000305175781,84.5,86.69999694824219,85.30000305175781,11095393.0,65.68916320800781
2010-07-21,87.94999694824219,85.75,85.75,86.4000015258789,8070837.0,66.5362777709961
2010-07-22,89.3499984741211,86.05000305175781,86.4000015258789,88.8499984741211,12920478.0,68.42301177978516
2010-07-23,85.94999694824219,81.69999694824219,83.5,82.55000305175781,40777197.0,63.57140350341797
2010-07-26,83.1500015258789,80.1500015258789,83.1500015258789,81.0,16573591.0,62.377742767333984
2010-07-27,81.94999694824219,80.19999694824219,81.30000305175781,80.55000305175781,13786405.0,62.03121566772461
2010-07-28,81.3499984741211,77.5,81.19999694824219,77.69999694824219,21126999.0,59.836429595947266
2010-07-29,79.19999694824219,77.5,77.5999984741211,79.0,17677168.0,60.83755874633789
2010-07-30,80.05000305175781,78.1500015258789,78.1500015258789,79.69999694824219,14547378.0,61.37662124633789
2010-08-02,81.05000305175781,79.80000305175781,79.80000305175781,80.75,9072100.0,62.185218811035156
2010-08-03,80.69999694824219,78.94999694824219,80.4000015258789,79.0,8551481.0,60.83755874633789
2010-08-04,79.25,78.1500015258789,78.9000015258789,79.05000305175781,10248386.0,60.87606430053711
2010-08-05,80.0999984741211,78.80000305175781,79.25,79.8499984741211,7736905.0,61.49214172363281
2010-08-06,80.4000015258789,77.8499984741211,80.05000305175781,78.3499984741211,9056620.0,60.336997985839844
2010-08-09,80.0999984741211,78.8499984741211,79.25,80.0999984741211,5225747.0,61.68466567993164
2010-08-10,80.0,78.5,79.9000015258789,78.5,6030129.0,60.45252227783203
2010-08-11,78.80000305175781,75.9000015258789,78.5,76.0999984741211,11606565.0,58.604286193847656
2010-08-12,76.5999984741211,74.80000305175781,76.0,75.9000015258789,10996499.0,58.45026779174805
2010-08-13,77.94999694824219,76.30000305175781,77.0,77.4000015258789,11779791.0,59.605403900146484
2010-08-16,79.05000305175781,77.1500015258789,77.75,78.6500015258789,8819006.0,60.56804275512695
2010-08-17,79.0,78.0,78.25,78.9000015258789,6919931.0,60.760555267333984
2010-08-18,79.80000305175781,78.25,78.80000305175781,79.05000305175781,7457227.0,60.87606430053711
2010-08-19,79.69999694824219,78.1500015258789,79.0999984741211,78.44999694824219,7824689.0,60.41400146484375
2010-08-20,78.6500015258789,76.05000305175781,78.3499984741211,76.30000305175781,10481521.0,58.758304595947266
2010-08-23,77.0999984741211,75.5999984741211,76.6500015258789,76.0,7522462.0,58.52727508544922
2010-08-24,75.94999694824219,73.1500015258789,75.75,74.05000305175781,13136701.0,57.02558898925781
2010-08-25,75.05000305175781,72.05000305175781,73.8499984741211,72.94999694824219,12234143.0,56.17848587036133
2010-08-26,73.44999694824219,72.30000305175781,73.25,73.4000015258789,11542542.0,56.525028228759766
2010-08-27,73.5,71.6500015258789,73.4000015258789,73.30000305175781,10907752.0,56.44801712036133
2010-08-30,73.80000305175781,71.80000305175781,73.5,72.44999694824219,10336270.0,55.793426513671875
2010-08-31,71.8499984741211,70.8499984741211,71.75,71.69999694824219,10655587.0,55.215858459472656
2010-09-01,75.3499984741211,71.8499984741211,71.9000015258789,75.0999984741211,12326133.0,57.83419418334961
2010-09-02,75.69999694824219,74.0999984741211,75.0,75.30000305175781,9107191.0,57.98822021484375
2010-09-03,76.25,74.30000305175781,75.25,75.1500015258789,8471405.0,57.8726921081543
2010-09-06,76.05000305175781,75.3499984741211,75.3499984741211,75.80000305175781,3898968.0,58.37324905395508
2010-09-07,76.0999984741211,73.9000015258789,75.5,74.55000305175781,12065911.0,57.4106330871582
2010-09-08,78.19999694824219,74.6500015258789,74.9000015258789,78.0,19746684.0,60.06747055053711
2010-09-09,80.05000305175781,77.5999984741211,77.9000015258789,80.0,13833818.0,61.607662200927734
2010-09-10,80.6500015258789,78.6500015258789,79.9000015258789,78.80000305175781,13134760.0,60.68354415893555
2010-09-13,80.0999984741211,78.94999694824219,80.0,79.6500015258789,7642913.0,61.338130950927734
2010-09-14,80.0999984741211,79.1500015258789,79.69999694824219,79.9000015258789,6176161.0,61.5306510925293
2010-09-15,79.80000305175781,77.69999694824219,79.5,78.25,13415051.0,60.25998306274414
2010-09-16,78.0,75.5999984741211,78.0,76.5999984741211,22621451.0,58.98933410644531
2010-09-17,76.44999694824219,72.55000305175781,76.19999694824219,74.69999694824219,38241700.0,57.52614212036133
2010-09-20,75.0999984741211,73.3499984741211,74.69999694824219,75.0999984741211,12586200.0,57.83419418334961
2010-09-21,75.69999694824219,74.4000015258789,75.0999984741211,74.80000305175781,13032200.0,57.6031608581543
2010-09-22,75.5,73.75,75.5,74.55000305175781,7507000.0,57.4106330871582
2010-09-23,75.6500015258789,73.8499984741211,74.9000015258789,74.25,9398400.0,57.17961120605469
2010-09-24,74.75,73.75,74.25,74.1500015258789,9470800.0,57.102596282958984
2010-09-27,74.94999694824219,73.44999694824219,74.0,73.6500015258789,9041700.0,56.717552185058594
2010-09-28,74.0999984741211,72.0999984741211,73.3499984741211,73.1500015258789,13140200.0,56.33250427246094
2010-09-29,73.8499984741211,72.69999694824219,73.4000015258789,73.19999694824219,8426000.0,56.371009826660156
2010-09-30,75.6500015258789,73.25,73.4000015258789,74.0,15547800.0,56.987083435058594
2010-10-01,75.30000305175781,73.6500015258789,73.9000015258789,74.3499984741211,8757000.0,57.25660705566406
2010-10-04,74.3499984741211,72.5999984741211,74.0,72.8499984741211,9187500.0,56.101470947265625
2010-10-05,74.25,72.44999694824219,73.0,73.9000015258789,11505000.0,56.910064697265625
2010-10-06,74.05000305175781,71.5,73.9000015258789,72.0,17817700.0,55.44689178466797
2010-10-07,72.1500015258789,71.0,71.80000305175781,71.19999694824219,12022200.0,54.830814361572266
2010-10-08,72.25,70.9000015258789,71.19999694824219,71.75,8472700.0,55.25437545776367
2010-10-11,72.3499984741211,71.30000305175781,71.5,71.69999694824219,8730700.0,55.215858459472656
2010-10-12,72.5,70.6500015258789,71.19999694824219,71.9000015258789,10160700.0,55.36988067626953
2010-10-13,73.69999694824219,72.1500015258789,72.19999694824219,73.19999694824219,9075000.0,56.371009826660156
2010-10-14,74.0999984741211,71.75,74.0,72.1500015258789,10499700.0,55.562408447265625
2010-10-15,72.0,70.75,71.4000015258789,71.5999984741211,12684800.0,55.138851165771484
2010-10-18,72.8499984741211,71.25,71.55000305175781,72.5,6046000.0,55.831939697265625
2010-10-19,72.55000305175781,71.0,72.0999984741211,71.94999694824219,12082900.0,55.408382415771484
2010-10-20,72.9000015258789,71.69999694824219,72.05000305175781,72.0,10554000.0,55.44689178466797
2010-10-21,72.5999984741211,71.30000305175781,71.69999694824219,71.9000015258789,14461500.0,55.36988067626953
2010-10-22,76.80000305175781,74.30000305175781,75.9000015258789,74.9000015258789,37845200.0,57.680171966552734
2010-10-25,75.9000015258789,73.25,75.9000015258789,73.75,11956800.0,56.79454803466797
2010-10-26,74.44999694824219,73.05000305175781,73.4000015258789,74.05000305175781,9517400.0,57.02558898925781
2010-10-27,74.6500015258789,73.69999694824219,74.0999984741211,73.9000015258789,8269100.0,56.910064697265625
2010-10-28,74.5999984741211,72.3499984741211,74.05000305175781,72.9000015258789,8655900.0,56.13997268676758
2010-10-29,73.4000015258789,72.05000305175781,72.94999694824219,73.4000015258789,8705200.0,56.525028228759766
2010-11-01,73.69999694824219,72.05000305175781,73.44999694824219,73.5,10912900.0,56.60203552246094
2010-11-02,73.75,72.75,73.1500015258789,73.30000305175781,6069000.0,56.44801712036133
2010-11-03,73.69999694824219,71.8499984741211,73.69999694824219,72.0999984741211,7702000.0,55.52389907836914
2010-11-04,73.0999984741211,71.55000305175781,73.0999984741211,72.05000305175781,7959600.0,55.48540115356445
2010-11-05,72.5999984741211,70.6500015258789,72.5,71.1500015258789,4997300.0,54.79231262207031
2010-11-08,71.94999694824219,71.0,71.9000015258789,71.4000015258789,9878600.0,54.984832763671875
2010-11-09,72.8499984741211,71.0999984741211,71.30000305175781,72.0,10251200.0,55.44689178466797
2010-11-10,72.0999984741211,71.05000305175781,72.05000305175781,71.5999984741211,7920600.0,55.138851165771484
2010-11-11,71.5,70.19999694824219,71.5,71.1500015258789,11503200.0,54.79231262207031
2010-11-12,70.19999694824219,69.3499984741211,70.1500015258789,69.4000015258789,16671500.0,53.44464874267578
2010-11-15,70.75,68.8499984741211,69.75,70.4000015258789,15279800.0,54.214744567871094
2010-11-16,70.6500015258789,69.30000305175781,70.0,69.80000305175781,10501200.0,53.752681732177734
2010-11-17,71.30000305175781,69.69999694824219,70.0999984741211,70.9000015258789,12904300.0,54.599796295166016
2010-11-18,72.0999984741211,71.0999984741211,71.19999694824219,71.5,12263700.0,55.06184768676758
2010-11-19,72.0999984741211,71.4000015258789,71.4000015258789,72.0999984741211,8710700.0,55.52389907836914
2010-11-22,72.69999694824219,71.30000305175781,72.5,71.94999694824219,8784200.0,55.408382415771484
2010-11-23,72.4000015258789,71.3499984741211,71.69999694824219,71.5,7036400.0,55.06184768676758
2010-11-24,72.8499984741211,71.30000305175781,71.80000305175781,72.44999694824219,9217800.0,55.793426513671875
2010-11-25,73.75,72.3499984741211,72.5,73.6500015258789,5648800.0,56.717552185058594
2010-11-26,74.19999694824219,73.0,73.19999694824219,73.44999694824219,9070900.0,56.56352996826172
2010-11-29,73.8499984741211,72.5,73.5,72.55000305175781,7004100.0,55.870445251464844
2010-11-30,73.25,72.0,72.4000015258789,72.55000305175781,8642300.0,55.870445251464844
2010-12-01,74.19999694824219,72.44999694824219,72.55000305175781,74.05000305175781,10236600.0,57.02558898925781
2010-12-02,74.05000305175781,73.19999694824219,73.75,73.6500015258789,9998200.0,56.717552185058594
2010-12-03,74.75,73.4000015258789,73.6500015258789,74.6500015258789,9163400.0,57.487648010253906
2010-12-06,74.5,73.55000305175781,74.05000305175781,73.5999984741211,6331100.0,56.67904281616211
2010-12-07,74.6500015258789,73.5,73.5,73.80000305175781,10015100.0,56.833065032958984
2010-12-08,73.75,72.9000015258789,73.19999694824219,73.0999984741211,9318600.0,56.29399490356445
2010-12-09,73.55000305175781,72.5999984741211,73.44999694824219,72.6500015258789,9461100.0,55.94745635986328
2010-12-10,73.30000305175781,72.6500015258789,72.8499984741211,73.19999694824219,9712600.0,56.371009826660156
2010-12-13,73.44999694824219,72.9000015258789,73.19999694824219,73.0,10526900.0,56.21698760986328
2010-12-14,73.25,72.5,72.94999694824219,73.25,7709300.0,56.40950012207031
2010-12-15,73.19999694824219,72.5999984741211,73.19999694824219,73.05000305175781,7251200.0,56.255489349365234
2010-12-16,76.75,73.69999694824219,74.0,76.19999694824219,28010900.0,58.68128967285156
2010-12-17,77.69999694824219,75.80000305175781,76.1500015258789,77.25,16611500.0,59.48988723754883
2010-12-20,78.8499984741211,77.1500015258789,77.4000015258789,78.6500015258789,11519100.0,60.56804275512695
2010-12-21,79.94999694824219,78.6500015258789,78.75,79.75,10729200.0,61.415122985839844
2010-12-22,79.4000015258789,77.94999694824219,79.19999694824219,78.44999694824219,10617300.0,60.41400146484375
2010-12-23,77.80000305175781,76.9000015258789,77.5,77.25,7137100.0,59.48988723754883
2010-12-27,77.75,77.05000305175781,77.05000305175781,77.5,2620000.0,59.68242263793945
2010-12-28,78.4000015258789,77.5999984741211,77.69999694824219,77.80000305175781,4173100.0,59.91344451904297
2010-12-29,79.1500015258789,77.69999694824219,77.8499984741211,79.1500015258789,5115700.0,60.95307159423828
2010-12-30,79.19999694824219,78.1500015258789,78.80000305175781,78.1500015258789,6463600.0,60.18297576904297
2011-01-03,79.30000305175781,77.80000305175781,77.80000305175781,78.94999694824219,5579400.0,60.79905319213867
2011-01-04,79.25,76.3499984741211,79.1500015258789,76.44999694824219,14557100.0,58.87381362915039
2011-01-05,77.05000305175781,75.75,76.30000305175781,76.05000305175781,4916585.0,58.56578063964844
2011-01-07,76.94999694824219,76.1500015258789,76.69999694824219,76.30000305175781,10913900.0,58.758304595947266
2011-01-10,76.6500015258789,75.80000305175781,76.0,76.0,10168400.0,58.52727508544922
2011-01-11,76.6500015258789,75.75,76.0,76.5,13872200.0,58.91231155395508
2011-01-12,77.94999694824219,76.1500015258789,76.44999694824219,77.25,11736900.0,59.48988723754883
2011-01-13,77.4000015258789,76.55000305175781,77.30000305175781,77.19999694824219,8937800.0,59.45138931274414
2011-01-14,77.6500015258789,76.19999694824219,77.19999694824219,77.0,6912000.0,59.29736328125
2011-01-17,77.25,76.3499984741211,77.0,77.0999984741211,3931200.0,59.37438201904297
2011-01-18,77.55000305175781,76.5999984741211,77.0999984741211,76.8499984741211,6919000.0,59.181861877441406
2011-01-19,78.19999694824219,76.30000305175781,76.55000305175781,76.44999694824219,11662600.0,58.87381362915039
2011-01-20,77.25,74.80000305175781,75.5,76.4000015258789,15617100.0,58.835304260253906
2011-01-21,78.5,76.30000305175781,76.5,77.8499984741211,10759100.0,59.951942443847656
2011-01-24,78.5,76.5,78.44999694824219,77.0999984741211,8960100.0,59.37438201904297
2011-01-25,80.44999694824219,76.30000305175781,78.0,79.0,38676800.0,60.83755874633789
2011-01-26,82.0,79.80000305175781,79.94999694824219,81.1500015258789,23241000.0,62.4932746887207
2011-01-27,81.5,80.6500015258789,80.94999694824219,80.6500015258789,12665100.0,62.10822296142578
2011-01-28,81.0,79.80000305175781,80.4000015258789,80.0,8264300.0,61.607662200927734
2011-01-31,79.9000015258789,78.55000305175781,79.75,79.5,8042400.0,61.222618103027344
2011-02-01,81.80000305175781,79.80000305175781,80.0,81.30000305175781,12240200.0,62.608787536621094
2011-02-02,82.5,80.44999694824219,81.80000305175781,81.94999694824219,12678600.0,63.109344482421875
2011-02-03,83.0,81.6500015258789,82.19999694824219,82.0,12224800.0,63.14785385131836
2011-02-04,82.8499984741211,81.30000305175781,82.19999694824219,82.5,8633800.0,63.532894134521484
2011-02-07,83.0,82.19999694824219,82.3499984741211,82.69999694824219,7461700.0,63.68690872192383
2011-02-08,82.94999694824219,80.69999694824219,82.80000305175781,81.1500015258789,9952100.0,62.4932746887207
2011-02-09,81.9000015258789,80.80000305175781,81.5,81.25,7431500.0,62.57027816772461
2011-02-10,82.19999694824219,80.6500015258789,81.75,81.5,8996700.0,62.76279830932617
2011-02-11,82.19999694824219,81.0,81.94999694824219,82.0999984741211,8278800.0,63.224853515625
2011-02-14,82.44999694824219,81.5,82.1500015258789,81.55000305175781,6481200.0,62.801307678222656
2011-02-15,81.94999694824219,80.55000305175781,81.4000015258789,81.55000305175781,7232170.0,62.801307678222656
2011-02-16,81.94999694824219,80.25,81.8499984741211,80.80000305175781,9558436.0,62.22372817993164
