Date,High,Low,Open,Close,Volume,Adj Close
2010-12-23,123.25,122.375,123.125,122.7750015258789,160144.0,94.48657989501953
2010-12-27,123.25,122.4000015258789,122.7750015258789,122.5,43392.0,94.27494049072266
2010-12-28,123.7750015258789,122.125,122.5,123.25,40548.0,94.85212707519531
2010-12-29,125.375,123.25,123.25,124.9000015258789,56048.0,96.12196350097656
2010-12-30,126.75,124.9000015258789,124.9000015258789,125.0,74704.0,96.19892120361328
2011-01-03,128.25,125.125,125.125,128.25,177244.0,98.7000961303711
2011-01-04,129.375,127.25,128.375,127.625,124156.0,98.21908569335938
2011-01-05,128.5,127.0,127.75,127.5,65000.0,98.1229019165039
2011-01-07,128.375,123.8499984741211,127.5,124.4000015258789,128008.0,95.73716735839844
2011-01-10,124.625,123.5250015258789,124.4000015258789,123.67500305175781,117788.0,95.17921447753906
2011-01-11,125.875,123.75,123.75,125.125,89020.0,96.29512023925781
2011-01-12,125.625,123.5,125.5,124.80000305175781,87716.0,96.04499816894531
2011-01-13,125.75,124.5,125.625,124.625,82748.0,95.91033172607422
2011-01-14,124.75,123.875,123.875,124.32499694824219,57316.0,95.679443359375
2011-01-17,124.67500305175781,122.5250015258789,124.5,122.75,91104.0,94.46733093261719
2011-01-18,122.80000305175781,121.375,122.80000305175781,121.625,68224.0,93.60154724121094
2011-01-19,121.75,119.75,121.75,120.3499984741211,55644.0,92.62033081054688
2011-01-20,120.9749984741211,118.05000305175781,119.9749984741211,119.4749984741211,713400.0,91.94692993164062
2011-01-21,121.0250015258789,119.5,119.5,121.0250015258789,437572.0,93.13980102539062
2011-01-24,121.94999694824219,120.25,121.57499694824219,120.67500305175781,39436.0,92.87043762207031
2011-01-25,122.9749984741211,120.125,121.4749984741211,122.5,282648.0,94.27494049072266
2011-01-26,123.42500305175781,122.57499694824219,122.7249984741211,122.875,40420.0,94.56353759765625
2011-01-27,123.25,122.07499694824219,122.875,122.75,25684.0,94.46733093261719
2011-01-28,122.75,121.80000305175781,122.75,122.375,94008.0,94.1787338256836
2011-01-31,122.3499984741211,119.92500305175781,122.3499984741211,120.5999984741211,73732.0,92.81272888183594
2011-02-01,121.0,119.25,121.0,119.9749984741211,56088.0,92.33172607421875
2011-02-02,120.80000305175781,118.0,120.0250015258789,119.05000305175781,127860.0,91.61986541748047
2011-02-03,119.9749984741211,118.25,119.05000305175781,118.25,27004.0,91.0041732788086
2011-02-04,119.94999694824219,118.5,118.5,119.17500305175781,40272.0,91.71605682373047
2011-02-07,119.94999694824219,119.17500305175781,119.17500305175781,119.92500305175781,28192.0,92.29325103759766
2011-02-08,120.32499694824219,118.5250015258789,120.32499694824219,118.5250015258789,27104.0,91.21581268310547
2011-02-09,119.5,117.875,118.3499984741211,118.25,31224.0,91.0041732788086
2011-02-10,118.75,116.7750015258789,118.5,116.7750015258789,84300.0,89.86903381347656
2011-02-11,117.2249984741211,116.2750015258789,117.2249984741211,116.5,360200.0,89.65739440917969
2011-02-14,117.30000305175781,115.8499984741211,116.5250015258789,116.5,355996.0,89.65739440917969
2011-02-15,117.2249984741211,116.375,116.375,117.125,85680.0,90.13838958740234
2011-02-16,118.875,117.125,117.125,118.875,85408.0,91.48516845703125
2011-02-17,119.0999984741211,117.2750015258789,118.75,117.375,623084.0,90.33078002929688
2011-02-18,118.2750015258789,117.0250015258789,117.75,117.80000305175781,190232.0,90.6578598022461
2011-02-21,118.25,116.56199645996094,117.69999694824219,116.625,118204.0,89.75359344482422
2011-02-22,117.5999984741211,113.6500015258789,116.25,116.625,61232.0,89.75359344482422
2011-02-23,117.32499694824219,115.125,115.125,116.9000015258789,259316.0,89.96522521972656
2011-02-24,120.125,116.25,117.5,119.625,154096.0,92.06236267089844
2011-02-25,121.2249984741211,119.5,120.625,120.5,95380.0,92.73575592041016
2011-02-28,122.5,120.5,120.5,121.80000305175781,209912.0,93.7362289428711
2011-03-01,123.4749984741211,121.9000015258789,121.9749984741211,121.9000015258789,285260.0,93.81318664550781
2011-03-02,121.875,120.4749984741211,121.875,120.4749984741211,193548.0,92.71650695800781
2011-03-03,121.6500015258789,120.625,121.0250015258789,121.07499694824219,160904.0,93.17826843261719
2011-03-04,122.0,121.25,121.94999694824219,121.625,176744.0,93.60154724121094
2011-03-07,124.0,121.5,121.67500305175781,122.5,173164.0,94.27494049072266
2011-03-08,123.0,121.2249984741211,123.0,122.4749984741211,83680.0,94.25569152832031
2011-03-09,122.5,121.05000305175781,121.07499694824219,121.5999984741211,78148.0,93.58230590820312
2011-03-10,121.5999984741211,120.1500015258789,121.5999984741211,121.25,44224.0,93.31295013427734
2011-03-11,120.4749984741211,118.82499694824219,120.0,119.7750015258789,41200.0,92.17781066894531
2011-03-14,118.80000305175781,117.0,118.75,117.42500305175781,76060.0,90.36927032470703
2011-03-15,116.6500015258789,110.82499694824219,116.25,116.375,284460.0,89.56119537353516
2011-03-16,118.2249984741211,113.75,116.5,114.2750015258789,84980.0,87.94505310058594
2011-03-17,116.8499984741211,114.32499694824219,114.32499694824219,116.8499984741211,67040.0,89.9267578125
2011-03-18,118.7249984741211,116.8499984741211,117.0250015258789,117.92500305175781,77536.0,90.75405883789062
2011-03-21,119.4749984741211,118.25,118.69999694824219,119.0,55940.0,91.58138275146484
2011-03-22,119.9000015258789,118.75,119.25,119.125,20224.0,91.67756652832031
2011-03-23,119.75,118.25,119.375,119.25,31868.0,91.77377319335938
2011-03-24,122.5,119.0,119.0,122.25,104308.0,94.08255004882812
2011-03-25,123.44999694824219,121.1500015258789,122.1500015258789,121.375,62044.0,93.4091567993164
2011-03-28,122.4000015258789,121.19999694824219,121.9000015258789,121.3499984741211,77200.0,93.3899154663086
2011-03-29,122.4749984741211,120.625,122.4000015258789,120.875,62216.0,93.02435302734375
2011-03-30,123.125,122.19999694824219,122.75,122.5,66448.0,94.27494049072266
2011-03-31,124.25,122.5,123.17500305175781,122.5,92896.0,94.27494049072266
2011-04-01,123.82499694824219,122.5250015258789,123.25,122.75,53816.0,94.46733093261719
2011-04-04,124.375,122.5,122.5,123.75,56096.0,95.23692321777344
2011-04-05,124.69999694824219,122.625,124.25,124.375,68920.0,95.7179183959961
2011-04-06,125.875,123.6500015258789,124.0,125.875,93120.0,96.87230682373047
2011-04-07,124.9749984741211,122.7750015258789,124.9749984741211,123.17500305175781,47872.0,100.80039978027344
2011-04-08,124.875,121.25,124.875,121.44999694824219,97836.0,99.38873291015625
2011-04-11,122.5,120.625,122.5,121.4000015258789,29260.0,99.34783172607422
2011-04-12,121.375,119.3499984741211,121.375,119.8499984741211,88972.0,98.0793685913086
2011-04-13,120.75,119.875,119.875,120.57499694824219,68028.0,98.67268371582031
2011-04-14,120.57499694824219,119.4000015258789,120.2750015258789,119.55000305175781,45116.0,97.83387756347656
2011-04-15,120.30000305175781,119.57499694824219,120.30000305175781,119.7750015258789,41136.0,98.01801300048828
2011-04-18,119.75,117.5250015258789,119.75,117.875,25052.0,96.46314239501953
2011-04-19,118.125,117.0,118.0,118.0999984741211,58136.0,96.64726257324219
2011-04-20,118.19999694824219,117.75,118.125,118.125,94380.0,96.667724609375
2011-04-21,118.25,117.75,118.125,118.05000305175781,32132.0,96.60635375976562
2011-04-26,118.0999984741211,117.125,118.0,117.80000305175781,132644.0,96.40176391601562
2011-04-27,119.1500015258789,117.6500015258789,117.6500015258789,118.82499694824219,160748.0,97.24057006835938
2011-04-28,119.25,118.25,119.05000305175781,119.2249984741211,52280.0,97.56790924072266
2011-04-29,119.5250015258789,118.75,119.0,119.5250015258789,50736.0,97.81341552734375
2011-05-02,122.0250015258789,119.92500305175781,120.0,120.82499694824219,72252.0,98.87727355957031
2011-05-03,123.0,119.94999694824219,120.92500305175781,123.0,82816.0,100.65718841552734
2011-05-04,123.125,118.1500015258789,122.75,118.875,87632.0,97.28148651123047
2011-05-05,121.05000305175781,119.5,119.5,120.5,161220.0,98.61131286621094
2011-05-06,121.9749984741211,119.4749984741211,121.9749984741211,121.0,51496.0,99.0204849243164
2011-05-09,121.25,120.0,120.8499984741211,120.5250015258789,40736.0,98.63177490234375
