Date,High,Low,Open,Close,Volume,Adj Close
2010-02-15,130.6999969482422,128.89999389648438,130.0,129.3000030517578,1012315.0,123.0350570678711
2010-02-16,130.8000030517578,128.39999389648438,129.8000030517578,130.6999969482422,2088136.0,124.3672103881836
2010-02-17,132.60000610351562,131.10000610351562,131.5,132.5,2499584.0,126.08001708984375
2010-02-18,142.0,136.6999969482422,137.1999969482422,141.89999389648438,12202647.0,135.02455139160156
2010-02-19,144.0,140.89999389648438,141.5,144.0,4060887.0,137.02279663085938
2010-02-22,145.0,142.8000030517578,144.0,144.39999389648438,2788596.0,137.40342712402344
2010-02-23,145.10000610351562,142.89999389648438,144.6999969482422,143.3000030517578,3854493.0,136.35671997070312
2010-02-24,144.0,141.60000610351562,143.0,143.8000030517578,2554270.0,136.83250427246094
2010-02-25,143.6999969482422,142.10000610351562,143.1999969482422,143.10000610351562,1810819.0,136.16641235351562
2010-02-26,144.5,142.1999969482422,144.39999389648438,144.0,1529375.0,137.02279663085938
2010-03-01,147.1999969482422,144.6999969482422,144.8000030517578,147.0,3083089.0,139.87745666503906
2010-03-02,148.0,146.0,147.5,147.89999389648438,2256271.0,140.7338104248047
2010-03-03,149.5,147.3000030517578,148.0,149.1999969482422,2257247.0,141.97084045410156
2010-03-04,149.10000610351562,147.1999969482422,148.1999969482422,148.89999389648438,2074790.0,141.68536376953125
2010-03-05,150.0,148.3000030517578,149.10000610351562,149.3000030517578,1590840.0,142.06602478027344
2010-03-08,150.60000610351562,148.5,150.0,150.1999969482422,1714903.0,142.92239379882812
2010-03-09,150.89999389648438,148.10000610351562,150.5,150.1999969482422,2007176.0,142.92239379882812
2010-03-10,150.6999969482422,148.89999389648438,149.89999389648438,150.39999389648438,1697808.0,143.11268615722656
2010-03-11,150.1999969482422,147.60000610351562,149.6999969482422,148.0,2701783.0,140.82899475097656
2010-03-12,150.0,148.0,148.39999389648438,148.6999969482422,2330902.0,141.4950714111328
2010-03-15,149.89999389648438,148.60000610351562,149.39999389648438,148.89999389648438,1941750.0,141.68536376953125
2010-03-16,151.10000610351562,149.0,149.39999389648438,151.0,1646568.0,143.68362426757812
2010-03-17,153.60000610351562,151.1999969482422,151.1999969482422,152.89999389648438,2087847.0,145.49159240722656
2010-03-18,153.39999389648438,152.0,152.0,152.89999389648438,1526193.0,145.49159240722656
2010-03-19,154.89999389648438,150.8000030517578,154.3000030517578,150.8000030517578,3803238.0,143.4933319091797
2010-03-22,154.39999389648438,150.39999389648438,151.0,153.60000610351562,4127327.0,146.1576690673828
2010-03-23,156.1999969482422,153.60000610351562,154.0,156.10000610351562,1913048.0,148.53652954101562
2010-03-24,156.5,154.1999969482422,156.10000610351562,155.89999389648438,1785749.0,148.34620666503906
2010-03-25,157.5,154.1999969482422,155.10000610351562,156.5,1516770.0,148.91712951660156
2010-03-26,157.10000610351562,155.3000030517578,156.5,156.1999969482422,1297529.0,148.63168334960938
2010-03-29,158.0,154.89999389648438,158.0,156.3000030517578,1471170.0,148.72686767578125
2010-03-30,157.60000610351562,155.5,156.0,156.89999389648438,1230349.0,149.29774475097656
2010-03-31,158.0,155.89999389648438,157.0,157.89999389648438,2206345.0,150.2493133544922
2010-04-01,159.5,157.1999969482422,158.0,159.5,983496.0,151.7718048095703
2010-04-06,161.10000610351562,158.0,158.89999389648438,161.10000610351562,3359993.0,153.2942657470703
2010-04-07,161.1999969482422,159.0,161.0,159.39999389648438,2626292.0,151.67660522460938
2010-04-08,159.3000030517578,157.0,159.0,157.89999389648438,2012064.0,150.2493133544922
2010-04-09,160.60000610351562,158.39999389648438,158.5,160.5,1526213.0,152.7233428955078
2010-04-12,161.89999389648438,160.3000030517578,160.89999389648438,161.3000030517578,1305588.0,153.48455810546875
2010-04-13,160.89999389648438,158.60000610351562,160.3000030517578,160.3000030517578,1983954.0,152.5330047607422
2010-04-14,161.1999969482422,159.5,161.0,160.60000610351562,1443972.0,152.81851196289062
2010-04-15,161.1999969482422,159.6999969482422,160.89999389648438,160.39999389648438,1180343.0,152.628173828125
2010-04-16,161.8000030517578,159.3000030517578,160.5,160.10000610351562,3500088.0,152.3427276611328
2010-04-19,161.3000030517578,157.6999969482422,159.5,159.39999389648438,2562387.0,151.67660522460938
2010-04-20,161.60000610351562,158.6999969482422,159.5,160.39999389648438,2624864.0,152.628173828125
2010-04-21,161.60000610351562,158.3000030517578,160.5,159.0,3417399.0,151.2960205078125
2010-04-22,151.1999969482422,144.1999969482422,150.3000030517578,147.1999969482422,13270284.0,140.06776428222656
2010-04-23,150.39999389648438,147.0,148.6999969482422,150.10000610351562,6920749.0,142.82725524902344
2010-04-26,151.8000030517578,149.0,151.3000030517578,149.0,3193589.0,141.7805633544922
2010-04-27,148.60000610351562,144.89999389648438,148.60000610351562,144.89999389648438,3451076.0,137.8791961669922
2010-04-28,145.1999969482422,141.0,143.89999389648438,141.1999969482422,6161194.0,134.3584747314453
2010-04-29,144.0,141.1999969482422,142.0,142.0,4625419.0,135.11972045898438
2010-04-30,143.3000030517578,140.10000610351562,141.10000610351562,140.89999389648438,2090869.0,134.07302856445312
2010-05-03,141.8000030517578,139.0,140.10000610351562,141.1999969482422,1988324.0,134.3584747314453
2010-05-04,142.8000030517578,137.39999389648438,142.1999969482422,138.10000610351562,4484299.0,131.40867614746094
2010-05-05,141.39999389648438,137.3000030517578,137.5,137.39999389648438,4828760.0,130.74258422851562
2010-05-06,141.60000610351562,136.0,136.0,138.39999389648438,5957915.0,131.69412231445312
2010-05-07,140.89999389648438,135.10000610351562,135.10000610351562,136.5,9528936.0,129.88619995117188
2010-05-10,142.1999969482422,137.5,138.5,140.39999389648438,5576195.0,133.5972442626953
2010-05-11,141.1999969482422,138.8000030517578,139.89999389648438,140.3000030517578,3071746.0,133.50209045410156
2010-05-12,143.10000610351562,140.89999389648438,141.0,141.5,1387912.0,134.64395141601562
2010-05-14,144.10000610351562,138.8000030517578,143.5,139.10000610351562,3039838.0,132.36021423339844
2010-05-17,138.6999969482422,135.5,137.39999389648438,136.0,2661422.0,129.41043090820312
2010-05-18,137.6999969482422,136.0,137.10000610351562,137.60000610351562,2954265.0,130.9329071044922
2010-05-19,137.3000030517578,131.89999389648438,136.10000610351562,132.3000030517578,3891076.0,125.88972473144531
2010-05-20,134.6999969482422,129.1999969482422,133.5,130.6999969482422,5297687.0,124.3672103881836
2010-05-21,133.0,128.0,128.89999389648438,130.6999969482422,6468753.0,124.3672103881836
2010-05-24,134.8000030517578,130.0,133.3000030517578,132.8000030517578,3815442.0,126.365478515625
2010-05-25,131.0,128.39999389648438,129.8000030517578,130.0,3671757.0,123.70114135742188
2010-05-26,132.5,130.5,131.89999389648438,131.8000030517578,3247339.0,125.41393280029297
2010-05-27,136.3000030517578,131.8000030517578,132.10000610351562,136.0,2682973.0,129.41043090820312
2010-05-28,136.8000030517578,134.0,136.5,134.3000030517578,3077261.0,127.79281616210938
2010-05-31,135.39999389648438,133.60000610351562,133.89999389648438,135.1999969482422,1245112.0,128.64918518066406
2010-06-01,135.1999969482422,131.89999389648438,134.6999969482422,134.0,2051384.0,127.50733947753906
2010-06-02,133.5,131.3000030517578,132.5,133.3000030517578,2125310.0,126.84127044677734
2010-06-03,136.0,134.3000030517578,135.0,134.5,2092065.0,127.98310089111328
2010-06-04,136.89999389648438,133.3000030517578,135.89999389648438,133.5,3112587.0,127.03155517578125
2010-06-07,135.3000030517578,132.10000610351562,132.1999969482422,133.1999969482422,2310389.0,126.74606323242188
2010-06-08,136.10000610351562,133.6999969482422,134.10000610351562,134.3000030517578,3973666.0,127.79281616210938
2010-06-09,137.0,134.0,135.1999969482422,136.6999969482422,2557428.0,130.07650756835938
2010-06-10,138.5,135.1999969482422,136.0,137.89999389648438,3815589.0,131.21835327148438
2010-06-11,140.39999389648438,138.0,138.89999389648438,139.39999389648438,2858819.0,132.6456756591797
2010-06-14,143.10000610351562,140.5,140.8000030517578,142.60000610351562,3096952.0,135.69065856933594
2010-06-15,145.1999969482422,142.60000610351562,143.1999969482422,144.10000610351562,4163703.0,137.11798095703125
2010-06-16,145.1999969482422,142.60000610351562,145.1999969482422,143.8000030517578,2673907.0,136.83250427246094
2010-06-17,145.60000610351562,143.10000610351562,143.10000610351562,144.89999389648438,3314241.0,137.8791961669922
2010-06-18,145.5,144.0,145.3000030517578,144.8000030517578,2351226.0,137.78407287597656
2010-06-21,148.60000610351562,146.1999969482422,146.5,148.10000610351562,3398575.0,140.9241485595703
2010-06-22,147.8000030517578,146.1999969482422,147.1999969482422,146.8000030517578,2112834.0,139.68714904785156
2010-06-23,147.0,143.89999389648438,145.5,144.1999969482422,2653193.0,137.2130889892578
2010-06-24,144.10000610351562,141.39999389648438,143.89999389648438,141.6999969482422,2384966.0,134.834228515625
2010-06-28,143.60000610351562,140.89999389648438,141.89999389648438,143.0,1975059.0,136.0712890625
2010-06-29,142.10000610351562,136.1999969482422,142.10000610351562,137.1999969482422,3014660.0,130.55230712890625
2010-06-30,138.5,135.8000030517578,137.0,137.60000610351562,2706935.0,130.9329071044922
2010-07-01,138.5,134.0,136.1999969482422,134.8000030517578,2325188.0,128.26856994628906
2010-07-02,135.8000030517578,132.3000030517578,135.5,133.10000610351562,1887496.0,126.65094757080078
2010-07-05,134.39999389648438,132.1999969482422,134.0,133.0,901438.0,126.55579376220703
2010-07-06,137.5,134.1999969482422,134.6999969482422,136.39999389648438,1996097.0,129.7910614013672
2010-07-07,137.60000610351562,134.10000610351562,135.60000610351562,137.60000610351562,1695094.0,130.9329071044922
2010-07-08,141.0,138.0,139.10000610351562,140.10000610351562,2167413.0,133.31179809570312
2010-07-09,141.1999969482422,138.60000610351562,141.1999969482422,139.6999969482422,1416845.0,132.93115234375
2010-07-12,138.89999389648438,135.8000030517578,138.8000030517578,136.10000610351562,1468896.0,129.98011779785156
2010-07-13,139.0,135.60000610351562,136.10000610351562,138.89999389648438,1883461.0,132.65420532226562
2010-07-14,139.89999389648438,136.60000610351562,139.0,137.60000610351562,1536356.0,131.41265869140625
2010-07-15,139.10000610351562,135.6999969482422,138.3000030517578,137.0,2492120.0,130.83961486816406
2010-07-16,139.10000610351562,134.0,136.6999969482422,134.8000030517578,3254847.0,128.73855590820312
2010-07-19,135.39999389648438,132.5,134.89999389648438,133.1999969482422,1905010.0,127.21046447753906
2010-07-20,134.8000030517578,131.8000030517578,133.8000030517578,134.60000610351562,2557279.0,128.5475311279297
2010-07-21,139.0,135.3000030517578,135.89999389648438,137.60000610351562,2613044.0,131.41265869140625
2010-07-22,145.0,140.1999969482422,141.5,144.39999389648438,4744924.0,137.90687561035156
2010-07-23,147.8000030517578,143.60000610351562,144.39999389648438,145.39999389648438,2484654.0,138.86187744140625
2010-07-26,149.3000030517578,145.6999969482422,145.8000030517578,148.6999969482422,2207092.0,142.01353454589844
2010-07-27,148.89999389648438,144.10000610351562,148.3000030517578,144.89999389648438,3028392.0,138.3843994140625
2010-07-28,147.5,145.10000610351562,145.8000030517578,146.60000610351562,2534019.0,140.0079803466797
2010-07-29,148.3000030517578,145.5,147.0,145.89999389648438,1346852.0,139.3394317626953
2010-07-30,146.8000030517578,144.89999389648438,146.5,145.5,1821155.0,138.95742797851562
2010-08-02,148.1999969482422,145.8000030517578,146.1999969482422,148.0,2256700.0,141.3450164794922
2010-08-03,147.89999389648438,145.6999969482422,147.6999969482422,146.39999389648438,1834192.0,139.8169403076172
2010-08-04,148.39999389648438,145.39999389648438,146.0,146.89999389648438,1441567.0,140.29444885253906
2010-08-05,149.0,146.89999389648438,147.3000030517578,147.6999969482422,2214239.0,141.05848693847656
2010-08-06,148.3000030517578,145.1999969482422,147.39999389648438,145.8000030517578,2143641.0,139.24392700195312
2010-08-09,146.60000610351562,144.89999389648438,146.0,145.8000030517578,1615963.0,139.24392700195312
2010-08-10,145.1999969482422,142.6999969482422,144.8000030517578,143.39999389648438,1824754.0,136.9518280029297
2010-08-11,143.89999389648438,140.10000610351562,143.5,140.39999389648438,2187887.0,134.0867462158203
2010-08-12,141.10000610351562,138.60000610351562,139.5,140.89999389648438,2517145.0,134.56427001953125
2010-08-13,142.60000610351562,139.0,142.5,141.60000610351562,1898264.0,135.23280334472656
2010-08-16,144.8000030517578,142.5,142.8000030517578,143.8000030517578,2358983.0,137.33384704589844
2010-08-17,144.89999389648438,142.89999389648438,144.10000610351562,144.39999389648438,1591483.0,137.90687561035156
2010-08-18,145.6999969482422,144.0,144.39999389648438,145.6999969482422,2342904.0,139.14842224121094
2010-08-19,147.0,144.1999969482422,145.89999389648438,144.60000610351562,2860485.0,138.09788513183594
2010-08-20,144.89999389648438,141.8000030517578,144.1999969482422,142.10000610351562,2315834.0,135.71029663085938
2010-08-23,143.1999969482422,141.1999969482422,142.3000030517578,141.1999969482422,2213019.0,134.8507843017578
2010-08-24,141.6999969482422,138.8000030517578,140.3000030517578,141.60000610351562,3024066.0,135.23280334472656
2010-08-25,141.39999389648438,138.39999389648438,140.5,140.0,2729391.0,133.7047119140625
2010-08-26,142.10000610351562,139.60000610351562,140.5,140.89999389648438,1944045.0,134.56427001953125
2010-08-27,142.10000610351562,140.0,140.39999389648438,141.60000610351562,1699577.0,135.23280334472656
2010-08-30,142.89999389648438,140.6999969482422,142.8000030517578,142.60000610351562,1677792.0,136.1878204345703
2010-08-31,142.60000610351562,139.60000610351562,141.10000610351562,142.5,2263458.0,136.09228515625
2010-09-01,145.39999389648438,141.89999389648438,142.89999389648438,145.39999389648438,2510686.0,138.86187744140625
2010-09-02,147.60000610351562,144.3000030517578,145.3000030517578,146.89999389648438,1880187.0,140.29444885253906
2010-09-03,148.89999389648438,146.39999389648438,147.8000030517578,147.0,2493848.0,140.3899688720703
2010-09-06,148.3000030517578,147.0,147.6999969482422,147.8000030517578,1165360.0,141.1539764404297
2010-09-07,148.39999389648438,146.89999389648438,148.1999969482422,148.0,2071737.0,141.3450164794922
2010-09-08,148.3000030517578,146.1999969482422,147.10000610351562,147.39999389648438,2256922.0,140.77195739746094
2010-09-09,149.6999969482422,146.60000610351562,147.3000030517578,149.39999389648438,2314473.0,142.68202209472656
2010-09-10,150.0,146.6999969482422,149.60000610351562,147.60000610351562,3878292.0,140.96299743652344
2010-09-13,148.39999389648438,145.89999389648438,148.3000030517578,146.5,2697434.0,139.91244506835938
2010-09-14,147.5,145.6999969482422,147.39999389648438,146.0,2841437.0,139.4349365234375
2010-09-15,146.5,144.89999389648438,146.0,145.1999969482422,2197402.0,138.67088317871094
2010-09-16,147.8000030517578,144.39999389648438,146.8000030517578,144.6999969482422,4386809.0,138.19338989257812
2010-09-17,146.60000610351562,145.10000610351562,145.5,145.89999389648438,3336773.0,139.3394317626953
2010-09-20,146.5,144.10000610351562,145.89999389648438,145.5,3809273.0,138.95742797851562
2010-09-21,147.3000030517578,144.3000030517578,145.60000610351562,146.39999389648438,3920903.0,139.8169403076172
2010-09-22,146.0,143.8000030517578,145.60000610351562,144.10000610351562,3251196.0,137.62037658691406
2010-09-23,144.60000610351562,142.6999969482422,144.1999969482422,143.6999969482422,2287381.0,137.2383575439453
2010-09-24,144.89999389648438,143.10000610351562,143.60000610351562,144.89999389648438,3502573.0,138.3843994140625
2010-09-27,145.60000610351562,143.5,145.0,144.1999969482422,2823410.0,137.71583557128906
2010-09-28,144.89999389648438,143.0,144.39999389648438,143.89999389648438,3486691.0,137.42938232421875
2010-09-29,145.10000610351562,142.89999389648438,143.89999389648438,143.89999389648438,2263889.0,137.42938232421875
2010-09-30,144.8000030517578,141.3000030517578,142.5,143.1999969482422,4545949.0,136.76084899902344
2010-10-01,144.89999389648438,142.10000610351562,142.8000030517578,143.6999969482422,3188385.0,137.2383575439453
2010-10-04,144.3000030517578,142.60000610351562,143.60000610351562,142.6999969482422,1709268.0,136.28330993652344
2010-10-05,144.6999969482422,141.5,142.10000610351562,144.0,2090939.0,137.5248565673828
2010-10-06,146.60000610351562,144.0,144.10000610351562,146.0,2818343.0,139.4349365234375
2010-10-07,147.39999389648438,145.3000030517578,146.8000030517578,145.39999389648438,3617162.0,138.86187744140625
2010-10-08,145.60000610351562,144.3000030517578,145.39999389648438,145.5,1953347.0,138.95742797851562
2010-10-11,147.60000610351562,145.39999389648438,145.6999969482422,146.5,1703012.0,139.91244506835938
2010-10-12,147.1999969482422,144.5,145.8000030517578,146.6999969482422,2212562.0,140.10345458984375
2010-10-13,149.60000610351562,146.6999969482422,146.8000030517578,149.39999389648438,2741368.0,142.68202209472656
2010-10-14,150.10000610351562,148.10000610351562,148.89999389648438,148.3000030517578,2437712.0,141.6315155029297
2010-10-15,149.39999389648438,147.60000610351562,149.0,147.60000610351562,2155469.0,140.96299743652344
2010-10-18,149.6999969482422,146.89999389648438,147.89999389648438,149.0,1567297.0,142.300048828125
2010-10-19,151.10000610351562,148.89999389648438,149.39999389648438,149.5,3233965.0,142.77755737304688
2010-10-20,150.89999389648438,149.3000030517578,149.6999969482422,150.3000030517578,2160282.0,143.5415802001953
2010-10-21,152.0,148.8000030517578,149.5,151.89999389648438,2773628.0,145.0696258544922
2010-10-22,151.39999389648438,148.6999969482422,151.3000030517578,148.8000030517578,2273270.0,142.10902404785156
2010-10-25,149.5,148.3000030517578,149.10000610351562,148.6999969482422,2028460.0,142.01353454589844
2010-10-26,149.89999389648438,147.60000610351562,148.0,148.89999389648438,1952781.0,142.20449829101562
2010-10-27,149.8000030517578,147.6999969482422,149.3000030517578,147.6999969482422,2373681.0,141.05848693847656
2010-10-28,147.0,140.89999389648438,147.0,141.39999389648438,5884157.0,135.0417938232422
2010-10-29,142.1999969482422,138.60000610351562,141.89999389648438,138.89999389648438,3422180.0,132.65420532226562
2010-11-01,139.0,137.10000610351562,139.0,137.8000030517578,3305433.0,131.60366821289062
2010-11-02,139.8000030517578,137.39999389648438,137.8000030517578,139.60000610351562,2584077.0,133.32272338867188
2010-11-03,140.6999969482422,138.6999969482422,140.60000610351562,139.1999969482422,1658097.0,132.94068908691406
2010-11-04,141.5,139.5,140.0,141.0,4184790.0,134.6597900390625
2010-11-05,142.6999969482422,141.10000610351562,142.0,142.1999969482422,1969995.0,135.80580139160156
2010-11-08,143.6999969482422,141.39999389648438,142.6999969482422,143.60000610351562,1939212.0,137.14283752441406
2010-11-09,144.8000030517578,143.60000610351562,143.89999389648438,143.89999389648438,1534648.0,137.42938232421875
2010-11-10,145.10000610351562,142.39999389648438,143.6999969482422,142.8000030517578,2216477.0,136.3788299560547
2010-11-11,143.6999969482422,142.3000030517578,143.0,143.1999969482422,1424427.0,136.76084899902344
2010-11-12,142.5,140.60000610351562,142.1999969482422,140.89999389648438,1912660.0,134.56427001953125
2010-11-15,142.6999969482422,140.10000610351562,140.6999969482422,142.10000610351562,1279210.0,135.71029663085938
2010-11-16,141.39999389648438,138.3000030517578,141.3000030517578,138.60000610351562,2429317.0,132.36767578125
2010-11-17,140.5,138.0,138.5,139.6999969482422,1827666.0,133.41819763183594
2010-11-18,142.1999969482422,139.8000030517578,140.39999389648438,141.3000030517578,2461897.0,134.94625854492188
2010-11-19,142.39999389648438,139.8000030517578,142.1999969482422,140.8000030517578,1838535.0,134.46873474121094
2010-11-22,141.8000030517578,139.5,141.8000030517578,139.89999389648438,3370420.0,133.60923767089844
2010-11-23,139.89999389648438,137.0,139.39999389648438,137.1999969482422,3253748.0,131.03065490722656
2010-11-24,138.5,137.0,137.6999969482422,138.3000030517578,2768805.0,132.0811767578125
2010-11-25,139.10000610351562,136.39999389648438,138.89999389648438,136.6999969482422,2622568.0,130.55311584472656
2010-11-26,137.60000610351562,135.89999389648438,136.6999969482422,137.1999969482422,2090027.0,131.03065490722656
2010-11-29,139.0,136.8000030517578,137.89999389648438,136.89999389648438,2479920.0,130.74411010742188
2010-11-30,138.60000610351562,136.89999389648438,137.39999389648438,138.39999389648438,3985244.0,132.17665100097656
2010-12-01,138.10000610351562,136.1999969482422,136.39999389648438,138.0,5345544.0,131.79466247558594
2010-12-02,139.39999389648438,137.89999389648438,138.39999389648438,139.1999969482422,2964651.0,132.94068908691406
2010-12-03,140.5,138.5,139.0,140.1999969482422,3662562.0,133.8957061767578
2010-12-06,140.10000610351562,138.8000030517578,139.6999969482422,138.89999389648438,1738921.0,132.65420532226562
2010-12-07,143.5,138.89999389648438,139.0,142.1999969482422,5353385.0,135.80580139160156
2010-12-08,143.6999969482422,141.60000610351562,141.6999969482422,142.39999389648438,4152838.0,135.99681091308594
2010-12-09,143.5,142.10000610351562,143.10000610351562,142.8000030517578,2797380.0,136.3788299560547
2010-12-10,143.6999969482422,142.60000610351562,143.10000610351562,143.3000030517578,1793142.0,136.85633850097656
2010-12-13,145.89999389648438,143.10000610351562,143.39999389648438,144.8000030517578,2767897.0,138.28890991210938
2010-12-14,146.60000610351562,144.0,144.5,146.5,2590453.0,139.91244506835938
2010-12-15,147.5,145.39999389648438,146.3000030517578,147.0,3061296.0,140.3899688720703
2010-12-16,147.1999969482422,146.0,146.10000610351562,147.10000610351562,3205447.0,140.4854736328125
2010-12-17,148.0,146.60000610351562,147.3000030517578,147.6999969482422,3616775.0,141.05848693847656
2010-12-20,150.1999969482422,147.3000030517578,147.6999969482422,149.3000030517578,3528464.0,142.5865478515625
2010-12-21,150.89999389648438,149.39999389648438,149.60000610351562,150.3000030517578,2444600.0,143.5415802001953
2010-12-22,153.39999389648438,149.5,150.8000030517578,153.39999389648438,2919761.0,146.502197265625
2010-12-23,153.3000030517578,150.3000030517578,153.0,150.39999389648438,2653692.0,143.63706970214844
2010-12-27,150.6999969482422,148.39999389648438,150.39999389648438,149.0,1573938.0,142.300048828125
2010-12-28,151.39999389648438,149.1999969482422,149.1999969482422,151.39999389648438,1400135.0,144.5921173095703
2010-12-29,152.0,150.6999969482422,151.3000030517578,152.0,1438021.0,145.16513061523438
2010-12-30,152.3000030517578,150.5,151.8000030517578,151.60000610351562,2108337.0,144.7831268310547
2011-01-03,152.89999389648438,151.39999389648438,151.89999389648438,152.1999969482422,2121108.0,145.35610961914062
2011-01-04,153.1999969482422,150.60000610351562,152.39999389648438,150.89999389648438,2672796.0,144.11459350585938
2011-01-05,150.6999969482422,148.10000610351562,150.1999969482422,149.0,1387574.0,142.300048828125
2011-01-07,152.1999969482422,149.10000610351562,149.6999969482422,151.60000610351562,2072229.0,144.7831268310547
2011-01-10,152.39999389648438,149.8000030517578,151.60000610351562,149.8000030517578,2347504.0,143.06405639648438
2011-01-11,153.6999969482422,150.39999389648438,151.3000030517578,153.1999969482422,2683880.0,146.31118774414062
2011-01-12,155.39999389648438,152.89999389648438,153.3000030517578,154.39999389648438,2208183.0,147.45718383789062
2011-01-13,157.6999969482422,154.10000610351562,154.39999389648438,157.60000610351562,3694003.0,150.51333618164062
2011-01-14,158.5,156.39999389648438,157.5,157.1999969482422,2851043.0,150.13131713867188
2011-01-17,157.60000610351562,154.89999389648438,157.39999389648438,157.39999389648438,2065484.0,150.32229614257812
2011-01-18,158.8000030517578,157.1999969482422,157.39999389648438,157.89999389648438,2315348.0,150.7998504638672
2011-01-19,158.8000030517578,153.89999389648438,158.10000610351562,154.0,2828021.0,147.0751953125
2011-01-20,156.1999969482422,151.60000610351562,153.89999389648438,151.60000610351562,2981332.0,144.7831268310547
2011-01-21,155.39999389648438,152.5,153.39999389648438,154.5,2690764.0,147.552734375
2011-01-24,155.6999969482422,152.0,155.6999969482422,153.60000610351562,4975165.0,146.69320678710938
2011-01-25,156.5,153.6999969482422,154.1999969482422,154.6999969482422,2884433.0,147.74374389648438
2011-01-26,156.1999969482422,153.8000030517578,156.1999969482422,155.1999969482422,3221701.0,148.22125244140625
2011-01-27,156.89999389648438,155.0,155.1999969482422,155.5,1852238.0,148.5077362060547
2011-01-28,156.89999389648438,155.1999969482422,156.10000610351562,156.0,1952224.0,148.98526000976562
2011-01-31,155.1999969482422,152.3000030517578,155.10000610351562,152.89999389648438,2406755.0,146.02467346191406
2011-02-01,152.8000030517578,149.6999969482422,152.5,150.89999389648438,2742744.0,144.11459350585938
2011-02-02,153.10000610351562,148.6999969482422,152.39999389648438,150.10000610351562,3427841.0,143.3505859375
2011-02-03,151.39999389648438,149.0,149.8000030517578,150.60000610351562,1806356.0,143.8280792236328
2011-02-04,153.3000030517578,150.39999389648438,151.10000610351562,151.0,2221950.0,144.2100830078125
2011-02-07,152.89999389648438,151.1999969482422,151.3000030517578,152.60000610351562,1304994.0,145.73812866210938
2011-02-08,152.89999389648438,149.89999389648438,152.89999389648438,150.39999389648438,2241895.0,143.63706970214844
2011-02-09,152.10000610351562,150.8000030517578,151.0,151.1999969482422,1454109.0,144.40109252929688
2011-02-10,152.1999969482422,149.3000030517578,152.0,149.89999389648438,1662023.0,143.1595458984375
2011-02-11,151.1999969482422,149.39999389648438,149.89999389648438,151.0,1803798.0,144.2100830078125
2011-02-14,155.39999389648438,151.6999969482422,152.1999969482422,154.0,2870357.0,147.0751953125
