Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,50.150001525878906,49.86000061035156,50.0,49.900001525878906,7520725.0,27.840463638305664
2010-02-23,50.04999923706055,49.150001525878906,49.93000030517578,49.349998474121094,7224814.0,27.533601760864258
2010-02-24,49.65999984741211,49.119998931884766,49.34000015258789,49.599998474121094,7099763.0,27.67308235168457
2010-02-25,50.04999923706055,49.31999969482422,49.45000076293945,49.79999923706055,10224715.0,27.784669876098633
2010-02-26,50.04999923706055,49.029998779296875,50.0,49.349998474121094,14375117.0,27.533601760864258
2010-03-01,50.5,49.540000915527344,49.61000061035156,50.400001525878906,9512237.0,28.119426727294922
2010-03-02,50.75,50.099998474121094,50.29999923706055,50.599998474121094,5544923.0,28.23101043701172
2010-03-03,50.95000076293945,50.400001525878906,50.45000076293945,50.95000076293945,6497825.0,28.426284790039062
2010-03-04,51.04999923706055,50.45000076293945,50.5,50.900001525878906,6269522.0,28.39838981628418
2010-03-05,51.25,50.45000076293945,50.849998474121094,51.25,9777471.0,28.59366226196289
2010-03-08,51.5,51.0,51.349998474121094,51.20000076293945,5248838.0,28.565763473510742
2010-03-09,52.0,51.150001525878906,51.349998474121094,51.79999923706055,6649862.0,28.900524139404297
2010-03-10,51.900001525878906,51.349998474121094,51.79999923706055,51.79999923706055,7110717.0,28.900524139404297
2010-03-11,51.79999923706055,51.29999923706055,51.5,51.70000076293945,5901698.0,28.844730377197266
2010-03-12,52.400001525878906,51.54999923706055,51.599998474121094,52.0,6386314.0,29.012107849121094
2010-03-15,52.20000076293945,51.650001525878906,52.0,51.650001525878906,3943115.0,28.816837310791016
2010-03-16,52.20000076293945,51.400001525878906,51.849998474121094,52.20000076293945,5351884.0,29.123689651489258
2010-03-17,52.400001525878906,52.0,52.20000076293945,52.400001525878906,5549066.0,29.235279083251953
2010-03-18,52.400001525878906,52.0,52.400001525878906,52.20000076293945,5026383.0,29.123689651489258
2010-03-19,52.599998474121094,51.79999923706055,52.29999923706055,52.25,13847581.0,29.15159034729004
2010-03-22,52.29999923706055,51.599998474121094,52.099998474121094,52.0,10278740.0,29.012107849121094
2010-03-23,52.20000076293945,51.900001525878906,52.099998474121094,52.099998474121094,7432589.0,29.067903518676758
2010-03-24,52.349998474121094,51.70000076293945,52.349998474121094,51.849998474121094,4965776.0,28.928415298461914
2010-03-25,52.45000076293945,51.70000076293945,51.70000076293945,52.150001525878906,6301699.0,29.09579849243164
2010-03-26,52.45000076293945,51.900001525878906,52.04999923706055,52.349998474121094,5627455.0,29.207378387451172
2010-03-29,52.75,52.349998474121094,52.5,52.349998474121094,7465206.0,29.207378387451172
2010-03-30,53.20000076293945,52.29999923706055,52.650001525878906,52.349998474121094,7623566.0,29.207378387451172
2010-03-31,52.54999923706055,51.25,52.5,51.25,17267619.0,28.59366226196289
2010-04-01,52.349998474121094,51.599998474121094,51.75,52.25,7343276.0,29.15159034729004
2010-04-06,52.54999923706055,52.04999923706055,52.25,52.400001525878906,23596981.0,29.235279083251953
2010-04-07,52.849998474121094,52.0,52.54999923706055,52.79999923706055,14377838.0,29.458444595336914
2010-04-08,50.400001525878906,49.54999923706055,50.150001525878906,49.75,16058287.0,28.99223518371582
2010-04-09,50.099998474121094,49.720001220703125,50.0,50.099998474121094,11169227.0,29.19620132446289
2010-04-12,50.150001525878906,49.41999816894531,50.0,49.41999816894531,9913355.0,28.799930572509766
2010-04-13,49.619998931884766,49.25,49.400001525878906,49.38999938964844,6307221.0,28.782447814941406
2010-04-14,50.04999923706055,49.459999084472656,49.59000015258789,49.790000915527344,10167809.0,29.015552520751953
2010-04-15,50.04999923706055,49.630001068115234,50.0,50.0,7716213.0,29.137929916381836
2010-04-16,50.150001525878906,49.72999954223633,49.900001525878906,49.86000061035156,9461388.0,29.056344985961914
2010-04-19,50.20000076293945,49.470001220703125,49.4900016784668,50.04999923706055,9962685.0,29.167064666748047
2010-04-20,50.70000076293945,49.63999938964844,50.599998474121094,49.900001525878906,13741384.0,29.079652786254883
2010-04-21,50.099998474121094,49.75,50.0,49.79999923706055,10849659.0,29.021377563476562
2010-04-22,50.20000076293945,49.540000915527344,49.900001525878906,50.099998474121094,17210212.0,29.19620132446289
2010-04-23,50.349998474121094,49.810001373291016,50.150001525878906,50.150001525878906,13327622.0,29.2253475189209
2010-04-26,50.5,49.88999938964844,50.45000076293945,49.90999984741211,8318260.0,29.085477828979492
2010-04-27,50.150001525878906,49.290000915527344,50.0,49.36000061035156,13616669.0,28.764963150024414
2010-04-28,49.630001068115234,48.720001220703125,49.119998931884766,48.75,14281203.0,28.40947723388672
2010-04-29,49.68000030517578,48.619998931884766,48.869998931884766,49.650001525878906,11173204.0,28.933963775634766
2010-04-30,49.959999084472656,49.220001220703125,49.36000061035156,49.79999923706055,6690702.0,29.021377563476562
2010-05-03,50.099998474121094,49.810001373291016,49.880001068115234,49.91999816894531,8537738.0,29.091304779052734
2010-05-04,50.0,48.709999084472656,49.970001220703125,48.84000015258789,10851195.0,28.461929321289062
2010-05-05,48.86000061035156,47.43000030517578,48.75,47.5,14694236.0,27.681032180786133
2010-05-06,47.63999938964844,46.54999923706055,47.18000030517578,46.56999969482422,30469790.0,27.139068603515625
2010-05-07,46.25,44.0,46.20000076293945,44.7599983215332,25892611.0,26.084278106689453
2010-05-10,47.33000183105469,45.5,45.59000015258789,47.29999923706055,20680765.0,27.56447982788086
2010-05-11,47.13999938964844,46.65999984741211,47.0,46.95000076293945,16073899.0,27.360517501831055
2010-05-12,48.22999954223633,46.70000076293945,47.099998474121094,47.849998474121094,8681229.0,27.885000228881836
2010-05-14,48.36000061035156,47.189998626708984,47.709999084472656,47.290000915527344,15388697.0,27.55865478515625
2010-05-17,48.0099983215332,47.13999938964844,47.25,47.5,13208310.0,27.681032180786133
2010-05-18,48.209999084472656,47.43000030517578,47.91999816894531,47.77000045776367,9543056.0,27.83837890625
2010-05-19,47.599998474121094,46.439998626708984,47.56999969482422,46.54999923706055,14505527.0,27.12740707397461
2010-05-20,46.95000076293945,45.02000045776367,46.95000076293945,45.880001068115234,17589099.0,26.736963272094727
2010-05-21,46.459999084472656,44.9900016784668,46.0,45.63999938964844,15886064.0,26.597097396850586
2010-05-24,46.0,45.369998931884766,45.939998626708984,45.58000183105469,10110550.0,26.562137603759766
2010-05-25,45.22999954223633,44.36000061035156,44.86000061035156,44.90999984741211,12514470.0,26.171689987182617
2010-05-26,46.47999954223633,45.08000183105469,45.81999969482422,46.189998626708984,10835124.0,26.91761589050293
2010-05-27,46.900001525878906,46.0,46.459999084472656,46.900001525878906,9766461.0,27.33138084411621
2010-05-28,47.529998779296875,46.66999816894531,47.040000915527344,47.47999954223633,8622708.0,27.66938018798828
2010-05-31,47.59000015258789,46.959999084472656,47.45000076293945,47.0,4681399.0,27.389652252197266
2010-06-01,47.52000045776367,46.22999954223633,47.0099983215332,47.459999084472656,8017213.0,27.6577205657959
2010-06-02,48.2400016784668,47.040000915527344,47.220001220703125,48.09000015258789,8154075.0,28.024860382080078
2010-06-03,48.91999816894531,48.31999969482422,48.400001525878906,48.7599983215332,9702928.0,28.415306091308594
2010-06-04,49.150001525878906,48.0099983215332,48.9900016784668,48.099998474121094,14728427.0,28.03068733215332
2010-06-07,48.27000045776367,47.380001068115234,47.560001373291016,47.79999923706055,8226523.0,27.85585594177246
2010-06-08,48.09000015258789,46.65999984741211,47.84000015258789,47.150001525878906,8312369.0,27.477066040039062
2010-06-09,48.2400016784668,47.130001068115234,47.2400016784668,48.18000030517578,6558472.0,28.077302932739258
2010-06-10,49.41999816894531,47.880001068115234,48.15999984741211,49.38999938964844,9916369.0,28.782447814941406
2010-06-11,49.56999969482422,48.790000915527344,49.439998626708984,49.439998626708984,8928193.0,28.81157875061035
2010-06-14,49.95000076293945,49.22999954223633,49.599998474121094,49.95000076293945,6679147.0,29.108793258666992
2010-06-15,50.75,49.4900016784668,49.709999084472656,50.70000076293945,7918627.0,29.545862197875977
2010-06-16,50.95000076293945,50.0,50.79999923706055,50.849998474121094,7501394.0,29.633272171020508
2010-06-17,51.20000076293945,50.5,50.5,51.04999923706055,6515536.0,29.749820709228516
2010-06-18,51.20000076293945,50.54999923706055,51.20000076293945,51.099998474121094,7623364.0,29.778961181640625
2010-06-21,51.75,51.20000076293945,51.400001525878906,51.75,10561705.0,30.157752990722656
2010-06-22,51.900001525878906,50.75,51.75,51.29999923706055,12265213.0,29.895511627197266
2010-06-23,51.349998474121094,50.5,50.95000076293945,50.75,8308104.0,29.575000762939453
2010-06-24,51.04999923706055,50.20000076293945,50.95000076293945,50.400001525878906,10040282.0,29.371030807495117
2010-06-28,50.75,49.90999984741211,50.650001525878906,50.599998474121094,8793097.0,29.48758316040039
2010-06-29,50.900001525878906,49.86000061035156,50.29999923706055,49.9900016784668,10628648.0,29.132102966308594
2010-06-30,50.650001525878906,49.34000015258789,50.099998474121094,50.349998474121094,13508393.0,29.34189224243164
2010-07-01,50.650001525878906,49.4900016784668,49.95000076293945,49.86000061035156,12233606.0,29.056344985961914
2010-07-02,50.5,49.52000045776367,50.25,49.619998931884766,9609157.0,28.916481018066406
2010-07-05,51.79999923706055,50.20000076293945,50.25,50.70000076293945,10811160.0,29.545862197875977
2010-07-06,51.79999923706055,50.70000076293945,50.75,51.599998474121094,8590972.0,30.07033920288086
2010-07-07,52.20000076293945,50.95000076293945,51.54999923706055,52.0,5268146.0,30.30344581604004
2010-07-08,52.75,51.5,52.54999923706055,52.0,8835572.0,30.30344581604004
2010-07-09,53.29999923706055,51.900001525878906,52.400001525878906,53.29999923706055,12778411.0,31.06102752685547
2010-07-12,53.70000076293945,52.400001525878906,53.25,53.20000076293945,7743279.0,31.002758026123047
2010-07-13,54.20000076293945,52.900001525878906,53.349998474121094,54.20000076293945,7468232.0,31.58551597595215
2010-07-14,54.349998474121094,53.150001525878906,54.29999923706055,53.95000076293945,6755879.0,31.4398250579834
2010-07-15,54.0,53.20000076293945,53.599998474121094,53.54999923706055,7447911.0,31.20672607421875
2010-07-16,53.849998474121094,52.75,53.650001525878906,52.849998474121094,6731001.0,30.798791885375977
2010-07-19,53.650001525878906,52.5,52.849998474121094,53.0,6862862.0,30.886201858520508
2010-07-20,52.5,51.0,52.5,52.099998474121094,11272970.0,30.36172103881836
2010-07-21,53.04999923706055,51.79999923706055,52.20000076293945,52.45000076293945,8738124.0,30.565685272216797
2010-07-22,54.0,52.20000076293945,52.5,53.79999923706055,8110194.0,31.3524169921875
2010-07-23,54.150001525878906,53.20000076293945,53.650001525878906,53.849998474121094,5798251.0,31.38154411315918
2010-07-26,54.20000076293945,53.29999923706055,53.95000076293945,53.849998474121094,4026883.0,31.38154411315918
2010-07-27,54.04999923706055,53.349998474121094,54.0,53.5,5443430.0,31.177579879760742
2010-07-28,54.0,53.29999923706055,53.599998474121094,53.5,5649275.0,31.177579879760742
2010-07-29,54.150001525878906,52.349998474121094,53.54999923706055,52.45000076293945,8646121.0,30.565685272216797
2010-07-30,52.5,51.75,52.099998474121094,52.25,9032863.0,30.44913673400879
2010-08-02,53.79999923706055,52.25,52.400001525878906,53.599998474121094,8771200.0,31.235857009887695
2010-08-03,53.599998474121094,52.95000076293945,53.400001525878906,53.25,3754340.0,31.031890869140625
2010-08-04,53.70000076293945,52.79999923706055,53.349998474121094,53.45000076293945,4315437.0,31.14844512939453
2010-08-05,53.95000076293945,53.20000076293945,53.70000076293945,53.349998474121094,3831205.0,31.090164184570312
2010-08-06,54.099998474121094,53.150001525878906,53.349998474121094,53.25,5604471.0,31.031890869140625
2010-08-09,53.900001525878906,53.400001525878906,53.5,53.70000076293945,3052570.0,31.29413604736328
2010-08-10,53.95000076293945,53.400001525878906,53.5,53.900001525878906,5729384.0,31.410682678222656
2010-08-11,54.0,52.900001525878906,53.650001525878906,53.099998474121094,6615817.0,30.944480895996094
2010-08-12,53.70000076293945,52.75,53.0,53.349998474121094,10309753.0,31.090164184570312
2010-08-13,54.54999923706055,53.099998474121094,53.650001525878906,54.20000076293945,8218703.0,31.58551597595215
2010-08-16,54.5,53.400001525878906,54.20000076293945,54.04999923706055,6977889.0,31.498104095458984
2010-08-17,54.29999923706055,53.650001525878906,54.0,54.150001525878906,4152225.0,31.556377410888672
2010-08-18,54.29999923706055,53.849998474121094,54.04999923706055,54.29999923706055,4347040.0,31.64378547668457
2010-08-19,54.400001525878906,53.849998474121094,54.20000076293945,54.0,5479270.0,31.46896743774414
2010-08-20,54.29999923706055,52.650001525878906,53.849998474121094,52.95000076293945,6837643.0,30.857067108154297
2010-08-23,53.0,52.150001525878906,52.79999923706055,52.70000076293945,8207411.0,30.71137809753418
2010-08-24,52.54999923706055,51.79999923706055,52.400001525878906,52.400001525878906,5778050.0,30.536548614501953
2010-08-25,52.599998474121094,51.75,52.20000076293945,52.150001525878906,5904492.0,30.3908634185791
2010-08-26,52.29999923706055,51.650001525878906,52.25,52.099998474121094,6069321.0,30.36172103881836
2010-08-27,53.20000076293945,51.79999923706055,52.0,53.150001525878906,6562589.0,30.97361946105957
2010-08-30,53.349998474121094,52.599998474121094,53.099998474121094,53.0,10702646.0,30.886201858520508
2010-08-31,53.25,52.25,52.5,53.150001525878906,9167618.0,30.97361946105957
2010-09-01,54.20000076293945,52.75,53.45000076293945,54.04999923706055,11287579.0,31.498104095458984
2010-09-02,54.099998474121094,53.20000076293945,53.95000076293945,53.29999923706055,6199715.0,31.06102752685547
2010-09-03,53.70000076293945,52.79999923706055,53.20000076293945,53.099998474121094,6490183.0,30.944480895996094
2010-09-06,53.650001525878906,52.849998474121094,53.29999923706055,53.150001525878906,5618701.0,30.97361946105957
2010-09-07,53.45000076293945,52.650001525878906,52.900001525878906,53.04999923706055,13237633.0,30.915342330932617
2010-09-08,53.599998474121094,52.650001525878906,52.70000076293945,53.400001525878906,6212430.0,31.119306564331055
2010-09-09,53.45000076293945,52.849998474121094,53.20000076293945,53.349998474121094,5546431.0,31.090164184570312
2010-09-10,53.650001525878906,53.0,53.04999923706055,53.650001525878906,4629201.0,31.264999389648438
2010-09-13,53.79999923706055,53.349998474121094,53.79999923706055,53.5,4751519.0,31.177579879760742
2010-09-14,53.75,53.150001525878906,53.45000076293945,53.599998474121094,5248122.0,31.235857009887695
2010-09-15,54.25,53.54999923706055,53.70000076293945,53.79999923706055,5794881.0,31.3524169921875
2010-09-16,54.150001525878906,53.400001525878906,54.04999923706055,53.900001525878906,9977903.0,31.410682678222656
2010-09-17,54.599998474121094,53.650001525878906,53.95000076293945,54.04999923706055,11464479.0,31.498104095458984
2010-09-20,54.45000076293945,53.650001525878906,54.099998474121094,54.400001525878906,12749297.0,31.70206642150879
2010-09-21,54.75,54.04999923706055,54.04999923706055,54.29999923706055,10786460.0,31.64378547668457
2010-09-22,54.5,54.0,54.400001525878906,54.29999923706055,7987692.0,31.64378547668457
2010-09-23,54.5,53.79999923706055,54.349998474121094,54.099998474121094,10212700.0,31.52723503112793
2010-09-24,54.650001525878906,53.849998474121094,53.95000076293945,54.45000076293945,7136734.0,31.7312068939209
2010-09-27,54.650001525878906,54.20000076293945,54.54999923706055,54.20000076293945,6190594.0,31.58551597595215
2010-09-28,54.599998474121094,53.900001525878906,54.25,54.5,15536777.0,31.760345458984375
2010-09-29,54.900001525878906,54.400001525878906,54.650001525878906,54.79999923706055,9384150.0,31.935171127319336
2010-09-30,55.099998474121094,54.45000076293945,54.70000076293945,54.599998474121094,11390208.0,31.818618774414062
2010-10-01,54.900001525878906,54.150001525878906,54.650001525878906,54.70000076293945,9201761.0,31.87689208984375
2010-10-04,54.849998474121094,54.150001525878906,54.70000076293945,54.25,11907847.0,31.614654541015625
2010-10-05,54.95000076293945,53.95000076293945,54.150001525878906,54.79999923706055,8631901.0,31.935171127319336
2010-10-06,55.0,54.5,54.95000076293945,54.75,9580871.0,31.906034469604492
2010-10-07,55.20000076293945,54.70000076293945,54.75,55.0,11122574.0,32.05171585083008
2010-10-08,55.20000076293945,54.650001525878906,55.04999923706055,54.900001525878906,8683355.0,31.993444442749023
2010-10-11,55.04999923706055,54.599998474121094,54.79999923706055,55.04999923706055,9104698.0,32.08085632324219
2010-10-12,54.79999923706055,54.150001525878906,54.79999923706055,54.599998474121094,7582228.0,31.818618774414062
2010-10-13,55.0,54.150001525878906,54.25,54.70000076293945,9364150.0,31.87689208984375
2010-10-14,54.95000076293945,54.5,54.849998474121094,54.70000076293945,11905379.0,31.87689208984375
2010-10-15,54.849998474121094,54.20000076293945,54.75,54.349998474121094,6558338.0,31.67292022705078
2010-10-18,54.5,54.0,54.20000076293945,54.349998474121094,4411616.0,31.67292022705078
2010-10-19,54.45000076293945,54.0,54.45000076293945,54.150001525878906,8584839.0,31.556377410888672
2010-10-20,54.45000076293945,53.900001525878906,53.900001525878906,54.400001525878906,6048172.0,31.70206642150879
2010-10-21,55.70000076293945,54.0,54.0,55.5,7555335.0,32.34309768676758
2010-10-22,55.849998474121094,54.70000076293945,55.25,55.25,8531457.0,32.19740295410156
2010-10-25,56.79999923706055,55.54999923706055,55.75,56.150001525878906,10576946.0,32.72189712524414
2010-10-26,56.45000076293945,55.5,56.04999923706055,55.650001525878906,11478806.0,32.430519104003906
2010-10-27,55.75,55.099998474121094,55.5,55.349998474121094,8661269.0,32.25568389892578
2010-10-28,56.400001525878906,55.25,55.25,55.849998474121094,6570708.0,32.54706573486328
2010-10-29,56.150001525878906,55.29999923706055,55.599998474121094,55.75,8537157.0,32.48878860473633
2010-11-01,56.0,55.400001525878906,55.95000076293945,55.75,4822432.0,32.48878860473633
2010-11-02,56.25,55.75,55.75,56.20000076293945,7303212.0,32.75102615356445
2010-11-03,56.400001525878906,55.75,56.400001525878906,56.0,5268770.0,32.63447952270508
2010-11-04,56.849998474121094,56.04999923706055,56.45000076293945,56.70000076293945,7788619.0,33.042415618896484
2010-11-05,56.79999923706055,55.849998474121094,56.75,56.20000076293945,3209547.0,32.75102615356445
2010-11-08,56.45000076293945,55.75,56.20000076293945,56.20000076293945,5433804.0,32.75102615356445
2010-11-09,56.900001525878906,56.0,56.29999923706055,56.45000076293945,11001865.0,32.89672088623047
2010-11-10,56.75,56.04999923706055,56.099998474121094,56.349998474121094,7028011.0,32.83844757080078
2010-11-11,56.70000076293945,55.79999923706055,56.400001525878906,56.0,5297135.0,32.63447952270508
2010-11-12,55.95000076293945,55.5,55.79999923706055,55.70000076293945,6129588.0,32.459651947021484
2010-11-15,55.849998474121094,55.349998474121094,55.400001525878906,55.849998474121094,4093497.0,32.54706573486328
2010-11-16,55.70000076293945,55.29999923706055,55.54999923706055,55.5,7821396.0,32.34309768676758
2010-11-17,55.5,55.0,55.45000076293945,55.29999923706055,6088182.0,32.22654342651367
2010-11-18,55.95000076293945,55.099998474121094,55.5,55.900001525878906,5683275.0,32.576210021972656
2010-11-19,56.5,55.75,56.5,56.04999923706055,4456036.0,32.66361999511719
2010-11-22,56.400001525878906,55.54999923706055,56.400001525878906,55.79999923706055,8049031.0,32.5179328918457
2010-11-23,55.849998474121094,54.79999923706055,55.54999923706055,54.95000076293945,10264662.0,32.022586822509766
2010-11-24,55.20000076293945,54.650001525878906,55.0,55.0,8091133.0,32.05171585083008
2010-11-25,55.5,54.95000076293945,55.099998474121094,55.25,3878860.0,32.19740295410156
2010-11-26,55.650001525878906,54.95000076293945,55.04999923706055,55.25,7673282.0,32.19740295410156
2010-11-29,55.54999923706055,54.599998474121094,55.29999923706055,54.79999923706055,8346029.0,31.935171127319336
2010-11-30,54.95000076293945,53.95000076293945,54.75,54.20000076293945,13488733.0,31.58551597595215
2010-12-01,54.650001525878906,54.0,54.20000076293945,54.45000076293945,9145395.0,31.7312068939209
2010-12-02,54.70000076293945,54.04999923706055,54.70000076293945,54.650001525878906,6153872.0,31.847753524780273
2010-12-03,54.5,53.70000076293945,54.400001525878906,54.150001525878906,9009411.0,31.556377410888672
2010-12-06,54.29999923706055,53.75,53.95000076293945,54.20000076293945,6233029.0,31.58551597595215
2010-12-07,54.70000076293945,54.04999923706055,54.150001525878906,54.5,9004229.0,31.760345458984375
2010-12-08,54.900001525878906,54.400001525878906,54.400001525878906,54.5,10458448.0,31.760345458984375
2010-12-09,54.400001525878906,53.45000076293945,54.349998474121094,54.099998474121094,9961564.0,31.52723503112793
2010-12-10,54.20000076293945,53.650001525878906,54.20000076293945,53.79999923706055,6818931.0,31.3524169921875
2010-12-13,54.04999923706055,53.75,53.849998474121094,53.75,5713642.0,31.323274612426758
2010-12-14,54.04999923706055,53.45000076293945,53.75,54.04999923706055,9427600.0,31.498104095458984
2010-12-15,54.04999923706055,53.599998474121094,54.0,53.650001525878906,8568745.0,31.264999389648438
2010-12-16,53.900001525878906,53.349998474121094,53.70000076293945,53.79999923706055,6876328.0,31.3524169921875
2010-12-17,54.0,53.29999923706055,54.0,53.349998474121094,10645709.0,31.090164184570312
2010-12-20,54.20000076293945,53.45000076293945,53.70000076293945,53.849998474121094,8462310.0,31.38154411315918
2010-12-21,54.849998474121094,53.849998474121094,53.900001525878906,54.70000076293945,7707983.0,31.87689208984375
2010-12-22,54.900001525878906,53.79999923706055,54.54999923706055,53.95000076293945,5733202.0,31.4398250579834
2010-12-23,54.25,53.75,53.79999923706055,54.20000076293945,2641685.0,31.58551597595215
2010-12-27,54.349998474121094,53.900001525878906,54.099998474121094,54.25,1783648.0,31.614654541015625
2010-12-28,54.45000076293945,54.04999923706055,54.099998474121094,54.29999923706055,1560456.0,31.64378547668457
2010-12-29,54.29999923706055,53.849998474121094,54.150001525878906,54.0,3119703.0,31.46896743774414
2010-12-30,54.04999923706055,53.29999923706055,53.900001525878906,53.29999923706055,4159487.0,31.06102752685547
2011-01-03,53.95000076293945,53.599998474121094,53.650001525878906,53.849998474121094,5245160.0,31.38154411315918
2011-01-04,54.099998474121094,53.599998474121094,54.0,53.75,7546265.0,31.323274612426758
2011-01-05,53.900001525878906,53.599998474121094,53.70000076293945,53.70000076293945,3245024.0,31.29413604736328
2011-01-07,53.900001525878906,53.349998474121094,53.349998474121094,53.75,8407853.0,31.323274612426758
2011-01-10,53.79999923706055,53.400001525878906,53.54999923706055,53.75,6888972.0,31.323274612426758
2011-01-11,54.150001525878906,53.54999923706055,53.900001525878906,54.099998474121094,8097804.0,31.52723503112793
2011-01-12,54.150001525878906,53.5,54.099998474121094,53.79999923706055,5960734.0,31.3524169921875
2011-01-13,53.900001525878906,52.849998474121094,53.900001525878906,53.04999923706055,13386708.0,30.915342330932617
2011-01-14,53.25,52.70000076293945,53.04999923706055,52.849998474121094,7086975.0,30.798791885375977
2011-01-17,52.900001525878906,52.599998474121094,52.70000076293945,52.75,4735680.0,30.740516662597656
2011-01-18,53.650001525878906,52.650001525878906,52.79999923706055,53.650001525878906,8394247.0,31.264999389648438
2011-01-19,53.75,52.5,53.650001525878906,52.70000076293945,25812362.0,30.71137809753418
2011-01-20,52.79999923706055,52.0,52.70000076293945,52.0,11319978.0,30.30344581604004
2011-01-21,53.349998474121094,52.099998474121094,52.400001525878906,53.099998474121094,9215565.0,30.944480895996094
2011-01-24,53.20000076293945,52.400001525878906,53.099998474121094,53.0,6689897.0,30.886201858520508
2011-01-25,53.25,52.900001525878906,52.95000076293945,53.04999923706055,5776440.0,30.915342330932617
2011-01-26,53.400001525878906,52.900001525878906,53.20000076293945,53.25,5602409.0,31.031890869140625
2011-01-27,53.95000076293945,53.150001525878906,53.20000076293945,53.70000076293945,11059540.0,31.29413604736328
2011-01-28,54.0,53.099998474121094,53.70000076293945,53.099998474121094,7001599.0,30.944480895996094
2011-01-31,53.20000076293945,52.599998474121094,53.0,53.099998474121094,6941954.0,30.944480895996094
2011-02-01,53.5,52.849998474121094,53.29999923706055,52.95000076293945,9060736.0,30.857067108154297
2011-02-02,53.400001525878906,52.79999923706055,52.95000076293945,53.150001525878906,8624118.0,30.97361946105957
2011-02-03,55.099998474121094,54.45000076293945,54.70000076293945,54.75,22145444.0,31.906034469604492
2011-02-04,55.70000076293945,54.70000076293945,54.75,55.45000076293945,10934466.0,32.31396484375
2011-02-07,55.70000076293945,54.75,55.5,55.0,7295876.0,32.05171585083008
2011-02-08,55.0,53.95000076293945,54.79999923706055,54.400001525878906,12155795.0,31.70206642150879
2011-02-09,54.599998474121094,53.75,54.400001525878906,54.20000076293945,9682586.0,31.58551597595215
2011-02-10,54.25,53.599998474121094,54.20000076293945,53.79999923706055,6993891.0,31.3524169921875
