Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,68.60030364990234,66.6167984008789,66.6167984008789,68.48799896240234,1144838.0,44.36724090576172
2010-02-18,69.1990966796875,68.00150299072266,68.52549743652344,69.08679962158203,1027129.0,44.75514602661133
2010-02-19,70.17220306396484,68.07630157470703,68.07630157470703,70.17220306396484,1413308.0,45.45829772949219
2010-02-22,70.35929870605469,68.63770294189453,69.83529663085938,69.08679962158203,719186.0,44.75514602661133
2010-02-23,69.61080169677734,67.36530303955078,69.23650360107422,67.81439971923828,987613.0,43.93088150024414
2010-02-24,68.93710327148438,67.25299835205078,67.96410369873047,68.71260070800781,1135108.0,44.51273727416992
2010-02-25,68.97450256347656,67.66470336914062,68.71260070800781,68.03890228271484,1616735.0,44.07631301879883
2010-02-26,68.89969635009766,67.58979797363281,68.56289672851562,68.86229705810547,1415590.0,44.60972213745117
2010-03-01,70.7334976196289,69.49849700927734,69.61080169677734,70.7334976196289,1856216.0,45.821903228759766
2010-03-02,71.10780334472656,70.20960235595703,71.10780334472656,71.07039642333984,1073258.0,46.04014587402344
2010-03-03,71.66919708251953,70.50900268554688,71.03289794921875,71.66919708251953,1345296.0,46.42805099487305
2010-03-04,72.15570068359375,71.10780334472656,71.48200225830078,72.00599670410156,992913.0,46.646236419677734
2010-03-05,72.60479736328125,71.8563003540039,72.00599670410156,72.60479736328125,2616919.0,47.034149169921875
2010-03-08,74.4385986328125,72.60479736328125,72.60479736328125,74.02690124511719,1493891.0,47.955406188964844
2010-03-09,74.77549743652344,73.4655990600586,74.10179901123047,74.10179901123047,1929081.0,48.00392150878906
2010-03-10,75.14969635009766,73.80239868164062,74.4760971069336,74.4385986328125,1691797.0,48.22210693359375
2010-03-11,74.51349639892578,73.35330200195312,74.21410369873047,73.61530303955078,1106422.0,47.68876266479492
2010-03-12,75.0,73.69010162353516,73.83979797363281,74.40119934082031,1036395.0,48.197879791259766
2010-03-15,74.62570190429688,73.39070129394531,74.62570190429688,74.02690124511719,792663.0,47.955406188964844
2010-03-16,74.4385986328125,73.69010162353516,73.8772964477539,74.4385986328125,1093890.0,48.22210693359375
2010-03-17,76.27249908447266,74.66320037841797,75.0,75.74849700927734,1954823.0,49.07067108154297
2010-03-18,76.04789733886719,74.77549743652344,75.4490966796875,75.0,2228504.0,48.585784912109375
2010-03-19,76.1227035522461,74.70059967041016,75.5239028930664,75.37429809570312,2061392.0,48.82826232910156
2010-03-22,75.82330322265625,74.40119934082031,75.29940032958984,75.5239028930664,918753.0,48.92517852783203
2010-03-23,76.94609832763672,75.37429809570312,75.97309875488281,76.94609832763672,2600863.0,49.84648895263672
2010-03-24,77.39520263671875,75.82330322265625,77.17070007324219,76.72160339355469,1108636.0,49.70106506347656
2010-03-25,77.32039642333984,76.34729766845703,76.34729766845703,77.02100372314453,1181218.0,49.8950080871582
2010-03-26,77.24549865722656,76.1227035522461,77.17070007324219,77.17070007324219,869919.0,49.99199676513672
2010-03-29,77.5448989868164,75.67369842529297,77.32039642333984,75.97309875488281,1625328.0,49.21617126464844
2010-03-30,76.5718994140625,75.4490966796875,76.49700164794922,75.82330322265625,1269447.0,49.119136810302734
2010-03-31,76.1227035522461,74.66320037841797,75.82330322265625,75.74849700927734,4194367.0,49.07067108154297
2010-04-01,77.0958023071289,75.97309875488281,76.1227035522461,77.0958023071289,723662.0,49.9434700012207
2010-04-06,79.04190063476562,77.0958023071289,77.0958023071289,79.04190063476562,1384816.0,51.20417022705078
2010-04-07,79.34130096435547,78.44309997558594,79.2665023803711,78.5927963256836,1205485.0,50.913230895996094
2010-04-08,78.21859741210938,76.79640197753906,78.21859741210938,77.0958023071289,2133746.0,49.9434700012207
2010-04-09,78.21859741210938,77.39520263671875,77.47010040283203,78.1436996459961,929849.0,50.62230682373047
2010-04-12,78.5927963256836,77.02100372314453,78.51799774169922,78.06890106201172,989563.0,50.573856353759766
2010-04-13,78.89219665527344,77.24549865722656,77.84429931640625,78.6677017211914,1211899.0,50.96175765991211
2010-04-14,79.49099731445312,78.51799774169922,78.81739807128906,78.96710205078125,1221323.0,51.15571212768555
2010-04-15,79.64070129394531,78.51799774169922,79.49099731445312,79.56590270996094,2356191.0,51.54362106323242
2010-04-16,82.48500061035156,80.239501953125,80.76349639892578,80.61380004882812,1818980.0,52.222469329833984
2010-04-19,80.6885986328125,78.81739807128906,80.08979797363281,79.1167984008789,1524377.0,51.252685546875
2010-04-20,80.76349639892578,79.34130096435547,79.49099731445312,80.08979797363281,690280.0,51.88300704956055
2010-04-21,80.31439971923828,78.74250030517578,80.31439971923828,79.04190063476562,1347782.0,51.20417022705078
2010-04-22,80.16470336914062,79.1167984008789,79.1167984008789,80.08979797363281,3057725.0,51.88300704956055
2010-04-23,82.33529663085938,80.16470336914062,80.16470336914062,81.96109771728516,3221987.0,53.09525680541992
2010-04-26,83.68260192871094,82.33529663085938,82.33529663085938,82.70960235595703,2591303.0,53.58015060424805
2010-04-27,83.00900268554688,80.46410369873047,83.00900268554688,80.46410369873047,2398569.0,52.12548828125
2010-04-28,81.73650360107422,78.51799774169922,79.41619873046875,80.6885986328125,2752034.0,52.27091598510742
2010-04-29,80.76349639892578,78.6677017211914,79.7155990600586,80.01499938964844,1383137.0,53.83618927001953
2010-04-30,81.13770294189453,79.41619873046875,80.46410369873047,79.49099731445312,673380.0,53.483619689941406
2010-05-03,80.61380004882812,78.29340362548828,79.2665023803711,80.239501953125,685828.0,53.98723602294922
2010-05-04,80.53890228271484,76.72160339355469,80.53890228271484,76.72160339355469,1851814.0,51.62030792236328
2010-05-05,77.24549865722656,74.17669677734375,76.34729766845703,74.70059967041016,2996811.0,50.260520935058594
2010-05-06,75.5239028930664,72.26799774169922,73.35330200195312,72.97899627685547,3438734.0,49.1021728515625
2010-05-07,73.12870025634766,68.63770294189453,70.13469696044922,71.03289794921875,4589677.0,47.79278564453125
2010-05-10,77.99400329589844,73.35330200195312,73.76499938964844,77.99400329589844,4222220.0,52.47639846801758
2010-05-11,77.99400329589844,76.04789733886719,77.84429931640625,77.02100372314453,2596004.0,51.821739196777344
2010-05-12,78.51799774169922,76.1227035522461,77.32039642333984,78.06890106201172,703266.0,52.526798248291016
2010-05-14,79.49099731445312,75.97309875488281,79.04190063476562,76.27249908447266,1491875.0,51.31812286376953
2010-05-17,77.24549865722656,75.22450256347656,75.82330322265625,76.27249908447266,1227672.0,51.31812286376953
2010-05-18,77.61979675292969,76.34729766845703,77.47010040283203,77.39520263671875,687687.0,52.07352066040039
2010-05-19,76.94609832763672,74.10179901123047,76.94609832763672,74.28890228271484,2572054.0,49.983516693115234
2010-05-20,75.4490966796875,69.91020202636719,74.70059967041016,71.48200225830078,3772189.0,48.0949592590332
2010-05-21,73.35330200195312,70.58380126953125,71.10780334472656,73.35330200195312,2951503.0,49.3540153503418
2010-05-24,73.989501953125,70.99549865722656,73.80239868164062,72.3053970336914,964633.0,48.648956298828125
2010-05-25,70.95809936523438,69.61080169677734,70.65869903564453,70.3218994140625,2083149.0,47.314414978027344
2010-05-26,74.13919830322266,70.8458023071289,71.14520263671875,73.65270233154297,1167601.0,49.555458068847656
2010-05-27,76.5718994140625,73.80239868164062,73.80239868164062,76.5718994140625,916708.0,51.51957702636719
2010-05-28,77.0958023071289,75.67369842529297,76.94609832763672,76.04789733886719,902203.0,51.167015075683594
2010-05-31,77.02100372314453,76.04789733886719,76.1227035522461,76.1227035522461,424867.0,51.21734619140625
2010-06-01,76.64669799804688,74.25150299072266,76.19760131835938,76.1227035522461,729785.0,51.21734619140625
2010-06-02,77.24549865722656,74.92510223388672,75.97309875488281,76.87129974365234,929058.0,51.72101593017578
2010-06-03,78.96710205078125,77.84429931640625,77.84429931640625,78.44309997558594,2203755.0,52.778568267822266
2010-06-04,79.7155990600586,76.5718994140625,78.81739807128906,76.79640197753906,1484325.0,51.670631408691406
2010-06-07,77.5448989868164,74.92510223388672,75.22450256347656,76.19760131835938,995694.0,51.267738342285156
2010-06-08,77.02100372314453,74.77549743652344,76.1227035522461,76.1227035522461,1062755.0,51.21734619140625
2010-06-09,78.36830139160156,75.89820098876953,76.34729766845703,78.36830139160156,521581.0,52.728240966796875
2010-06-10,80.61380004882812,77.39520263671875,78.29340362548828,80.46410369873047,1725714.0,54.13835144042969
2010-06-11,80.91320037841797,79.41619873046875,80.53890228271484,80.46410369873047,1568993.0,54.13835144042969
2010-06-14,82.70960235595703,80.91320037841797,80.91320037841797,82.63469696044922,593306.0,55.59878158569336
2010-06-15,84.20659637451172,81.58679962158203,82.260498046875,84.05690002441406,1072825.0,56.55567169189453
2010-06-16,84.3563003540039,82.03589630126953,84.28140258789062,83.15869903564453,1378739.0,55.95134735107422
2010-06-17,83.68260192871094,81.73650360107422,82.33529663085938,82.33529663085938,733539.0,55.39733123779297
2010-06-18,83.30840301513672,82.41020202636719,82.55989837646484,82.63469696044922,1814301.0,55.59878158569336
2010-06-21,84.73049926757812,83.3832015991211,83.45809936523438,84.28140258789062,1874049.0,56.70673751831055
2010-06-22,85.25450134277344,82.85929870605469,84.13169860839844,84.73049926757812,1920797.0,57.00889587402344
2010-06-23,85.17960357666016,83.2334976196289,83.68260192871094,83.53289794921875,809623.0,56.20311737060547
2010-06-24,84.58080291748047,80.98799896240234,84.43109893798828,81.28739929199219,740939.0,54.69229507446289
2010-06-28,82.70960235595703,80.16470336914062,82.70960235595703,81.58679962158203,937595.0,54.89371871948242
2010-06-29,80.76349639892578,77.17070007324219,80.61380004882812,77.5448989868164,760121.0,52.17423629760742
2010-06-30,78.5927963256836,76.34729766845703,77.32039642333984,77.76950073242188,932433.0,52.32535171508789
2010-07-01,77.76950073242188,74.85030364990234,77.61979675292969,75.5239028930664,1416672.0,50.8144645690918
2010-07-02,77.0958023071289,75.07489776611328,76.72160339355469,76.04789733886719,1054640.0,51.167015075683594
2010-07-05,76.79640197753906,75.0,76.49700164794922,75.14969635009766,480021.0,50.56268310546875
2010-07-06,78.44309997558594,75.5239028930664,76.04789733886719,78.06890106201172,1862520.0,52.526798248291016
2010-07-07,78.89219665527344,76.49700164794922,78.21859741210938,78.5927963256836,771735.0,52.8792839050293
2010-07-08,80.01499938964844,77.0958023071289,80.01499938964844,78.06890106201172,1116231.0,52.526798248291016
2010-07-09,79.86530303955078,78.29340362548828,78.89219665527344,79.49099731445312,570292.0,53.483619689941406
2010-07-12,80.53890228271484,79.1167984008789,79.94010162353516,79.86530303955078,610652.0,53.7354621887207
2010-07-13,82.93409729003906,79.94010162353516,79.94010162353516,82.93409729003906,1250897.0,55.80022048950195
2010-07-14,83.8322982788086,81.88619995117188,83.08380126953125,83.8322982788086,941292.0,56.40454864501953
2010-07-15,83.8322982788086,79.49099731445312,83.8322982788086,80.98799896240234,883761.0,54.49083709716797
2010-07-16,84.20659637451172,78.1436996459961,81.66169738769531,78.74250030517578,1885968.0,52.97999954223633
2010-07-19,79.7155990600586,77.61979675292969,79.2665023803711,78.36830139160156,1040370.0,52.728240966796875
2010-07-20,80.01499938964844,77.5448989868164,79.2665023803711,78.5927963256836,1814053.0,52.8792839050293
2010-07-21,82.7844009399414,79.64070129394531,79.7155990600586,81.28739929199219,1709682.0,54.69229507446289
2010-07-22,83.8322982788086,79.86530303955078,80.83830261230469,83.75749969482422,1308444.0,56.35422897338867
2010-07-23,84.9551010131836,83.00900268554688,83.8322982788086,84.3563003540039,1233356.0,56.75712203979492
2010-07-26,84.73049926757812,83.2334976196289,84.28140258789062,84.28140258789062,661384.0,56.70673751831055
2010-07-27,84.8053970336914,82.48500061035156,84.58080291748047,83.15869903564453,1205720.0,55.95134735107422
2010-07-28,84.20659637451172,81.88619995117188,83.60780334472656,82.260498046875,907001.0,55.347023010253906
2010-07-29,82.7844009399414,79.94010162353516,82.41020202636719,80.16470336914062,1179202.0,53.936912536621094
2010-07-30,81.51200103759766,79.34130096435547,80.01499938964844,80.6885986328125,1754461.0,54.28939437866211
2010-08-02,82.55989837646484,80.6885986328125,80.91320037841797,82.55989837646484,1220436.0,55.54845428466797
2010-08-03,83.08380126953125,81.73650360107422,82.70960235595703,82.55989837646484,615750.0,55.54845428466797
2010-08-04,83.45809936523438,81.58679962158203,82.55989837646484,82.70960235595703,758638.0,55.6491813659668
2010-08-05,83.98200225830078,82.41020202636719,83.00900268554688,82.48500061035156,1128301.0,55.49806213378906
2010-08-06,83.68260192871094,81.58679962158203,83.08380126953125,82.33529663085938,951705.0,55.39733123779297
2010-08-09,83.53289794921875,82.260498046875,82.48500061035156,82.93409729003906,605078.0,55.80022048950195
2010-08-10,82.93409729003906,81.43710327148438,82.93409729003906,81.73650360107422,612517.0,54.99444580078125
2010-08-11,81.51200103759766,77.6946029663086,81.43710327148438,78.1436996459961,2219049.0,52.57711410522461
2010-08-12,79.1167984008789,76.94609832763672,78.1436996459961,78.6677017211914,932003.0,52.92967987060547
2010-08-13,79.79039764404297,77.84429931640625,79.49099731445312,79.56590270996094,763834.0,53.53400802612305
2010-08-16,80.53890228271484,79.04190063476562,79.86530303955078,80.53890228271484,1422058.0,54.18867492675781
2010-08-17,80.98799896240234,80.31439971923828,80.83830261230469,80.98799896240234,1199125.0,54.49083709716797
2010-08-18,81.06289672851562,79.79039764404297,80.98799896240234,80.239501953125,1499640.0,53.98723602294922
2010-08-19,80.61380004882812,77.6946029663086,80.31439971923828,77.76950073242188,1495168.0,52.32535171508789
2010-08-20,78.1436996459961,75.89820098876953,77.84429931640625,76.34729766845703,1424247.0,51.36845016479492
2010-08-23,77.17070007324219,75.22450256347656,76.42220306396484,76.19760131835938,1507830.0,51.267738342285156
2010-08-24,76.27249908447266,74.36380004882812,75.59880065917969,75.4490966796875,1694990.0,50.764129638671875
2010-08-25,76.49700164794922,73.4281005859375,75.22450256347656,75.07489776611328,1491764.0,50.512351989746094
2010-08-26,77.39520263671875,75.37429809570312,75.89820098876953,76.72160339355469,1340071.0,51.62030792236328
2010-08-27,77.17070007324219,75.14969635009766,76.42220306396484,76.94609832763672,1550483.0,51.77133560180664
2010-08-30,77.76950073242188,74.81289672851562,77.39520263671875,75.4490966796875,2074422.0,50.764129638671875
2010-08-31,75.89820098876953,74.06439971923828,74.70059967041016,75.89820098876953,2018954.0,51.06629180908203
2010-09-01,79.64070129394531,75.14969635009766,76.72160339355469,79.64070129394531,1830617.0,53.584346771240234
2010-09-02,79.86530303955078,78.29340362548828,79.49099731445312,79.7155990600586,1500490.0,53.634727478027344
2010-09-03,81.43710327148438,79.34130096435547,80.08979797363281,80.16470336914062,1817560.0,53.936912536621094
2010-09-06,80.83830261230469,79.94010162353516,80.38919830322266,80.08979797363281,735648.0,53.88650894165039
2010-09-07,80.38919830322266,78.96710205078125,80.08979797363281,79.86530303955078,1128094.0,53.7354621887207
2010-09-08,80.53890228271484,78.6677017211914,79.41619873046875,80.16470336914062,783217.0,53.936912536621094
2010-09-09,80.98799896240234,79.49099731445312,80.16470336914062,80.91320037841797,831918.0,54.44050979614258
2010-09-10,81.28739929199219,80.08979797363281,80.83830261230469,80.53890228271484,1132619.0,54.18867492675781
2010-09-13,82.11080169677734,80.76349639892578,80.91320037841797,82.03589630126953,961419.0,55.195892333984375
2010-09-14,82.63469696044922,81.21260070800781,82.11080169677734,82.55989837646484,1178590.0,55.54845428466797
2010-09-15,83.75749969482422,81.8114013671875,82.70960235595703,82.63469696044922,1500026.0,55.59878158569336
2010-09-16,84.13169860839844,82.70960235595703,82.93409729003906,83.9072036743164,1735121.0,56.4549560546875
2010-09-17,85.62870025634766,84.13169860839844,84.28140258789062,85.25450134277344,3127201.0,57.36146545410156
2010-09-20,86.67669677734375,84.73049926757812,85.02989959716797,86.60179901123047,925213.0,58.26795959472656
2010-09-21,86.67669677734375,85.77839660644531,86.3772964477539,85.9281005859375,1187036.0,57.81467819213867
2010-09-22,86.15270233154297,84.20659637451172,86.15270233154297,84.50599670410156,1961017.0,56.85784912109375
2010-09-23,85.17960357666016,82.70960235595703,85.17960357666016,83.08380126953125,1290895.0,55.90093994140625
2010-09-24,86.75150299072266,82.55989837646484,82.85929870605469,86.75150299072266,1052330.0,58.36868667602539
2010-09-27,87.57489776611328,85.77839660644531,87.27549743652344,85.85330200195312,1321667.0,57.76434326171875
2010-09-28,87.35030364990234,84.9551010131836,85.9281005859375,87.0509033203125,2493321.0,58.570125579833984
2010-09-29,88.47309875488281,87.35030364990234,87.35030364990234,87.9490966796875,1545505.0,59.1744499206543
2010-09-30,89.97010040283203,87.12570190429688,87.35030364990234,88.77249908447266,1710880.0,59.72845458984375
2010-10-01,88.99700164794922,86.52690124511719,88.32330322265625,87.0509033203125,1184471.0,58.570125579833984
2010-10-04,87.20059967041016,85.32929992675781,87.12570190429688,85.55390167236328,1153200.0,57.562904357910156
2010-10-05,87.79940032958984,84.20659637451172,85.55390167236328,87.12570190429688,1477685.0,58.62043762207031
2010-10-06,88.54789733886719,87.0509033203125,88.17369842529297,88.09880065917969,1587514.0,59.27516555786133
2010-10-07,88.39820098876953,87.20059967041016,88.09880065917969,88.0239028930664,1361034.0,59.22478103637695
2010-10-08,88.0239028930664,86.67669677734375,87.79940032958984,87.35030364990234,1198735.0,58.77155685424805
2010-10-11,90.1946029663086,87.64969635009766,87.64969635009766,89.97010040283203,1001752.0,60.53423309326172
2010-10-12,89.97010040283203,88.09880065917969,89.89520263671875,89.82039642333984,982568.0,60.43351745605469
2010-10-13,93.03890228271484,89.97010040283203,89.97010040283203,92.88919830322266,1183743.0,62.4982795715332
2010-10-14,93.1885986328125,92.06590270996094,92.88919830322266,92.66470336914062,1295543.0,62.347232818603516
2010-10-15,93.1885986328125,91.39219665527344,92.88919830322266,92.2155990600586,1308160.0,62.04506301879883
2010-10-18,91.99099731445312,90.86830139160156,91.99099731445312,91.54190063476562,887095.0,61.59178161621094
2010-10-19,94.98500061035156,92.36530303955078,92.96410369873047,92.36530303955078,2205357.0,62.14578628540039
2010-10-20,94.68560028076172,91.91619873046875,92.36530303955078,94.61080169677734,1330856.0,63.656620025634766
2010-10-21,97.9041976928711,93.63770294189453,94.08679962158203,97.3053970336914,1783893.0,65.46961212158203
2010-10-22,97.52989959716797,93.63770294189453,97.52989959716797,94.3114013671875,2799775.0,63.455177307128906
2010-10-25,96.25749969482422,94.83529663085938,95.8832015991211,95.35929870605469,1640695.0,64.16022491455078
2010-10-26,95.8832015991211,94.16169738769531,95.65869903564453,94.91020202636719,1580381.0,63.85806655883789
2010-10-27,95.35929870605469,93.33830261230469,94.46109771728516,94.68560028076172,2362713.0,63.706947326660156
2010-10-28,97.00599670410156,94.53589630126953,94.68560028076172,95.2844009399414,1193144.0,64.10983276367188
2010-10-29,95.65869903564453,94.46109771728516,95.20960235595703,95.35929870605469,2749507.0,64.16022491455078
2010-11-01,97.23049926757812,95.43409729003906,96.18260192871094,97.23049926757812,1153644.0,65.41923522949219
2010-11-02,98.20359802246094,96.63169860839844,96.8563003540039,97.52989959716797,1092251.0,65.62065124511719
2010-11-03,98.4281005859375,97.00599670410156,97.9041976928711,97.23049926757812,1098458.0,65.41923522949219
2010-11-04,101.49700164794922,98.12870025634766,98.72750091552734,100.29900360107422,2841343.0,67.4837875366211
2010-11-05,100.67400360107422,97.97899627685547,100.29900360107422,98.80239868164062,716621.0,66.4768295288086
2010-11-08,99.5509033203125,98.12870025634766,98.72750091552734,99.10179901123047,1403544.0,66.67827606201172
2010-11-09,100.822998046875,99.02690124511719,99.25150299072266,100.5989990234375,1895704.0,67.6856460571289
2010-11-10,100.5989990234375,99.02690124511719,100.5989990234375,99.4760971069336,1512442.0,66.93012237548828
2010-11-11,100.2249984741211,98.57779693603516,99.77549743652344,99.40119934082031,1292783.0,66.87972259521484
2010-11-12,98.65270233154297,97.3053970336914,98.27839660644531,98.05390167236328,1271444.0,65.97321319580078
2010-11-15,100.1500015258789,97.15570068359375,97.60479736328125,100.1500015258789,1119804.0,67.38352966308594
2010-11-16,100.0,97.38020324707031,100.0,97.82929992675781,1066809.0,65.82211303710938
2010-11-17,98.27839660644531,96.70659637451172,97.82929992675781,98.05390167236328,1703130.0,65.97321319580078
2010-11-18,100.4489974975586,98.65270233154297,98.72750091552734,100.29900360107422,1322477.0,67.4837875366211
2010-11-19,102.47000122070312,100.07499694824219,100.4489974975586,102.47000122070312,1336999.0,68.94448852539062
2010-11-22,104.64099884033203,102.1709976196289,103.36799621582031,102.3949966430664,1882400.0,68.89402770996094
2010-11-23,101.94599914550781,100.1500015258789,101.4219970703125,100.52400207519531,1452522.0,67.63518524169922
2010-11-24,102.09600067138672,100.1500015258789,100.4489974975586,102.02100372314453,1442758.0,68.64241027832031
2010-11-25,102.99400329589844,101.87100219726562,102.62000274658203,102.69499969482422,646143.0,69.09587097167969
2010-11-26,103.51799774169922,101.7959976196289,102.31999969482422,103.36799621582031,874384.0,69.5486831665039
2010-11-29,105.01499938964844,102.76899719238281,103.66799926757812,103.36799621582031,1718006.0,69.5486831665039
2010-11-30,104.19200134277344,102.62000274658203,103.36799621582031,103.51799774169922,1298736.0,69.64958953857422
2010-12-01,107.03600311279297,103.81700134277344,104.34100341796875,107.03600311279297,1103239.0,72.0166244506836
2010-12-02,109.80500030517578,107.78399658203125,107.85900115966797,109.65599822998047,1547923.0,73.77942657470703
2010-12-03,109.65599822998047,107.63500213623047,109.65599822998047,109.58100128173828,1401733.0,73.72896575927734
2010-12-06,110.1050033569336,109.05699920654297,109.58100128173828,109.50599670410156,880769.0,73.67850494384766
2010-12-07,110.18000030517578,108.75700378417969,108.75700378417969,109.35600280761719,2452558.0,73.57757568359375
2010-12-08,110.02999877929688,108.90699768066406,109.35600280761719,110.02999877929688,4177051.0,74.03105163574219
2010-12-09,110.85299682617188,108.23400115966797,110.40399932861328,108.98200225830078,3818976.0,73.325927734375
2010-12-10,110.9280014038086,109.05699920654297,109.73100280761719,110.85299682617188,1834587.0,74.58479309082031
2010-12-13,115.19499969482422,111.0780029296875,111.15299987792969,114.52100372314453,2134456.0,77.05271911621094
2010-12-14,115.12000274658203,113.24800109863281,114.52100372314453,113.99700164794922,1253909.0,76.70015716552734
2010-12-15,115.04499816894531,113.39800262451172,113.697998046875,114.52100372314453,1352120.0,77.05271911621094
2010-12-16,114.81999969482422,112.8740005493164,114.52100372314453,113.77200317382812,1024525.0,76.54877471923828
2010-12-17,114.8949966430664,112.2750015258789,113.24800109863281,114.8949966430664,2308404.0,77.30435943603516
2010-12-20,116.31700134277344,113.84700012207031,115.12000274658203,114.22200012207031,997173.0,76.85153198242188
2010-12-21,116.31700134277344,114.74600219726562,115.12000274658203,116.16799926757812,3516788.0,78.16085815429688
2010-12-22,116.91600036621094,115.26899719238281,116.16799926757812,115.56900024414062,759243.0,77.7578353881836
2010-12-23,115.86799621582031,113.697998046875,115.86799621582031,114.22200012207031,935538.0,76.85153198242188
2010-12-27,114.44599914550781,113.5479965209961,114.44599914550781,114.22200012207031,391246.0,76.85153198242188
2010-12-28,114.6709976196289,113.4729995727539,114.0719985961914,113.77200317382812,362680.0,76.54877471923828
2010-12-29,113.99700164794922,113.4729995727539,113.5479965209961,113.99700164794922,856046.0,76.70015716552734
2010-12-30,114.22200012207031,113.0989990234375,113.99700164794922,113.84700012207031,1332828.0,76.59925842285156
2011-01-03,115.86799621582031,113.84700012207031,113.84700012207031,115.71900177001953,770224.0,77.85877227783203
2011-01-04,116.61699676513672,113.77200317382812,116.39199829101562,113.77200317382812,893632.0,76.54877471923828
2011-01-05,113.9219970703125,109.28099822998047,113.77200317382812,109.28099822998047,850345.0,73.52710723876953
2011-01-07,111.302001953125,107.93399810791016,109.28099822998047,110.62899780273438,3051546.0,74.43407440185547
2011-01-10,111.9010009765625,110.1050033569336,110.77799987792969,111.37699890136719,1436586.0,74.9373550415039
2011-01-11,115.04499816894531,111.22799682617188,112.1259994506836,114.74600219726562,1665462.0,77.2041244506836
2011-01-12,115.26899719238281,113.84700012207031,114.81999969482422,114.52100372314453,1573994.0,77.05271911621094
2011-01-13,115.19499969482422,113.0989990234375,114.59600067138672,113.77200317382812,2830356.0,76.54877471923828
2011-01-14,113.77200317382812,111.0780029296875,113.77200317382812,112.3499984741211,1563382.0,75.59201049804688
2011-01-17,112.42500305175781,110.77799987792969,112.2750015258789,111.75199890136719,1009364.0,75.18965911865234
2011-01-18,112.6500015258789,110.47899627685547,111.75199890136719,110.47899627685547,2228654.0,74.3331527709961
2011-01-19,111.302001953125,107.26000213623047,110.47899627685547,107.70999908447266,5027017.0,72.47010040283203
