Date,High,Low,Open,Close,Volume,Adj Close
2010-03-18,50.75,48.70000076293945,49.0,49.79999923706055,3073001.0,38.24689483642578
2010-03-19,50.25,49.20000076293945,50.0,49.70000076293945,2095759.0,38.170101165771484
2010-03-22,50.25,48.900001525878906,49.599998474121094,50.25,1888059.0,38.592498779296875
2010-03-23,51.0,50.5,50.5,51.0,1379205.0,39.16850280761719
2010-03-24,51.75,50.25,51.0,50.75,1982078.0,38.976505279541016
2010-03-25,52.5,50.5,50.5,52.25,2371320.0,40.12852096557617
2010-03-26,54.5,52.25,52.25,54.25,4286915.0,41.66454315185547
2010-03-29,56.0,54.5,54.75,55.0,3603201.0,42.24055099487305
2010-03-30,55.5,54.0,55.25,54.5,1818423.0,41.85654830932617
2010-03-31,55.0,54.0,54.25,55.0,1718848.0,43.50992202758789
2010-04-01,53.75,53.0,53.25,53.0,1818892.0,42.08076858520508
2010-04-06,54.0,53.5,54.0,53.5,1009378.0,42.477760314941406
2010-04-07,54.5,53.25,53.75,53.25,1499809.0,42.279258728027344
2010-04-08,54.5,52.25,53.0,54.0,1454211.0,42.8747444152832
2010-04-09,55.75,54.25,54.25,55.25,1756822.0,43.867210388183594
2010-04-12,55.5,54.25,55.5,55.25,1018653.0,43.867210388183594
2010-04-13,55.25,54.5,54.75,55.0,915713.0,43.66871643066406
2010-04-14,56.5,55.0,55.0,56.0,1532528.0,44.46269607543945
2010-04-15,57.25,56.0,56.25,56.5,1104137.0,44.859683990478516
2010-04-16,57.0,55.75,56.25,56.0,1023931.0,44.46269607543945
2010-04-19,55.75,54.75,55.5,55.25,1094452.0,43.867210388183594
2010-04-20,56.75,55.5,55.75,56.5,1589647.0,44.859683990478516
2010-04-21,57.0,55.25,57.0,56.5,1163701.0,44.859683990478516
2010-04-22,59.25,56.5,59.0,58.25,4212396.0,46.249141693115234
2010-04-23,60.75,58.25,58.75,59.75,2366219.0,47.44011306762695
2010-04-26,61.5,60.25,60.25,60.75,1048527.0,48.23408508300781
2010-04-27,61.5,59.5,61.5,59.5,1086158.0,47.24161911010742
2010-04-28,60.25,57.5,59.25,59.0,1044753.0,46.844627380371094
2010-04-29,60.5,58.25,58.5,60.25,985208.0,47.83709716796875
2010-04-30,60.25,59.75,60.25,60.0,439958.0,47.63860321044922
2010-05-03,60.75,59.5,60.0,60.5,602257.0,48.03559875488281
2010-05-04,61.0,57.0,60.5,57.0,1740880.0,45.25667190551758
2010-05-05,56.75,54.25,56.75,55.5,1751054.0,44.06570816040039
2010-05-06,56.25,54.25,54.75,54.75,1343753.0,43.47022247314453
2010-05-07,55.0,51.5,53.5,51.75,2642805.0,41.08829879760742
2010-05-10,56.25,53.5,53.5,55.5,1309383.0,44.06570816040039
2010-05-11,55.25,53.25,55.25,54.5,1335682.0,43.271732330322266
2010-05-12,56.25,53.75,54.5,55.75,617389.0,44.26420211791992
2010-05-14,57.5,56.0,56.0,56.25,1017771.0,44.66119384765625
2010-05-17,59.25,55.75,55.75,58.0,2792074.0,46.0506477355957
2010-05-18,60.75,58.5,58.75,60.25,1598669.0,47.83709716796875
2010-05-19,59.5,56.75,59.5,57.5,1585351.0,45.653656005859375
2010-05-20,59.25,56.5,57.25,57.75,2246989.0,45.8521614074707
2010-05-21,58.0,56.0,57.0,57.25,1459442.0,45.455169677734375
2010-05-24,58.25,56.5,58.0,57.25,1351714.0,45.455169677734375
2010-05-25,56.25,54.5,55.75,55.5,1544174.0,44.06570816040039
2010-05-26,57.5,56.25,56.5,56.75,1128995.0,45.05817794799805
2010-05-27,58.25,56.25,56.75,58.25,1436646.0,46.249141693115234
2010-05-28,58.75,58.0,58.75,58.5,611421.0,46.44763946533203
2010-05-31,59.25,57.75,57.75,58.25,312846.0,46.249141693115234
2010-06-01,58.25,56.5,58.0,58.25,500777.0,46.249141693115234
2010-06-02,58.5,57.0,57.25,58.0,565229.0,46.0506477355957
2010-06-03,60.0,59.0,59.0,59.25,1107013.0,47.04311752319336
2010-06-04,60.75,58.25,59.5,58.75,1003189.0,46.6461296081543
2010-06-07,59.599998474121094,57.20000076293945,57.20000076293945,58.599998474121094,932967.0,46.527034759521484
2010-06-08,59.349998474121094,57.54999923706055,59.0,58.099998474121094,1135548.0,46.13004684448242
2010-06-09,59.0,57.70000076293945,58.20000076293945,59.0,644773.0,46.844627380371094
2010-06-10,61.849998474121094,58.54999923706055,59.0,60.900001525878906,1506962.0,48.353179931640625
2010-06-11,63.04999923706055,61.29999923706055,61.45000076293945,62.599998474121094,2253316.0,49.702945709228516
2010-06-14,66.44999694824219,63.150001525878906,63.5,65.55000305175781,1749934.0,52.04517364501953
2010-06-15,65.94999694824219,64.3499984741211,65.19999694824219,65.75,1057980.0,52.20397186279297
2010-06-16,66.4000015258789,63.95000076293945,66.19999694824219,64.6500015258789,949786.0,51.33060073852539
2010-06-17,65.0,63.20000076293945,65.0,63.70000076293945,2505802.0,50.57631301879883
2010-06-18,63.70000076293945,62.849998474121094,63.70000076293945,63.5,803447.0,50.41752243041992
2010-06-21,65.0,63.599998474121094,64.8499984741211,63.79999923706055,1145812.0,50.65571975708008
2010-06-22,64.6500015258789,63.400001525878906,63.5,64.30000305175781,808151.0,51.05270767211914
2010-06-23,64.69999694824219,62.5,64.0999984741211,62.75,846038.0,49.822044372558594
2010-06-24,63.099998474121094,60.54999923706055,63.0,61.0,1061657.0,48.432579040527344
2010-06-28,60.5,57.900001525878906,60.5,59.400001525878906,1950492.0,47.1622200012207
2010-06-29,59.099998474121094,56.75,59.099998474121094,56.849998474121094,1327441.0,45.137569427490234
2010-06-30,57.75,56.400001525878906,56.900001525878906,56.900001525878906,1146273.0,45.17727279663086
2010-07-01,57.0,54.849998474121094,56.0,55.45000076293945,1329547.0,44.0260124206543
2010-07-02,56.75,55.0,56.04999923706055,55.400001525878906,1106528.0,43.98630905151367
2010-07-05,55.95000076293945,54.54999923706055,55.95000076293945,54.54999923706055,565030.0,43.311431884765625
2010-07-06,56.900001525878906,54.599998474121094,54.599998474121094,56.20000076293945,1128174.0,44.621490478515625
2010-07-07,56.29999923706055,55.0,56.25,56.04999923706055,1015977.0,44.50239181518555
2010-07-08,57.70000076293945,56.349998474121094,56.650001525878906,57.25,2174440.0,45.455169677734375
2010-07-09,58.25,57.349998474121094,57.349998474121094,57.70000076293945,1163041.0,45.81245803833008
2010-07-12,58.400001525878906,56.900001525878906,58.0,57.04999923706055,543745.0,45.29637145996094
2010-07-13,58.95000076293945,56.5,56.54999923706055,58.25,1026659.0,46.249141693115234
2010-07-14,59.29999923706055,57.900001525878906,58.25,58.75,1438866.0,46.6461296081543
2010-07-15,58.75,56.150001525878906,58.75,56.5,993697.0,44.859683990478516
2010-07-16,57.04999923706055,54.70000076293945,56.75,55.099998474121094,757353.0,43.74811553955078
2010-07-19,56.25,54.900001525878906,55.599998474121094,55.849998474121094,606339.0,44.34359359741211
2010-07-20,57.5,55.70000076293945,56.150001525878906,56.349998474121094,1612903.0,44.7405891418457
2010-07-21,57.849998474121094,55.45000076293945,55.45000076293945,57.5,1275311.0,45.653656005859375
2010-07-22,59.349998474121094,56.349998474121094,58.599998474121094,56.900001525878906,2285923.0,45.17727279663086
2010-07-23,58.25,56.75,56.900001525878906,57.849998474121094,2108305.0,45.931549072265625
2010-07-26,59.599998474121094,58.150001525878906,58.150001525878906,59.099998474121094,1222882.0,46.92402267456055
2010-07-27,60.599998474121094,59.20000076293945,59.599998474121094,59.45000076293945,1077930.0,47.20191955566406
2010-07-28,60.29999923706055,58.95000076293945,59.599998474121094,59.5,770923.0,47.24161911010742
2010-07-29,59.95000076293945,58.650001525878906,59.849998474121094,58.650001525878906,599829.0,46.56673812866211
2010-07-30,59.29999923706055,58.099998474121094,58.5,58.599998474121094,641194.0,46.527034759521484
2010-08-02,60.29999923706055,59.0,59.099998474121094,60.29999923706055,898600.0,47.876792907714844
2010-08-03,61.5,60.29999923706055,60.29999923706055,61.04999923706055,949382.0,48.4722785949707
2010-08-04,61.25,59.599998474121094,60.900001525878906,61.099998474121094,888471.0,48.51197814941406
2010-08-05,61.79999923706055,60.79999923706055,61.0,61.0,790379.0,48.432579040527344
2010-08-06,61.849998474121094,60.79999923706055,61.0,61.349998474121094,1231170.0,48.710472106933594
2010-08-09,62.70000076293945,61.54999923706055,61.54999923706055,62.70000076293945,884738.0,49.782344818115234
2010-08-10,62.599998474121094,61.25,62.25,61.599998474121094,948761.0,48.90896987915039
2010-08-11,61.45000076293945,59.400001525878906,61.45000076293945,59.599998474121094,1340274.0,47.321006774902344
2010-08-12,60.54999923706055,58.650001525878906,59.20000076293945,59.5,613881.0,47.24161911010742
2010-08-13,60.75,58.5,59.849998474121094,60.29999923706055,628774.0,47.876792907714844
2010-08-16,60.849998474121094,58.79999923706055,60.849998474121094,59.20000076293945,461136.0,47.003421783447266
2010-08-17,61.0,59.20000076293945,59.20000076293945,60.849998474121094,566200.0,48.31348419189453
2010-08-18,61.599998474121094,60.54999923706055,60.54999923706055,61.25,1151282.0,48.631072998046875
2010-08-19,61.75,60.349998474121094,61.650001525878906,60.5,541101.0,48.03559875488281
2010-08-20,60.349998474121094,58.75,60.099998474121094,59.099998474121094,801225.0,46.92402267456055
2010-08-23,59.400001525878906,58.400001525878906,58.599998474121094,59.0,388746.0,46.844627380371094
2010-08-24,58.70000076293945,57.25,58.5,57.29999923706055,637827.0,45.494869232177734
2010-08-25,58.150001525878906,56.099998474121094,57.20000076293945,56.95000076293945,1048435.0,45.216976165771484
2010-08-26,57.900001525878906,57.0,57.0,57.650001525878906,525507.0,45.77275466918945
2010-08-27,58.099998474121094,56.099998474121094,57.599998474121094,57.900001525878906,1059475.0,45.97125244140625
2010-08-30,58.5,57.29999923706055,57.650001525878906,57.70000076293945,223450.0,45.81245803833008
2010-08-31,57.650001525878906,56.70000076293945,57.5,57.04999923706055,323134.0,45.29637145996094
2010-09-01,59.45000076293945,57.29999923706055,57.45000076293945,59.349998474121094,593356.0,47.122520446777344
2010-09-02,62.70000076293945,59.79999923706055,59.79999923706055,61.75,1999630.0,49.02806854248047
2010-09-03,62.04999923706055,61.0,61.75,61.599998474121094,863686.0,48.90896987915039
2010-09-06,62.25,61.5,61.75,61.650001525878906,227879.0,48.948665618896484
2010-09-07,61.75,60.70000076293945,61.75,61.5,798794.0,48.829566955566406
2010-09-08,62.400001525878906,60.900001525878906,61.04999923706055,62.29999923706055,600023.0,49.46474838256836
2010-09-09,63.599998474121094,61.849998474121094,61.849998474121094,63.29999923706055,752872.0,50.258731842041016
2010-09-10,64.19999694824219,63.0,63.0,63.599998474121094,912334.0,50.496917724609375
2010-09-13,65.0999984741211,63.45000076293945,63.599998474121094,64.9000015258789,798024.0,51.529083251953125
2010-09-14,65.30000305175781,63.75,64.9000015258789,64.55000305175781,821202.0,51.25120544433594
2010-09-15,65.0,64.19999694824219,65.0,64.75,785822.0,51.40999221801758
2010-09-16,65.44999694824219,64.30000305175781,64.30000305175781,65.0,492235.0,51.608489990234375
2010-09-17,66.75,64.69999694824219,64.69999694824219,65.44999694824219,811053.0,51.96577072143555
2010-09-20,66.55000305175781,64.5999984741211,65.44999694824219,64.9000015258789,1275549.0,51.529083251953125
2010-09-21,66.19999694824219,64.69999694824219,65.0,65.4000015258789,806768.0,51.926082611083984
2010-09-22,65.5,63.04999923706055,65.4000015258789,63.25,1410790.0,50.21902847290039
2010-09-23,64.0,60.20000076293945,63.099998474121094,61.54999923706055,1841576.0,48.869266510009766
2010-09-24,63.5,60.75,61.150001525878906,63.29999923706055,2109190.0,50.258731842041016
2010-09-27,63.54999923706055,62.150001525878906,63.150001525878906,62.70000076293945,643562.0,49.782344818115234
2010-09-28,65.55000305175781,62.79999923706055,62.79999923706055,65.0,2426574.0,51.608489990234375
2010-09-29,66.25,64.55000305175781,65.30000305175781,65.9000015258789,1077465.0,52.32306671142578
2010-09-30,67.3499984741211,65.4000015258789,65.80000305175781,66.69999694824219,1000947.0,52.958251953125
2010-10-01,68.55000305175781,66.6500015258789,66.75,67.69999694824219,940567.0,53.75222396850586
2010-10-04,68.19999694824219,66.0999984741211,67.80000305175781,67.0,529452.0,53.19643783569336
2010-10-05,68.8499984741211,66.3499984741211,67.25,68.69999694824219,1553195.0,54.54620361328125
2010-10-06,69.75,68.94999694824219,69.0,69.5999984741211,1669951.0,55.260780334472656
2010-10-07,69.9000015258789,68.3499984741211,69.5999984741211,68.69999694824219,1490653.0,54.54620361328125
2010-10-08,69.3499984741211,68.30000305175781,69.25,69.3499984741211,477065.0,55.062278747558594
2010-10-11,70.05000305175781,68.6500015258789,68.6500015258789,69.9000015258789,368168.0,55.49897003173828
2010-10-12,69.3499984741211,67.8499984741211,69.3499984741211,68.55000305175781,1160676.0,54.42710494995117
2010-10-13,70.4000015258789,68.44999694824219,68.44999694824219,69.9000015258789,705639.0,55.49897003173828
2010-10-14,69.9000015258789,68.0,69.9000015258789,68.30000305175781,647578.0,54.228614807128906
2010-10-15,68.30000305175781,67.30000305175781,68.0,67.69999694824219,433100.0,53.75222396850586
2010-10-18,67.5999984741211,66.0,67.5,66.44999694824219,877522.0,52.75975036621094
2010-10-19,66.94999694824219,65.69999694824219,66.44999694824219,66.3499984741211,673696.0,52.680355072021484
2010-10-20,67.25,65.80000305175781,66.3499984741211,66.94999694824219,1130742.0,53.156734466552734
2010-10-21,67.6500015258789,66.5,66.5,67.55000305175781,596891.0,53.63312530517578
2010-10-22,67.9000015258789,67.0,67.9000015258789,67.5,897209.0,53.59342956542969
2010-10-25,69.1500015258789,67.5,67.5,69.1500015258789,1375839.0,54.90349197387695
2010-10-26,70.25,68.3499984741211,69.0,69.69999694824219,1735126.0,55.340171813964844
2010-10-27,71.9000015258789,69.4000015258789,71.0,70.19999694824219,2416618.0,55.737159729003906
2010-10-28,70.0999984741211,67.75,70.0999984741211,68.0,680875.0,53.990413665771484
2010-10-29,68.69999694824219,66.5,68.4000015258789,66.75,778480.0,52.99795150756836
2010-11-01,67.25,66.19999694824219,67.0,66.5,614692.0,52.79944610595703
2010-11-02,66.69999694824219,65.55000305175781,66.44999694824219,66.69999694824219,651849.0,52.958251953125
2010-11-03,68.69999694824219,66.9000015258789,67.0999984741211,67.4000015258789,790476.0,53.51403045654297
2010-11-04,68.9000015258789,68.0,68.30000305175781,68.9000015258789,421976.0,54.70499038696289
2010-11-05,69.3499984741211,67.3499984741211,68.9000015258789,67.6500015258789,384179.0,53.7125244140625
2010-11-08,68.19999694824219,66.5999984741211,67.6500015258789,66.75,555951.0,52.99795150756836
2010-11-09,69.5999984741211,66.75,66.75,69.4000015258789,902706.0,55.10198974609375
2010-11-10,70.0999984741211,67.9000015258789,69.4000015258789,68.5,1229870.0,54.38740921020508
2010-11-11,68.94999694824219,68.19999694824219,68.5,68.44999694824219,703331.0,54.34769821166992
2010-11-12,68.25,66.8499984741211,68.25,67.0999984741211,951528.0,53.27583312988281
2010-11-15,68.1500015258789,66.55000305175781,67.0,68.0999984741211,502183.0,54.06980895996094
2010-11-16,68.4000015258789,65.9000015258789,68.0999984741211,66.0999984741211,870192.0,52.48186111450195
2010-11-17,66.55000305175781,65.25,66.30000305175781,66.05000305175781,753978.0,52.442161560058594
2010-11-18,67.5,66.25,66.6500015258789,67.44999694824219,484546.0,53.55373001098633
2010-11-19,67.69999694824219,66.1500015258789,67.44999694824219,66.4000015258789,413591.0,52.72005081176758
2010-11-22,66.6500015258789,63.75,66.55000305175781,64.25,1677694.0,51.013004302978516
2010-11-23,64.4000015258789,62.54999923706055,63.70000076293945,62.54999923706055,1300949.0,49.66324234008789
2010-11-24,63.150001525878906,61.400001525878906,63.150001525878906,62.400001525878906,1615628.0,49.54414749145508
2010-11-25,64.5999984741211,63.0,63.900001525878906,63.599998474121094,1727831.0,50.496917724609375
2010-11-26,63.650001525878906,62.25,63.650001525878906,62.54999923706055,1172970.0,49.66324234008789
2010-11-29,63.099998474121094,60.95000076293945,62.79999923706055,61.04999923706055,1348717.0,48.4722785949707
2010-11-30,61.5,60.29999923706055,61.099998474121094,60.79999923706055,1622342.0,48.27378463745117
2010-12-01,63.349998474121094,61.099998474121094,61.20000076293945,63.20000076293945,1804617.0,50.1793327331543
2010-12-02,64.94999694824219,63.20000076293945,63.20000076293945,64.55000305175781,1441944.0,51.25120544433594
2010-12-03,65.5999984741211,64.25,64.80000305175781,65.1500015258789,1040312.0,51.72758483886719
2010-12-06,65.4000015258789,64.5999984741211,65.0,65.0999984741211,260070.0,51.68788146972656
2010-12-07,65.69999694824219,64.05000305175781,64.4000015258789,65.19999694824219,920336.0,51.76727294921875
2010-12-08,65.94999694824219,64.30000305175781,65.30000305175781,64.5,1053110.0,51.21149826049805
2010-12-09,65.1500015258789,63.25,64.9000015258789,63.900001525878906,905439.0,50.73511505126953
2010-12-10,64.4000015258789,63.349998474121094,63.70000076293945,63.45000076293945,441338.0,50.37782287597656
2010-12-13,64.0999984741211,63.25,63.900001525878906,63.5,1100981.0,50.41752243041992
2010-12-14,63.400001525878906,62.849998474121094,63.349998474121094,63.400001525878906,1582552.0,50.3381233215332
2010-12-15,63.349998474121094,61.150001525878906,63.349998474121094,62.5,3977675.0,49.62354278564453
2010-12-16,62.79999923706055,61.79999923706055,62.5,62.25,1705816.0,49.425052642822266
2010-12-17,63.04999923706055,61.650001525878906,62.0,62.400001525878906,1393253.0,49.54414749145508
2010-12-20,62.70000076293945,62.04999923706055,62.04999923706055,62.29999923706055,1051830.0,49.46474838256836
2010-12-21,68.0,64.5,64.5,67.05000305175781,4684980.0,53.23613739013672
2010-12-22,68.4000015258789,67.0,67.05000305175781,68.25,2955421.0,54.18891143798828
2010-12-23,68.6500015258789,67.8499984741211,68.3499984741211,68.4000015258789,407339.0,54.30801773071289
2010-12-27,69.0,68.1500015258789,68.4000015258789,69.0,321233.0,54.78438949584961
2010-12-28,69.5999984741211,68.6500015258789,69.0,69.5,361147.0,55.181373596191406
2010-12-29,70.0,69.25,69.25,69.75,443017.0,55.379878997802734
2010-12-30,70.0,69.19999694824219,69.69999694824219,69.4000015258789,1496871.0,55.10198974609375
2011-01-03,71.19999694824219,69.0999984741211,69.1500015258789,70.8499984741211,847180.0,56.25325012207031
2011-01-04,71.5,69.1500015258789,71.5,69.5,1666054.0,55.181373596191406
2011-01-05,70.30000305175781,68.94999694824219,69.75,70.30000305175781,771522.0,55.816566467285156
2011-01-07,72.3499984741211,69.8499984741211,71.0,71.55000305175781,2477990.0,56.80903244018555
2011-01-10,71.5999984741211,69.4000015258789,71.5999984741211,70.05000305175781,2531700.0,55.61806106567383
2011-01-11,71.69999694824219,70.05000305175781,70.25,71.5999984741211,822401.0,56.84872817993164
2011-01-12,74.0,71.5999984741211,71.5999984741211,73.5999984741211,1315959.0,58.436683654785156
2011-01-13,74.5,73.0,74.0,74.5,915946.0,59.15127182006836
2011-01-14,75.4000015258789,74.25,74.5,74.25,1349169.0,58.95276641845703
2011-01-17,74.75,73.75,74.75,74.05000305175781,1431467.0,58.793968200683594
2011-01-18,77.0,74.1500015258789,74.1500015258789,76.8499984741211,1737808.0,61.01710891723633
2011-01-19,77.5,74.44999694824219,76.8499984741211,74.6500015258789,2886541.0,59.27037048339844
2011-01-20,75.05000305175781,73.1500015258789,74.94999694824219,73.94999694824219,1695940.0,58.714576721191406
2011-01-21,76.6500015258789,74.3499984741211,74.44999694824219,75.6500015258789,988712.0,60.064334869384766
2011-01-24,78.05000305175781,76.30000305175781,76.94999694824219,77.1500015258789,801869.0,61.25529479980469
2011-01-25,79.30000305175781,77.4000015258789,78.0,78.6500015258789,1377039.0,62.4462776184082
2011-01-26,79.94999694824219,77.4000015258789,79.0,77.4000015258789,1835172.0,61.45378875732422
2011-01-27,77.75,75.69999694824219,77.44999694824219,76.80000305175781,1159309.0,60.977413177490234
2011-01-28,78.30000305175781,76.0,76.0,77.5,461209.0,61.5331916809082
2011-01-31,77.3499984741211,76.19999694824219,77.19999694824219,76.80000305175781,706386.0,60.977413177490234
2011-02-01,79.05000305175781,76.80000305175781,76.94999694824219,78.0,1445283.0,61.93017578125
2011-02-02,78.4000015258789,74.75,78.4000015258789,75.9000015258789,1958630.0,60.26282501220703
2011-02-03,76.5999984741211,74.25,76.5,75.0,754464.0,59.54825210571289
2011-02-04,75.75,74.25,75.75,74.9000015258789,489387.0,59.46885299682617
2011-02-07,76.5999984741211,75.0,75.3499984741211,76.19999694824219,902968.0,60.50102615356445
2011-02-08,76.9000015258789,72.25,75.75,73.80000305175781,2705797.0,58.59547805786133
2011-02-09,74.69999694824219,73.0,74.30000305175781,73.80000305175781,2130805.0,58.59547805786133
2011-02-10,74.69999694824219,73.5,74.05000305175781,73.94999694824219,2163810.0,58.714576721191406
2011-02-11,75.3499984741211,73.5999984741211,74.0,74.25,686044.0,58.95276641845703
2011-02-14,75.5999984741211,74.25,74.25,75.1500015258789,605547.0,59.66734313964844
2011-02-15,75.25,73.44999694824219,74.80000305175781,73.75,695292.0,58.5557746887207
2011-02-16,75.0,74.0,74.0,74.5999984741211,638879.0,59.230655670166016
2011-02-17,74.75,72.5,74.5,73.44999694824219,569638.0,58.31758499145508
2011-02-18,73.80000305175781,72.5999984741211,73.5,73.3499984741211,280351.0,58.23818588256836
2011-02-21,74.0,72.55000305175781,73.25,72.55000305175781,529682.0,57.60301971435547
2011-02-22,74.94999694824219,71.69999694824219,72.44999694824219,74.4000015258789,768436.0,59.07187271118164
2011-02-23,74.05000305175781,71.6500015258789,73.8499984741211,72.05000305175781,691420.0,57.20602035522461
2011-02-24,72.4000015258789,71.0,71.9000015258789,71.9000015258789,698228.0,57.08692169189453
2011-02-25,73.9000015258789,72.19999694824219,72.9000015258789,73.5,827054.0,58.35728454589844
2011-02-28,73.5999984741211,71.0999984741211,73.5999984741211,71.25,1050050.0,56.57083511352539
2011-03-01,72.0,70.75,71.25,71.0999984741211,661839.0,56.45174789428711
2011-03-02,70.9000015258789,69.9000015258789,70.9000015258789,70.5,453277.0,55.97535705566406
2011-03-03,73.55000305175781,70.80000305175781,71.0999984741211,72.80000305175781,1151206.0,57.801517486572266
2011-03-04,73.69999694824219,71.75,73.69999694824219,71.94999694824219,1303285.0,57.126625061035156
2011-03-07,73.30000305175781,71.19999694824219,71.6500015258789,72.30000305175781,1037760.0,57.404518127441406
2011-03-08,72.94999694824219,71.25,72.05000305175781,72.0999984741211,586685.0,57.2457160949707
2011-03-09,72.30000305175781,70.94999694824219,72.25,71.44999694824219,884738.0,56.72963333129883
2011-03-10,71.30000305175781,70.0999984741211,70.9000015258789,70.5999984741211,566724.0,56.05475997924805
2011-03-11,70.80000305175781,69.1500015258789,70.0999984741211,69.44999694824219,712044.0,55.14168167114258
2011-03-14,69.44999694824219,67.94999694824219,69.0,68.05000305175781,623239.0,54.03011703491211
2011-03-15,67.9000015258789,64.3499984741211,67.05000305175781,67.44999694824219,1823757.0,53.55373001098633
