Date,High,Low,Open,Close,Volume,Adj Close
2010-06-22,230.1999969482422,223.39999389648438,224.8000030517578,230.1999969482422,4104568.0,155.66188049316406
2010-06-23,230.6999969482422,226.89999389648438,229.0,227.3000030517578,4385091.0,153.70089721679688
2010-06-24,229.8000030517578,220.0,227.0,220.39999389648438,5690277.0,149.03509521484375
2010-06-28,221.5,213.89999389648438,221.1999969482422,216.5,5836877.0,146.39788818359375
2010-06-29,215.8000030517578,210.60000610351562,214.89999389648438,212.0,3845689.0,143.35498046875
2010-06-30,215.60000610351562,210.6999969482422,212.8000030517578,215.60000610351562,6119799.0,145.7893524169922
2010-07-01,214.5,208.5,213.89999389648438,210.3000030517578,3654799.0,142.20545959472656
2010-07-02,213.6999969482422,209.89999389648438,213.6999969482422,210.89999389648438,2359437.0,142.61117553710938
2010-07-05,213.3000030517578,210.60000610351562,212.0,211.89999389648438,2011382.0,143.28738403320312
2010-07-06,218.6999969482422,213.0,213.89999389648438,218.0,3378776.0,147.41221618652344
2010-07-07,218.89999389648438,214.1999969482422,217.39999389648438,218.89999389648438,2773824.0,148.0207977294922
2010-07-08,221.5,213.8000030517578,220.8000030517578,215.8000030517578,4082226.0,145.92459106445312
2010-07-09,218.89999389648438,214.3000030517578,217.0,218.10000610351562,2562207.0,147.4798583984375
2010-07-12,219.0,215.89999389648438,219.0,218.10000610351562,1094314.0,147.4798583984375
2010-07-13,222.3000030517578,217.5,218.60000610351562,221.8000030517578,2234014.0,149.9817657470703
2010-07-14,225.1999969482422,221.60000610351562,223.89999389648438,225.1999969482422,3128215.0,152.28086853027344
2010-07-15,227.89999389648438,223.6999969482422,223.6999969482422,227.89999389648438,3474187.0,154.10662841796875
2010-07-16,228.39999389648438,224.89999389648438,228.0,225.0,3880870.0,152.14564514160156
2010-07-19,227.1999969482422,221.6999969482422,225.0,222.60000610351562,2602194.0,150.5227508544922
2010-07-20,224.89999389648438,221.10000610351562,224.5,222.8000030517578,1716312.0,150.65798950195312
2010-07-21,227.0,223.10000610351562,224.10000610351562,225.5,2504050.0,152.4837188720703
2010-07-22,230.39999389648438,224.60000610351562,225.39999389648438,229.89999389648438,2297616.0,155.45901489257812
2010-07-23,231.8000030517578,229.3000030517578,230.1999969482422,230.10000610351562,1855694.0,155.59425354003906
2010-07-26,232.39999389648438,228.0,232.0,229.5,1559146.0,155.18853759765625
2010-07-27,231.0,228.0,230.60000610351562,228.89999389648438,2014524.0,154.78280639648438
2010-07-28,230.1999969482422,227.3000030517578,230.0,228.3000030517578,1725705.0,154.37710571289062
2010-07-29,229.6999969482422,226.1999969482422,229.6999969482422,227.39999389648438,1981518.0,153.7685089111328
2010-07-30,229.10000610351562,226.10000610351562,227.5,227.39999389648438,2419028.0,153.7685089111328
2010-08-02,233.1999969482422,228.5,228.8000030517578,232.8000030517578,2226700.0,157.42002868652344
2010-08-03,233.89999389648438,231.0,233.0,233.10000610351562,1885936.0,157.6228790283203
2010-08-04,233.5,230.0,233.5,232.10000610351562,2387017.0,156.94668579101562
2010-08-05,233.89999389648438,230.6999969482422,232.1999969482422,233.60000610351562,2267234.0,157.96099853515625
2010-08-06,235.3000030517578,230.1999969482422,233.60000610351562,231.89999389648438,2770566.0,156.81141662597656
2010-08-09,235.6999969482422,233.10000610351562,233.60000610351562,235.5,2150138.0,159.24575805664062
2010-08-10,236.10000610351562,232.60000610351562,234.89999389648438,236.10000610351562,2449701.0,159.6514892578125
2010-08-11,235.6999969482422,231.89999389648438,235.6999969482422,233.0,2681917.0,157.5552520751953
2010-08-12,232.6999969482422,228.10000610351562,231.3000030517578,230.0,3159080.0,155.5266571044922
2010-08-13,231.8000030517578,226.6999969482422,231.6999969482422,228.10000610351562,2936134.0,154.24188232421875
2010-08-16,240.0,234.60000610351562,234.89999389648438,239.3000030517578,5914620.0,161.8153533935547
2010-08-17,242.39999389648438,238.3000030517578,238.3000030517578,240.60000610351562,4032867.0,162.69439697265625
2010-08-18,244.0,238.89999389648438,240.60000610351562,243.10000610351562,2821756.0,164.38490295410156
2010-08-19,244.3000030517578,239.39999389648438,243.5,240.39999389648438,3244313.0,162.55914306640625
2010-08-20,241.3000030517578,235.39999389648438,239.60000610351562,235.8000030517578,3140239.0,159.44862365722656
2010-08-23,239.39999389648438,234.89999389648438,237.1999969482422,237.60000610351562,3871423.0,160.66578674316406
2010-08-24,236.89999389648438,231.1999969482422,236.3000030517578,233.89999389648438,3462619.0,158.16383361816406
2010-08-25,234.39999389648438,227.6999969482422,233.5,231.8000030517578,2941785.0,156.74380493164062
2010-08-26,236.5,231.39999389648438,236.39999389648438,232.8000030517578,2829138.0,157.42002868652344
2010-08-27,239.60000610351562,232.8000030517578,232.89999389648438,239.3000030517578,3661354.0,161.8153533935547
2010-08-30,242.0,235.5,240.0,237.8000030517578,1963222.0,160.80101013183594
2010-08-31,242.89999389648438,234.3000030517578,236.0,241.8000030517578,5783145.0,163.50584411621094
2010-09-01,248.60000610351562,239.5,243.0,247.5,4958518.0,167.36019897460938
2010-09-02,248.10000610351562,245.6999969482422,248.0,245.8000030517578,2506431.0,166.21066284179688
2010-09-03,248.6999969482422,244.5,247.0,246.10000610351562,3040446.0,166.4135284423828
2010-09-06,248.6999969482422,246.39999389648438,247.6999969482422,247.5,2465524.0,167.36019897460938
2010-09-07,248.0,245.60000610351562,247.1999969482422,247.5,3209935.0,167.36019897460938
2010-09-08,249.6999969482422,244.8000030517578,247.3000030517578,248.39999389648438,2132867.0,167.96878051757812
2010-09-09,248.8000030517578,246.0,248.8000030517578,247.89999389648438,2473443.0,167.6306915283203
2010-09-10,248.6999969482422,245.89999389648438,247.60000610351562,248.3000030517578,2010189.0,167.90115356445312
2010-09-13,252.1999969482422,248.5,248.89999389648438,251.1999969482422,2546571.0,169.86216735839844
2010-09-14,253.1999969482422,250.0,251.8000030517578,252.60000610351562,2468578.0,170.80880737304688
2010-09-15,254.6999969482422,251.8000030517578,252.60000610351562,253.0,2536505.0,171.0792999267578
2010-09-16,255.0,252.6999969482422,253.39999389648438,254.10000610351562,2550485.0,171.82310485839844
2010-09-17,258.20001220703125,254.6999969482422,255.0,255.10000610351562,6209209.0,172.4993438720703
2010-09-20,259.6000061035156,255.39999389648438,255.39999389648438,258.20001220703125,4381062.0,174.5955810546875
2010-09-21,260.8999938964844,258.5,259.0,259.6000061035156,3403630.0,175.54225158691406
2010-09-22,260.79998779296875,255.60000610351562,260.79998779296875,258.3999938964844,3165626.0,174.7307891845703
2010-09-23,259.29998779296875,251.60000610351562,258.5,254.3000030517578,3936484.0,171.95835876464844
2010-09-24,260.0,252.8000030517578,253.5,260.0,3344097.0,175.81272888183594
2010-09-27,260.5,256.5,260.5,256.8999938964844,2728285.0,173.71649169921875
2010-09-28,259.0,254.60000610351562,257.20001220703125,259.0,3045832.0,175.1365203857422
2010-09-29,247.0,239.39999389648438,243.0,242.3000030517578,14384373.0,163.8439483642578
2010-09-30,246.0,240.39999389648438,242.39999389648438,244.10000610351562,5963652.0,165.0611114501953
2010-10-01,244.1999969482422,240.5,244.0,243.1999969482422,3713528.0,164.4525146484375
2010-10-04,243.39999389648438,238.0,243.1999969482422,238.6999969482422,4224829.0,161.40960693359375
2010-10-05,245.5,237.60000610351562,239.1999969482422,243.3000030517578,3929373.0,164.52012634277344
2010-10-06,242.5,240.89999389648438,242.10000610351562,241.60000610351562,3617730.0,163.37059020996094
2010-10-07,243.5,240.60000610351562,241.10000610351562,242.8000030517578,3044394.0,164.1820526123047
2010-10-08,243.0,238.60000610351562,243.0,239.60000610351562,3164256.0,162.01820373535156
2010-10-11,240.5,237.5,239.89999389648438,237.89999389648438,2580076.0,160.86865234375
2010-10-12,239.1999969482422,234.6999969482422,237.6999969482422,238.5,2970967.0,161.27438354492188
2010-10-13,243.60000610351562,238.89999389648438,239.3000030517578,241.89999389648438,2777323.0,163.57345581054688
2010-10-14,243.60000610351562,238.89999389648438,243.0,239.8000030517578,3408195.0,162.15345764160156
2010-10-15,242.39999389648438,240.10000610351562,241.10000610351562,240.1999969482422,3736337.0,162.4239044189453
2010-10-18,241.1999969482422,237.60000610351562,239.6999969482422,239.3000030517578,2441987.0,161.8153533935547
2010-10-19,239.8000030517578,236.5,239.3000030517578,236.5,3384045.0,159.92198181152344
2010-10-20,237.3000030517578,235.0,236.10000610351562,236.39999389648438,2165402.0,159.85435485839844
2010-10-21,242.0,235.5,236.5,240.8000030517578,2584151.0,162.82965087890625
2010-10-22,243.3000030517578,239.5,240.5,241.0,2488879.0,162.96487426757812
2010-10-25,242.6999969482422,239.1999969482422,242.10000610351562,240.89999389648438,2098499.0,162.89724731445312
2010-10-26,240.39999389648438,237.0,239.89999389648438,237.1999969482422,3132541.0,160.3953094482422
2010-10-27,237.89999389648438,234.6999969482422,236.0,235.89999389648438,1994213.0,159.5162353515625
2010-10-28,238.39999389648438,234.10000610351562,236.5,235.3000030517578,1930432.0,159.11050415039062
2010-10-29,235.8000030517578,232.5,235.1999969482422,235.39999389648438,2637182.0,159.17813110351562
2010-11-01,237.0,232.0,236.3000030517578,233.0,2555865.0,157.5552520751953
2010-11-02,237.5,232.10000610351562,232.8000030517578,235.60000610351562,3942732.0,159.31338500976562
2010-11-03,237.39999389648438,232.0,237.39999389648438,232.89999389648438,3269334.0,157.4875946044922
2010-11-04,235.39999389648438,231.8000030517578,234.10000610351562,232.89999389648438,4935646.0,157.4875946044922
2010-11-05,232.5,227.10000610351562,232.0,227.5,3068755.0,153.8361358642578
2010-11-08,232.0,225.5,228.0,229.89999389648438,4330507.0,155.45901489257812
2010-11-09,234.5,228.39999389648438,230.89999389648438,232.3000030517578,4041725.0,157.0819091796875
2010-11-10,232.39999389648438,229.10000610351562,232.39999389648438,230.39999389648438,3271115.0,155.797119140625
2010-11-11,231.60000610351562,228.1999969482422,231.60000610351562,228.6999969482422,2324988.0,154.64759826660156
2010-11-12,230.10000610351562,225.1999969482422,227.89999389648438,227.89999389648438,4645689.0,154.10662841796875
2010-11-15,229.5,225.3000030517578,226.6999969482422,228.89999389648438,2417012.0,154.78280639648438
2010-11-16,229.39999389648438,225.5,228.60000610351562,226.89999389648438,2498414.0,153.430419921875
2010-11-17,226.0,223.0,225.8000030517578,224.10000610351562,3847205.0,151.53704833984375
2010-11-18,229.1999969482422,225.3000030517578,225.8000030517578,229.1999969482422,2905591.0,154.9856719970703
2010-11-19,230.1999969482422,227.10000610351562,229.5,229.8000030517578,2942911.0,155.3914031982422
2010-11-22,234.10000610351562,229.5,232.1999969482422,232.6999969482422,3571776.0,157.35240173339844
2010-11-23,234.6999969482422,230.10000610351562,230.39999389648438,230.1999969482422,3346632.0,155.66188049316406
2010-11-24,234.6999969482422,230.10000610351562,231.1999969482422,234.0,3665745.0,158.23146057128906
2010-11-25,238.60000610351562,234.39999389648438,234.89999389648438,237.8000030517578,3281505.0,160.80101013183594
2010-11-26,238.1999969482422,235.3000030517578,237.10000610351562,236.8000030517578,2767117.0,160.1248321533203
2010-11-29,238.60000610351562,234.5,237.1999969482422,236.1999969482422,3531819.0,159.71908569335938
2010-11-30,237.5,234.10000610351562,236.0,237.39999389648438,4150561.0,160.5305633544922
2010-12-01,240.1999969482422,237.0,238.10000610351562,240.1999969482422,3580037.0,162.4239044189453
2010-12-02,242.0,238.89999389648438,240.5,241.60000610351562,3043633.0,163.37059020996094
2010-12-03,241.60000610351562,238.39999389648438,241.5,240.5,2635264.0,162.6267852783203
2010-12-06,241.0,238.10000610351562,240.0,239.0,2520655.0,161.6124725341797
2010-12-07,242.8000030517578,239.8000030517578,240.0,241.39999389648438,3524802.0,163.23533630371094
2010-12-08,241.1999969482422,239.3000030517578,240.39999389648438,240.1999969482422,4704797.0,162.4239044189453
2010-12-09,241.1999969482422,236.0,240.8000030517578,236.89999389648438,3298071.0,160.19244384765625
2010-12-10,238.39999389648438,236.0,237.0,238.39999389648438,2477349.0,161.20672607421875
2010-12-13,239.89999389648438,238.1999969482422,238.39999389648438,239.10000610351562,1877416.0,161.68011474609375
2010-12-14,244.5,238.0,239.0,244.5,4018212.0,165.33160400390625
2010-12-15,243.5,238.8000030517578,243.5,239.5,4116223.0,161.95057678222656
2010-12-16,236.6999969482422,231.6999969482422,236.39999389648438,233.3000030517578,5181870.0,157.7581329345703
2010-12-17,234.3000030517578,231.0,234.3000030517578,231.89999389648438,4975811.0,156.81141662597656
2010-12-20,232.5,226.0,232.3000030517578,227.39999389648438,5445872.0,153.7685089111328
2010-12-21,230.0,226.5,229.5,227.60000610351562,3448894.0,153.9037628173828
2010-12-22,229.8000030517578,224.39999389648438,227.39999389648438,225.3000030517578,3541641.0,152.34849548339844
2010-12-23,227.0,224.10000610351562,225.0,226.3000030517578,2056920.0,153.0247039794922
2010-12-27,226.89999389648438,224.60000610351562,226.3000030517578,225.89999389648438,1276482.0,152.7541961669922
2010-12-28,227.5,225.3000030517578,226.0,225.6999969482422,1786102.0,152.61895751953125
2010-12-29,227.39999389648438,225.3000030517578,226.0,226.89999389648438,1950231.0,153.430419921875
2010-12-30,228.39999389648438,224.0,226.60000610351562,224.0,3763548.0,151.4694366455078
2011-01-03,228.60000610351562,224.5,225.10000610351562,227.89999389648438,2116364.0,154.10662841796875
2011-01-04,230.89999389648438,226.89999389648438,228.89999389648438,226.89999389648438,3327775.0,153.430419921875
2011-01-05,227.5,223.39999389648438,227.10000610351562,224.0,2181227.0,151.4694366455078
2011-01-07,225.8000030517578,221.8000030517578,225.0,222.89999389648438,4385067.0,150.72560119628906
2011-01-10,224.0,222.3000030517578,223.0,223.6999969482422,3109088.0,151.2665557861328
2011-01-11,227.1999969482422,222.5,224.60000610351562,226.39999389648438,8245286.0,153.09231567382812
2011-01-12,227.0,221.0,227.0,222.0,5359054.0,150.1170196533203
2011-01-13,230.0,226.0,226.6999969482422,229.3000030517578,6847948.0,155.05331420898438
2011-01-14,229.60000610351562,226.0,229.5,227.1999969482422,3282254.0,153.63327026367188
2011-01-17,227.6999969482422,224.5,227.6999969482422,225.5,2770503.0,152.4837188720703
2011-01-18,228.6999969482422,224.39999389648438,226.60000610351562,228.6999969482422,3187759.0,154.64759826660156
2011-01-19,229.5,224.5,229.5,225.1999969482422,3373096.0,152.28086853027344
2011-01-20,225.39999389648438,220.5,225.0,220.5,5663514.0,149.1027069091797
2011-01-21,223.8000030517578,220.6999969482422,222.1999969482422,223.0,3950885.0,150.79322814941406
2011-01-24,225.39999389648438,223.0,224.39999389648438,223.60000610351562,3123368.0,151.19894409179688
2011-01-25,226.0,222.5,224.60000610351562,223.89999389648438,3451076.0,151.40179443359375
2011-01-26,228.6999969482422,223.60000610351562,224.8000030517578,228.6999969482422,5021287.0,154.64759826660156
2011-01-27,218.0,211.60000610351562,218.0,212.0,22861234.0,143.35498046875
2011-01-28,213.5,208.10000610351562,211.0,212.0,11494778.0,143.35498046875
2011-01-31,212.5,208.5,211.5,211.60000610351562,6752761.0,143.08453369140625
2011-02-01,212.8000030517578,210.60000610351562,212.0,210.60000610351562,5156783.0,142.4083251953125
2011-02-02,211.89999389648438,206.5,211.5,208.1999969482422,8434058.0,140.78541564941406
2011-02-03,209.3000030517578,204.3000030517578,208.0,207.8000030517578,8292703.0,140.5149383544922
2011-02-04,212.60000610351562,208.60000610351562,209.0,212.5,6915034.0,143.693115234375
2011-02-07,214.39999389648438,210.1999969482422,213.10000610351562,211.89999389648438,4957598.0,143.28738403320312
2011-02-08,212.6999969482422,208.60000610351562,212.6999969482422,210.6999969482422,5267924.0,142.4759063720703
2011-02-09,214.5,210.39999389648438,211.60000610351562,213.6999969482422,3962865.0,144.50453186035156
2011-02-10,214.10000610351562,211.8000030517578,214.10000610351562,213.3000030517578,2913752.0,144.2340545654297
2011-02-11,213.0,207.3000030517578,213.0,209.8000030517578,6193606.0,141.86734008789062
2011-02-14,212.10000610351562,209.6999969482422,210.0,209.6999969482422,4073042.0,141.7997283935547
2011-02-15,212.60000610351562,210.10000610351562,212.0,212.0,4898511.0,143.35498046875
2011-02-16,212.39999389648438,209.8000030517578,212.3000030517578,210.60000610351562,2595495.0,142.4083251953125
2011-02-17,211.0,206.10000610351562,210.89999389648438,207.8000030517578,5245435.0,140.5149383544922
2011-02-18,210.0,207.8000030517578,208.6999969482422,209.1999969482422,3297392.0,141.4616241455078
2011-02-21,209.5,207.39999389648438,209.1999969482422,209.0,3154076.0,141.32640075683594
2011-02-22,208.5,206.60000610351562,208.39999389648438,208.10000610351562,3342341.0,140.7177734375
2011-02-23,207.6999969482422,204.1999969482422,207.1999969482422,204.60000610351562,5260266.0,138.35108947753906
2011-02-24,205.89999389648438,202.1999969482422,204.0,203.89999389648438,4823985.0,137.8777618408203
2011-02-25,208.3000030517578,203.60000610351562,205.0,208.1999969482422,3996137.0,140.78541564941406
