Date,High,Low,Open,Close,Volume,Adj Close
2010-04-07,61.5,60.5,60.75,61.5,15161.0,52.508827209472656
2010-04-08,61.0,58.5,60.0,61.0,52840.0,52.08192443847656
2010-04-09,61.5,59.75,61.0,61.25,28775.0,52.295372009277344
2010-04-12,61.25,60.0,61.25,61.0,18127.0,52.08192443847656
2010-04-13,61.0,58.75,61.0,61.0,25245.0,52.08192443847656
2010-04-14,61.5,60.0,61.0,61.5,6511.0,52.508827209472656
2010-04-15,61.5,59.5,61.5,61.0,4757.0,52.08192443847656
2010-04-16,61.0,59.5,61.0,59.75,16146.0,51.014671325683594
2010-04-19,59.0,58.0,58.25,58.25,9705.0,49.73397445678711
2010-04-20,59.0,58.0,58.0,58.25,8517.0,49.73397445678711
2010-04-21,59.75,57.25,59.75,58.5,20818.0,49.94742202758789
2010-04-22,61.75,59.0,59.75,60.5,33295.0,51.655029296875
2010-04-23,61.25,60.5,61.0,61.0,27612.0,52.08192443847656
2010-04-26,63.0,61.75,63.0,62.25,16997.0,53.1491813659668
2010-04-27,63.0,60.75,62.5,62.5,23892.0,53.362632751464844
2010-04-28,63.0,59.0,63.0,59.75,16754.0,51.014671325683594
2010-04-29,61.5,60.0,60.0,60.5,4207.0,51.655029296875
2010-04-30,61.0,60.0,60.5,60.0,17036.0,51.22812271118164
2010-05-03,61.25,60.0,60.5,60.75,39329.0,51.86848068237305
2010-05-04,61.0,59.25,60.25,59.25,26736.0,50.58777618408203
2010-05-05,58.0,48.0,48.0,55.25,14772.0,47.172569274902344
2010-05-06,57.0,54.75,55.25,55.5,15639.0,47.38601303100586
2010-05-07,56.5,50.25,50.25,54.25,37621.0,46.31875991821289
2010-05-10,59.0,53.5,53.5,57.0,31208.0,48.666717529296875
2010-05-11,58.0,54.25,58.0,55.0,25815.0,46.95911407470703
2010-05-12,57.0,56.0,56.5,57.0,1945.0,48.666717529296875
2010-05-14,58.0,56.5,57.0,57.0,20999.0,48.666717529296875
2010-05-17,60.0,57.5,57.5,58.5,21691.0,49.94742202758789
2010-05-18,61.0,60.0,60.0,61.0,8909.0,52.08192443847656
2010-05-19,60.0,57.75,60.0,58.5,18975.0,49.94742202758789
2010-05-20,59.5,58.0,58.5,58.75,11679.0,50.16086959838867
2010-05-21,60.0,56.75,60.0,57.5,8851.0,49.093624114990234
2010-05-24,60.0,58.0,60.0,58.5,6702.0,49.94742202758789
2010-05-25,57.75,56.0,57.0,56.25,18517.0,48.0263671875
2010-05-26,58.0,56.25,56.25,57.0,6710.0,48.666717529296875
2010-05-27,58.5,57.0,58.0,58.5,14174.0,49.94742202758789
2010-05-28,60.0,58.25,60.0,58.75,4634.0,50.16086959838867
2010-05-31,59.5,58.5,58.75,58.5,3005.0,49.94742202758789
2010-06-01,59.25,56.75,56.75,58.5,6180.0,49.94742202758789
2010-06-02,60.0,58.0,60.0,59.0,7745.0,50.374324798583984
2010-06-03,61.75,59.5,61.75,60.5,16156.0,51.655029296875
2010-06-04,61.5,59.0,61.5,59.75,16488.0,51.014671325683594
2010-06-07,60.0,57.70000076293945,58.0,59.54999923706055,13274.0,50.84391784667969
2010-06-08,60.0,57.650001525878906,60.0,59.349998474121094,3794.0,50.67314910888672
2010-06-09,59.349998474121094,58.79999923706055,59.349998474121094,58.79999923706055,9832.0,50.20355987548828
2010-06-10,61.599998474121094,59.45000076293945,60.0,60.849998474121094,47914.0,51.953853607177734
2010-06-11,63.04999923706055,61.650001525878906,62.29999923706055,63.04999923706055,28191.0,53.83222198486328
2010-06-14,66.25,63.099998474121094,63.099998474121094,65.8499984741211,32742.0,56.222869873046875
2010-06-15,65.8499984741211,65.25,65.75,65.75,5977.0,56.137489318847656
2010-06-16,66.5,64.19999694824219,65.94999694824219,64.80000305175781,18724.0,55.32637023925781
2010-06-17,64.80000305175781,63.650001525878906,64.80000305175781,63.900001525878906,5153.0,54.557952880859375
2010-06-18,65.0,63.0,63.0,64.19999694824219,20197.0,54.814090728759766
2010-06-21,67.69999694824219,64.19999694824219,64.19999694824219,64.19999694824219,10908.0,54.814090728759766
2010-06-22,67.0,64.19999694824219,67.0,64.55000305175781,13743.0,55.11293411254883
2010-06-23,65.0,63.29999923706055,64.55000305175781,63.29999923706055,10188.0,54.04567337036133
2010-06-24,64.0,62.0,64.0,62.150001525878906,15459.0,53.06380081176758
2010-06-28,60.0,58.54999923706055,60.0,59.45000076293945,1842.0,50.75853729248047
2010-06-29,59.45000076293945,58.349998474121094,59.0,58.349998474121094,2223.0,49.81935119628906
2010-06-30,59.0,57.75,57.75,58.45000076293945,3874.0,49.90473175048828
2010-07-01,59.79999923706055,56.79999923706055,58.099998474121094,57.599998474121094,14197.0,49.17899703979492
2010-07-02,57.599998474121094,56.75,57.599998474121094,56.900001525878906,6877.0,48.581336975097656
2010-07-05,61.0,57.5,61.0,59.5,6220.0,50.80122756958008
2010-07-06,61.0,58.0,61.0,60.400001525878906,11731.0,51.56964874267578
2010-07-07,60.29999923706055,57.0,60.29999923706055,59.900001525878906,1275.0,51.14274597167969
2010-07-08,59.5,58.349998474121094,59.5,59.0,3100.0,50.374324798583984
2010-07-09,59.95000076293945,59.0,59.0,59.150001525878906,6254.0,50.50239944458008
2010-07-12,59.20000076293945,59.0,59.20000076293945,59.0,640.0,50.374324798583984
2010-07-13,59.5,58.849998474121094,59.0,58.849998474121094,2414.0,50.24625015258789
2010-07-14,60.95000076293945,59.0,60.95000076293945,59.25,5091.0,50.58777618408203
2010-07-15,59.400001525878906,58.5,59.400001525878906,58.95000076293945,942.0,50.33163070678711
2010-07-16,59.45000076293945,58.04999923706055,59.0,58.04999923706055,5924.0,49.56320571899414
2010-07-19,58.5,58.04999923706055,58.04999923706055,58.29999923706055,3217.0,49.77666091918945
2010-07-20,59.95000076293945,58.0,58.349998474121094,59.04999923706055,8201.0,50.417015075683594
2010-07-21,60.400001525878906,57.349998474121094,60.0,59.29999923706055,9830.0,50.63046646118164
2010-07-22,63.0,58.79999923706055,59.5,58.79999923706055,11547.0,50.20355987548828
2010-07-23,63.0,59.0,59.0,61.5,11992.0,52.508827209472656
2010-07-26,63.20000076293945,62.0,62.0,63.0,9795.0,53.78953170776367
2010-07-27,64.0,62.20000076293945,64.0,63.5,10806.0,54.21643829345703
2010-07-28,64.5,63.900001525878906,64.5,64.0,18820.0,54.643333435058594
2010-07-29,64.94999694824219,64.0,64.5,64.0,5825.0,54.643333435058594
2010-07-30,64.9000015258789,62.599998474121094,64.4000015258789,62.599998474121094,4820.0,53.44800567626953
2010-08-02,63.95000076293945,62.650001525878906,63.0,63.45000076293945,7100.0,54.17374038696289
2010-08-03,64.0,61.25,64.0,63.5,5124.0,54.21643829345703
2010-08-04,64.5999984741211,62.04999923706055,63.0,64.5999984741211,5975.0,55.15561294555664
2010-08-05,65.0,64.0,65.0,64.0,17147.0,54.643333435058594
2010-08-06,64.0999984741211,63.20000076293945,63.54999923706055,63.20000076293945,1273.0,53.960289001464844
2010-08-09,64.6500015258789,63.20000076293945,64.0,64.6500015258789,9737.0,55.19831085205078
2010-08-10,64.8499984741211,63.150001525878906,64.5,63.45000076293945,7695.0,54.17374038696289
2010-08-11,64.0,63.29999923706055,64.0,63.54999923706055,3150.0,54.25912094116211
2010-08-12,63.5,62.04999923706055,62.5,62.04999923706055,2751.0,52.97842025756836
2010-08-13,64.5,62.04999923706055,62.04999923706055,63.849998474121094,8463.0,54.5152702331543
2010-08-16,64.19999694824219,62.54999923706055,64.19999694824219,62.54999923706055,1210.0,53.40532302856445
2010-08-17,64.44999694824219,61.95000076293945,62.099998474121094,63.95000076293945,2566.0,54.600650787353516
2010-08-18,64.5,62.400001525878906,64.0,62.400001525878906,1591.0,53.277252197265625
2010-08-19,64.5,63.04999923706055,64.44999694824219,63.650001525878906,5664.0,54.344505310058594
2010-08-20,62.25,60.099998474121094,62.0,61.20000076293945,17973.0,52.25269317626953
2010-08-23,61.5,61.20000076293945,61.20000076293945,61.20000076293945,977.0,52.25269317626953
2010-08-24,62.0,60.599998474121094,61.20000076293945,61.849998474121094,8531.0,52.807655334472656
2010-08-25,61.849998474121094,60.0,61.849998474121094,60.0,5583.0,51.22812271118164
2010-08-26,62.0,59.0,61.0,62.0,3452.0,52.93572998046875
2010-08-27,61.29999923706055,58.849998474121094,60.400001525878906,61.29999923706055,1967.0,52.33806610107422
2010-08-30,63.0,60.04999923706055,63.0,60.95000076293945,3440.0,52.039241790771484
2010-08-31,60.95000076293945,58.79999923706055,60.95000076293945,60.650001525878906,2607.0,51.78309631347656
2010-09-01,61.349998474121094,59.04999923706055,59.04999923706055,61.349998474121094,8352.0,52.38075637817383
2010-09-02,64.0,60.0,60.0,62.95000076293945,13559.0,53.7468376159668
2010-09-03,63.5,62.20000076293945,63.5,62.20000076293945,4486.0,53.10648727416992
2010-09-06,63.5,62.5,62.5,63.5,5595.0,54.21643829345703
2010-09-07,64.5,62.20000076293945,62.20000076293945,62.25,3615.0,53.1491813659668
2010-09-08,64.5,62.0,62.0,62.75,8971.0,53.57608413696289
2010-09-09,64.94999694824219,62.75,64.94999694824219,63.849998474121094,5701.0,54.5152702331543
2010-09-10,64.19999694824219,63.79999923706055,63.849998474121094,63.79999923706055,1789.0,54.47257614135742
2010-09-13,65.0999984741211,64.05000305175781,64.19999694824219,65.0,30278.0,55.49713897705078
2010-09-14,65.5,64.30000305175781,64.9000015258789,64.5,14310.0,55.070228576660156
2010-09-15,65.5,64.30000305175781,65.0,64.9000015258789,15096.0,55.411746978759766
2010-09-16,65.75,64.9000015258789,64.9000015258789,65.0,3530.0,55.49713897705078
2010-09-17,66.94999694824219,65.0,65.0,65.80000305175781,24062.0,56.18017578125
2010-09-20,66.5,65.44999694824219,66.0999984741211,65.5,21175.0,55.924034118652344
2010-09-21,67.0,65.5,65.5,66.25,8641.0,56.56439208984375
2010-09-22,66.0,63.400001525878906,66.0,63.400001525878906,7208.0,54.131046295166016
2010-09-23,66.44999694824219,61.45000076293945,62.54999923706055,62.349998474121094,7695.0,53.234561920166016
2010-09-24,65.80000305175781,62.099998474121094,65.80000305175781,63.79999923706055,5926.0,54.47257614135742
2010-09-27,64.0,62.20000076293945,62.20000076293945,63.25,5098.0,54.00298309326172
2010-09-28,65.55000305175781,63.25,63.25,65.3499984741211,12426.0,55.79595947265625
2010-09-29,66.5999984741211,64.9000015258789,65.5,66.19999694824219,15220.0,56.52169418334961
2010-09-30,67.5,66.0,66.0,67.5,8729.0,57.63163757324219
2010-10-01,69.0,67.0,67.0,68.30000305175781,15588.0,58.314693450927734
2010-10-04,68.30000305175781,66.6500015258789,67.4000015258789,67.3499984741211,13456.0,57.50356674194336
2010-10-05,69.0999984741211,67.25,67.4000015258789,68.94999694824219,13749.0,58.86965560913086
2010-10-06,70.0999984741211,69.0,69.0,69.80000305175781,10580.0,59.59538650512695
2010-10-07,71.1500015258789,69.0,70.3499984741211,69.4000015258789,10055.0,59.25386428833008
2010-10-08,69.5999984741211,69.19999694824219,69.4000015258789,69.5999984741211,4910.0,59.424625396728516
2010-10-11,70.19999694824219,69.0,69.0,70.0,6850.0,59.766143798828125
2010-10-12,70.30000305175781,69.0,70.0,69.0,6716.0,58.9123420715332
2010-10-13,71.30000305175781,69.5,69.5,70.5999984741211,19432.0,60.278419494628906
2010-10-14,72.0,68.5,72.0,68.80000305175781,18043.0,58.741580963134766
2010-10-15,69.19999694824219,68.30000305175781,68.80000305175781,69.19999694824219,11713.0,59.08310317993164
2010-10-18,68.44999694824219,66.8499984741211,68.44999694824219,67.30000305175781,2843.0,57.460880279541016
2010-10-19,68.0,67.0,67.30000305175781,67.55000305175781,7955.0,57.674339294433594
2010-10-20,67.69999694824219,67.4000015258789,67.44999694824219,67.4000015258789,5140.0,57.5462646484375
2010-10-21,68.69999694824219,67.44999694824219,67.44999694824219,68.05000305175781,3593.0,58.10123825073242
2010-10-22,68.1500015258789,67.9000015258789,68.0,68.05000305175781,3355.0,58.10123825073242
2010-10-25,69.5999984741211,67.80000305175781,68.5,69.44999694824219,17498.0,59.29655075073242
2010-10-26,71.0,68.0,68.0,69.9000015258789,4353.0,59.68077087402344
2010-10-27,72.69999694824219,70.80000305175781,71.3499984741211,70.80000305175781,23980.0,60.449195861816406
2010-10-28,71.6500015258789,68.4000015258789,71.6500015258789,69.6500015258789,17343.0,59.46731948852539
2010-10-29,69.69999694824219,67.6500015258789,69.69999694824219,68.05000305175781,5739.0,58.10123825073242
2010-11-01,68.05000305175781,67.30000305175781,68.05000305175781,67.5,7913.0,57.63163757324219
2010-11-02,67.5999984741211,67.05000305175781,67.5,67.5999984741211,3785.0,57.71701431274414
2010-11-03,69.9000015258789,68.0,68.0,68.25,6365.0,58.27199172973633
2010-11-04,69.75,68.80000305175781,68.80000305175781,69.0999984741211,5425.0,58.99772644042969
2010-11-05,69.44999694824219,68.80000305175781,69.44999694824219,68.80000305175781,2102.0,58.741580963134766
2010-11-08,69.0,67.44999694824219,68.5,67.8499984741211,7817.0,57.93046569824219
2010-11-09,70.75,68.0,68.0,70.75,15444.0,60.4065055847168
2010-11-10,70.75,69.19999694824219,70.0,69.30000305175781,18641.0,59.16848373413086
2010-11-11,70.25,69.0,70.25,69.30000305175781,14643.0,59.16848373413086
2010-11-12,68.80000305175781,68.1500015258789,68.1500015258789,68.3499984741211,12925.0,58.35737609863281
2010-11-15,69.5,67.0,67.75,69.05000305175781,15749.0,58.95502853393555
2010-11-16,69.05000305175781,67.75,69.05000305175781,68.30000305175781,6490.0,58.314693450927734
2010-11-17,68.75,66.55000305175781,68.1500015258789,67.4000015258789,12512.0,57.5462646484375
2010-11-18,69.30000305175781,67.9000015258789,67.9000015258789,69.1500015258789,10618.0,59.0404167175293
2010-11-19,69.9000015258789,68.6500015258789,69.0,69.0,8380.0,58.9123420715332
2010-11-22,70.1500015258789,67.30000305175781,70.1500015258789,67.30000305175781,25538.0,57.460880279541016
2010-11-23,67.0,64.0999984741211,65.0,64.0999984741211,36876.0,54.72871398925781
2010-11-24,64.75,63.95000076293945,64.0999984741211,64.25,6998.0,54.85678482055664
2010-11-25,67.94999694824219,65.80000305175781,67.94999694824219,67.0,31244.0,57.20473861694336
2010-11-26,68.0,66.25,67.9000015258789,67.1500015258789,11156.0,57.33280563354492
2010-11-29,70.5,66.4000015258789,70.5,66.44999694824219,11158.0,56.73515319824219
2010-11-30,66.5,65.6500015258789,66.5,66.1500015258789,9497.0,56.47901153564453
2010-12-01,67.55000305175781,66.30000305175781,66.30000305175781,67.25,6234.0,57.418190002441406
2010-12-02,68.0,67.25,68.0,67.44999694824219,10372.0,57.58895492553711
2010-12-03,68.0,64.9000015258789,67.44999694824219,67.75,7902.0,57.845096588134766
2010-12-06,68.4000015258789,67.6500015258789,67.75,68.0,4000.0,58.05854415893555
2010-12-07,68.69999694824219,67.25,68.0999984741211,68.5,13706.0,58.48543930053711
2010-12-08,68.94999694824219,67.5,68.44999694824219,67.5,8090.0,57.63163757324219
2010-12-09,68.44999694824219,66.80000305175781,67.8499984741211,67.19999694824219,6763.0,57.3754997253418
2010-12-10,67.0,65.0,65.0,66.55000305175781,4601.0,56.82053756713867
2010-12-13,68.0999984741211,65.0,65.0,66.80000305175781,6621.0,57.03398132324219
2010-12-14,66.94999694824219,65.69999694824219,66.9000015258789,65.69999694824219,9493.0,56.09479522705078
2010-12-15,65.69999694824219,63.849998474121094,65.69999694824219,64.75,11005.0,55.283687591552734
2010-12-16,65.30000305175781,64.0,64.0,64.5,9396.0,55.070228576660156
2010-12-17,66.0,64.6500015258789,66.0,64.94999694824219,8694.0,55.454444885253906
2010-12-20,65.94999694824219,62.20000076293945,62.20000076293945,65.5,10375.0,55.924034118652344
2010-12-21,68.75,65.44999694824219,65.5,68.3499984741211,43391.0,58.35737609863281
2010-12-22,70.5,68.5,70.5,69.80000305175781,24578.0,59.59538650512695
2010-12-23,70.1500015258789,68.44999694824219,70.0,69.0999984741211,28741.0,58.99772644042969
2010-12-27,70.25,68.8499984741211,70.0,69.9000015258789,14170.0,59.68077087402344
2010-12-28,70.69999694824219,69.9000015258789,69.9000015258789,70.4000015258789,11343.0,60.1076774597168
2010-12-29,71.30000305175781,70.4000015258789,70.5999984741211,71.0,23485.0,60.61994934082031
2010-12-30,71.4000015258789,70.5999984741211,71.3499984741211,70.69999694824219,27080.0,60.36380386352539
2011-01-03,72.05000305175781,68.0,68.0,71.94999694824219,19648.0,61.431068420410156
2011-01-04,72.44999694824219,70.4000015258789,71.0,71.0,11668.0,60.61994934082031
2011-01-05,71.4000015258789,70.80000305175781,71.1500015258789,71.0999984741211,10120.0,60.705326080322266
2011-01-07,74.75,71.0,71.0,72.5999984741211,30017.0,61.98603057861328
2011-01-10,73.9000015258789,70.05000305175781,73.44999694824219,70.05000305175781,24146.0,59.808841705322266
2011-01-11,73.3499984741211,72.19999694824219,72.44999694824219,72.9000015258789,6596.0,62.2421760559082
2011-01-12,76.0,73.0,73.0,75.69999694824219,16591.0,64.63282012939453
2011-01-13,76.1500015258789,75.19999694824219,75.75,75.69999694824219,25382.0,64.63282012939453
2011-01-14,77.25,75.8499984741211,76.5,76.75,29889.0,65.52930450439453
2011-01-17,78.69999694824219,76.75,78.69999694824219,76.9000015258789,18117.0,65.65737915039062
2011-01-18,79.80000305175781,77.0,77.0,78.0,26285.0,66.59654998779297
2011-01-19,81.0,79.5,79.5,79.5,45424.0,67.87727355957031
2011-01-20,80.0999984741211,77.8499984741211,80.0,79.19999694824219,25659.0,67.6211166381836
2011-01-21,83.75,79.19999694824219,79.19999694824219,83.75,32526.0,71.50592041015625
2011-01-24,84.94999694824219,81.3499984741211,83.0999984741211,83.0999984741211,31173.0,70.9509506225586
2011-01-25,85.4000015258789,82.5999984741211,85.0,84.0,32279.0,71.71937561035156
2011-01-26,84.5,83.19999694824219,84.0999984741211,83.5,25139.0,71.29247283935547
2011-01-27,84.0,81.0,84.0,82.75,28076.0,70.65211486816406
2011-01-28,84.8499984741211,81.5,81.5,84.55000305175781,29844.0,72.18897247314453
2011-01-31,85.0,81.5,85.0,82.44999694824219,20526.0,70.39598846435547
2011-02-01,84.25,82.25,82.25,83.6500015258789,16419.0,71.42054748535156
2011-02-02,84.5,81.44999694824219,84.5,82.80000305175781,14622.0,70.69481658935547
2011-02-03,84.5,82.5,82.80000305175781,83.25,14423.0,71.07901763916016
2011-02-04,83.8499984741211,81.0,81.0,83.25,3770.0,71.07901763916016
2011-02-07,84.0,83.0999984741211,84.0,83.55000305175781,10180.0,71.33516693115234
2011-02-08,83.30000305175781,80.0,83.25,81.30000305175781,10859.0,69.41411590576172
2011-02-09,81.94999694824219,80.80000305175781,81.5,81.94999694824219,4631.0,69.96908569335938
2011-02-10,82.5,80.5,82.0,82.4000015258789,5336.0,70.3532943725586
2011-02-11,82.4000015258789,81.25,82.30000305175781,81.9000015258789,6855.0,69.92639923095703
2011-02-14,82.5,81.80000305175781,82.0,82.30000305175781,4313.0,70.2679214477539
2011-02-15,82.30000305175781,80.3499984741211,82.30000305175781,80.6500015258789,4879.0,68.859130859375
2011-02-16,81.0,80.0,80.6500015258789,80.0,3409.0,68.3041763305664
2011-02-17,80.6500015258789,78.0,80.0,78.8499984741211,5638.0,67.32229614257812
2011-02-18,79.5,75.80000305175781,78.8499984741211,78.5999984741211,3107.0,67.10884094238281
2011-02-21,78.5999984741211,77.0,78.0,77.0999984741211,7206.0,65.82813262939453
2011-02-22,77.0,75.55000305175781,76.5,76.3499984741211,24022.0,65.18777465820312
2011-02-23,75.80000305175781,74.25,75.80000305175781,75.30000305175781,14425.0,64.29129791259766
2011-02-24,74.80000305175781,72.6500015258789,74.80000305175781,74.3499984741211,16161.0,63.480186462402344
2011-02-25,76.44999694824219,74.4000015258789,74.4000015258789,76.0999984741211,5823.0,64.97434997558594
2011-02-28,75.80000305175781,73.55000305175781,75.5,73.8499984741211,8118.0,63.05328369140625
2011-03-01,74.69999694824219,73.5,73.5,74.0,3212.0,63.18135070800781
2011-03-02,74.3499984741211,73.1500015258789,74.0,73.44999694824219,6213.0,62.711761474609375
2011-03-03,76.9000015258789,73.19999694824219,73.19999694824219,75.80000305175781,12764.0,64.71820831298828
2011-03-04,77.75,73.5,73.5,74.25,10935.0,63.394798278808594
2011-03-07,75.9000015258789,74.5,74.5,75.9000015258789,11644.0,64.80358123779297
2011-03-08,75.9000015258789,73.75,75.9000015258789,74.25,15039.0,63.394798278808594
2011-03-09,75.0,73.5,75.0,73.8499984741211,8808.0,63.05328369140625
2011-03-10,73.8499984741211,72.5,73.5,72.5,4900.0,61.9006462097168
2011-03-11,73.05000305175781,71.55000305175781,72.5999984741211,71.8499984741211,14877.0,61.34568405151367
2011-03-14,71.3499984741211,69.19999694824219,69.19999694824219,70.05000305175781,17770.0,59.808841705322266
2011-03-15,69.69999694824219,66.05000305175781,68.0,69.6500015258789,26947.0,59.46731948852539
2011-03-16,73.0,69.19999694824219,73.0,69.19999694824219,14086.0,59.08310317993164
2011-03-17,70.69999694824219,66.0999984741211,66.0999984741211,70.69999694824219,6713.0,60.36380386352539
2011-03-18,73.0999984741211,70.75,70.75,72.5,10294.0,61.9006462097168
2011-03-21,74.80000305175781,72.19999694824219,72.5,74.0,7103.0,63.18135070800781
2011-03-22,75.05000305175781,73.0,75.05000305175781,73.0999984741211,10640.0,62.41293716430664
2011-03-23,74.0,72.0,72.0,73.69999694824219,4594.0,62.92520523071289
2011-03-24,75.19999694824219,72.6500015258789,72.6500015258789,74.05000305175781,9014.0,63.22404861450195
2011-03-25,75.8499984741211,75.30000305175781,75.6500015258789,75.5999984741211,4629.0,64.54743957519531
2011-03-28,77.0,74.80000305175781,77.0,75.4000015258789,2048.0,64.37667083740234
2011-03-29,76.0,74.80000305175781,75.9000015258789,75.1500015258789,4195.0,64.16322326660156
2011-03-30,76.5,75.30000305175781,76.0999984741211,75.55000305175781,31703.0,64.50474548339844
2011-03-31,77.44999694824219,75.8499984741211,76.0,77.44999694824219,22147.0,66.12696838378906
2011-04-01,80.5999984741211,77.80000305175781,77.80000305175781,79.94999694824219,41404.0,68.261474609375
2011-04-04,81.30000305175781,79.94999694824219,79.94999694824219,81.30000305175781,8459.0,69.41411590576172
2011-04-05,81.6500015258789,80.5,81.0,81.25,44949.0,69.37142181396484
2011-04-06,81.9000015258789,80.75,81.9000015258789,80.75,5436.0,68.94451904296875
2011-04-07,81.0,80.0,80.9000015258789,80.5999984741211,6936.0,68.81644439697266
2011-04-08,80.30000305175781,79.19999694824219,80.25,80.0,5923.0,68.3041763305664
2011-04-11,80.1500015258789,78.94999694824219,80.0,79.5,9362.0,67.87727355957031
2011-04-12,80.5,78.4000015258789,80.0,78.69999694824219,4505.0,67.19422149658203
2011-04-13,80.4000015258789,78.0,78.0,79.0,6391.0,67.45036315917969
2011-04-14,79.1500015258789,77.80000305175781,79.0,78.1500015258789,4511.0,66.7246322631836
2011-04-15,79.0,77.8499984741211,78.0,79.0,2590.0,67.45036315917969
2011-04-18,80.0,77.30000305175781,80.0,77.30000305175781,1328.0,65.99890899658203
2011-04-19,78.3499984741211,76.44999694824219,76.44999694824219,77.25,2715.0,65.9561996459961
