Date,High,Low,Open,Close,Volume,Adj Close
2010-08-04,87.0,85.3499984741211,86.94999694824219,86.80000305175781,7014448.0,50.523563385009766
2010-08-05,89.0999984741211,86.4000015258789,87.05000305175781,87.6500015258789,5920227.0,51.0183219909668
2010-08-06,89.1500015258789,87.0,87.8499984741211,87.5,6211250.0,50.93101119995117
2010-08-09,88.8499984741211,86.25,88.1500015258789,86.9000015258789,3350894.0,50.58177185058594
2010-08-10,87.0999984741211,85.25,86.9000015258789,85.5,3070834.0,49.76687240600586
2010-08-11,85.05000305175781,82.0999984741211,85.05000305175781,82.19999694824219,5483639.0,47.846038818359375
2010-08-12,83.6500015258789,81.0,81.55000305175781,82.30000305175781,7601085.0,47.90425491333008
2010-08-13,83.25,80.0,83.19999694824219,81.69999694824219,6288809.0,47.55501174926758
2010-08-16,82.30000305175781,80.0999984741211,81.9000015258789,81.3499984741211,3327196.0,47.351287841796875
2010-08-17,82.19999694824219,80.9000015258789,82.0999984741211,82.0999984741211,3252417.0,47.787845611572266
2010-08-18,83.0,81.19999694824219,82.05000305175781,82.1500015258789,2506640.0,47.81694793701172
2010-08-19,82.94999694824219,81.0,82.25,81.30000305175781,3257447.0,47.322181701660156
2010-08-20,81.9000015258789,79.69999694824219,81.30000305175781,80.30000305175781,4966253.0,46.740116119384766
2010-08-23,83.19999694824219,80.3499984741211,80.4000015258789,82.6500015258789,8482669.0,48.10798263549805
2010-08-24,83.19999694824219,81.05000305175781,82.75,81.69999694824219,7256796.0,47.55501174926758
2010-08-25,82.0999984741211,78.0999984741211,81.3499984741211,79.6500015258789,7470236.0,46.36177062988281
2010-08-26,81.55000305175781,80.0,80.55000305175781,81.19999694824219,3987577.0,47.26397705078125
2010-08-27,82.44999694824219,80.0999984741211,81.0999984741211,81.80000305175781,4964232.0,47.61322021484375
2010-08-30,82.80000305175781,81.25,82.19999694824219,81.69999694824219,3939024.0,47.55501174926758
2010-08-31,83.0,80.19999694824219,80.69999694824219,82.94999694824219,5938565.0,48.28260040283203
2010-09-01,87.19999694824219,83.19999694824219,83.80000305175781,86.8499984741211,9436381.0,50.55266571044922
2010-09-02,87.30000305175781,85.80000305175781,86.5,86.05000305175781,5187837.0,50.08700942993164
2010-09-03,87.94999694824219,86.0999984741211,86.6500015258789,87.0999984741211,5083587.0,50.698184967041016
2010-09-06,87.80000305175781,86.94999694824219,87.5,87.25,1584330.0,50.785491943359375
2010-09-07,87.0999984741211,85.44999694824219,86.80000305175781,85.5999984741211,5014772.0,49.8250732421875
2010-09-08,87.19999694824219,83.9000015258789,84.6500015258789,87.19999694824219,5461819.0,50.756385803222656
2010-09-09,88.0,86.0999984741211,86.25,87.80000305175781,5218991.0,51.10563659667969
2010-09-10,88.5,87.0,87.0,88.5,6246727.0,51.5130729675293
2010-09-13,91.75,89.0,89.05000305175781,90.94999694824219,6383666.0,52.939144134521484
2010-09-14,91.44999694824219,90.1500015258789,91.0,91.05000305175781,5639819.0,52.99735641479492
2010-09-15,91.8499984741211,89.69999694824219,91.19999694824219,90.5,5277599.0,52.677207946777344
2010-09-16,92.30000305175781,90.25,90.5,90.80000305175781,6975303.0,52.85184097290039
2010-09-17,91.9000015258789,89.75,91.5,90.5,4621400.0,52.677207946777344
2010-09-20,92.75,89.75,89.75,92.75,3193300.0,53.98686981201172
2010-09-21,95.0,92.75,92.94999694824219,93.8499984741211,5986600.0,54.62714385986328
2010-09-22,94.5,92.19999694824219,94.19999694824219,92.44999694824219,5007900.0,53.812252044677734
2010-09-23,93.30000305175781,90.0,92.69999694824219,90.55000305175781,4206500.0,52.70631408691406
2010-09-24,93.5999984741211,89.9000015258789,90.69999694824219,93.19999694824219,4839600.0,54.248802185058594
2010-09-27,93.80000305175781,92.0,93.80000305175781,93.0,4110000.0,54.132381439208984
2010-09-28,93.75,91.9000015258789,92.5,92.69999694824219,5099700.0,53.957767486572266
2010-09-29,93.5999984741211,91.30000305175781,93.0,93.25,5193700.0,54.27790451049805
2010-09-30,94.6500015258789,91.94999694824219,92.6500015258789,93.44999694824219,5667500.0,54.39431381225586
2010-10-01,94.0999984741211,91.05000305175781,93.1500015258789,91.5,5628100.0,53.2592887878418
2010-10-04,92.44999694824219,91.0,91.75,91.25,3932700.0,53.113765716552734
2010-10-05,93.75,90.25,91.05000305175781,93.6500015258789,4742100.0,54.51073455810547
2010-10-06,94.69999694824219,93.5999984741211,94.0,94.0,5766700.0,54.71446228027344
2010-10-07,94.5999984741211,92.80000305175781,94.0,94.30000305175781,4955700.0,54.889076232910156
2010-10-08,94.69999694824219,93.1500015258789,94.5,93.9000015258789,3639100.0,54.656253814697266
2010-10-11,94.55000305175781,93.5,94.0,94.5,2317100.0,55.00550079345703
2010-10-12,94.0999984741211,93.05000305175781,94.0999984741211,93.5,2472200.0,54.42341613769531
2010-10-13,96.0,93.6500015258789,93.9000015258789,94.8499984741211,3898500.0,55.20922088623047
2010-10-14,96.3499984741211,94.94999694824219,95.44999694824219,95.69999694824219,3975400.0,55.703975677490234
2010-10-15,96.0,93.75,95.4000015258789,94.05000305175781,4743700.0,54.743568420410156
2010-10-18,95.0,93.6500015258789,93.94999694824219,94.5999984741211,2976700.0,55.06369400024414
2010-10-19,95.19999694824219,93.6500015258789,94.5,93.9000015258789,5408400.0,54.656253814697266
2010-10-20,94.5999984741211,93.19999694824219,93.69999694824219,93.3499984741211,4477300.0,54.33610916137695
2010-10-21,99.5,97.0,97.05000305175781,98.55000305175781,12021000.0,57.36288070678711
2010-10-22,99.19999694824219,97.0,99.0999984741211,97.0,3557900.0,56.46065902709961
2010-10-25,98.0999984741211,97.25,97.5999984741211,97.5,2933000.0,56.7516975402832
2010-10-26,97.5,96.0,97.25,96.6500015258789,2862300.0,56.25693893432617
2010-10-27,97.5999984741211,95.9000015258789,96.19999694824219,96.8499984741211,3048600.0,56.373348236083984
2010-10-28,93.9000015258789,91.9000015258789,93.5,93.19999694824219,13855800.0,54.248802185058594
2010-10-29,93.5,91.75,93.30000305175781,93.25,5385000.0,54.27790451049805
2010-11-01,94.0,92.25,94.0,92.6500015258789,3541800.0,53.92865753173828
2010-11-02,92.94999694824219,91.1500015258789,92.5,91.75,3935500.0,53.40479278564453
2010-11-03,92.44999694824219,90.69999694824219,92.44999694824219,91.1500015258789,3901200.0,53.05556106567383
2010-11-04,94.0999984741211,92.0,92.0,93.69999694824219,5954300.0,54.53983688354492
2010-11-05,94.6500015258789,92.0,93.94999694824219,92.19999694824219,2639500.0,53.666725158691406
2010-11-08,93.3499984741211,92.19999694824219,92.30000305175781,92.69999694824219,3822300.0,53.957767486572266
2010-11-09,93.9000015258789,92.3499984741211,92.69999694824219,93.9000015258789,2543000.0,54.656253814697266
2010-11-10,93.6500015258789,92.19999694824219,93.5999984741211,92.6500015258789,3255700.0,53.92865753173828
2010-11-11,93.4000015258789,91.9000015258789,93.25,92.9000015258789,3274400.0,54.074180603027344
2010-11-12,93.80000305175781,90.8499984741211,91.80000305175781,93.19999694824219,4274200.0,54.248802185058594
2010-11-15,93.8499984741211,92.1500015258789,92.19999694824219,93.69999694824219,2269100.0,54.53983688354492
2010-11-16,93.30000305175781,89.6500015258789,93.30000305175781,90.25,6891400.0,52.53169250488281
2010-11-17,91.55000305175781,89.6500015258789,90.3499984741211,90.3499984741211,3421000.0,52.589908599853516
2010-11-18,92.05000305175781,91.0,91.5,91.5,3175900.0,53.2592887878418
2010-11-19,92.4000015258789,91.0999984741211,91.80000305175781,92.4000015258789,3759600.0,53.78314971923828
2010-11-22,93.1500015258789,90.0,92.69999694824219,90.25,3778400.0,52.53169250488281
2010-11-23,90.05000305175781,88.0,89.94999694824219,88.55000305175781,6041100.0,51.54218673706055
2010-11-24,89.44999694824219,87.69999694824219,88.3499984741211,89.0,4802800.0,51.80411148071289
2010-11-25,90.75,88.9000015258789,89.1500015258789,90.5999984741211,3230900.0,52.73542404174805
2010-11-26,90.6500015258789,88.0999984741211,89.75,88.75,4111300.0,51.65859603881836
2010-11-29,90.5,88.05000305175781,89.3499984741211,88.8499984741211,4662700.0,51.716800689697266
2010-11-30,89.55000305175781,87.9000015258789,88.8499984741211,88.9000015258789,4678400.0,51.745906829833984
2010-12-01,92.05000305175781,89.5,89.9000015258789,92.05000305175781,5162300.0,53.57942199707031
2010-12-02,93.9000015258789,91.80000305175781,92.69999694824219,93.9000015258789,6010500.0,54.656253814697266
2010-12-03,95.0,93.19999694824219,93.6500015258789,95.0,4789200.0,55.29652786254883
2010-12-06,95.3499984741211,93.4000015258789,95.0,94.0999984741211,3775000.0,54.772666931152344
2010-12-07,95.19999694824219,94.0,94.05000305175781,94.75,5384100.0,55.15100860595703
2010-12-08,94.6500015258789,93.19999694824219,94.05000305175781,93.6500015258789,4519300.0,54.51073455810547
2010-12-09,94.55000305175781,91.80000305175781,94.5,92.8499984741211,5593400.0,54.045082092285156
2010-12-10,93.5999984741211,92.19999694824219,93.30000305175781,92.55000305175781,3429900.0,53.87045669555664
2010-12-13,94.69999694824219,92.75,92.80000305175781,94.05000305175781,3538500.0,54.743568420410156
2010-12-14,94.5999984741211,93.6500015258789,94.0,94.30000305175781,3215100.0,54.889076232910156
2010-12-15,95.5,93.4000015258789,93.94999694824219,95.5,4048300.0,55.58755874633789
2010-12-16,95.44999694824219,94.5999984741211,95.0999984741211,94.9000015258789,3858500.0,55.238319396972656
2010-12-17,95.8499984741211,94.6500015258789,95.0999984741211,94.94999694824219,6423600.0,55.26742172241211
2010-12-20,95.80000305175781,94.44999694824219,95.0,94.9000015258789,2953500.0,55.238319396972656
2010-12-21,95.6500015258789,94.44999694824219,95.25,94.5999984741211,3509600.0,55.06369400024414
2010-12-22,95.0999984741211,94.4000015258789,94.9000015258789,95.0,2480900.0,55.29652786254883
2010-12-23,95.25,94.25,95.1500015258789,94.75,1326300.0,55.15100860595703
2010-12-27,94.69999694824219,93.8499984741211,94.69999694824219,94.25,900300.0,54.8599739074707
2010-12-28,94.5,93.80000305175781,94.25,94.0999984741211,764500.0,54.772666931152344
2010-12-29,94.44999694824219,93.8499984741211,94.0999984741211,94.19999694824219,929700.0,54.830867767333984
2010-12-30,94.3499984741211,93.75,94.0,93.80000305175781,1494000.0,54.59804153442383
2011-01-03,96.0,94.0,94.0,96.0,2013700.0,55.878604888916016
2011-01-04,96.9000015258789,95.44999694824219,96.44999694824219,96.0999984741211,2986600.0,55.936798095703125
2011-01-05,96.30000305175781,95.0999984741211,96.25,95.19999694824219,1680254.0,55.412940979003906
2011-01-07,97.19999694824219,95.25,96.19999694824219,96.55000305175781,4203800.0,56.19873809814453
2011-01-10,96.5,95.19999694824219,96.5,95.3499984741211,2804500.0,55.50025177001953
2011-01-11,96.69999694824219,95.4000015258789,96.0,96.55000305175781,3240300.0,56.19873809814453
2011-01-12,98.25,96.30000305175781,96.5,98.0,4019100.0,57.042728424072266
2011-01-13,99.8499984741211,97.8499984741211,98.19999694824219,98.94999694824219,5481100.0,57.595699310302734
2011-01-14,99.1500015258789,98.0,99.0,98.8499984741211,2910100.0,57.53749084472656
2011-01-17,101.4000015258789,98.5999984741211,98.69999694824219,100.9000015258789,4650500.0,58.73072814941406
2011-01-18,104.5,101.0999984741211,101.0999984741211,103.0,4919500.0,59.95307159423828
2011-01-19,105.5,101.4000015258789,104.5999984741211,101.4000015258789,5818600.0,59.021766662597656
2011-01-20,103.0,100.30000305175781,101.5,100.30000305175781,4347200.0,58.381492614746094
2011-01-21,101.9000015258789,99.05000305175781,101.30000305175781,99.94999694824219,4314600.0,58.17776107788086
2011-01-24,101.69999694824219,99.5999984741211,100.4000015258789,100.80000305175781,3708600.0,58.67252731323242
2011-01-25,101.4000015258789,98.9000015258789,101.19999694824219,99.5999984741211,3562600.0,57.97404098510742
2011-01-26,102.80000305175781,99.3499984741211,100.19999694824219,101.69999694824219,3290600.0,59.19638442993164
2011-01-27,104.19999694824219,101.0,101.5,103.19999694824219,3650500.0,60.06948471069336
2011-01-28,104.19999694824219,101.69999694824219,102.30000305175781,101.69999694824219,3219300.0,59.19638442993164
2011-01-31,101.69999694824219,100.0999984741211,101.0,101.19999694824219,2579700.0,58.90534210205078
2011-02-01,102.5999984741211,100.30000305175781,101.5,102.5999984741211,2783302.0,59.72024917602539
2011-02-02,104.5999984741211,99.8499984741211,103.4000015258789,99.9000015258789,6201449.0,58.14866256713867
2011-02-03,100.9000015258789,99.0,100.30000305175781,99.3499984741211,4207928.0,57.82852554321289
2011-02-04,101.5999984741211,98.30000305175781,100.0,99.55000305175781,6721608.0,57.94493865966797
2011-02-07,100.80000305175781,99.25,99.9000015258789,99.8499984741211,3955216.0,58.11956787109375
2011-02-08,105.5999984741211,102.30000305175781,103.5,105.0,14628129.0,61.117210388183594
2011-02-09,106.69999694824219,104.80000305175781,105.4000015258789,105.4000015258789,8222229.0,61.35003662109375
2011-02-10,105.30000305175781,102.80000305175781,104.80000305175781,104.0999984741211,5871197.0,60.593345642089844
2011-02-11,105.69999694824219,103.5,104.0999984741211,105.69999694824219,4814786.0,61.524658203125
2011-02-14,106.4000015258789,105.30000305175781,105.69999694824219,105.9000015258789,5389624.0,61.64107131958008
2011-02-15,107.4000015258789,104.4000015258789,106.0999984741211,105.80000305175781,4891879.0,61.58287048339844
2011-02-16,107.0999984741211,104.69999694824219,105.80000305175781,104.80000305175781,5265992.0,61.00080490112305
2011-02-17,105.69999694824219,100.69999694824219,105.4000015258789,101.80000305175781,8115411.0,59.25460433959961
2011-02-18,103.19999694824219,100.69999694824219,102.0,102.5,5133553.0,59.66202926635742
2011-02-21,103.5999984741211,101.5999984741211,102.19999694824219,102.4000015258789,3577028.0,59.60383224487305
