Date,High,Low,Open,Close,Volume,Adj Close
2010-03-23,56.0,55.61000061035156,55.630001068115234,55.88999938964844,9369300.0,43.85065841674805
2010-03-24,56.0,55.43000030517578,55.72999954223633,55.58000183105469,8698900.0,43.60742950439453
2010-03-25,55.9900016784668,55.599998474121094,55.630001068115234,55.61000061035156,9793100.0,43.630958557128906
2010-03-26,55.959999084472656,55.470001220703125,55.61000061035156,55.5099983215332,9947300.0,43.55250930786133
2010-03-29,55.75,55.43000030517578,55.5,55.7400016784668,9776500.0,43.732967376708984
2010-03-30,56.04999923706055,55.65999984741211,55.779998779296875,55.90999984741211,6941300.0,43.86634826660156
2010-03-31,55.900001525878906,55.5,55.810001373291016,55.599998474121094,9966900.0,43.623130798339844
2010-04-01,55.849998474121094,55.16999816894531,55.75,55.4900016784668,11788100.0,43.53681182861328
2010-04-05,55.72999954223633,55.220001220703125,55.70000076293945,55.4900016784668,10748800.0,43.53681182861328
2010-04-06,55.630001068115234,55.290000915527344,55.439998626708984,55.529998779296875,9567200.0,43.56819152832031
2010-04-07,55.900001525878906,55.13999938964844,55.5,55.279998779296875,12935200.0,43.37204360961914
2010-04-08,55.70000076293945,55.15999984741211,55.290000915527344,55.380001068115234,11139700.0,43.45051574707031
2010-04-09,55.380001068115234,54.630001068115234,55.380001068115234,55.06999969482422,12535100.0,43.20730209350586
2010-04-12,55.099998474121094,54.58000183105469,55.02000045776367,55.02000045776367,11954300.0,43.16805648803711
2010-04-13,55.209999084472656,54.65999984741211,54.90999984741211,54.720001220703125,12851100.0,42.932682037353516
2010-04-14,54.90999984741211,54.34000015258789,54.630001068115234,54.63999938964844,14686900.0,42.86991500854492
2010-04-15,54.36000061035156,53.91999816894531,54.150001525878906,54.130001068115234,17659300.0,42.469783782958984
2010-04-16,54.59000015258789,53.84000015258789,54.11000061035156,54.11000061035156,19232000.0,42.45408630371094
2010-04-19,54.47999954223633,54.0,54.0,54.38999938964844,11315600.0,42.673763275146484
2010-04-20,54.81999969482422,54.380001068115234,54.4900016784668,54.52000045776367,9092300.0,42.7757682800293
2010-04-21,54.56999969482422,54.18000030517578,54.439998626708984,54.470001220703125,11499300.0,42.736541748046875
2010-04-22,54.650001525878906,54.150001525878906,54.369998931884766,54.4900016784668,10921200.0,42.752227783203125
2010-04-23,54.61000061035156,53.91999816894531,54.470001220703125,54.529998779296875,16595800.0,42.78362274169922
2010-04-26,54.70000076293945,54.0099983215332,54.529998779296875,54.040000915527344,14751000.0,42.399166107177734
2010-04-27,54.41999816894531,53.529998779296875,53.599998474121094,54.040000915527344,19174600.0,42.399166107177734
2010-04-28,54.099998474121094,53.52000045776367,53.91999816894531,53.61000061035156,14904200.0,42.061790466308594
2010-04-29,54.22999954223633,53.54999923706055,53.65999984741211,53.70000076293945,13320000.0,42.132408142089844
2010-04-30,54.150001525878906,53.63999938964844,53.81999969482422,53.63999938964844,16279400.0,42.0853385925293
2010-05-03,53.95000076293945,53.470001220703125,53.880001068115234,53.7400016784668,12301000.0,42.163795471191406
2010-05-04,54.56999969482422,53.54999923706055,53.59000015258789,54.02000045776367,18670900.0,42.38346862792969
2010-05-05,54.95000076293945,53.81999969482422,54.11000061035156,54.77000045776367,16609900.0,42.97191619873047
2010-05-06,54.779998779296875,51.529998779296875,54.349998474121094,53.22999954223633,24067500.0,41.76365661621094
2010-05-07,53.619998931884766,51.79999923706055,53.040000915527344,52.400001525878906,28945100.0,41.112422943115234
2010-05-10,53.2400016784668,51.83000183105469,53.060001373291016,52.58000183105469,27090300.0,41.253665924072266
2010-05-11,52.77000045776367,52.16999816894531,52.349998474121094,52.459999084472656,19623300.0,41.159507751464844
2010-05-12,52.560001373291016,52.130001068115234,52.5,52.47999954223633,13610100.0,41.41440963745117
2010-05-13,52.970001220703125,52.36000061035156,52.630001068115234,52.400001525878906,12458000.0,41.35128402709961
2010-05-14,52.70000076293945,52.02000045776367,52.40999984741211,52.119998931884766,18648300.0,41.13031005859375
2010-05-17,52.91999816894531,52.040000915527344,52.40999984741211,52.72999954223633,16945400.0,41.61167526245117
2010-05-18,54.45000076293945,53.20000076293945,53.31999969482422,53.709999084472656,32227700.0,42.38505935668945
2010-05-19,53.7599983215332,52.790000915527344,53.529998779296875,53.040000915527344,20418700.0,41.8563117980957
2010-05-20,52.959999084472656,51.29999923706055,52.369998931884766,51.29999923706055,27256000.0,40.48321533203125
2010-05-21,51.369998931884766,50.5099983215332,50.72999954223633,51.369998931884766,24548600.0,40.5384521484375
2010-05-24,51.540000915527344,50.900001525878906,51.040000915527344,51.0,13557800.0,40.2464599609375
2010-05-25,50.5,50.0,50.25,50.279998779296875,24062400.0,39.678279876708984
2010-05-26,50.599998474121094,50.0099983215332,50.36000061035156,50.02000045776367,19078100.0,39.47310256958008
2010-05-27,50.72999954223633,50.31999969482422,50.52000045776367,50.70000076293945,13980400.0,40.00972366333008
2010-05-28,50.93000030517578,50.5,50.75,50.560001373291016,14019500.0,39.89925765991211
2010-06-01,51.5099983215332,50.52000045776367,50.79999923706055,50.91999816894531,16053600.0,40.1833381652832
2010-06-02,51.7400016784668,51.02000045776367,51.22999954223633,51.720001220703125,13665800.0,40.81465530395508
2010-06-03,52.08000183105469,51.47999954223633,51.72999954223633,51.720001220703125,10509100.0,40.81465530395508
2010-06-04,51.70000076293945,50.220001220703125,51.40999984741211,50.400001525878906,24041900.0,39.772987365722656
2010-06-07,51.369998931884766,50.31999969482422,50.459999084472656,50.7400016784668,19500600.0,40.04130554199219
2010-06-08,50.97999954223633,50.529998779296875,50.790000915527344,50.779998779296875,20315500.0,40.07285690307617
2010-06-09,51.36000061035156,50.59000015258789,50.959999084472656,50.9900016784668,16530900.0,40.23857879638672
2010-06-10,51.68000030517578,51.060001373291016,51.209999084472656,51.220001220703125,15850500.0,40.42010498046875
2010-06-11,51.27000045776367,50.54999923706055,50.970001220703125,50.86000061035156,14027400.0,40.135990142822266
2010-06-14,51.459999084472656,50.88999938964844,51.11000061035156,51.2400016784668,13900100.0,40.43586730957031
2010-06-15,51.650001525878906,51.060001373291016,51.20000076293945,51.63999938964844,14310800.0,40.75151824951172
2010-06-16,51.58000183105469,50.91999816894531,51.5,50.97999954223633,15900700.0,40.23068618774414
2010-06-17,51.4900016784668,50.959999084472656,51.04999923706055,51.40999984741211,12667300.0,40.57001876831055
2010-06-18,51.90999984741211,51.40999984741211,51.40999984741211,51.54999923706055,25425800.0,40.68049621582031
2010-06-21,51.880001068115234,50.709999084472656,51.709999084472656,51.02000045776367,14655200.0,40.26224899291992
2010-06-22,51.470001220703125,50.599998474121094,51.06999969482422,50.68000030517578,13658200.0,39.99394226074219
2010-06-23,51.040000915527344,50.400001525878906,50.7599983215332,50.810001373291016,15945900.0,40.09653091430664
2010-06-24,50.83000183105469,49.95000076293945,50.72999954223633,50.029998779296875,14819200.0,39.48099899291992
2010-06-25,50.20000076293945,48.79999923706055,49.95000076293945,48.79999923706055,45333200.0,38.510345458984375
2010-06-28,49.77000045776367,49.0099983215332,49.060001373291016,49.56999969482422,14697200.0,39.11798858642578
2010-06-29,49.2599983215332,48.43000030517578,49.16999816894531,48.900001525878906,20350800.0,38.589263916015625
2010-06-30,48.970001220703125,48.0099983215332,48.959999084472656,48.06999969482422,18388800.0,37.93427276611328
2010-07-01,48.40999984741211,47.77000045776367,48.099998474121094,48.34000015258789,18114400.0,38.1473388671875
2010-07-02,48.439998626708984,47.84000015258789,48.439998626708984,48.0,13581300.0,37.879032135009766
2010-07-06,49.439998626708984,48.2599983215332,49.34000015258789,48.56999969482422,18225600.0,38.32884216308594
2010-07-07,48.970001220703125,48.15999984741211,48.65999984741211,48.91999816894531,16176200.0,38.60504150390625
2010-07-08,49.31999969482422,48.790000915527344,49.31999969482422,49.18000030517578,12650000.0,38.81022262573242
2010-07-09,49.54999923706055,49.150001525878906,49.25,49.43000030517578,11607200.0,39.00751495361328
2010-07-12,50.33000183105469,49.68000030517578,49.779998779296875,50.119998931884766,13440900.0,39.55201721191406
2010-07-13,50.689998626708984,50.099998474121094,50.349998474121094,50.540000915527344,13219800.0,39.883460998535156
2010-07-14,50.36000061035156,50.040000915527344,50.04999923706055,50.349998474121094,10708300.0,39.7335205078125
2010-07-15,50.439998626708984,49.90999984741211,50.34000015258789,50.40999984741211,12255600.0,39.78087615966797
2010-07-16,50.33000183105469,49.52000045776367,50.150001525878906,49.66999816894531,15922200.0,39.196903228759766
2010-07-19,49.810001373291016,49.09000015258789,49.720001220703125,49.52000045776367,11896000.0,39.07854461669922
2010-07-20,51.029998779296875,49.2599983215332,49.2599983215332,50.880001068115234,16283900.0,40.15178680419922
2010-07-21,51.0,50.11000061035156,51.0,50.349998474121094,12311100.0,39.7335205078125
2010-07-22,51.09000015258789,50.5099983215332,50.54999923706055,50.86000061035156,11984200.0,40.135990142822266
2010-07-23,51.810001373291016,50.900001525878906,50.90999984741211,51.66999816894531,13046400.0,40.77519607543945
2010-07-26,51.66999816894531,50.90999984741211,51.66999816894531,51.130001068115234,14112100.0,40.349056243896484
2010-07-27,51.29999923706055,50.65999984741211,50.79999923706055,50.959999084472656,12295200.0,40.21489715576172
2010-07-28,51.38999938964844,50.79999923706055,50.79999923706055,51.130001068115234,9328500.0,40.349056243896484
2010-07-29,51.779998779296875,50.79999923706055,51.22999954223633,51.060001373291016,9630500.0,40.2938232421875
2010-07-30,51.25,50.5,50.61000061035156,51.189998626708984,13551400.0,40.39639663696289
2010-08-02,51.70000076293945,50.95000076293945,51.54999923706055,51.40999984741211,13861000.0,40.57001876831055
2010-08-03,51.650001525878906,51.029998779296875,51.25,51.290000915527344,10668600.0,40.47531509399414
2010-08-04,51.709999084472656,51.0099983215332,51.040000915527344,51.599998474121094,8068900.0,40.71996307373047
2010-08-05,51.66999816894531,51.220001220703125,51.63999938964844,51.619998931884766,7439000.0,40.73574447631836
2010-08-06,51.790000915527344,51.11000061035156,51.41999816894531,51.790000915527344,8270300.0,40.86988830566406
2010-08-09,52.34000015258789,51.79999923706055,51.83000183105469,52.060001373291016,8265400.0,41.082969665527344
2010-08-10,52.47999954223633,51.689998626708984,51.90999984741211,52.220001220703125,8845800.0,41.20923614501953
2010-08-11,51.619998931884766,50.97999954223633,51.619998931884766,51.02000045776367,11306300.0,40.49723434448242
2010-08-12,50.779998779296875,50.0099983215332,50.560001373291016,50.43000030517578,12796900.0,40.02892303466797
2010-08-13,50.7400016784668,50.0,50.33000183105469,50.400001525878906,10095300.0,40.00510787963867
2010-08-16,50.56999969482422,50.060001373291016,50.16999816894531,50.40999984741211,9648700.0,40.01304626464844
2010-08-17,51.619998931884766,50.65999984741211,50.790000915527344,51.02000045776367,16315500.0,40.49723434448242
2010-08-18,51.31999969482422,50.619998931884766,51.0,50.86000061035156,15745000.0,40.37023162841797
2010-08-19,50.959999084472656,50.0,50.70000076293945,50.060001373291016,15634100.0,39.7352294921875
2010-08-20,50.470001220703125,50.029998779296875,50.16999816894531,50.220001220703125,11701700.0,39.862239837646484
2010-08-23,51.5,50.38999938964844,50.56999969482422,51.13999938964844,14657800.0,40.59247589111328
2010-08-24,51.720001220703125,50.599998474121094,50.66999816894531,51.29999923706055,16700800.0,40.719482421875
2010-08-25,51.790000915527344,51.09000015258789,51.25,51.54999923706055,14842400.0,40.91792678833008
2010-08-26,51.619998931884766,50.75,51.619998931884766,50.970001220703125,11898700.0,40.45754623413086
2010-08-27,51.25,50.720001220703125,51.02000045776367,51.0,11935000.0,40.481361389160156
2010-08-30,51.25,50.529998779296875,51.02000045776367,50.54999923706055,8502500.0,40.12417221069336
2010-08-31,51.099998474121094,50.119998931884766,50.5099983215332,50.13999938964844,25359400.0,39.798736572265625
2010-09-01,51.43000030517578,50.459999084472656,50.4900016784668,51.20000076293945,13431500.0,40.640106201171875
2010-09-02,51.810001373291016,51.119998931884766,51.119998931884766,51.7599983215332,11206100.0,41.08460998535156
2010-09-03,52.09000015258789,51.54999923706055,51.86000061035156,52.040000915527344,9613100.0,41.30685043334961
2010-09-07,52.560001373291016,51.84000015258789,52.06999969482422,51.86000061035156,10583800.0,41.16398620605469
2010-09-08,51.97999954223633,51.52000045776367,51.88999938964844,51.83000183105469,8960000.0,41.14017868041992
2010-09-09,52.099998474121094,51.84000015258789,52.060001373291016,51.90999984741211,7289700.0,41.203670501708984
2010-09-10,52.06999969482422,51.720001220703125,51.900001525878906,51.970001220703125,8160400.0,41.25129699707031
2010-09-13,52.470001220703125,52.0099983215332,52.25,52.209999084472656,7868000.0,41.441802978515625
2010-09-14,53.029998779296875,52.150001525878906,52.15999984741211,52.65999984741211,11201400.0,41.79899215698242
2010-09-15,53.099998474121094,52.40999984741211,52.470001220703125,52.86000061035156,10198100.0,41.95774841308594
2010-09-16,53.279998779296875,52.54999923706055,52.65999984741211,53.150001525878906,10742700.0,42.18791580200195
2010-09-17,53.33000183105469,52.880001068115234,53.16999816894531,53.0099983215332,20799800.0,42.076805114746094
2010-09-20,53.66999816894531,53.09000015258789,53.099998474121094,53.540000915527344,9260100.0,42.49748611450195
2010-09-21,53.959999084472656,53.31999969482422,53.52000045776367,53.56999969482422,9425100.0,42.52130889892578
2010-09-22,54.0,53.45000076293945,53.52000045776367,53.81999969482422,9910000.0,42.7197380065918
2010-09-23,53.91999816894531,53.529998779296875,53.72999954223633,53.650001525878906,7291200.0,42.58481216430664
2010-09-24,54.38999938964844,53.84000015258789,53.95000076293945,54.08000183105469,9768400.0,42.92611312866211
2010-09-27,54.0099983215332,53.470001220703125,53.90999984741211,53.47999954223633,8662200.0,42.449867248535156
2010-09-28,53.9900016784668,53.04999923706055,53.529998779296875,53.81999969482422,11147300.0,42.7197380065918
2010-09-29,53.810001373291016,53.11000061035156,53.79999923706055,53.349998474121094,9864100.0,42.34667205810547
2010-09-30,53.9900016784668,53.13999938964844,53.529998779296875,53.52000045776367,10901000.0,42.48162078857422
2010-10-01,53.619998931884766,53.20000076293945,53.599998474121094,53.36000061035156,8229400.0,42.35460662841797
2010-10-04,53.70000076293945,53.13999938964844,53.34000015258789,53.56999969482422,7142500.0,42.52130889892578
2010-10-05,54.25,53.83000183105469,53.939998626708984,54.0,10216000.0,42.86261749267578
2010-10-06,54.630001068115234,53.900001525878906,53.91999816894531,54.560001373291016,10413800.0,43.3071174621582
2010-10-07,54.81999969482422,54.040000915527344,54.65999984741211,54.36000061035156,7769800.0,43.14836502075195
2010-10-08,54.59000015258789,54.02000045776367,54.349998474121094,54.40999984741211,8793600.0,43.188053131103516
2010-10-11,54.7400016784668,54.43000030517578,54.52000045776367,54.61000061035156,7037300.0,43.3468017578125
2010-10-12,54.45000076293945,53.75,54.45000076293945,53.91999816894531,15034800.0,42.79912185668945
2010-10-13,54.52000045776367,53.72999954223633,54.18000030517578,53.81999969482422,13613600.0,42.7197380065918
2010-10-14,53.869998931884766,52.93000030517578,53.869998931884766,53.25,15546900.0,42.26731491088867
2010-10-15,53.58000183105469,53.02000045776367,53.36000061035156,53.349998474121094,12559000.0,42.34667205810547
2010-10-18,53.900001525878906,53.25,53.25,53.7599983215332,9229900.0,42.672122955322266
2010-10-19,53.7599983215332,53.130001068115234,53.45000076293945,53.31999969482422,10225000.0,42.322872161865234
2010-10-20,53.84000015258789,53.25,53.290000915527344,53.470001220703125,9742300.0,42.44193649291992
2010-10-21,54.34000015258789,53.59000015258789,53.689998626708984,54.029998779296875,9602200.0,42.88642883300781
2010-10-22,54.099998474121094,53.86000061035156,53.959999084472656,54.060001373291016,5795500.0,42.910240173339844
2010-10-25,54.400001525878906,53.900001525878906,54.18000030517578,53.95000076293945,7963100.0,42.82291793823242
2010-10-26,54.72999954223633,53.83000183105469,53.84000015258789,54.560001373291016,10293600.0,43.3071174621582
2010-10-27,54.630001068115234,53.54999923706055,54.2400016784668,53.869998931884766,13020300.0,42.75941848754883
2010-10-28,54.22999954223633,53.59000015258789,54.189998626708984,54.08000183105469,8183600.0,42.92611312866211
2010-10-29,54.59000015258789,53.61000061035156,54.040000915527344,54.16999816894531,8032900.0,42.99755859375
2010-11-01,54.5,54.02000045776367,54.04999923706055,54.310001373291016,8207500.0,43.10867691040039
2010-11-02,54.9900016784668,54.4900016784668,54.54999923706055,54.790000915527344,8849200.0,43.489681243896484
2010-11-03,54.95000076293945,54.220001220703125,54.77000045776367,54.90999984741211,9189200.0,43.58493423461914
2010-11-04,55.5,54.95000076293945,55.0,55.36000061035156,13246800.0,43.94212341308594
2010-11-05,55.720001220703125,54.900001525878906,55.45000076293945,55.20000076293945,10261400.0,43.81512451171875
2010-11-08,55.08000183105469,54.5099983215332,54.90999984741211,54.90999984741211,9941100.0,43.58493423461914
2010-11-09,55.209999084472656,54.83000183105469,55.08000183105469,55.04999923706055,10047100.0,43.69605255126953
2010-11-10,54.7599983215332,54.09000015258789,54.7599983215332,54.5099983215332,11236900.0,43.26743698120117
2010-11-11,54.52000045776367,53.959999084472656,54.52000045776367,54.34000015258789,12566100.0,43.13249588012695
2010-11-12,54.34000015258789,53.86000061035156,54.099998474121094,54.130001068115234,10677800.0,42.96581268310547
2010-11-15,54.349998474121094,53.869998931884766,54.16999816894531,53.95000076293945,11459500.0,42.82291793823242
2010-11-16,55.349998474121094,54.2400016784668,54.56999969482422,54.2599983215332,23555200.0,43.068992614746094
2010-11-17,54.439998626708984,53.560001373291016,54.349998474121094,53.77000045776367,14504700.0,42.6800537109375
2010-11-18,54.650001525878906,53.900001525878906,54.13999938964844,53.97999954223633,11587300.0,42.84674072265625
2010-11-19,54.45000076293945,53.95000076293945,54.099998474121094,54.38999938964844,10307500.0,43.17216873168945
2010-11-22,54.599998474121094,53.91999816894531,54.20000076293945,54.380001068115234,9501800.0,43.16423797607422
2010-11-23,54.2599983215332,53.560001373291016,54.20000076293945,53.66999816894531,13851400.0,42.60068130493164
2010-11-24,54.18000030517578,53.7400016784668,53.7400016784668,54.0099983215332,10312400.0,42.87055206298828
2010-11-26,53.93000030517578,53.56999969482422,53.689998626708984,53.7400016784668,4155000.0,42.65625
2010-11-29,53.91999816894531,53.43000030517578,53.650001525878906,53.849998474121094,10787600.0,42.743560791015625
2010-11-30,54.43000030517578,53.599998474121094,53.7599983215332,54.09000015258789,17556900.0,42.93405532836914
2010-12-01,54.849998474121094,54.38999938964844,54.41999816894531,54.70000076293945,17882900.0,43.418243408203125
2010-12-02,54.900001525878906,54.380001068115234,54.709999084472656,54.75,15774900.0,43.45792770385742
2010-12-03,54.7599983215332,54.310001373291016,54.630001068115234,54.619998931884766,10096900.0,43.354740142822266
2010-12-06,54.939998626708984,54.470001220703125,54.880001068115234,54.4900016784668,8632900.0,43.25156021118164
2010-12-07,55.34000015258789,54.540000915527344,54.540000915527344,55.09000015258789,15893300.0,43.727806091308594
2010-12-08,54.95000076293945,54.45000076293945,54.86000061035156,54.4900016784668,12479700.0,43.49075698852539
2010-12-09,54.77000045776367,54.31999969482422,54.720001220703125,54.34000015258789,10732800.0,43.37104415893555
2010-12-10,54.400001525878906,54.13999938964844,54.310001373291016,54.279998779296875,12049900.0,43.32313919067383
2010-12-13,54.400001525878906,54.0,54.310001373291016,54.209999084472656,11325200.0,43.26727294921875
2010-12-14,54.58000183105469,54.02000045776367,54.099998474121094,54.45000076293945,10746200.0,43.458831787109375
2010-12-15,54.34000015258789,54.040000915527344,54.22999954223633,54.22999954223633,10550200.0,43.28323745727539
2010-12-16,54.630001068115234,54.0,54.09000015258789,54.630001068115234,12335300.0,43.60249328613281
2010-12-17,54.75,54.380001068115234,54.68000030517578,54.40999984741211,21562200.0,43.42691421508789
2010-12-20,54.560001373291016,53.61000061035156,54.560001373291016,53.77000045776367,13615600.0,42.91609191894531
2010-12-21,53.86000061035156,53.63999938964844,53.7599983215332,53.650001525878906,8291900.0,42.820316314697266
2010-12-22,53.650001525878906,53.15999984741211,53.59000015258789,53.310001373291016,11458800.0,42.548946380615234
2010-12-23,53.689998626708984,53.13999938964844,53.16999816894531,53.599998474121094,9061700.0,42.78041458129883
2010-12-27,53.72999954223633,53.22999954223633,53.560001373291016,53.56999969482422,5876200.0,42.7564697265625
2010-12-28,53.93000030517578,53.5099983215332,53.630001068115234,53.7400016784668,6789100.0,42.89215850830078
2010-12-29,54.2599983215332,53.56999969482422,53.56999969482422,54.08000183105469,7628700.0,43.163516998291016
2010-12-30,54.189998626708984,53.84000015258789,54.0,54.06999969482422,6303800.0,43.15554428100586
2010-12-31,54.25,53.790000915527344,53.970001220703125,53.93000030517578,7093900.0,43.04380416870117
2011-01-03,54.79999923706055,54.150001525878906,54.22999954223633,54.560001373291016,14298300.0,43.5466194152832
2011-01-04,54.880001068115234,54.279998779296875,54.61000061035156,54.77000045776367,12154400.0,43.7142219543457
2011-01-05,55.06999969482422,54.31999969482422,54.75,54.40999984741211,14215600.0,43.42691421508789
2011-01-06,54.380001068115234,53.779998779296875,54.310001373291016,53.959999084472656,15585500.0,43.06774139404297
2011-01-07,54.150001525878906,53.7599983215332,53.88999938964844,54.08000183105469,7968600.0,43.163516998291016
2011-01-10,54.11000061035156,53.540000915527344,53.650001525878906,53.72999954223633,10479300.0,42.884178161621094
2011-01-11,54.52000045776367,53.72999954223633,53.95000076293945,54.290000915527344,12023400.0,43.33112716674805
2011-01-12,55.31999969482422,54.34000015258789,54.52000045776367,54.849998474121094,13553300.0,43.7780876159668
2011-01-13,55.36000061035156,54.689998626708984,54.70000076293945,54.790000915527344,12865600.0,43.73019790649414
2011-01-14,54.9900016784668,54.41999816894531,54.72999954223633,54.810001373291016,9285600.0,43.74617004394531
2011-01-18,55.400001525878906,54.75,55.11000061035156,55.13999938964844,10534200.0,44.009544372558594
2011-01-19,55.150001525878906,54.709999084472656,55.040000915527344,55.029998779296875,9895000.0,43.921749114990234
2011-01-20,56.27000045776367,55.119998931884766,55.119998931884766,55.9900016784668,19612500.0,44.68796920776367
2011-01-21,56.2400016784668,55.380001068115234,56.150001525878906,55.72999954223633,12958800.0,44.48045349121094
2011-01-24,56.04999923706055,55.29999923706055,55.38999938964844,56.04999923706055,11074200.0,44.73585510253906
2011-01-25,57.290000915527344,55.79999923706055,56.119998931884766,57.2599983215332,20481100.0,45.70161437988281
