Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,18.540000915527344,18.204999923706055,18.22249984741211,18.469999313354492,11696000.0,13.814120292663574
2010-03-23,18.647499084472656,18.49250030517578,18.600000381469727,18.622499465942383,8986000.0,13.928173065185547
2010-03-24,18.59749984741211,18.252500534057617,18.587499618530273,18.344999313354492,11069200.0,13.720627784729004
2010-03-25,18.69499969482422,18.38249969482422,18.542499542236328,18.392499923706055,11321600.0,13.756155967712402
2010-03-26,18.6875,18.342500686645508,18.450000762939453,18.47249984741211,8661600.0,13.81599235534668
2010-03-29,18.582500457763672,18.395000457763672,18.540000915527344,18.49250030517578,6522400.0,13.83094596862793
2010-03-30,18.600000381469727,18.387500762939453,18.502500534057617,18.452499389648438,6461200.0,13.801024436950684
2010-03-31,18.524999618530273,18.31999969482422,18.372499465942383,18.375,7916000.0,13.743064880371094
2010-04-01,18.59749984741211,18.4375,18.489999771118164,18.502500534057617,8376400.0,13.838423728942871
2010-04-05,18.704999923706055,18.405000686645508,18.547500610351562,18.52750015258789,7081600.0,13.857122421264648
2010-04-06,18.537500381469727,18.375,18.385000228881836,18.477500915527344,8428000.0,13.819727897644043
2010-04-07,18.547500610351562,18.325000762939453,18.49250030517578,18.397499084472656,8851200.0,13.759895324707031
2010-04-08,18.56999969482422,18.264999389648438,18.364999771118164,18.497499465942383,10410400.0,13.834685325622559
2010-04-09,18.81999969482422,18.412500381469727,18.545000076293945,18.795000076293945,12502000.0,14.05718994140625
2010-04-12,18.987499237060547,18.799999237060547,18.822500228881836,18.88249969482422,8867200.0,14.122636795043945
2010-04-13,18.982500076293945,18.6875,18.857500076293945,18.877500534057617,7025200.0,14.118900299072266
2010-04-14,18.96500015258789,18.75,18.90250015258789,18.950000762939453,6804400.0,14.173120498657227
2010-04-15,18.954999923706055,18.74250030517578,18.892499923706055,18.90999984741211,7014400.0,14.143200874328613
2010-04-16,19.0,18.7450008392334,18.897499084472656,18.792499542236328,13739200.0,14.055322647094727
2010-04-19,18.950000762939453,18.5625,18.737499237060547,18.895000457763672,8790400.0,14.131986618041992
2010-04-20,19.145000457763672,18.975000381469727,19.0049991607666,19.09000015258789,9584400.0,14.277828216552734
2010-04-21,19.28499984741211,19.042499542236328,19.100000381469727,19.18000030517578,10800800.0,14.345144271850586
2010-04-22,19.63249969482422,19.052499771118164,19.072500228881836,19.5575008392334,13848800.0,14.627485275268555
2010-04-23,19.610000610351562,19.325000762939453,19.454999923706055,19.475000381469727,10151200.0,14.565783500671387
2010-04-26,19.61750030517578,19.44499969482422,19.477500915527344,19.5049991607666,6050400.0,14.58821964263916
2010-04-27,19.622499465942383,19.15250015258789,19.417499542236328,19.184999465942383,11016800.0,14.348882675170898
2010-04-28,19.50749969482422,19.03499984741211,19.235000610351562,19.110000610351562,10812000.0,14.292791366577148
2010-04-29,19.422500610351562,19.18000030517578,19.274999618530273,19.392499923706055,9083600.0,14.50407886505127
2010-04-30,19.469999313354492,18.97249984741211,19.362499237060547,18.977500915527344,9869600.0,14.193693161010742
2010-05-03,19.59749984741211,18.977500915527344,19.002500534057617,19.4424991607666,8428400.0,14.54148006439209
2010-05-04,19.637500762939453,19.274999618530273,19.5049991607666,19.337499618530273,14530400.0,14.462942123413086
2010-05-05,19.325000762939453,18.674999237060547,19.217500686645508,18.802499771118164,17310400.0,14.062807083129883
2010-05-06,18.997499465942383,16.747499465942383,18.637500762939453,18.075000762939453,26330000.0,13.518693923950195
2010-05-07,18.110000610351562,17.44499969482422,17.837499618530273,17.65250015258789,21502400.0,13.202693939208984
2010-05-10,19.1924991607666,18.434999465942383,18.47249984741211,19.162500381469727,26477600.0,14.33205509185791
2010-05-11,19.267499923706055,18.940000534057617,18.950000762939453,19.107500076293945,13755200.0,14.290919303894043
2010-05-12,19.4950008392334,19.002500534057617,19.177499771118164,19.462499618530273,9956000.0,14.556428909301758
2010-05-13,19.497499465942383,18.837499618530273,19.412500381469727,18.887500762939453,20976800.0,14.126379013061523
2010-05-14,18.75,18.295000076293945,18.657499313354492,18.434999465942383,19014000.0,13.787943840026855
2010-05-17,18.462499618530273,18.00749969482422,18.4325008392334,18.407499313354492,16944400.0,13.767375946044922
2010-05-18,18.752500534057617,18.174999237060547,18.540000915527344,18.232500076293945,18855600.0,13.63648796081543
2010-05-19,18.18000030517578,17.75,18.135000228881836,18.0625,23478800.0,13.509340286254883
2010-05-20,17.897499084472656,17.392499923706055,17.63249969482422,17.577499389648438,25056400.0,13.146598815917969
2010-05-21,17.94499969482422,17.03499984741211,17.28499984741211,17.84749984741211,17064000.0,13.348542213439941
2010-05-24,17.977500915527344,17.677499771118164,17.792499542236328,17.834999084472656,22684400.0,13.339188575744629
2010-05-25,18.25,17.3174991607666,17.522499084472656,18.227500915527344,21164000.0,13.632747650146484
2010-05-26,18.405000686645508,17.979999542236328,18.3799991607666,18.1299991607666,16727200.0,13.559826850891113
2010-05-27,18.489999771118164,18.190000534057617,18.31999969482422,18.475000381469727,14743600.0,13.817854881286621
2010-05-28,18.46500015258789,17.989999771118164,18.405000686645508,18.094999313354492,15556800.0,13.533644676208496
2010-06-01,18.155000686645508,17.674999237060547,17.860000610351562,17.795000076293945,14684000.0,13.309271812438965
2010-06-02,18.264999389648438,17.827499389648438,17.827499389648438,18.25,12660800.0,13.649575233459473
2010-06-03,18.46500015258789,18.235000610351562,18.299999237060547,18.407499313354492,11356800.0,13.974114418029785
2010-06-04,18.11750030517578,17.540000915527344,18.09000015258789,17.6924991607666,15403600.0,13.431318283081055
2010-06-07,17.7549991607666,17.3700008392334,17.635000228881836,17.397499084472656,11056400.0,13.207365989685059
2010-06-08,17.607500076293945,17.162500381469727,17.397499084472656,17.565000534057617,12263200.0,13.334527015686035
2010-06-09,17.832500457763672,17.417499542236328,17.6299991607666,17.502500534057617,12914000.0,13.287080764770508
2010-06-10,18.137500762939453,17.78499984741211,17.797500610351562,17.9375,11831200.0,13.617313385009766
2010-06-11,18.15999984741211,17.75749969482422,17.822500228881836,18.082500457763672,8808400.0,13.727391242980957
2010-06-14,18.237499237060547,17.977500915527344,18.122499465942383,18.05500030517578,8746400.0,13.70650863647461
2010-06-15,18.4950008392334,18.072500228881836,18.072500228881836,18.4950008392334,8697600.0,14.040542602539062
2010-06-16,18.625,18.270000457763672,18.342500686645508,18.457500457763672,12700400.0,14.01207447052002
2010-06-17,18.674999237060547,18.407499313354492,18.604999542236328,18.642499923706055,11802400.0,14.152519226074219
2010-06-18,18.8075008392334,18.61750030517578,18.700000762939453,18.735000610351562,11196400.0,14.222737312316895
2010-06-21,18.979999542236328,18.454999923706055,18.872499465942383,18.587499618530273,11192000.0,14.110764503479004
2010-06-22,18.75,18.042499542236328,18.610000610351562,18.114999771118164,10388000.0,13.75206470489502
2010-06-23,18.295000076293945,17.875,18.165000915527344,18.1299991607666,11658800.0,13.763449668884277
2010-06-24,17.667499542236328,17.299999237060547,17.502500534057617,17.407499313354492,36104000.0,13.214959144592285
2010-06-25,17.61750030517578,17.225000381469727,17.46500015258789,17.530000686645508,18090000.0,13.30795955657959
2010-06-28,17.717500686645508,17.407499313354492,17.625,17.625,12720400.0,13.38007640838623
2010-06-29,17.417499542236328,16.860000610351562,17.407499313354492,17.042499542236328,23320800.0,12.93786907196045
2010-06-30,17.28499984741211,16.825000762939453,16.985000610351562,16.887500762939453,18551200.0,12.82020378112793
2010-07-01,17.125,16.6924991607666,16.97249984741211,17.017499923706055,20482400.0,12.918890953063965
2010-07-02,17.235000610351562,16.857500076293945,17.047500610351562,16.96500015258789,11626800.0,12.879035949707031
2010-07-06,17.292499542236328,16.584999084472656,17.052499771118164,16.802499771118164,16874800.0,12.755672454833984
2010-07-07,17.147499084472656,16.752500534057617,16.86750030517578,17.139999389648438,17171600.0,13.011886596679688
2010-07-08,17.6200008392334,17.2549991607666,17.3075008392334,17.56999969482422,17801600.0,13.338326454162598
2010-07-09,17.552499771118164,17.3799991607666,17.540000915527344,17.537500381469727,10962400.0,13.313652992248535
2010-07-12,17.61750030517578,17.31999969482422,17.49250030517578,17.452499389648438,8889600.0,13.249125480651855
2010-07-13,17.729999542236328,17.5049991607666,17.600000381469727,17.61750030517578,12129600.0,13.374385833740234
2010-07-14,17.649999618530273,17.36750030517578,17.540000915527344,17.635000228881836,11656000.0,13.387667655944824
2010-07-15,17.700000762939453,17.337499618530273,17.584999084472656,17.662500381469727,14103200.0,13.408544540405273
2010-07-16,17.665000915527344,17.172500610351562,17.587499618530273,17.239999771118164,13703600.0,13.08780288696289
2010-07-19,17.36750030517578,17.047500610351562,17.28499984741211,17.15250015258789,9580000.0,13.021373748779297
2010-07-20,17.5,16.905000686645508,16.975000381469727,17.459999084472656,14804000.0,13.254816055297852
2010-07-21,17.767499923706055,17.327499389648438,17.532499313354492,17.412500381469727,15788800.0,13.218757629394531
2010-07-22,18.030000686645508,17.59000015258789,17.59749984741211,17.889999389648438,13528000.0,13.581249237060547
2010-07-23,18.290000915527344,17.790000915527344,17.875,18.184999465942383,11518800.0,13.80520248413086
2010-07-26,18.487499237060547,18.1200008392334,18.177499771118164,18.30500030517578,10491600.0,13.896303176879883
2010-07-27,18.462499618530273,18.209999084472656,18.424999237060547,18.420000076293945,10412400.0,13.983602523803711
2010-07-28,18.5049991607666,18.217500686645508,18.40999984741211,18.27750015258789,8456400.0,13.875425338745117
2010-07-29,18.52750015258789,18.170000076293945,18.412500381469727,18.38249969482422,9664400.0,13.955133438110352
2010-07-30,18.487499237060547,18.15999984741211,18.252500534057617,18.40999984741211,8702800.0,13.97601318359375
2010-08-02,18.74250030517578,18.485000610351562,18.59749984741211,18.579999923706055,10268000.0,14.105069160461426
2010-08-03,18.549999237060547,18.212499618530273,18.549999237060547,18.274999618530273,12723600.0,13.873526573181152
2010-08-04,18.592500686645508,18.282499313354492,18.295000076293945,18.5,12157600.0,14.044332504272461
2010-08-05,18.59000015258789,18.325000762939453,18.362499237060547,18.514999389648438,8065600.0,14.055726051330566
2010-08-06,18.522499084472656,18.19499969482422,18.354999542236328,18.489999771118164,7698800.0,14.036739349365234
2010-08-09,18.75,18.469999313354492,18.53499984741211,18.530000686645508,7893600.0,14.067109107971191
2010-08-10,18.59749984741211,18.200000762939453,18.354999542236328,18.477500915527344,9386400.0,14.027255058288574
2010-08-11,18.19499969482422,17.8700008392334,18.1924991607666,18.020000457763672,12152000.0,13.67994499206543
2010-08-12,17.947500228881836,17.674999237060547,17.747499465942383,17.8799991607666,9752000.0,13.573657035827637
2010-08-13,17.8700008392334,17.6200008392334,17.852500915527344,17.645000457763672,8794400.0,13.395264625549316
2010-08-16,17.86750030517578,17.4424991607666,17.52750015258789,17.764999389648438,9525600.0,13.486357688903809
2010-08-17,18.177499771118164,17.86750030517578,17.9375,17.927499771118164,10123600.0,13.609720230102539
2010-08-18,18.177499771118164,17.735000610351562,17.922500610351562,18.059999465942383,8782800.0,13.710308074951172
2010-08-19,18.002500534057617,17.639999389648438,17.952499389648438,17.834999084472656,9880800.0,13.539498329162598
2010-08-20,17.852500915527344,17.622499465942383,17.6825008392334,17.815000534057617,7151600.0,13.524313926696777
2010-08-23,18.09749984741211,17.737499237060547,17.907499313354492,17.737499237060547,7856000.0,13.46548080444336
2010-08-24,17.6825008392334,17.352500915527344,17.50749969482422,17.512500762939453,10616000.0,13.294673919677734
2010-08-25,17.59000015258789,17.079999923706055,17.362499237060547,17.532499313354492,12604400.0,13.309854507446289
2010-08-26,17.93000030517578,17.584999084472656,17.662500381469727,17.59749984741211,13606400.0,13.359203338623047
2010-08-27,17.790000915527344,17.424999237060547,17.6825008392334,17.735000610351562,10624800.0,13.46358585357666
2010-08-30,17.850000381469727,17.489999771118164,17.68000030517578,17.59000015258789,10087600.0,13.353507041931152
2010-08-31,17.690000534057617,17.395000457763672,17.502500534057617,17.5,11941600.0,13.285181999206543
2010-09-01,18.05500030517578,17.704999923706055,17.782499313354492,18.032499313354492,13737200.0,13.689434051513672
2010-09-02,18.267499923706055,17.9424991607666,18.020000457763672,18.239999771118164,9632000.0,14.057435989379883
2010-09-03,18.610000610351562,18.3125,18.434999465942383,18.5625,12278000.0,14.305988311767578
2010-09-07,18.61750030517578,18.4375,18.44499969482422,18.5049991607666,8101200.0,14.26167106628418
2010-09-08,18.677499771118164,18.475000381469727,18.559999465942383,18.53499984741211,9198000.0,14.28479290008545
2010-09-09,18.7549991607666,18.399999618530273,18.707500457763672,18.479999542236328,7006800.0,14.242403984069824
2010-09-10,18.712499618530273,18.417499542236328,18.537500381469727,18.4375,8159200.0,14.209649085998535
2010-09-13,18.81999969482422,18.594999313354492,18.602500915527344,18.670000076293945,9858400.0,14.388836860656738
2010-09-14,18.969999313354492,18.592500686645508,18.61750030517578,18.8174991607666,9995200.0,14.502508163452148
2010-09-15,19.177499771118164,18.732500076293945,18.787500381469727,19.139999389648438,15811600.0,14.75106430053711
2010-09-16,19.217500686645508,18.979999542236328,19.075000762939453,19.15999984741211,8692800.0,14.76647663116455
2010-09-17,19.385000228881836,19.1200008392334,19.232500076293945,19.315000534057617,12146400.0,14.885932922363281
2010-09-20,19.760000228881836,19.322500228881836,19.325000762939453,19.592500686645508,15101600.0,15.099802017211914
2010-09-21,19.517499923706055,19.30500030517578,19.482500076293945,19.422500610351562,13273600.0,14.968777656555176
2010-09-22,19.497499465942383,19.174999237060547,19.36750030517578,19.327499389648438,10488800.0,14.895566940307617
2010-09-23,19.530000686645508,19.147499084472656,19.225000381469727,19.417499542236328,17721600.0,14.964926719665527
2010-09-24,20.424999237060547,19.8700008392334,20.337499618530273,19.892499923706055,33384400.0,15.331006050109863
2010-09-27,19.875,19.537500381469727,19.854999542236328,19.77750015258789,18776000.0,15.242382049560547
2010-09-28,20.204999923706055,19.642499923706055,19.767499923706055,20.15999984741211,21709600.0,15.537163734436035
2010-09-29,20.102500915527344,19.8075008392334,20.0674991607666,19.982500076293945,14574000.0,15.400371551513672
2010-09-30,20.200000762939453,19.877500534057617,20.002500534057617,20.03499984741211,13493200.0,15.440829277038574
2010-10-01,20.239999771118164,19.957500457763672,20.239999771118164,20.0625,14170000.0,15.462023735046387
2010-10-04,20.065000534057617,19.760000228881836,19.979999542236328,19.969999313354492,10353200.0,15.390735626220703
2010-10-05,20.36750030517578,20.0674991607666,20.149999618530273,20.325000762939453,13471200.0,15.664326667785645
2010-10-06,20.327499389648438,20.204999923706055,20.25749969482422,20.327499389648438,9634400.0,15.66625690460205
2010-10-07,20.329999923706055,20.077499389648438,20.3174991607666,20.247499465942383,12183600.0,15.604602813720703
2010-10-08,20.649999618530273,20.225000381469727,20.235000610351562,20.510000228881836,19038400.0,15.806909561157227
2010-10-11,20.575000762939453,20.375,20.405000686645508,20.4950008392334,9902800.0,15.795354843139648
2010-10-12,20.850000381469727,20.450000762939453,20.75,20.47249984741211,22497200.0,15.778008460998535
2010-10-13,20.6875,20.375,20.594999313354492,20.5049991607666,10490800.0,15.803056716918945
2010-10-14,20.5674991607666,20.334999084472656,20.43000030517578,20.4424991607666,9410000.0,15.754888534545898
2010-10-15,20.614999771118164,20.405000686645508,20.565000534057617,20.5,8276800.0,15.799203872680664
2010-10-18,20.530000686645508,20.375,20.5,20.415000915527344,6297600.0,15.733694076538086
2010-10-19,20.387500762939453,20.020000457763672,20.114999771118164,20.1825008392334,10816400.0,15.554508209228516
2010-10-20,20.417499542236328,20.212499618530273,20.260000228881836,20.309999465942383,7533200.0,15.652771949768066
2010-10-21,20.709999084472656,20.372499465942383,20.405000686645508,20.52750015258789,11593200.0,15.82039737701416
2010-10-22,20.63249969482422,20.427499771118164,20.52750015258789,20.479999542236328,4240400.0,15.783785820007324
2010-10-25,20.75749969482422,20.502500534057617,20.642499923706055,20.512500762939453,8882800.0,15.808835983276367
2010-10-26,20.55500030517578,20.315000534057617,20.40999984741211,20.454999923706055,10289600.0,15.764530181884766
2010-10-27,20.337499618530273,20.0674991607666,20.309999465942383,20.25749969482422,8974000.0,15.612316131591797
2010-10-28,20.424999237060547,20.142499923706055,20.327499389648438,20.27750015258789,6505600.0,15.627729415893555
2010-10-29,20.372499465942383,20.162500381469727,20.235000610351562,20.360000610351562,8051600.0,15.691307067871094
2010-11-01,20.5,20.147499084472656,20.469999313354492,20.274999618530273,7583200.0,15.62579345703125
2010-11-02,20.559999465942383,20.377500534057617,20.450000762939453,20.4375,7117600.0,15.751036643981934
2010-11-03,20.542499542236328,20.239999771118164,20.4325008392334,20.457500457763672,7029200.0,15.766447067260742
2010-11-04,20.872499465942383,20.600000381469727,20.68000030517578,20.852500915527344,9876000.0,16.07087516784668
2010-11-05,21.02750015258789,20.809999465942383,20.809999465942383,21.02750015258789,9038800.0,16.205745697021484
2010-11-08,20.959999084472656,20.739999771118164,20.915000915527344,20.90250015258789,7300400.0,16.109407424926758
2010-11-09,20.922500610351562,20.719999313354492,20.912500381469727,20.799999237060547,9705200.0,16.03040885925293
2010-11-10,20.997499465942383,20.704999923706055,20.78499984741211,20.969999313354492,8811200.0,16.16142463684082
2010-11-11,20.950000762939453,20.747499465942383,20.837499618530273,20.917499542236328,6689600.0,16.1209716796875
2010-11-12,20.912500381469727,20.510000228881836,20.797500610351562,20.655000686645508,7630400.0,15.918662071228027
2010-11-15,20.735000610351562,20.424999237060547,20.727500915527344,20.450000762939453,7975600.0,15.760668754577637
2010-11-16,20.559999465942383,20.065000534057617,20.395000457763672,20.127500534057617,12930800.0,15.512125015258789
2010-11-17,20.482500076293945,20.142499923706055,20.19499969482422,20.34749984741211,10762000.0,15.681669235229492
2010-11-18,20.735000610351562,20.542499542236328,20.542499542236328,20.61750030517578,8432000.0,15.889760971069336
2010-11-19,21.579999923706055,20.717500686645508,20.717500686645508,21.452499389648438,19276800.0,16.533287048339844
2010-11-22,21.5,21.270000457763672,21.270000457763672,21.479999542236328,7275600.0,16.55448341369629
2010-11-23,21.469999313354492,21.219999313354492,21.262500762939453,21.315000534057617,6632000.0,16.427322387695312
2010-11-24,21.74250030517578,21.360000610351562,21.360000610351562,21.63249969482422,8905600.0,16.67201042175293
2010-11-26,21.649999618530273,21.475000381469727,21.577499389648438,21.489999771118164,4050400.0,16.56218719482422
2010-11-29,21.350000381469727,20.979999542236328,21.350000381469727,21.290000915527344,9700400.0,16.408050537109375
2010-11-30,21.649999618530273,21.092500686645508,21.125,21.532499313354492,13166000.0,16.594942092895508
2010-12-01,22.06999969482422,21.850000381469727,21.8700008392334,21.90999984741211,7963600.0,16.88588523864746
2010-12-02,22.0,21.739999771118164,21.959999084472656,21.957500457763672,6449200.0,17.165359497070312
2010-12-03,21.9950008392334,21.704999923706055,21.877500534057617,21.88249969482422,8116400.0,17.106727600097656
2010-12-06,21.989999771118164,21.760000228881836,21.877500534057617,21.9325008392334,4806400.0,17.145814895629883
2010-12-07,22.112499237060547,21.780000686645508,22.09749984741211,21.797500610351562,7686800.0,17.040279388427734
2010-12-08,21.912500381469727,21.600000381469727,21.862499237060547,21.829999923706055,5462800.0,17.0656795501709
2010-12-09,22.125,21.809999465942383,22.03499984741211,21.86750030517578,6420400.0,17.095003128051758
2010-12-10,22.09749984741211,21.875,21.940000534057617,21.950000762939453,5095200.0,17.159494400024414
2010-12-13,22.6299991607666,22.252500534057617,22.40999984741211,22.3075008392334,12956400.0,17.438976287841797
2010-12-14,22.434999465942383,22.127500534057617,22.2450008392334,22.31999969482422,7558800.0,17.448741912841797
2010-12-15,22.399999618530273,22.107500076293945,22.3174991607666,22.145000457763672,7000800.0,17.311935424804688
2010-12-16,22.3125,21.9424991607666,22.135000228881836,22.3075008392334,7224400.0,17.438976287841797
2010-12-17,22.587499618530273,22.31999969482422,22.34000015258789,22.512500762939453,11552400.0,17.599233627319336
2010-12-20,22.717500686645508,22.407499313354492,22.63249969482422,22.5674991607666,8692800.0,17.642227172851562
2010-12-21,23.122499465942383,22.6200008392334,22.75,23.075000762939453,25000000.0,18.038972854614258
2010-12-22,22.0625,21.649999618530273,21.75,21.737499237060547,33224000.0,16.993364334106445
2010-12-23,21.75,21.357500076293945,21.732500076293945,21.512500762939453,13772800.0,16.817480087280273
2010-12-27,21.520000457763672,21.375,21.4950008392334,21.457500457763672,6373600.0,16.77448081970215
2010-12-28,21.69499969482422,21.52750015258789,21.559999465942383,21.582500457763672,8459600.0,16.87220001220703
2010-12-29,21.635000228881836,21.3125,21.635000228881836,21.3174991607666,6960400.0,16.6650333404541
2010-12-30,21.530000686645508,21.280000686645508,21.325000762939453,21.440000534057617,5910000.0,16.76080322265625
2010-12-31,21.459999084472656,21.280000686645508,21.350000381469727,21.354999542236328,5796000.0,16.694351196289062
2011-01-03,21.645000457763672,21.315000534057617,21.457500457763672,21.522499084472656,8566400.0,16.825298309326172
2011-01-04,21.4375,20.9375,21.399999618530273,20.99250030517578,13797600.0,16.410964965820312
2011-01-05,21.207500457763672,20.877500534057617,20.912500381469727,21.1299991607666,11598800.0,16.51845359802246
2011-01-06,21.125,20.889999389648438,21.112499237060547,20.940000534057617,8057200.0,16.369922637939453
2011-01-07,20.987499237060547,20.8174991607666,20.924999237060547,20.88249969482422,8174400.0,16.32496452331543
2011-01-10,21.122499465942383,20.764999389648438,20.8125,21.042499542236328,8914400.0,16.45005226135254
2011-01-11,21.200000762939453,20.905000686645508,21.049999237060547,21.0049991607666,5563200.0,16.420738220214844
2011-01-12,21.122499465942383,20.920000076293945,21.100000381469727,20.9325008392334,9653600.0,16.36405372619629
2011-01-13,20.957500457763672,20.612499237060547,20.957500457763672,20.639999389648438,9774400.0,16.135398864746094
2011-01-14,21.075000762939453,20.592500686645508,20.655000686645508,21.017499923706055,8390800.0,16.430509567260742
2011-01-18,21.2450008392334,20.967500686645508,21.104999542236328,21.014999389648438,9024400.0,16.428550720214844
2011-01-19,21.042499542236328,20.707500457763672,21.022499084472656,20.915000915527344,10901200.0,16.35038185119629
2011-01-20,20.912500381469727,20.625,20.799999237060547,20.767499923706055,9431200.0,16.235071182250977
2011-01-21,20.889999389648438,20.547500610351562,20.877500534057617,20.575000762939453,7430400.0,16.08458709716797
2011-01-24,20.725000381469727,20.375,20.5,20.665000915527344,8115600.0,16.154939651489258
2011-01-25,20.737499237060547,20.479999542236328,20.642499923706055,20.719999313354492,7434000.0,16.197938919067383
