Date,High,Low,Open,Close,Volume,Adj Close
2010-06-02,61.83000183105469,61.040000915527344,61.15999984741211,61.7400016784668,12985200.0,45.47136688232422
2010-06-03,62.13999938964844,61.70000076293945,61.970001220703125,61.79999923706055,10739800.0,45.515560150146484
2010-06-04,61.119998931884766,60.56999969482422,61.119998931884766,60.79999923706055,17909700.0,44.779052734375
2010-06-07,61.06999969482422,60.59000015258789,60.720001220703125,60.619998931884766,13182300.0,44.6464958190918
2010-06-08,62.2400016784668,60.4900016784668,60.68000030517578,62.13999938964844,15336800.0,45.76596450805664
2010-06-09,62.599998474121094,61.27000045776367,62.45000076293945,61.470001220703125,14211600.0,45.27251052856445
2010-06-10,62.290000915527344,61.66999816894531,61.970001220703125,61.90999984741211,14756000.0,45.59657669067383
2010-06-11,61.400001525878906,60.380001068115234,61.349998474121094,61.0099983215332,19772400.0,44.93372344970703
2010-06-14,61.720001220703125,61.209999084472656,61.38999938964844,61.25,10972800.0,45.11048889160156
2010-06-15,61.93000030517578,61.34000015258789,61.61000061035156,61.90999984741211,11944100.0,45.59657669067383
2010-06-16,61.7400016784668,60.83000183105469,61.52000045776367,61.189998626708984,14628800.0,45.066307067871094
2010-06-17,61.81999969482422,60.83000183105469,61.18000030517578,61.7599983215332,12060100.0,45.48610305786133
2010-06-18,61.939998626708984,61.20000076293945,61.79999923706055,61.29999923706055,17518700.0,45.147308349609375
2010-06-21,61.790000915527344,60.779998779296875,61.720001220703125,61.099998474121094,9688200.0,45.00001525878906
2010-06-22,61.650001525878906,60.689998626708984,61.060001373291016,60.720001220703125,13228700.0,44.72014617919922
2010-06-23,61.56999969482422,60.709999084472656,60.88999938964844,61.380001068115234,13424400.0,45.206241607666016
2010-06-24,61.380001068115234,60.75,61.06999969482422,60.869998931884766,12932700.0,44.83061981201172
2010-06-25,60.9900016784668,59.790000915527344,60.88999938964844,59.790000915527344,44195600.0,44.03520584106445
2010-06-28,60.939998626708984,59.56999969482422,60.0,60.619998931884766,14115500.0,44.6464958190918
2010-06-29,60.540000915527344,59.75,60.33000183105469,60.31999969482422,17814300.0,44.425540924072266
2010-06-30,60.540000915527344,59.709999084472656,60.130001068115234,59.97999954223633,17273600.0,44.17512893676758
2010-07-01,60.290000915527344,59.36000061035156,59.84000015258789,59.540000915527344,19338700.0,43.85108184814453
2010-07-02,59.88999938964844,59.209999084472656,59.630001068115234,59.380001068115234,12101900.0,43.73324203491211
2010-07-06,59.93000030517578,58.91999816894531,59.880001068115234,59.34000015258789,13959000.0,43.703773498535156
2010-07-07,60.90999984741211,59.130001068115234,59.5,60.81999969482422,15470000.0,44.793792724609375
2010-07-08,61.970001220703125,60.779998779296875,60.84000015258789,61.95000076293945,14770600.0,45.626033782958984
2010-07-09,61.939998626708984,61.36000061035156,61.939998626708984,61.75,9626800.0,45.47874069213867
2010-07-12,62.15999984741211,61.34000015258789,61.540000915527344,62.09000015258789,8324500.0,45.729156494140625
2010-07-13,62.849998474121094,62.16999816894531,62.29999923706055,62.38999938964844,10497300.0,45.95009994506836
2010-07-14,62.790000915527344,62.0,62.209999084472656,62.65999984741211,13797100.0,46.14895248413086
2010-07-15,62.88999938964844,62.349998474121094,62.619998931884766,62.72999954223633,10267200.0,46.200496673583984
2010-07-16,62.66999816894531,61.630001068115234,62.45000076293945,61.9900016784668,14142400.0,45.655487060546875
2010-07-19,62.290000915527344,61.709999084472656,61.9900016784668,61.86000061035156,9643600.0,45.559749603271484
2010-07-20,62.119998931884766,61.209999084472656,61.630001068115234,62.06999969482422,10930100.0,45.714420318603516
2010-07-21,61.81999969482422,60.86000061035156,61.720001220703125,61.11000061035156,14913600.0,45.359458923339844
2010-07-22,61.91999816894531,61.0099983215332,61.060001373291016,61.369998931884766,13007300.0,45.55244064331055
2010-07-23,61.959999084472656,61.209999084472656,61.400001525878906,61.90999984741211,8461600.0,45.953277587890625
2010-07-26,62.58000183105469,61.65999984741211,61.65999984741211,62.52000045776367,7807300.0,46.40605545043945
2010-07-27,63.36000061035156,62.349998474121094,62.720001220703125,63.08000183105469,12532500.0,46.82171630859375
2010-07-28,63.130001068115234,62.560001373291016,62.880001068115234,62.70000076293945,7844500.0,46.53966522216797
2010-07-29,62.380001068115234,61.220001220703125,62.20000076293945,61.66999816894531,15776400.0,45.77511978149414
2010-07-30,61.529998779296875,60.81999969482422,61.15999984741211,61.15999984741211,11931700.0,45.39658737182617
2010-08-02,62.09000015258789,61.5099983215332,61.95000076293945,62.060001373291016,11167800.0,46.06462097167969
2010-08-03,60.20000076293945,59.54999923706055,59.86000061035156,59.939998626708984,24449800.0,44.49102783203125
2010-08-04,60.56999969482422,59.54999923706055,60.06999969482422,59.54999923706055,19654100.0,44.2015495300293
2010-08-05,60.20000076293945,59.400001525878906,59.54999923706055,59.86000061035156,12620400.0,44.43164825439453
2010-08-06,60.040000915527344,59.16999816894531,59.5,60.02000045776367,12649700.0,44.5504035949707
2010-08-09,60.83000183105469,59.86000061035156,60.38999938964844,60.380001068115234,11104800.0,44.817623138427734
2010-08-10,61.34000015258789,60.08000183105469,60.099998474121094,60.779998779296875,13450200.0,45.114524841308594
2010-08-11,60.63999938964844,60.0,60.18000030517578,60.27000045776367,12946800.0,44.73598098754883
2010-08-12,60.47999954223633,59.380001068115234,59.9900016784668,59.9900016784668,11580500.0,44.52814483642578
2010-08-13,60.599998474121094,59.689998626708984,59.7400016784668,59.81999969482422,8805300.0,44.40194320678711
2010-08-16,60.20000076293945,59.31999969482422,59.630001068115234,59.77000045776367,13138100.0,44.364837646484375
2010-08-17,60.91999816894531,59.93000030517578,60.310001373291016,60.290000915527344,10878200.0,44.75081253051758
2010-08-18,61.060001373291016,60.040000915527344,60.15999984741211,60.75,10739300.0,45.092254638671875
2010-08-19,60.630001068115234,59.849998474121094,60.54999923706055,60.189998626708984,9822700.0,44.67658996582031
2010-08-20,60.16999816894531,59.66999816894531,59.939998626708984,59.97999954223633,12107000.0,44.520713806152344
2010-08-23,60.38999938964844,59.86000061035156,60.0099983215332,60.029998779296875,8468500.0,44.55782699584961
2010-08-24,60.02000045776367,59.58000183105469,59.70000076293945,59.65999984741211,13728400.0,44.28318786621094
2010-08-25,59.900001525878906,59.400001525878906,59.790000915527344,59.66999816894531,10394900.0,44.290611267089844
2010-08-26,59.90999984741211,59.400001525878906,59.90999984741211,59.540000915527344,10264400.0,44.19411849975586
2010-08-27,59.91999816894531,59.25,59.709999084472656,59.79999923706055,10317400.0,44.387107849121094
2010-08-30,59.90999984741211,59.34000015258789,59.709999084472656,59.369998931884766,7462000.0,44.06793212890625
2010-08-31,59.75,59.25,59.310001373291016,59.66999816894531,12590100.0,44.290611267089844
2010-09-01,60.04999923706055,59.529998779296875,59.900001525878906,59.79999923706055,14748800.0,44.387107849121094
2010-09-02,60.29999923706055,59.709999084472656,59.7400016784668,60.06999969482422,10257800.0,44.5875129699707
2010-09-03,60.5,59.83000183105469,60.2599983215332,60.290000915527344,8970100.0,44.75081253051758
2010-09-07,60.45000076293945,59.91999816894531,60.0099983215332,60.13999938964844,7420600.0,44.63947677612305
2010-09-08,60.5,60.150001525878906,60.150001525878906,60.369998931884766,7719500.0,44.81019973754883
2010-09-09,60.689998626708984,60.209999084472656,60.66999816894531,60.290000915527344,7937500.0,44.75081253051758
2010-09-10,60.630001068115234,60.279998779296875,60.5099983215332,60.400001525878906,7379100.0,44.83246994018555
2010-09-13,60.7400016784668,60.220001220703125,60.650001525878906,60.47999954223633,9808100.0,44.891841888427734
2010-09-14,60.939998626708984,60.31999969482422,60.38999938964844,60.63999938964844,11011300.0,45.01060485839844
2010-09-15,61.40999984741211,60.529998779296875,60.560001373291016,61.11000061035156,9189700.0,45.359458923339844
2010-09-16,61.11000061035156,60.65999984741211,60.869998931884766,61.11000061035156,7647900.0,45.359458923339844
2010-09-17,61.470001220703125,60.810001373291016,61.310001373291016,60.970001220703125,17798000.0,45.255558013916016
2010-09-20,61.59000015258789,60.90999984741211,61.0099983215332,61.43000030517578,9053600.0,45.59700012207031
2010-09-21,61.86000061035156,61.22999954223633,61.45000076293945,61.52000045776367,11303600.0,45.663795471191406
2010-09-22,62.0,61.41999816894531,61.529998779296875,61.790000915527344,9646300.0,45.86421203613281
2010-09-23,61.58000183105469,61.150001525878906,61.41999816894531,61.220001220703125,10107400.0,45.44110870361328
2010-09-24,61.810001373291016,61.36000061035156,61.5,61.63999938964844,10602800.0,45.752864837646484
2010-09-27,61.70000076293945,61.02000045776367,61.45000076293945,61.040000915527344,10284100.0,45.307518005371094
2010-09-28,61.130001068115234,60.349998474121094,61.0099983215332,60.619998931884766,11367300.0,44.995758056640625
2010-09-29,60.619998931884766,60.029998779296875,60.459999084472656,60.25,9709400.0,44.72113037109375
2010-09-30,60.650001525878906,59.84000015258789,60.31999969482422,59.970001220703125,13101700.0,44.5132942199707
2010-10-01,60.369998931884766,59.95000076293945,60.09000015258789,60.15999984741211,10253300.0,44.65431594848633
2010-10-04,60.349998474121094,59.68000030517578,60.0099983215332,59.959999084472656,11620700.0,44.505863189697266
2010-10-05,60.90999984741211,59.9900016784668,60.2599983215332,60.81999969482422,11412700.0,45.14421081542969
2010-10-06,60.9900016784668,60.29999923706055,60.75,60.869998931884766,7229800.0,45.18132400512695
2010-10-07,61.13999938964844,60.75,60.9900016784668,60.79999923706055,23255800.0,45.12936782836914
2010-10-08,62.0,60.900001525878906,61.0,61.86000061035156,30692500.0,45.91615676879883
2010-10-11,62.209999084472656,61.86000061035156,61.91999816894531,62.13999938964844,7425200.0,46.12398910522461
2010-10-12,62.18000030517578,61.560001373291016,62.0099983215332,62.02000045776367,24975000.0,46.0349235534668
2010-10-13,62.93000030517578,62.08000183105469,62.22999954223633,62.630001068115234,9906000.0,46.487709045410156
2010-10-14,62.84000015258789,62.52000045776367,62.66999816894531,62.79999923706055,8771400.0,46.61387252807617
2010-10-15,63.0,62.54999923706055,62.970001220703125,62.7599983215332,9943500.0,46.584190368652344
2010-10-18,63.52000045776367,62.63999938964844,62.880001068115234,63.349998474121094,11449200.0,47.022132873535156
2010-10-19,63.560001373291016,62.900001525878906,62.97999954223633,63.18000030517578,12109100.0,46.89595031738281
2010-10-20,63.619998931884766,62.77000045776367,62.880001068115234,63.369998931884766,10344900.0,47.39842224121094
2010-10-21,63.97999954223633,62.599998474121094,63.59000015258789,63.5099983215332,9612900.0,47.50314712524414
2010-10-22,63.70000076293945,63.130001068115234,63.529998779296875,63.400001525878906,5933400.0,47.42086410522461
2010-10-25,63.810001373291016,63.47999954223633,63.72999954223633,63.540000915527344,8928400.0,47.52558135986328
2010-10-26,63.439998626708984,62.52000045776367,63.119998931884766,62.86000061035156,12935900.0,47.016971588134766
2010-10-27,63.349998474121094,62.72999954223633,63.33000183105469,63.08000183105469,13348100.0,47.18151092529297
2010-10-28,63.560001373291016,63.060001373291016,63.130001068115234,63.189998626708984,9231200.0,47.263797760009766
2010-10-29,63.849998474121094,63.189998626708984,63.22999954223633,63.56999969482422,11368300.0,47.54802322387695
2010-11-01,64.13999938964844,63.400001525878906,63.880001068115234,63.619998931884766,11926700.0,47.585418701171875
2010-11-02,64.27999877929688,63.849998474121094,63.869998931884766,64.0199966430664,8129000.0,47.88459014892578
2010-11-03,64.36000061035156,63.83000183105469,64.0,64.30999755859375,8621300.0,48.10151290893555
2010-11-04,65.0,64.38999938964844,64.52999877929688,65.0,11807500.0,48.61760330200195
2010-11-05,65.0,64.62000274658203,64.91000366210938,65.0,9747000.0,48.61760330200195
2010-11-08,64.91999816894531,64.56999969482422,64.87000274658203,64.75,7203100.0,48.43061447143555
2010-11-09,64.94000244140625,64.61000061035156,64.77999877929688,64.80999755859375,8461200.0,48.475494384765625
2010-11-10,64.80000305175781,64.36000061035156,64.66999816894531,64.56999969482422,8151400.0,48.295989990234375
2010-11-11,64.58000183105469,64.05999755859375,64.31999969482422,64.36000061035156,7003900.0,48.13890838623047
2010-11-12,64.5199966430664,64.0199966430664,64.26000213623047,64.33000183105469,9280400.0,48.116485595703125
2010-11-15,64.91000366210938,64.13999938964844,64.55000305175781,64.29000091552734,10861200.0,48.086544036865234
2010-11-16,64.37000274658203,63.099998474121094,64.36000061035156,63.45000076293945,14384500.0,47.458255767822266
2010-11-17,63.5,63.13999938964844,63.38999938964844,63.27000045776367,7938500.0,47.32364273071289
2010-11-18,64.2699966430664,63.5099983215332,63.59000015258789,64.0199966430664,11296700.0,47.88459014892578
2010-11-19,64.23999786376953,63.61000061035156,64.2300033569336,64.05000305175781,9495800.0,47.90703582763672
2010-11-22,63.790000915527344,63.029998779296875,63.58000183105469,63.560001373291016,9139700.0,47.5405387878418
2010-11-23,63.130001068115234,62.31999969482422,63.06999969482422,62.61000061035156,10488100.0,46.8299674987793
2010-11-24,62.970001220703125,62.400001525878906,62.959999084472656,62.599998474121094,8766300.0,46.822486877441406
2010-11-26,62.5,62.029998779296875,62.279998779296875,62.130001068115234,3916500.0,46.47095489501953
2010-11-29,62.2400016784668,61.66999816894531,62.04999923706055,62.130001068115234,8433700.0,46.47095489501953
2010-11-30,61.65999984741211,61.02000045776367,61.5099983215332,61.06999969482422,17675200.0,45.67810821533203
2010-12-01,62.34000015258789,61.5,61.56999969482422,62.150001525878906,11598600.0,46.48590087890625
2010-12-02,62.4900016784668,61.959999084472656,62.150001525878906,62.36000061035156,7866500.0,46.642982482910156
2010-12-03,62.5,61.970001220703125,62.45000076293945,62.33000183105469,8971900.0,46.620548248291016
2010-12-06,62.33000183105469,62.04999923706055,62.25,62.060001373291016,5849500.0,46.418601989746094
2010-12-07,62.630001068115234,62.0099983215332,62.189998626708984,62.150001525878906,9882400.0,46.48590087890625
2010-12-08,62.68000030517578,62.279998779296875,62.279998779296875,62.630001068115234,8344500.0,46.844940185546875
2010-12-09,62.970001220703125,62.529998779296875,62.65999984741211,62.869998931884766,8541200.0,47.024444580078125
2010-12-10,63.790000915527344,63.060001373291016,63.29999923706055,63.20000076293945,11510100.0,47.271263122558594
2010-12-13,63.52000045776367,63.150001525878906,63.310001373291016,63.189998626708984,8783600.0,47.263797760009766
2010-12-14,63.70000076293945,63.20000076293945,63.33000183105469,63.54999923706055,8626100.0,47.5330696105957
2010-12-15,63.90999984741211,63.560001373291016,63.61000061035156,63.63999938964844,11074500.0,47.60037612915039
2010-12-16,64.75,63.150001525878906,63.86000061035156,64.5,14337400.0,48.243621826171875
2010-12-17,65.04000091552734,64.29000091552734,64.54000091552734,64.80999755859375,23534700.0,48.475494384765625
2010-12-20,65.30999755859375,64.66999816894531,64.86000061035156,64.97000122070312,10616100.0,48.59516906738281
2010-12-21,65.37999725341797,64.63999938964844,65.22000122070312,64.87000274658203,8193900.0,48.5203742980957
2010-12-22,64.97000122070312,64.2699966430664,64.27999877929688,64.94999694824219,7083400.0,48.580196380615234
2010-12-23,65.29000091552734,64.76000213623047,64.76000213623047,65.23999786376953,5950800.0,48.79711151123047
2010-12-27,65.11000061035156,64.37000274658203,65.04000091552734,64.66999816894531,7195800.0,48.370765686035156
2010-12-28,64.83000183105469,64.4000015258789,64.80000305175781,64.76000213623047,4648400.0,48.4380989074707
2010-12-29,64.80000305175781,64.3499984741211,64.72000122070312,64.4000015258789,4916400.0,48.16883850097656
2010-12-30,64.48999786376953,64.05999755859375,64.4800033569336,64.27999877929688,3819900.0,48.079071044921875
2010-12-31,64.44999694824219,64.01000213623047,64.08000183105469,64.33000183105469,5245600.0,48.116485595703125
2011-01-03,64.88999938964844,64.0,64.38999938964844,64.7699966430664,10004000.0,48.44557189941406
2011-01-04,64.95999908447266,64.3499984741211,64.41000366210938,64.94999694824219,11333200.0,48.580196380615234
2011-01-05,65.08999633789062,64.63999938964844,64.66999816894531,64.80000305175781,7459600.0,48.46800994873047
2011-01-06,64.77999877929688,64.30999755859375,64.69000244140625,64.69000244140625,11585100.0,48.38572692871094
2011-01-07,64.87000274658203,64.16999816894531,64.62999725341797,64.5,11940000.0,48.243621826171875
2011-01-10,64.52999877929688,64.1500015258789,64.4000015258789,64.36000061035156,12253700.0,48.13890838623047
2011-01-11,64.5999984741211,63.7400016784668,64.5,64.04000091552734,9624200.0,47.899559020996094
2011-01-12,65.0,63.400001525878906,64.41000366210938,64.97000122070312,10150600.0,48.59516906738281
2011-01-13,65.5,64.91000366210938,64.91999816894531,65.4800033569336,9899100.0,48.97663116455078
2011-01-14,65.66000366210938,65.2699966430664,65.3499984741211,65.52999877929688,10947000.0,49.0140266418457
2011-01-18,65.94000244140625,65.44000244140625,65.6500015258789,65.5,12395900.0,48.991573333740234
2011-01-19,65.66999816894531,65.05000305175781,65.11000061035156,65.3499984741211,11763500.0,49.241600036621094
2011-01-20,65.9000015258789,65.3499984741211,65.44000244140625,65.80000305175781,12492800.0,49.58067321777344
2011-01-21,65.94999694824219,65.5199966430664,65.9000015258789,65.91000366210938,9554100.0,49.66357421875
2011-01-24,66.69999694824219,65.79000091552734,65.9000015258789,66.58000183105469,10568200.0,50.168434143066406
2011-01-25,66.94999694824219,66.47000122070312,66.56999969482422,66.69999694824219,11064100.0,50.25882339477539
