Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,16.455415725708008
2010-03-23,22.75,22.360000610351562,22.389999389648438,22.670000076293945,64740900.0,16.773576736450195
2010-03-24,22.670000076293945,22.31999969482422,22.530000686645508,22.43000030517578,54729000.0,16.59599494934082
2010-03-25,22.729999542236328,22.309999465942383,22.690000534057617,22.350000381469727,52428700.0,16.536806106567383
2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,16.455415725708008
2010-03-29,22.489999771118164,22.260000228881836,22.420000076293945,22.329999923706055,34467900.0,16.522005081176758
2010-03-30,22.540000915527344,22.18000030517578,22.399999618530273,22.34000015258789,37886300.0,16.52941131591797
2010-03-31,22.5,22.200000762939453,22.31999969482422,22.290000915527344,45983800.0,16.49241828918457
2010-04-01,22.639999389648438,22.200000762939453,22.399999618530273,22.389999389648438,45491000.0,16.56640625
2010-04-05,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,16.714384078979492
2010-04-06,22.479999542236328,22.260000228881836,22.43000030517578,22.399999618530273,47056500.0,16.573801040649414
2010-04-07,22.68000030517578,22.25,22.43000030517578,22.450000762939453,62539800.0,16.610794067382812
2010-04-08,22.40999984741211,22.15999984741211,22.3799991607666,22.309999465942383,40824500.0,16.50720977783203
2010-04-09,22.56999969482422,22.360000610351562,22.399999618530273,22.549999237060547,45528700.0,16.68478775024414
2010-04-12,22.729999542236328,22.440000534057617,22.690000534057617,22.540000915527344,49353000.0,16.677392959594727
2010-04-13,22.81999969482422,22.469999313354492,22.649999618530273,22.770000457763672,122395600.0,16.847570419311523
2010-04-14,23.690000534057617,23.270000457763672,23.56999969482422,23.520000457763672,159980600.0,17.402490615844727
2010-04-15,24.3700008392334,23.799999237060547,23.829999923706055,24.219999313354492,110819600.0,17.920427322387695
2010-04-16,24.15999984741211,23.770000457763672,24.059999465942383,23.920000076293945,102974900.0,17.698457717895508
2010-04-19,24.040000915527344,23.540000915527344,23.90999984741211,24.0,71310800.0,17.757644653320312
2010-04-20,24.25,23.899999618530273,24.200000762939453,24.1200008392334,65991400.0,17.846431732177734
2010-04-21,24.1299991607666,23.540000915527344,24.100000381469727,23.799999237060547,73899300.0,17.60966682434082
2010-04-22,24.059999465942383,23.31999969482422,23.549999237060547,23.989999771118164,73666100.0,17.750242233276367
2010-04-23,24.059999465942383,23.729999542236328,23.950000762939453,24.040000915527344,56963700.0,17.787242889404297
2010-04-26,24.1299991607666,23.809999465942383,24.079999923706055,23.81999969482422,57727600.0,17.624460220336914
2010-04-27,23.8799991607666,23.299999237060547,23.729999542236328,23.350000381469727,78937600.0,17.276708602905273
2010-04-28,23.459999084472656,22.90999984741211,23.40999984741211,23.260000228881836,109052100.0,17.210115432739258
2010-04-29,23.510000228881836,23.299999237060547,23.329999923706055,23.489999771118164,59059400.0,17.38029670715332
2010-04-30,23.459999084472656,22.809999465942383,23.450000762939453,22.84000015258789,81864000.0,16.89935874938965
2010-05-03,23.440000534057617,22.899999618530273,22.979999542236328,23.260000228881836,55449900.0,17.210115432739258
2010-05-04,22.950000762939453,22.399999618530273,22.93000030517578,22.559999465942383,90704300.0,16.692190170288086
2010-05-05,22.3799991607666,21.899999618530273,22.100000381469727,22.170000076293945,96854100.0,16.519323348999023
2010-05-06,22.3799991607666,19.899999618530273,22.149999618530273,21.510000228881836,160695900.0,16.027542114257812
2010-05-07,21.700000762939453,20.459999084472656,21.260000228881836,21.309999465942383,139360500.0,15.87851619720459
2010-05-10,22.559999465942383,22.15999984741211,22.290000915527344,22.549999237060547,112607400.0,16.80246353149414
2010-05-11,22.860000610351562,22.100000381469727,22.31999969482422,22.280000686645508,102689700.0,16.601282119750977
2010-05-12,23.139999389648438,22.489999771118164,22.600000381469727,23.09000015258789,83343400.0,17.2048282623291
2010-05-13,23.170000076293945,22.360000610351562,23.030000686645508,22.5,62099000.0,16.76521110534668
2010-05-14,22.209999084472656,21.530000686645508,22.190000534057617,21.889999389648438,83526200.0,16.310688018798828
2010-05-17,22.049999237060547,21.40999984741211,21.75,22.020000457763672,64550400.0,16.40754508972168
2010-05-18,22.229999542236328,21.329999923706055,22.139999389648438,21.43000030517578,76636100.0,15.96792984008789
2010-05-19,21.709999084472656,21.0,21.520000457763672,21.600000381469727,89530600.0,16.094600677490234
2010-05-20,21.239999771118164,20.6299991607666,21.020000457763672,20.790000915527344,106551000.0,15.491056442260742
2010-05-21,21.170000076293945,20.18000030517578,20.40999984741211,20.90999984741211,111769100.0,15.580471992492676
2010-05-24,21.219999313354492,20.610000610351562,20.950000762939453,20.670000076293945,56436100.0,15.40163516998291
2010-05-25,20.8700008392334,20.030000686645508,20.1200008392334,20.850000381469727,96151400.0,15.535755157470703
2010-05-26,21.5,20.700000762939453,21.100000381469727,20.700000762939453,85666800.0,15.423989295959473
2010-05-27,21.799999237060547,21.1200008392334,21.15999984741211,21.760000228881836,83236800.0,16.21381950378418
2010-05-28,21.75,21.229999542236328,21.68000030517578,21.420000076293945,72712600.0,15.960476875305176
2010-06-01,21.739999771118164,21.1299991607666,21.299999237060547,21.18000030517578,57164500.0,15.781652450561523
2010-06-02,21.829999923706055,21.15999984741211,21.389999389648438,21.809999465942383,61537200.0,16.251075744628906
2010-06-03,22.0,21.469999313354492,21.959999084472656,21.899999618530273,54614400.0,16.318140029907227
2010-06-04,21.600000381469727,20.790000915527344,21.540000915527344,20.950000762939453,67919400.0,15.610272407531738
2010-06-07,21.030000686645508,20.239999771118164,20.940000534057617,20.309999465942383,65435200.0,15.133395195007324
2010-06-08,20.229999542236328,19.739999771118164,20.219999313354492,20.18000030517578,91377800.0,15.036528587341309
2010-06-09,20.600000381469727,19.860000610351562,20.389999389648438,19.93000030517578,58981200.0,14.850249290466309
2010-06-10,20.600000381469727,20.25,20.350000381469727,20.549999237060547,57168300.0,15.312223434448242
2010-06-11,20.75,20.280000686645508,20.309999465942383,20.639999389648438,49491800.0,15.379284858703613
2010-06-14,21.139999389648438,20.81999969482422,20.950000762939453,20.889999389648438,68877500.0,15.565563201904297
2010-06-15,21.559999465942383,21.010000228881836,21.110000610351562,21.479999542236328,62082000.0,16.005184173583984
2010-06-16,21.649999618530273,21.209999084472656,21.40999984741211,21.489999771118164,43764600.0,16.01263427734375
2010-06-17,21.690000534057617,21.200000762939453,21.59000015258789,21.520000457763672,37270900.0,16.034984588623047
2010-06-18,21.649999618530273,21.18000030517578,21.559999465942383,21.399999618530273,64872600.0,15.945573806762695
2010-06-21,21.690000534057617,21.059999465942383,21.670000076293945,21.190000534057617,48844300.0,15.789103507995605
2010-06-22,21.329999923706055,20.860000610351562,21.1299991607666,20.979999542236328,58831100.0,15.632622718811035
2010-06-23,21.020000457763672,20.65999984741211,20.940000534057617,20.809999465942383,61352400.0,15.50595474243164
2010-06-24,20.790000915527344,20.200000762939453,20.6200008392334,20.31999969482422,62003900.0,15.140846252441406
2010-06-25,20.40999984741211,19.889999389648438,20.399999618530273,20.030000686645508,94683200.0,14.924760818481445
2010-06-28,20.59000015258789,19.90999984741211,20.110000610351562,20.360000610351562,54468400.0,15.170649528503418
2010-06-29,20.049999237060547,19.649999618530273,20.0,19.790000915527344,79050800.0,14.745931625366211
2010-06-30,20.030000686645508,19.399999618530273,19.700000762939453,19.450000762939453,64294700.0,14.492589950561523
2010-07-01,19.6200008392334,19.0,19.43000030517578,19.25,88020000.0,14.343564987182617
2010-07-02,19.3700008392334,18.959999084472656,19.209999084472656,19.200000762939453,58093400.0,14.306310653686523
2010-07-06,19.760000228881836,19.25,19.549999237060547,19.479999542236328,60697600.0,14.514947891235352
2010-07-07,20.170000076293945,19.389999389648438,19.459999084472656,20.139999389648438,72806800.0,15.006717681884766
2010-07-08,20.360000610351562,19.829999923706055,20.34000015258789,20.100000381469727,65407600.0,14.976923942565918
2010-07-09,20.280000686645508,19.959999084472656,20.059999465942383,20.239999771118164,52843800.0,15.08123779296875
2010-07-12,20.649999618530273,20.299999237060547,20.309999465942383,20.56999969482422,56587900.0,15.327125549316406
2010-07-13,22.280000686645508,20.81999969482422,20.969999313354492,21.010000228881836,103191800.0,15.654980659484863
2010-07-14,22.25,21.280000686645508,22.059999465942383,21.360000610351562,199002600.0,15.915773391723633
2010-07-15,21.59000015258789,21.010000228881836,21.34000015258789,21.510000228881836,118558200.0,16.027542114257812
2010-07-16,21.479999542236328,21.0,21.43000030517578,21.020000457763672,80451500.0,15.662437438964844
2010-07-19,21.610000610351562,21.15999984741211,21.170000076293945,21.59000015258789,63430400.0,16.087148666381836
2010-07-20,21.729999542236328,21.100000381469727,21.15999984741211,21.649999618530273,72666400.0,16.131853103637695
2010-07-21,21.649999618530273,21.18000030517578,21.56999969482422,21.260000228881836,71775300.0,15.841261863708496
2010-07-22,21.979999542236328,21.34000015258789,21.350000381469727,21.780000686645508,74465500.0,16.228717803955078
2010-07-23,21.719999313354492,21.329999923706055,21.639999389648438,21.690000534057617,62115500.0,16.16166114807129
2010-07-26,21.739999771118164,21.40999984741211,21.68000030517578,21.709999084472656,50929500.0,16.176563262939453
2010-07-27,21.739999771118164,21.389999389648438,21.68000030517578,21.579999923706055,53975800.0,16.07969856262207
2010-07-28,21.690000534057617,21.290000915527344,21.639999389648438,21.329999923706055,51673900.0,15.893421173095703
2010-07-29,21.479999542236328,20.760000228881836,21.389999389648438,21.030000686645508,83811400.0,15.66988468170166
2010-07-30,20.920000076293945,20.579999923706055,20.770000457763672,20.600000381469727,67395900.0,15.349485397338867
2010-08-02,21.280000686645508,20.729999542236328,20.899999618530273,21.149999618530273,50316200.0,15.759294509887695
2010-08-03,21.030000686645508,20.709999084472656,21.010000228881836,20.8700008392334,60929200.0,15.550661087036133
2010-08-04,20.860000610351562,20.450000762939453,20.809999465942383,20.729999542236328,85639700.0,15.564178466796875
2010-08-05,20.790000915527344,20.459999084472656,20.639999389648438,20.670000076293945,44475000.0,15.519123077392578
2010-08-06,20.809999465942383,20.40999984741211,20.450000762939453,20.649999618530273,50833800.0,15.50411319732666
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,46082800.0,15.50411319732666
2010-08-10,20.170000076293945,19.700000762939453,20.110000610351562,19.81999969482422,136352400.0,14.88094711303711
2010-08-11,19.579999923706055,19.299999237060547,19.530000686645508,19.43000030517578,99079200.0,14.588129997253418
2010-08-12,19.729999542236328,19.079999923706055,19.170000076293945,19.450000762939453,86580600.0,14.603144645690918
2010-08-13,19.489999771118164,19.149999618530273,19.329999923706055,19.149999618530273,57384800.0,14.377903938293457
2010-08-16,19.559999465942383,19.110000610351562,19.139999389648438,19.469999313354492,48721100.0,14.618160247802734
2010-08-17,19.8700008392334,19.5,19.719999313354492,19.530000686645508,60836400.0,14.66321086883545
2010-08-18,19.780000686645508,19.469999313354492,19.530000686645508,19.59000015258789,58982400.0,14.708261489868164
2010-08-19,19.1299991607666,18.809999465942383,18.969999313354492,18.899999618530273,159900400.0,14.190208435058594
2010-08-20,19.0,18.760000228881836,18.920000076293945,18.90999984741211,95174400.0,14.197710037231445
2010-08-23,18.979999542236328,18.600000381469727,18.920000076293945,18.700000762939453,71954400.0,14.040047645568848
2010-08-24,18.68000030517578,18.389999389648438,18.559999465942383,18.40999984741211,75107400.0,13.822312355041504
2010-08-25,18.59000015258789,18.18000030517578,18.260000228881836,18.479999542236328,63350600.0,13.87486457824707
2010-08-26,18.610000610351562,18.1200008392334,18.600000381469727,18.18000030517578,69586000.0,13.649628639221191
2010-08-27,18.520000457763672,17.809999465942383,18.229999542236328,18.3700008392334,135184300.0,13.792280197143555
2010-08-30,18.309999465942383,17.940000534057617,18.25,17.959999084472656,73718900.0,13.484448432922363
2010-08-31,17.920000076293945,17.600000381469727,17.8799991607666,17.670000076293945,111601400.0,13.266715049743652
2010-09-01,18.270000457763672,17.889999389648438,17.940000534057617,18.139999389648438,73611500.0,13.619590759277344
2010-09-02,18.329999923706055,18.079999923706055,18.229999542236328,18.280000686645508,53192100.0,13.724709510803223
2010-09-03,18.59000015258789,18.200000762939453,18.520000457763672,18.43000030517578,59143200.0,13.837326049804688
2010-09-07,18.40999984741211,18.049999237060547,18.360000610351562,18.1200008392334,58636500.0,13.60457992553711
2010-09-08,18.049999237060547,17.75,18.040000915527344,17.899999618530273,101747000.0,13.43940258026123
2010-09-09,18.079999923706055,17.93000030517578,18.049999237060547,18.0,65019600.0,13.514481544494629
2010-09-10,18.100000381469727,17.84000015258789,17.950000762939453,17.969999313354492,68814700.0,13.49195384979248
2010-09-13,18.559999465942383,18.200000762939453,18.219999313354492,18.559999465942383,73870900.0,13.934931755065918
2010-09-14,18.799999237060547,18.34000015258789,18.530000686645508,18.739999771118164,64479500.0,14.070075035095215
2010-09-15,18.770000457763672,18.540000915527344,18.729999542236328,18.719999313354492,56107300.0,14.055054664611816
2010-09-16,18.979999542236328,18.579999923706055,18.700000762939453,18.969999313354492,69165800.0,14.24276065826416
2010-09-17,19.079999923706055,18.670000076293945,19.030000686645508,18.809999465942383,70436600.0,14.122631072998047
2010-09-20,18.959999084472656,18.690000534057617,18.889999389648438,18.93000030517578,44935100.0,14.21273422241211
2010-09-21,19.270000457763672,18.84000015258789,18.8799991607666,19.139999389648438,69131400.0,14.37039566040039
2010-09-22,19.25,18.889999389648438,19.040000915527344,19.010000228881836,61569400.0,14.27278995513916
2010-09-23,19.309999465942383,18.75,18.850000381469727,18.979999542236328,51954700.0,14.25026798248291
2010-09-24,19.450000762939453,19.18000030517578,19.229999542236328,19.420000076293945,55749300.0,14.580623626708984
2010-09-27,19.43000030517578,19.18000030517578,19.399999618530273,19.239999771118164,51071000.0,14.445476531982422
2010-09-28,19.56999969482422,19.100000381469727,19.309999465942383,19.510000228881836,61019600.0,14.648194313049316
2010-09-29,19.6200008392334,19.1200008392334,19.479999542236328,19.239999771118164,62484300.0,14.445476531982422
2010-09-30,19.600000381469727,19.110000610351562,19.34000015258789,19.200000762939453,75382200.0,14.415446281433105
2010-10-01,20.350000381469727,18.8799991607666,19.469999313354492,19.31999969482422,41275000.0,14.505537033081055
2010-10-04,19.299999237060547,18.770000457763672,19.25,18.8700008392334,67082000.0,14.167681694030762
2010-10-05,19.290000915527344,19.030000686645508,19.079999923706055,19.149999618530273,61004600.0,14.377903938293457
2010-10-06,19.3700008392334,19.1299991607666,19.209999084472656,19.309999465942383,54990000.0,14.498037338256836
2010-10-07,19.540000915527344,19.209999084472656,19.3700008392334,19.399999618530273,51794600.0,14.565605163574219
2010-10-08,19.579999923706055,19.209999084472656,19.399999618530273,19.520000457763672,46528700.0,14.655706405639648
2010-10-11,19.75,19.530000686645508,19.59000015258789,19.559999465942383,52722400.0,14.685733795166016
2010-10-12,19.799999237060547,19.440000534057617,19.649999618530273,19.770000457763672,94743400.0,14.843406677246094
2010-10-13,20.030000686645508,19.15999984741211,19.979999542236328,19.239999771118164,173827300.0,14.445476531982422
2010-10-14,19.459999084472656,19.200000762939453,19.309999465942383,19.31999969482422,59255900.0,14.505537033081055
2010-10-15,19.469999313354492,19.200000762939453,19.440000534057617,19.31999969482422,64052800.0,14.505537033081055
2010-10-18,19.31999969482422,18.969999313354492,19.260000228881836,19.190000534057617,54985100.0,14.40793514251709
2010-10-19,19.389999389648438,18.899999618530273,19.010000228881836,19.209999084472656,85409800.0,14.422951698303223
2010-10-20,19.780000686645508,19.290000915527344,19.299999237060547,19.639999389648438,84884600.0,14.745800018310547
2010-10-21,19.860000610351562,19.56999969482422,19.75,19.760000228881836,74287500.0,14.835899353027344
2010-10-22,19.93000030517578,19.75,19.790000915527344,19.84000015258789,50129800.0,14.89596176147461
2010-10-25,20.0,19.799999237060547,19.950000762939453,19.8700008392334,45769400.0,14.918489456176758
2010-10-26,20.110000610351562,19.729999542236328,19.790000915527344,20.040000915527344,56344600.0,15.046119689941406
2010-10-27,20.200000762939453,19.809999465942383,19.93000030517578,20.190000534057617,48151900.0,15.158740997314453
2010-10-28,20.530000686645508,20.020000457763672,20.290000915527344,20.469999313354492,71144000.0,15.36896800994873
2010-10-29,20.559999465942383,20.010000228881836,20.450000762939453,20.049999237060547,60774400.0,15.053628921508789
2010-11-01,20.670000076293945,20.34000015258789,20.350000381469727,20.56999969482422,51593700.0,15.444048881530762
2010-11-02,20.700000762939453,20.290000915527344,20.639999389648438,20.34000015258789,60959100.0,15.271368026733398
2010-11-03,20.520000457763672,20.219999313354492,20.34000015258789,20.479999542236328,53044600.0,15.496855735778809
2010-11-04,21.020000457763672,20.559999465942383,20.65999984741211,20.969999313354492,66048200.0,15.867632865905762
2010-11-05,21.290000915527344,20.969999313354492,21.010000228881836,21.239999771118164,55960500.0,16.071935653686523
2010-11-08,21.5,21.170000076293945,21.34000015258789,21.229999542236328,53006900.0,16.064369201660156
2010-11-09,21.350000381469727,21.030000686645508,21.200000762939453,21.15999984741211,46639500.0,16.01140022277832
2010-11-10,21.170000076293945,20.81999969482422,21.149999618530273,21.040000915527344,48072100.0,15.920598983764648
2010-11-11,21.229999542236328,20.549999237060547,20.690000534057617,21.209999084472656,69682800.0,16.049236297607422
2010-11-12,21.809999465942383,21.329999923706055,21.440000534057617,21.530000686645508,100662400.0,16.29137420654297
2010-11-15,21.65999984741211,21.260000228881836,21.649999618530273,21.299999237060547,50076900.0,16.117338180541992
2010-11-16,21.270000457763672,20.8799991607666,21.1299991607666,21.06999969482422,62890100.0,15.943293571472168
2010-11-17,21.219999313354492,20.93000030517578,21.020000457763672,21.079999923706055,44262100.0,15.9508638381958
2010-11-18,21.239999771118164,20.920000076293945,21.049999237060547,21.020000457763672,68847000.0,15.905464172363281
2010-11-19,21.200000762939453,20.8799991607666,20.969999313354492,21.139999389648438,49134200.0,15.996268272399902
2010-11-22,21.280000686645508,20.8799991607666,20.920000076293945,21.25,40328600.0,16.07950210571289
2010-11-23,21.219999313354492,20.809999465942383,21.040000915527344,21.09000015258789,44856200.0,15.958433151245117
2010-11-24,21.56999969482422,21.170000076293945,21.229999542236328,21.389999389648438,42449700.0,16.185434341430664
2010-11-26,21.43000030517578,21.100000381469727,21.239999771118164,21.34000015258789,19147500.0,16.147600173950195
2010-11-29,21.450000762939453,21.1200008392334,21.149999618530273,21.329999923706055,46887900.0,16.14003562927246
2010-11-30,21.299999237060547,21.06999969482422,21.18000030517578,21.15999984741211,52406500.0,16.01140022277832
2010-12-01,21.600000381469727,21.420000076293945,21.459999084472656,21.479999542236328,52939300.0,16.253538131713867
2010-12-02,21.770000457763672,21.479999542236328,21.5,21.700000762939453,48095800.0,16.42000961303711
2010-12-03,21.780000686645508,21.6200008392334,21.6299991607666,21.690000534057617,43907400.0,16.412439346313477
2010-12-06,21.760000228881836,21.549999237060547,21.610000610351562,21.700000762939453,31861200.0,16.42000961303711
2010-12-07,21.860000610351562,21.579999923706055,21.84000015258789,21.579999923706055,46991400.0,16.329204559326172
2010-12-08,21.899999618530273,21.65999984741211,21.690000534057617,21.81999969482422,68959600.0,16.510805130004883
2010-12-09,22.06999969482422,21.719999313354492,22.010000228881836,21.809999465942383,79874700.0,16.503238677978516
2010-12-10,21.979999542236328,21.799999237060547,21.90999984741211,21.90999984741211,52407700.0,16.578914642333984
2010-12-13,22.020000457763672,21.34000015258789,22.010000228881836,21.5,78296300.0,16.2686710357666
2010-12-14,21.559999465942383,21.299999237060547,21.399999618530273,21.469999313354492,41699300.0,16.2459716796875
2010-12-15,21.5,21.280000686645508,21.350000381469727,21.280000686645508,42701400.0,16.102195739746094
2010-12-16,21.389999389648438,21.25,21.350000381469727,21.299999237060547,35224900.0,16.117338180541992
2010-12-17,21.489999771118164,21.270000457763672,21.309999465942383,21.459999084472656,57138100.0,16.238399505615234
2010-12-20,21.43000030517578,21.200000762939453,21.389999389648438,21.229999542236328,34211900.0,16.064369201660156
2010-12-21,21.270000457763672,21.079999923706055,21.270000457763672,21.100000381469727,34102300.0,15.965995788574219
2010-12-22,21.020000457763672,20.809999465942383,20.950000762939453,20.889999389648438,49206900.0,15.80709457397461
2010-12-23,20.920000076293945,20.700000762939453,20.84000015258789,20.84000015258789,27960800.0,15.769259452819824
2010-12-27,20.860000610351562,20.649999618530273,20.75,20.84000015258789,18604300.0,15.769259452819824
2010-12-28,20.93000030517578,20.760000228881836,20.809999465942383,20.8799991607666,21169600.0,15.799524307250977
2010-12-29,21.059999465942383,20.8799991607666,20.940000534057617,20.940000534057617,20848400.0,15.844925880432129
2010-12-30,21.079999923706055,20.93000030517578,20.950000762939453,21.020000457763672,18876000.0,15.905464172363281
2010-12-31,21.059999465942383,20.940000534057617,21.030000686645508,21.030000686645508,15743700.0,15.913036346435547
2011-01-03,21.049999237060547,20.780000686645508,21.010000228881836,20.850000381469727,58223800.0,15.77682113647461
2011-01-04,21.200000762939453,21.049999237060547,21.1200008392334,21.149999618530273,75206200.0,16.003826141357422
2011-01-05,21.209999084472656,20.899999618530273,21.190000534057617,20.940000534057617,61810500.0,15.844925880432129
2011-01-06,20.81999969482422,20.549999237060547,20.670000076293945,20.770000457763672,116669000.0,15.71629524230957
2011-01-07,20.770000457763672,20.270000457763672,20.709999084472656,20.65999984741211,74806100.0,15.63305950164795
2011-01-10,20.770000457763672,20.56999969482422,20.709999084472656,20.690000534057617,51449700.0,15.655756950378418
2011-01-11,21.1200008392334,20.739999771118164,20.829999923706055,21.049999237060547,64452600.0,15.928162574768066
2011-01-12,21.329999923706055,21.06999969482422,21.270000457763672,21.299999237060547,53380600.0,16.117338180541992
2011-01-13,21.31999969482422,21.079999923706055,21.260000228881836,21.290000915527344,104066300.0,16.109764099121094
2011-01-14,21.420000076293945,20.969999313354492,21.350000381469727,21.079999923706055,154888800.0,15.9508638381958
2011-01-18,21.200000762939453,20.940000534057617,21.030000686645508,21.079999923706055,55272100.0,15.9508638381958
2011-01-19,21.1299991607666,20.950000762939453,21.06999969482422,21.010000228881836,43339000.0,15.89789867401123
2011-01-20,20.950000762939453,20.6200008392334,20.940000534057617,20.950000762939453,56170800.0,15.852495193481445
2011-01-21,21.040000915527344,20.809999465942383,20.950000762939453,20.81999969482422,63697600.0,15.75412368774414
