Date,High,Low,Open,Close,Volume,Adj Close
2010-04-05,37.970001220703125,37.33000183105469,37.939998626708984,37.38999938964844,10464500.0,26.666337966918945
2010-04-06,37.529998779296875,37.16999816894531,37.529998779296875,37.25,12274900.0,26.566482543945312
2010-04-07,37.40999984741211,36.560001373291016,37.380001068115234,36.790000915527344,18392100.0,26.238414764404297
2010-04-08,37.02000045776367,36.619998931884766,36.84000015258789,36.779998779296875,12330300.0,26.231287002563477
2010-04-09,37.25,36.779998779296875,36.79999923706055,36.970001220703125,10069600.0,26.36678695678711
2010-04-12,37.09000015258789,36.79999923706055,36.959999084472656,36.849998474121094,10663800.0,26.281208038330078
2010-04-13,36.93000030517578,36.58000183105469,36.689998626708984,36.70000076293945,11921700.0,26.17423439025879
2010-04-14,36.7400016784668,36.0099983215332,36.7400016784668,36.209999084472656,19975700.0,25.82476234436035
2010-04-15,36.5,35.959999084472656,36.220001220703125,36.040000915527344,20774000.0,25.70351791381836
2010-04-16,36.16999816894531,35.369998931884766,35.9900016784668,35.709999084472656,20588300.0,25.468162536621094
2010-04-19,35.97999954223633,35.290000915527344,35.68000030517578,35.900001525878906,12545800.0,25.60367202758789
2010-04-20,36.400001525878906,35.869998931884766,36.04999923706055,36.060001373291016,10152200.0,25.717790603637695
2010-04-21,36.18000030517578,34.70000076293945,36.09000015258789,34.7400016784668,37189900.0,24.776369094848633
2010-04-22,34.650001525878906,33.7599983215332,34.56999969482422,33.77000045776367,38224900.0,24.084571838378906
2010-04-23,35.7599983215332,33.540000915527344,33.84000015258789,35.459999084472656,41335100.0,25.289867401123047
2010-04-26,35.959999084472656,34.900001525878906,35.58000183105469,35.0,26595400.0,24.961803436279297
2010-04-27,35.47999954223633,34.40999984741211,34.849998474121094,34.47999954223633,19520700.0,24.5909423828125
2010-04-28,34.79999923706055,34.20000076293945,34.5,34.560001373291016,16879500.0,24.647993087768555
2010-04-29,35.61000061035156,34.97999954223633,34.97999954223633,35.25,18242800.0,25.140100479125977
2010-04-30,35.79999923706055,35.029998779296875,35.33000183105469,35.040000915527344,15721700.0,24.99032974243164
2010-05-03,35.43000030517578,35.040000915527344,35.290000915527344,35.27000045776367,12424800.0,25.154367446899414
2010-05-04,36.36000061035156,35.599998474121094,35.599998474121094,35.810001373291016,32438900.0,25.53948974609375
2010-05-05,35.77000045776367,34.900001525878906,35.41999816894531,35.59000015258789,21459600.0,25.382587432861328
2010-05-06,35.58000183105469,30.700000762939453,35.40999984741211,34.27000045776367,30769800.0,24.441165924072266
2010-05-07,34.220001220703125,32.95000076293945,33.90999984741211,33.4900016784668,26434900.0,23.884878158569336
2010-05-10,34.86000061035156,33.88999938964844,33.91999816894531,34.25,23437000.0,24.426898956298828
2010-05-11,34.11000061035156,33.029998779296875,33.349998474121094,33.5099983215332,24637200.0,23.899139404296875
2010-05-12,34.040000915527344,33.43000030517578,33.970001220703125,33.63999938964844,19086300.0,23.991851806640625
2010-05-13,33.75,33.11000061035156,33.68000030517578,33.310001373291016,14651100.0,23.756502151489258
2010-05-14,33.349998474121094,32.68000030517578,33.349998474121094,32.880001068115234,21104600.0,23.4498291015625
2010-05-17,33.060001373291016,32.18000030517578,32.91999816894531,32.779998779296875,15406700.0,23.378511428833008
2010-05-18,33.0,32.29999923706055,32.970001220703125,32.349998474121094,18287400.0,23.071836471557617
2010-05-19,32.900001525878906,32.06999969482422,32.20000076293945,32.619998931884766,21175700.0,23.2643985748291
2010-05-20,32.54999923706055,31.75,32.22999954223633,31.81999969482422,24695800.0,22.6938419342041
2010-05-21,32.150001525878906,31.040000915527344,31.200000762939453,32.040000915527344,25497800.0,22.85074806213379
2010-05-24,32.310001373291016,31.610000610351562,31.8700008392334,31.860000610351562,13292000.0,22.722368240356445
2010-05-25,32.08000183105469,31.100000381469727,31.299999237060547,32.060001373291016,20686800.0,22.865013122558594
2010-05-26,32.849998474121094,31.84000015258789,31.979999542236328,32.41999816894531,26258400.0,23.12175941467285
2010-05-27,33.66999816894531,32.779998779296875,32.91999816894531,33.619998931884766,30581200.0,23.97758674621582
2010-05-28,34.119998931884766,33.5,33.63999938964844,33.689998626708984,24992800.0,24.027511596679688
2010-06-01,34.02000045776367,33.310001373291016,33.43000030517578,33.529998779296875,20759600.0,23.913402557373047
2010-06-02,34.380001068115234,33.529998779296875,33.630001068115234,34.36000061035156,16194200.0,24.50535011291504
2010-06-03,34.560001373291016,33.9900016784668,34.43000030517578,34.290000915527344,13110100.0,24.45543670654297
2010-06-04,33.91999816894531,32.9900016784668,33.849998474121094,33.16999816894531,18204500.0,23.65665054321289
2010-06-07,33.52000045776367,33.099998474121094,33.189998626708984,33.310001373291016,14131000.0,23.756502151489258
2010-06-08,33.869998931884766,33.099998474121094,33.40999984741211,33.810001373291016,15480900.0,24.113096237182617
2010-06-09,34.130001068115234,33.4900016784668,33.86000061035156,33.709999084472656,12847100.0,24.041778564453125
2010-06-10,34.779998779296875,33.9900016784668,34.13999938964844,34.650001525878906,18714600.0,24.71217918395996
2010-06-11,35.099998474121094,34.22999954223633,34.349998474121094,34.86000061035156,18120100.0,25.137636184692383
2010-06-14,35.25,34.95000076293945,35.04999923706055,35.02000045776367,13656300.0,25.253013610839844
2010-06-15,36.04999923706055,35.029998779296875,35.08000183105469,36.02000045776367,21903300.0,25.974117279052734
2010-06-16,36.18000030517578,35.70000076293945,35.709999084472656,36.0099983215332,17335300.0,25.966901779174805
2010-06-17,36.25,35.29999923706055,36.13999938964844,35.86000061035156,17888700.0,25.858736038208008
2010-06-18,36.0,35.47999954223633,35.900001525878906,35.66999816894531,19639800.0,25.721723556518555
2010-06-21,36.150001525878906,34.90999984741211,36.040000915527344,35.119998931884766,15570600.0,25.325115203857422
2010-06-22,35.720001220703125,35.06999969482422,35.189998626708984,35.130001068115234,16399900.0,25.332332611083984
2010-06-23,35.65999984741211,34.93000030517578,35.20000076293945,35.41999816894531,13000600.0,25.541444778442383
2010-06-24,35.70000076293945,35.16999816894531,35.18000030517578,35.61000061035156,16429000.0,25.678462982177734
2010-06-25,36.150001525878906,35.279998779296875,35.599998474121094,35.93000030517578,33873000.0,25.909215927124023
2010-06-28,36.13999938964844,35.56999969482422,36.130001068115234,35.939998626708984,13744600.0,25.916419982910156
2010-06-29,35.79999923706055,35.0,35.54999923706055,35.43000030517578,22864700.0,25.54865837097168
2010-06-30,35.34000015258789,34.75,35.31999969482422,34.970001220703125,21201100.0,25.216955184936523
2010-07-01,34.88999938964844,33.650001525878906,34.83000183105469,34.439998626708984,25587200.0,24.83477020263672
2010-07-02,34.5,33.650001525878906,34.459999084472656,34.220001220703125,16993500.0,24.676130294799805
2010-07-06,34.689998626708984,34.04999923706055,34.279998779296875,34.650001525878906,14914500.0,24.98619842529297
2010-07-07,35.459999084472656,34.41999816894531,34.77000045776367,35.43000030517578,16889200.0,25.54865837097168
2010-07-08,35.869998931884766,35.33000183105469,35.869998931884766,35.86000061035156,15567200.0,25.858736038208008
2010-07-09,36.400001525878906,35.720001220703125,35.90999984741211,36.29999923706055,11993400.0,26.1760196685791
2010-07-12,36.2400016784668,35.84000015258789,36.20000076293945,36.09000015258789,12617600.0,26.02459144592285
2010-07-13,36.70000076293945,36.029998779296875,36.130001068115234,36.45000076293945,12904100.0,26.28418731689453
2010-07-14,36.369998931884766,35.83000183105469,36.209999084472656,36.20000076293945,11199100.0,26.103900909423828
2010-07-15,36.560001373291016,35.900001525878906,36.25,36.4900016784668,10991100.0,26.313026428222656
2010-07-16,36.79999923706055,35.880001068115234,36.529998779296875,35.90999984741211,16579000.0,25.894792556762695
2010-07-19,36.11000061035156,35.689998626708984,35.939998626708984,35.79999923706055,10118500.0,25.815467834472656
2010-07-20,35.65999984741211,35.20000076293945,35.52000045776367,35.65999984741211,14011700.0,25.71451187133789
2010-07-21,35.689998626708984,34.97999954223633,35.47999954223633,35.189998626708984,12814400.0,25.375593185424805
2010-07-22,35.52000045776367,35.0,35.36000061035156,35.18000030517578,15728000.0,25.368389129638672
2010-07-23,35.16999816894531,34.40999984741211,35.16999816894531,34.869998931884766,15679200.0,25.14484214782715
2010-07-26,35.29999923706055,34.810001373291016,35.0,35.27000045776367,9634500.0,25.433290481567383
2010-07-27,35.59000015258789,35.0,35.31999969482422,35.18000030517578,12677300.0,25.368389129638672
2010-07-28,35.40999984741211,34.619998931884766,35.13999938964844,34.7400016784668,9709800.0,25.051101684570312
2010-07-29,35.29999923706055,34.599998474121094,35.0,35.060001373291016,14571300.0,25.281850814819336
2010-07-30,34.630001068115234,33.81999969482422,34.349998474121094,34.459999084472656,21722000.0,24.84918785095215
2010-08-02,35.119998931884766,34.54999923706055,34.86000061035156,35.06999969482422,12106900.0,25.289064407348633
2010-08-03,35.25,34.47999954223633,35.099998474121094,34.81999969482422,14582200.0,25.10878562927246
2010-08-04,35.25,34.54999923706055,34.779998779296875,35.189998626708984,13133600.0,25.375593185424805
2010-08-05,35.15999984741211,34.70000076293945,35.0,35.06999969482422,10062700.0,25.289064407348633
2010-08-06,35.0,34.5,34.81999969482422,34.97999954223633,11658800.0,25.224166870117188
2010-08-09,35.439998626708984,35.060001373291016,35.060001373291016,35.36000061035156,10302000.0,25.49818992614746
2010-08-10,35.9900016784668,34.81999969482422,35.20000076293945,35.77000045776367,11864700.0,25.793846130371094
2010-08-11,35.5,34.81999969482422,35.310001373291016,34.88999938964844,12442100.0,25.15926170349121
2010-08-12,35.25,34.599998474121094,34.650001525878906,35.040000915527344,9157900.0,25.267433166503906
2010-08-13,35.150001525878906,34.650001525878906,34.79999923706055,35.0,8752200.0,25.238590240478516
2010-08-16,35.0,34.59000015258789,34.77000045776367,34.970001220703125,6886500.0,25.216955184936523
2010-08-17,35.619998931884766,34.939998626708984,35.189998626708984,35.540000915527344,10677000.0,25.627979278564453
2010-08-18,35.59000015258789,35.029998779296875,35.4900016784668,35.369998931884766,9132800.0,25.50539779663086
2010-08-19,35.34000015258789,34.5,35.29999923706055,34.709999084472656,11508900.0,25.029470443725586
2010-08-20,34.689998626708984,34.25,34.54999923706055,34.439998626708984,12197400.0,24.83477020263672
2010-08-23,35.220001220703125,34.560001373291016,34.70000076293945,34.970001220703125,9976600.0,25.216955184936523
2010-08-24,34.79999923706055,34.16999816894531,34.7599983215332,34.439998626708984,11259200.0,24.83477020263672
2010-08-25,34.720001220703125,34.02000045776367,34.41999816894531,34.540000915527344,10605800.0,24.906883239746094
2010-08-26,34.70000076293945,34.279998779296875,34.560001373291016,34.47999954223633,8495300.0,24.863616943359375
2010-08-27,35.11000061035156,34.31999969482422,34.630001068115234,35.0,9546100.0,25.238590240478516
2010-08-30,35.209999084472656,34.720001220703125,34.91999816894531,34.72999954223633,6774300.0,25.04388999938965
2010-08-31,35.36000061035156,34.5099983215332,34.65999984741211,35.15999984741211,16583200.0,25.35396385192871
2010-09-01,35.7599983215332,35.27000045776367,35.380001068115234,35.619998931884766,13057700.0,25.685672760009766
2010-09-02,35.77000045776367,34.52000045776367,35.689998626708984,35.349998474121094,11566300.0,25.4909725189209
2010-09-03,35.84000015258789,35.279998779296875,35.72999954223633,35.59000015258789,11498000.0,25.664039611816406
2010-09-07,35.77000045776367,35.40999984741211,35.77000045776367,35.459999084472656,25332300.0,25.570293426513672
2010-09-08,36.0,35.34000015258789,35.349998474121094,35.810001373291016,22144800.0,25.822683334350586
2010-09-09,36.22999954223633,35.790000915527344,35.9900016784668,36.08000183105469,11564500.0,26.01737403869629
2010-09-10,36.709999084472656,36.119998931884766,36.13999938964844,36.650001525878906,11222000.0,26.42840576171875
2010-09-13,36.619998931884766,36.0,36.619998931884766,36.220001220703125,10928600.0,26.391977310180664
2010-09-14,36.70000076293945,36.060001373291016,36.099998474121094,36.52000045776367,12851200.0,26.610567092895508
2010-09-15,36.869998931884766,36.2400016784668,36.52000045776367,36.5099983215332,11491300.0,26.60328483581543
2010-09-16,36.61000061035156,36.20000076293945,36.4900016784668,36.43000030517578,9089700.0,26.544994354248047
2010-09-17,36.84000015258789,36.15999984741211,36.5,36.33000183105469,16399400.0,26.472124099731445
2010-09-20,36.63999938964844,36.22999954223633,36.36000061035156,36.540000915527344,10523800.0,26.62514305114746
2010-09-21,36.939998626708984,36.369998931884766,36.540000915527344,36.720001220703125,12252900.0,26.756305694580078
2010-09-22,37.04999923706055,36.630001068115234,36.709999084472656,36.959999084472656,12397700.0,26.931180953979492
2010-09-23,36.9900016784668,36.52000045776367,36.66999816894531,36.65999984741211,10602600.0,26.712581634521484
2010-09-24,37.38999938964844,36.72999954223633,36.81999969482422,37.34000015258789,11636500.0,27.208072662353516
2010-09-27,37.47999954223633,37.130001068115234,37.40999984741211,37.130001068115234,11061800.0,27.0550479888916
2010-09-28,37.47999954223633,37.02000045776367,37.290000915527344,37.25,12722600.0,27.142492294311523
2010-09-29,37.2599983215332,36.86000061035156,37.099998474121094,37.119998931884766,9451200.0,27.047765731811523
2010-09-30,37.58000183105469,36.63999938964844,37.209999084472656,36.810001373291016,13696000.0,26.821880340576172
2010-10-01,36.84000015258789,36.349998474121094,36.7599983215332,36.599998474121094,11741900.0,26.668861389160156
2010-10-04,36.75,36.290000915527344,36.4900016784668,36.52000045776367,9234900.0,26.610567092895508
2010-10-05,37.150001525878906,36.70000076293945,36.86000061035156,37.02000045776367,10669200.0,26.974897384643555
2010-10-06,37.220001220703125,36.81999969482422,37.040000915527344,37.0099983215332,7541300.0,26.967618942260742
2010-10-07,37.38999938964844,36.630001068115234,37.349998474121094,36.709999084472656,13897800.0,26.749013900756836
2010-10-08,36.9900016784668,36.61000061035156,36.81999969482422,36.90999984741211,8680800.0,26.894746780395508
2010-10-11,37.0,36.66999816894531,36.86000061035156,36.86000061035156,5576200.0,26.858314514160156
2010-10-12,36.81999969482422,36.31999969482422,36.66999816894531,36.63999938964844,11040400.0,26.698013305664062
2010-10-13,37.38999938964844,36.779998779296875,36.86000061035156,37.15999984741211,9762300.0,27.076906204223633
2010-10-14,37.380001068115234,36.84000015258789,37.27000045776367,37.150001525878906,9544400.0,27.069629669189453
2010-10-15,37.439998626708984,36.7599983215332,37.27000045776367,36.95000076293945,15025400.0,26.92388916015625
2010-10-18,37.2400016784668,36.90999984741211,36.90999984741211,37.22999954223633,10601100.0,27.12791633605957
2010-10-19,37.04999923706055,36.310001373291016,37.0,36.52000045776367,10372100.0,26.610567092895508
2010-10-20,37.25,36.56999969482422,36.61000061035156,36.9900016784668,9669300.0,26.953039169311523
2010-10-21,37.150001525878906,36.58000183105469,37.099998474121094,37.099998474121094,10373000.0,27.03319549560547
2010-10-22,37.150001525878906,36.95000076293945,37.06999969482422,37.099998474121094,6330600.0,27.03319549560547
2010-10-25,37.68000030517578,37.290000915527344,37.29999923706055,37.41999816894531,10656000.0,27.2663631439209
2010-10-26,37.33000183105469,36.88999938964844,37.310001373291016,37.06999969482422,7103400.0,27.01133918762207
2010-10-27,36.880001068115234,36.130001068115234,36.880001068115234,36.459999084472656,12119400.0,26.56685447692871
2010-10-28,37.060001373291016,36.65999984741211,36.66999816894531,36.939998626708984,9870300.0,26.916603088378906
2010-10-29,36.7400016784668,36.02000045776367,36.72999954223633,36.310001373291016,15230600.0,26.457555770874023
2010-11-01,36.72999954223633,35.97999954223633,36.439998626708984,36.25,9667500.0,26.41382598876953
2010-11-02,36.86000061035156,36.5099983215332,36.56999969482422,36.61000061035156,9983600.0,26.676156997680664
2010-11-03,36.77000045776367,36.040000915527344,36.72999954223633,36.5099983215332,9510200.0,26.60328483581543
2010-11-04,36.95000076293945,36.439998626708984,36.86000061035156,36.650001525878906,11861100.0,26.705299377441406
2010-11-05,36.7400016784668,35.41999816894531,36.66999816894531,35.70000076293945,22503000.0,26.013065338134766
2010-11-08,35.810001373291016,35.56999969482422,35.650001525878906,35.619998931884766,13687200.0,25.95478057861328
2010-11-09,35.7400016784668,34.97999954223633,35.54999923706055,35.04999923706055,21298600.0,25.539443969726562
2010-11-10,35.18000030517578,34.779998779296875,35.04999923706055,34.959999084472656,19067000.0,25.473867416381836
2010-11-11,35.40999984741211,34.849998474121094,34.900001525878906,35.209999084472656,14115400.0,25.656028747558594
2010-11-12,35.060001373291016,34.38999938964844,35.040000915527344,34.709999084472656,23756300.0,25.291704177856445
2010-11-15,34.959999084472656,34.52000045776367,34.709999084472656,34.540000915527344,13112400.0,25.167831420898438
2010-11-16,34.439998626708984,33.939998626708984,34.310001373291016,34.099998474121094,22033600.0,24.847209930419922
2010-11-17,35.650001525878906,34.45000076293945,34.810001373291016,34.470001220703125,20032200.0,25.116819381713867
2010-11-18,35.34000015258789,34.849998474121094,35.13999938964844,35.290000915527344,15665700.0,25.71432113647461
2010-11-19,35.36000061035156,34.91999816894531,35.29999923706055,35.33000183105469,15625100.0,25.743471145629883
2010-11-22,35.63999938964844,35.18000030517578,35.4900016784668,35.59000015258789,14557300.0,25.932918548583984
2010-11-23,35.380001068115234,34.709999084472656,35.34000015258789,34.810001373291016,18337000.0,25.364564895629883
2010-11-24,35.16999816894531,34.810001373291016,34.81999969482422,35.150001525878906,10670700.0,25.6123104095459
2010-11-26,34.88999938964844,34.5,34.52000045776367,34.790000915527344,7114600.0,25.34999656677246
2010-11-29,34.7400016784668,34.290000915527344,34.58000183105469,34.689998626708984,13327500.0,25.27712631225586
2010-11-30,34.689998626708984,34.31999969482422,34.45000076293945,34.470001220703125,38686500.0,25.116819381713867
2010-12-01,35.119998931884766,34.66999816894531,34.75,35.060001373291016,33120800.0,25.546724319458008
2010-12-02,35.36000061035156,35.0099983215332,35.15999984741211,35.220001220703125,37694900.0,25.663314819335938
2010-12-03,35.31999969482422,35.02000045776367,35.290000915527344,35.29999923706055,10832800.0,25.72161293029785
2010-12-06,35.349998474121094,35.04999923706055,35.29999923706055,35.25,10664200.0,25.685178756713867
2010-12-07,35.619998931884766,35.25,35.470001220703125,35.369998931884766,18210300.0,25.772619247436523
2010-12-08,35.529998779296875,35.20000076293945,35.34000015258789,35.400001525878906,8542700.0,25.794475555419922
2010-12-09,35.66999816894531,35.2599983215332,35.5,35.66999816894531,8817800.0,25.991209030151367
2010-12-10,36.0,35.5,35.70000076293945,35.9900016784668,12012000.0,26.224388122558594
2010-12-13,36.22999954223633,35.70000076293945,35.84000015258789,36.099998474121094,18815200.0,26.585235595703125
2010-12-14,36.7599983215332,36.11000061035156,36.20000076293945,36.54999923706055,16472200.0,26.916629791259766
2010-12-15,36.9900016784668,36.400001525878906,36.400001525878906,36.65999984741211,15233000.0,26.997636795043945
2010-12-16,36.880001068115234,36.400001525878906,36.59000015258789,36.84000015258789,9999500.0,27.130197525024414
2010-12-17,36.79999923706055,36.119998931884766,36.63999938964844,36.47999954223633,18735100.0,26.865079879760742
2010-12-20,36.66999816894531,36.369998931884766,36.65999984741211,36.5,10721500.0,26.879806518554688
2010-12-21,36.689998626708984,36.15999984741211,36.66999816894531,36.18000030517578,9954200.0,26.64415740966797
2010-12-22,36.380001068115234,36.099998474121094,36.22999954223633,36.220001220703125,8629100.0,26.67361068725586
2010-12-23,36.58000183105469,36.220001220703125,36.25,36.290000915527344,7245100.0,26.725154876708984
2010-12-27,36.349998474121094,36.04999923706055,36.13999938964844,36.22999954223633,4339800.0,26.68096923828125
2010-12-28,36.439998626708984,36.099998474121094,36.369998931884766,36.20000076293945,5419700.0,26.658878326416016
2010-12-29,36.349998474121094,36.16999816894531,36.25,36.209999084472656,5003000.0,26.666240692138672
2010-12-30,36.20000076293945,35.970001220703125,36.11000061035156,36.0099983215332,5113700.0,26.518957138061523
2010-12-31,36.25,35.93000030517578,35.959999084472656,36.040000915527344,5491800.0,26.541046142578125
2011-01-03,36.779998779296875,35.9900016784668,36.290000915527344,36.040000915527344,19559500.0,26.541046142578125
2011-01-04,36.400001525878906,35.849998474121094,36.2400016784668,36.349998474121094,13926100.0,26.769336700439453
2011-01-05,36.58000183105469,36.0,36.040000915527344,36.560001373291016,14520300.0,26.923999786376953
2011-01-06,37.13999938964844,36.560001373291016,36.560001373291016,37.060001373291016,11990300.0,27.29220962524414
2011-01-07,37.349998474121094,36.86000061035156,37.16999816894531,37.349998474121094,12753500.0,27.505767822265625
2011-01-10,37.619998931884766,37.15999984741211,37.2599983215332,37.20000076293945,10723700.0,27.39530372619629
2011-01-11,37.31999969482422,36.70000076293945,37.2400016784668,36.95000076293945,10234600.0,27.211204528808594
2011-01-12,37.2400016784668,36.91999816894531,37.20000076293945,37.150001525878906,12888900.0,27.358495712280273
2011-01-13,35.779998779296875,34.5099983215332,35.59000015258789,34.689998626708984,74294400.0,25.546865463256836
2011-01-14,34.75,34.119998931884766,34.630001068115234,34.22999954223633,41751400.0,25.208106994628906
2011-01-18,34.29999923706055,33.47999954223633,34.06999969482422,33.869998931884766,58975000.0,24.94298553466797
2011-01-19,34.150001525878906,33.70000076293945,34.119998931884766,33.90999984741211,29746600.0,24.97244644165039
2011-01-20,34.13999938964844,33.720001220703125,33.79999923706055,34.04999923706055,21608000.0,25.07554054260254
2011-01-21,34.220001220703125,33.880001068115234,34.18000030517578,33.900001525878906,20782300.0,24.965085983276367
2011-01-24,33.9900016784668,33.77000045776367,33.9900016784668,33.79999923706055,19633500.0,24.891441345214844
2011-01-25,33.849998474121094,33.290000915527344,33.77000045776367,33.36000061035156,32620000.0,24.567407608032227
