Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,24.09000015258789,23.739999771118164,23.989999771118164,24.06999969482422,48505500.0,18.632936477661133
2010-02-18,24.360000610351562,23.899999618530273,24.049999237060547,24.280000686645508,41154700.0,18.795501708984375
2010-02-19,24.3799991607666,24.059999465942383,24.1299991607666,24.360000610351562,38781900.0,18.8574275970459
2010-02-22,24.459999084472656,24.149999618530273,24.389999389648438,24.299999237060547,31374800.0,18.810983657836914
2010-02-23,24.229999542236328,23.829999923706055,24.15999984741211,24.049999237060547,36286000.0,18.617456436157227
2010-02-24,24.450000762939453,24.09000015258789,24.09000015258789,24.34000015258789,33182100.0,18.841947555541992
2010-02-25,24.389999389648438,23.8700008392334,24.0,24.329999923706055,37112100.0,18.834203720092773
2010-02-26,24.459999084472656,24.209999084472656,24.360000610351562,24.329999923706055,30719800.0,18.834203720092773
2010-03-01,24.649999618530273,24.31999969482422,24.329999923706055,24.600000381469727,41777800.0,19.0432186126709
2010-03-02,24.75,24.440000534057617,24.65999984741211,24.610000610351562,51403800.0,19.05095863342285
2010-03-03,24.93000030517578,24.600000381469727,24.700000762939453,24.84000015258789,50693400.0,19.22900390625
2010-03-04,24.979999542236328,24.65999984741211,24.84000015258789,24.950000762939453,40262000.0,19.31415367126465
2010-03-05,25.239999771118164,24.920000076293945,24.969999313354492,25.209999084472656,57057100.0,19.515430450439453
2010-03-08,26.360000610351562,25.260000228881836,25.309999465942383,26.1299991607666,116178200.0,20.22761344909668
2010-03-09,26.479999542236328,25.700000762939453,26.329999923706055,26.1299991607666,160887600.0,20.22761344909668
2010-03-10,26.059999465942383,25.75,25.850000381469727,25.8700008392334,69660800.0,20.026348114013672
2010-03-11,25.979999542236328,25.719999313354492,25.790000915527344,25.969999313354492,37340500.0,20.103750228881836
2010-03-12,26.030000686645508,25.780000686645508,26.0,25.8799991607666,31167200.0,20.034082412719727
2010-03-15,26.09000015258789,25.739999771118164,25.760000228881836,26.079999923706055,36759300.0,20.188907623291016
2010-03-16,26.34000015258789,26.010000228881836,26.030000686645508,26.149999618530273,53887500.0,20.24309539794922
2010-03-17,26.399999618530273,26.18000030517578,26.200000762939453,26.260000228881836,32456000.0,20.328250885009766
2010-03-18,26.43000030517578,26.219999313354492,26.239999771118164,26.34000015258789,27088000.0,20.390178680419922
2010-03-19,26.440000534057617,26.06999969482422,26.3700008392334,26.149999618530273,55661800.0,20.24309539794922
2010-03-22,26.3799991607666,25.889999389648438,25.920000076293945,26.280000686645508,31899500.0,20.343732833862305
2010-03-23,26.75,26.170000076293945,26.190000534057617,26.639999389648438,48863100.0,20.622413635253906
2010-03-24,26.6200008392334,26.440000534057617,26.559999465942383,26.450000762939453,35293400.0,20.475330352783203
2010-03-25,26.850000381469727,26.420000076293945,26.65999984741211,26.43000030517578,35137800.0,20.459842681884766
2010-03-26,26.75,26.34000015258789,26.440000534057617,26.469999313354492,37524500.0,20.490806579589844
2010-03-29,26.690000534057617,26.450000762939453,26.610000610351562,26.510000228881836,30387800.0,20.521774291992188
2010-03-30,26.709999084472656,26.34000015258789,26.639999389648438,26.649999618530273,32975900.0,20.630151748657227
2010-03-31,26.610000610351562,25.959999084472656,26.520000457763672,26.030000686645508,54745100.0,20.15020179748535
2010-04-01,26.299999237060547,25.65999984741211,26.200000762939453,25.829999923706055,56193700.0,19.995384216308594
2010-04-05,26.239999771118164,25.799999237060547,25.8700008392334,26.170000076293945,34804200.0,20.258577346801758
2010-04-06,26.3799991607666,26.049999237060547,26.1299991607666,26.219999313354492,31121900.0,20.297285079956055
2010-04-07,26.59000015258789,26.100000381469727,26.100000381469727,26.34000015258789,43837800.0,20.390178680419922
2010-04-08,26.389999389648438,26.0,26.280000686645508,26.280000686645508,38623400.0,20.343732833862305
2010-04-09,26.639999389648438,26.219999313354492,26.280000686645508,26.600000381469727,34610800.0,20.591447830200195
2010-04-12,26.739999771118164,26.489999771118164,26.56999969482422,26.530000686645508,28374400.0,20.537256240844727
2010-04-13,26.5,26.170000076293945,26.450000762939453,26.440000534057617,42863900.0,20.467592239379883
2010-04-14,26.93000030517578,26.559999465942383,26.6299991607666,26.8799991607666,44610100.0,20.80820655822754
2010-04-15,27.25,26.950000762939453,27.0,27.209999084472656,47016500.0,21.063655853271484
2010-04-16,27.440000534057617,26.790000915527344,27.149999618530273,26.979999542236328,68523400.0,20.885610580444336
2010-04-19,27.110000610351562,26.549999237060547,26.93000030517578,27.06999969482422,43888900.0,20.95527458190918
2010-04-20,27.450000762939453,27.059999465942383,27.190000534057617,27.18000030517578,47166000.0,21.040430068969727
2010-04-21,27.399999618530273,27.1200008392334,27.170000076293945,27.239999771118164,42737800.0,21.086881637573242
2010-04-22,27.3700008392334,26.719999313354492,27.079999923706055,27.31999969482422,44843600.0,21.148805618286133
2010-04-23,27.510000228881836,27.209999084472656,27.3799991607666,27.469999313354492,39305500.0,21.264925003051758
2010-04-26,27.700000762939453,27.479999542236328,27.579999923706055,27.56999969482422,35663400.0,21.34234046936035
2010-04-27,27.579999923706055,26.729999542236328,27.40999984741211,27.010000228881836,57167400.0,20.90883445739746
2010-04-28,27.3799991607666,26.81999969482422,27.110000610351562,27.040000915527344,54475300.0,20.93206024169922
2010-04-29,27.639999389648438,27.100000381469727,27.100000381469727,27.530000686645508,41865500.0,21.31137466430664
2010-04-30,27.739999771118164,26.920000076293945,27.68000030517578,26.93000030517578,41886700.0,20.84690284729004
2010-05-03,27.690000534057617,27.010000228881836,27.030000686645508,27.540000915527344,44974900.0,21.319116592407227
2010-05-04,27.25,26.399999618530273,27.239999771118164,26.559999465942383,52347200.0,20.56048011779785
2010-05-05,26.81999969482422,26.149999618530273,26.309999465942383,26.549999237060547,49889300.0,20.55274200439453
2010-05-06,26.649999618530273,23.229999542236328,26.399999618530273,25.489999771118164,97908000.0,19.7321834564209
2010-05-07,25.639999389648438,24.329999923706055,25.520000457763672,24.709999084472656,95894500.0,19.128368377685547
2010-05-10,26.530000686645508,25.899999618530273,26.1200008392334,26.1299991607666,74912200.0,20.22761344909668
2010-05-11,26.770000457763672,25.81999969482422,26.059999465942383,25.959999084472656,53718000.0,20.09600830078125
2010-05-12,26.799999237060547,26.190000534057617,26.219999313354492,26.739999771118164,66161700.0,20.699825286865234
2010-05-13,26.100000381469727,25.3700008392334,26.09000015258789,25.530000686645508,143656300.0,19.763141632080078
2010-05-14,25.299999237060547,24.690000534057617,25.260000228881836,24.940000534057617,82159400.0,19.306415557861328
2010-05-17,24.979999542236328,24.260000228881836,24.969999313354492,24.8700008392334,72483200.0,19.252229690551758
2010-05-18,25.020000457763672,24.18000030517578,25.0,24.360000610351562,59688900.0,18.8574275970459
2010-05-19,24.520000457763672,23.969999313354492,24.229999542236328,24.260000228881836,62394300.0,18.780017852783203
2010-05-20,23.889999389648438,23.1299991607666,23.559999465942383,23.309999465942383,97381300.0,18.044605255126953
2010-05-21,23.510000228881836,22.559999465942383,22.670000076293945,23.459999084472656,88178000.0,18.160728454589844
2010-05-24,23.700000762939453,23.1299991607666,23.459999084472656,23.3700008392334,48173300.0,18.09105682373047
2010-05-25,23.309999465942383,22.600000381469727,22.729999542236328,23.309999465942383,64859000.0,18.044605255126953
2010-05-26,23.75,22.84000015258789,23.559999465942383,22.889999389648438,72466100.0,17.7194766998291
2010-05-27,23.68000030517578,23.020000457763672,23.389999389648438,23.670000076293945,59790400.0,18.32328987121582
2010-05-28,23.56999969482422,22.989999771118164,23.520000457763672,23.15999984741211,56435900.0,17.928489685058594
2010-06-01,23.479999542236328,22.920000076293945,22.940000534057617,23.0,56341200.0,17.80462646484375
2010-06-02,23.3700008392334,22.739999771118164,23.06999969482422,23.350000381469727,45748300.0,18.075571060180664
2010-06-03,23.770000457763672,23.270000457763672,23.489999771118164,23.719999313354492,49009800.0,18.36199951171875
2010-06-04,23.549999237060547,22.760000228881836,23.31999969482422,22.959999084472656,60603900.0,17.77366828918457
2010-06-07,23.290000915527344,22.68000030517578,23.010000228881836,22.760000228881836,50257700.0,17.61884307861328
2010-06-08,23.0,22.520000457763672,22.90999984741211,22.959999084472656,71516900.0,17.77366828918457
2010-06-09,23.450000762939453,22.739999771118164,23.020000457763672,22.780000686645508,47727700.0,17.634326934814453
2010-06-10,23.100000381469727,22.510000228881836,23.0,22.770000457763672,98936100.0,17.6265926361084
2010-06-11,22.989999771118164,22.520000457763672,22.530000686645508,22.90999984741211,56318300.0,17.73495864868164
2010-06-14,23.280000686645508,22.729999542236328,23.079999923706055,22.760000228881836,57270100.0,17.61884307861328
2010-06-15,23.450000762939453,22.799999237060547,22.81999969482422,23.329999923706055,77834700.0,18.060087203979492
2010-06-16,23.780000686645508,23.09000015258789,23.110000610351562,23.290000915527344,73638000.0,18.029130935668945
2010-06-17,23.5,23.049999237060547,23.489999771118164,23.170000076293945,52811800.0,17.936235427856445
2010-06-18,23.649999618530273,23.149999618530273,23.280000686645508,23.489999771118164,52422500.0,18.183948516845703
2010-06-21,23.940000534057617,23.1299991607666,23.84000015258789,23.34000015258789,54836700.0,18.067832946777344
2010-06-22,23.649999618530273,22.920000076293945,23.31999969482422,22.969999313354492,42148200.0,17.78141212463379
2010-06-23,23.139999389648438,22.639999389648438,23.110000610351562,22.860000610351562,54086100.0,17.696256637573242
2010-06-24,22.979999542236328,22.469999313354492,22.68000030517578,22.56999969482422,58002300.0,17.47176742553711
2010-06-25,22.670000076293945,22.110000610351562,22.59000015258789,22.18000030517578,76899200.0,17.169862747192383
2010-06-28,22.75,22.290000915527344,22.299999237060547,22.420000076293945,43365000.0,17.355649948120117
2010-06-29,22.190000534057617,21.399999618530273,22.149999618530273,21.6200008392334,68951400.0,16.736352920532227
2010-06-30,21.729999542236328,21.239999771118164,21.520000457763672,21.309999465942383,57128000.0,16.49637794494629
2010-07-01,21.489999771118164,20.93000030517578,21.200000762939453,21.260000228881836,66345400.0,16.457670211791992
2010-07-02,21.309999465942383,20.989999771118164,21.209999084472656,21.1299991607666,46262200.0,16.357040405273438
2010-07-06,21.670000076293945,21.049999237060547,21.420000076293945,21.34000015258789,51187800.0,16.51960563659668
2010-07-07,22.489999771118164,21.450000762939453,21.489999771118164,22.479999542236328,70496900.0,17.4020938873291
2010-07-08,22.790000915527344,22.149999618530273,22.670000076293945,22.549999237060547,55310300.0,17.456281661987305
2010-07-09,22.809999465942383,22.43000030517578,22.549999237060547,22.700000762939453,41488800.0,17.572404861450195
2010-07-12,22.979999542236328,22.610000610351562,22.610000610351562,22.860000610351562,30563100.0,17.696256637573242
2010-07-13,23.280000686645508,22.989999771118164,23.040000915527344,23.09000015258789,45007700.0,17.874303817749023
2010-07-14,23.889999389648438,23.389999389648438,23.43000030517578,23.739999771118164,61467200.0,18.377477645874023
2010-07-15,23.959999084472656,23.420000076293945,23.700000762939453,23.920000076293945,51771300.0,18.51681900024414
2010-07-16,23.8700008392334,22.610000610351562,23.8700008392334,22.75,77069000.0,17.611103057861328
2010-07-19,23.030000686645508,22.549999237060547,22.8700008392334,22.729999542236328,54701900.0,17.595624923706055
2010-07-20,23.079999923706055,22.049999237060547,22.270000457763672,23.049999237060547,66161600.0,17.843334197998047
2010-07-21,23.219999313354492,22.399999618530273,23.059999465942383,22.559999465942383,45752100.0,17.46402359008789
2010-07-22,23.360000610351562,22.729999542236328,22.729999542236328,23.270000457763672,57947100.0,18.013643264770508
2010-07-23,23.40999984741211,23.010000228881836,23.15999984741211,23.350000381469727,39345400.0,18.075571060180664
2010-07-26,23.610000610351562,23.200000762939453,23.31999969482422,23.610000610351562,38325000.0,18.276845932006836
2010-07-27,23.719999313354492,23.200000762939453,23.68000030517578,23.299999237060547,47984200.0,18.0368709564209
2010-07-28,23.6200008392334,23.25,23.290000915527344,23.389999389648438,41757900.0,18.10654067993164
2010-07-29,26.0,22.959999084472656,23.530000686645508,23.209999084472656,37489200.0,17.96720314025879
2010-07-30,23.399999618530273,22.8799991607666,23.020000457763672,23.06999969482422,42185400.0,17.85882568359375
2010-08-02,23.940000534057617,23.399999618530273,23.43000030517578,23.799999237060547,43032200.0,18.423919677734375
2010-08-03,23.889999389648438,23.6200008392334,23.84000015258789,23.81999969482422,27135900.0,18.439409255981445
2010-08-04,24.25,23.780000686645508,23.790000915527344,24.139999389648438,48329300.0,18.68712043762207
2010-08-05,24.18000030517578,23.829999923706055,24.030000686645508,24.170000076293945,30206900.0,18.710350036621094
2010-08-06,24.170000076293945,23.600000381469727,23.920000076293945,24.06999969482422,40439300.0,18.632936477661133
2010-08-09,24.8700008392334,24.200000762939453,24.209999084472656,24.770000457763672,64011100.0,19.174816131591797
2010-08-10,24.59000015258789,24.15999984741211,24.459999084472656,24.309999465942383,59163700.0,18.818721771240234
2010-08-11,23.950000762939453,23.450000762939453,23.860000610351562,23.729999542236328,71535700.0,18.369735717773438
2010-08-12,21.610000610351562,21.0,21.420000076293945,21.360000610351562,227307900.0,16.53508758544922
2010-08-13,21.579999923706055,21.25,21.510000228881836,21.360000610351562,67924100.0,16.53508758544922
2010-08-16,22.1200008392334,21.219999313354492,21.239999771118164,21.90999984741211,88596200.0,16.960851669311523
2010-08-17,22.290000915527344,21.950000762939453,22.06999969482422,22.049999237060547,82948700.0,17.06922721862793
2010-08-18,22.510000228881836,22.020000457763672,22.040000915527344,22.40999984741211,73044200.0,17.347909927368164
2010-08-19,22.5,22.010000228881836,22.34000015258789,22.219999313354492,71331800.0,17.200820922851562
2010-08-20,22.40999984741211,22.1299991607666,22.190000534057617,22.229999542236328,54657100.0,17.208566665649414
2010-08-23,22.479999542236328,21.649999618530273,22.469999313354492,21.68000030517578,49300700.0,16.782804489135742
2010-08-24,21.450000762939453,21.100000381469727,21.43000030517578,21.1299991607666,74151900.0,16.357040405273438
2010-08-25,21.350000381469727,20.81999969482422,20.989999771118164,21.209999084472656,54311000.0,16.418962478637695
2010-08-26,21.309999465942383,20.690000534057617,21.18000030517578,20.700000762939453,53499700.0,16.024171829223633
2010-08-27,20.940000534057617,20.360000610351562,20.84000015258789,20.809999465942383,62116800.0,16.10932159423828
2010-08-30,20.889999389648438,20.290000915527344,20.799999237060547,20.31999969482422,58983000.0,15.730006217956543
2010-08-31,20.3700008392334,19.81999969482422,20.110000610351562,19.989999771118164,94440300.0,15.474553108215332
2010-09-01,20.700000762939453,20.25,20.350000381469727,20.260000228881836,80173000.0,15.683554649353027
2010-09-02,20.700000762939453,20.309999465942383,20.479999542236328,20.520000457763672,59439000.0,15.884830474853516
2010-09-03,21.1299991607666,20.760000228881836,20.969999313354492,21.040000915527344,54485200.0,16.287372589111328
2010-09-07,20.989999771118164,20.530000686645508,20.899999618530273,20.579999923706055,60556800.0,15.931276321411133
2010-09-08,20.889999389648438,20.549999237060547,20.68000030517578,20.639999389648438,40603000.0,15.977727890014648
2010-09-09,21.049999237060547,20.579999923706055,20.959999084472656,20.610000610351562,43601000.0,15.954498291015625
2010-09-10,20.68000030517578,20.31999969482422,20.6299991607666,20.6200008392334,48400600.0,15.962242126464844
2010-09-13,21.34000015258789,20.860000610351562,20.920000076293945,21.260000228881836,62445900.0,16.457670211791992
2010-09-14,22.170000076293945,21.209999084472656,21.360000610351562,21.450000762939453,109222400.0,16.604761123657227
2010-09-15,21.860000610351562,21.489999771118164,21.540000915527344,21.59000015258789,60902400.0,16.713130950927734
2010-09-16,21.959999084472656,21.520000457763672,21.579999923706055,21.93000030517578,47579200.0,16.976333618164062
2010-09-17,22.1200008392334,21.770000457763672,22.06999969482422,21.860000610351562,54756000.0,16.922149658203125
2010-09-20,21.989999771118164,21.639999389648438,21.969999313354492,21.75,55723700.0,16.836990356445312
2010-09-21,21.959999084472656,21.3700008392334,21.780000686645508,21.639999389648438,69743300.0,16.751840591430664
2010-09-22,21.889999389648438,21.399999618530273,21.670000076293945,21.670000076293945,49272200.0,16.775060653686523
2010-09-23,21.809999465942383,21.43000030517578,21.549999237060547,21.530000686645508,36037000.0,16.666685104370117
2010-09-24,22.25,21.75,21.84000015258789,22.09000015258789,54235100.0,17.100191116333008
2010-09-27,22.309999465942383,21.860000610351562,22.010000228881836,22.110000610351562,48649000.0,17.11567497253418
2010-09-28,22.110000610351562,21.450000762939453,22.0,21.860000610351562,64748400.0,16.922149658203125
2010-09-29,21.90999984741211,21.559999465942383,21.6299991607666,21.8700008392334,46307300.0,16.92989158630371
2010-09-30,22.280000686645508,21.670000076293945,22.049999237060547,21.899999618530273,56848900.0,16.953102111816406
2010-10-01,22.219999313354492,21.780000686645508,22.1200008392334,21.90999984741211,42184000.0,16.960851669311523
2010-10-04,22.0,21.5,21.809999465942383,21.760000228881836,31731200.0,16.8447322845459
2010-10-05,22.1200008392334,21.770000457763672,22.020000457763672,21.989999771118164,59683800.0,17.022781372070312
2010-10-06,22.399999618530273,22.010000228881836,22.030000686645508,22.299999237060547,52793100.0,17.262752532958984
2010-10-07,22.5,22.110000610351562,22.469999313354492,22.389999389648438,37842400.0,17.33242416381836
2010-10-08,22.520000457763672,22.09000015258789,22.3700008392334,22.479999542236328,37806400.0,17.4020938873291
2010-10-11,22.649999618530273,22.3799991607666,22.479999542236328,22.469999313354492,28434500.0,17.39434814453125
2010-10-12,22.75,22.270000457763672,22.3799991607666,22.6200008392334,35299100.0,17.51047134399414
2010-10-13,23.399999618530273,22.829999923706055,22.93000030517578,23.18000030517578,66127100.0,17.9439754486084
2010-10-14,23.299999237060547,22.850000381469727,23.260000228881836,23.06999969482422,38847200.0,17.85882568359375
2010-10-15,23.399999618530273,23.0,23.239999771118164,23.360000610351562,50265800.0,18.083314895629883
2010-10-18,23.5,23.229999542236328,23.350000381469727,23.299999237060547,40606700.0,18.0368709564209
2010-10-19,23.18000030517578,22.760000228881836,23.100000381469727,22.969999313354492,53769400.0,17.78141212463379
2010-10-20,23.579999923706055,22.90999984741211,22.90999984741211,23.399999618530273,44947300.0,18.11427879333496
2010-10-21,23.549999237060547,22.979999542236328,23.479999542236328,23.260000228881836,38509300.0,18.005905151367188
2010-10-22,23.489999771118164,23.18000030517578,23.25,23.479999542236328,23672100.0,18.176204681396484
2010-10-25,23.899999618530273,23.56999969482422,23.6299991607666,23.610000610351562,37084400.0,18.276845932006836
2010-10-26,23.75,23.360000610351562,23.489999771118164,23.399999618530273,37680000.0,18.11427879333496
2010-10-27,23.360000610351562,23.030000686645508,23.25,23.290000915527344,39164400.0,18.029130935668945
2010-10-28,23.489999771118164,23.06999969482422,23.43000030517578,23.190000534057617,33677600.0,17.95171546936035
2010-10-29,23.219999313354492,22.81999969482422,23.1200008392334,22.860000610351562,44587900.0,17.696256637573242
2010-11-01,23.299999237060547,22.8799991607666,22.950000762939453,22.920000076293945,49174300.0,17.74270248413086
2010-11-02,23.299999237060547,23.059999465942383,23.170000076293945,23.170000076293945,37374800.0,17.936235427856445
2010-11-03,23.739999771118164,23.18000030517578,23.290000915527344,23.709999084472656,53861200.0,18.354251861572266
2010-11-04,24.34000015258789,23.889999389648438,23.920000076293945,24.209999084472656,55897800.0,18.741317749023438
2010-11-05,24.34000015258789,23.8799991607666,24.260000228881836,24.260000228881836,41012300.0,18.780017852783203
2010-11-08,24.579999923706055,24.280000686645508,24.350000381469727,24.389999389648438,40378100.0,18.88064956665039
2010-11-09,24.600000381469727,24.18000030517578,24.489999771118164,24.350000381469727,51149000.0,18.84968376159668
2010-11-10,24.510000228881836,23.989999771118164,24.290000915527344,24.489999771118164,115576200.0,18.958059310913086
2010-11-11,20.959999084472656,20.25,20.459999084472656,20.520000457763672,553080300.0,15.884830474853516
2010-11-12,20.670000076293945,20.030000686645508,20.6200008392334,20.149999618530273,234765700.0,15.598407745361328
2010-11-15,20.3700008392334,19.920000076293945,20.3700008392334,19.950000762939453,137862000.0,15.443582534790039
2010-11-16,19.940000534057617,19.34000015258789,19.8799991607666,19.440000534057617,212301700.0,15.048785209655762
2010-11-17,19.68000030517578,19.389999389648438,19.6200008392334,19.40999984741211,112439000.0,15.02556324005127
2010-11-18,19.799999237060547,19.530000686645508,19.729999542236328,19.610000610351562,102255900.0,15.180383682250977
2010-11-19,19.84000015258789,19.5,19.829999923706055,19.610000610351562,100759700.0,15.180383682250977
2010-11-22,19.68000030517578,19.3799991607666,19.649999618530273,19.559999465942383,65402000.0,15.141679763793945
2010-11-23,19.440000534057617,19.18000030517578,19.440000534057617,19.200000762939453,91969500.0,14.863001823425293
2010-11-24,19.549999237060547,19.31999969482422,19.329999923706055,19.459999084472656,63880400.0,15.064266204833984
2010-11-26,19.719999313354492,19.40999984741211,19.489999771118164,19.489999771118164,26257400.0,15.087493896484375
2010-11-29,19.540000915527344,19.229999542236328,19.469999313354492,19.440000534057617,51951000.0,15.048785209655762
2010-11-30,19.350000381469727,19.1299991607666,19.239999771118164,19.15999984741211,63406700.0,14.832035064697266
2010-12-01,19.389999389648438,19.260000228881836,19.34000015258789,19.31999969482422,79322800.0,14.955893516540527
2010-12-02,19.399999618530273,19.1200008392334,19.360000610351562,19.219999313354492,113636300.0,14.878478050231934
2010-12-03,19.170000076293945,19.0,19.15999984741211,19.06999969482422,89385000.0,14.762364387512207
2010-12-06,19.600000381469727,19.270000457763672,19.309999465942383,19.43000030517578,79017400.0,15.041046142578125
2010-12-07,19.700000762939453,19.360000610351562,19.700000762939453,19.389999389648438,74980300.0,15.01008129119873
2010-12-08,19.450000762939453,19.309999465942383,19.3700008392334,19.350000381469727,53976900.0,14.979117393493652
2010-12-09,19.81999969482422,19.389999389648438,19.489999771118164,19.700000762939453,91965400.0,15.250056266784668
2010-12-10,19.760000228881836,19.510000228881836,19.75,19.700000762939453,64813100.0,15.250056266784668
2010-12-13,19.920000076293945,19.559999465942383,19.850000381469727,19.579999923706055,62987200.0,15.157159805297852
2010-12-14,19.8700008392334,19.520000457763672,19.649999618530273,19.540000915527344,57015900.0,15.126199722290039
2010-12-15,19.670000076293945,19.43000030517578,19.579999923706055,19.469999313354492,57939500.0,15.072009086608887
2010-12-16,19.760000228881836,19.43000030517578,19.440000534057617,19.75,61253000.0,15.288761138916016
2010-12-17,19.780000686645508,19.5,19.700000762939453,19.549999237060547,115525000.0,15.133938789367676
2010-12-20,19.719999313354492,19.520000457763672,19.579999923706055,19.6200008392334,49113500.0,15.188132286071777
2010-12-21,19.770000457763672,19.5,19.639999389648438,19.530000686645508,62386300.0,15.118456840515137
2010-12-22,19.56999969482422,19.510000228881836,19.540000915527344,19.559999465942383,42787100.0,15.141679763793945
2010-12-23,19.760000228881836,19.5,19.540000915527344,19.690000534057617,41599200.0,15.242316246032715
2010-12-27,20.399999618530273,19.809999465942383,19.84000015258789,20.15999984741211,62054900.0,15.606147766113281
2010-12-28,20.510000228881836,20.280000686645508,20.3700008392334,20.350000381469727,57275400.0,15.7532320022583
2010-12-29,20.510000228881836,20.25,20.489999771118164,20.25,32977000.0,15.675821304321289
2010-12-30,20.350000381469727,20.209999084472656,20.31999969482422,20.229999542236328,25576700.0,15.660334587097168
2010-12-31,20.239999771118164,20.079999923706055,20.239999771118164,20.229999542236328,28677200.0,15.660334587097168
2011-01-03,20.6200008392334,20.3799991607666,20.450000762939453,20.489999771118164,54310200.0,15.861607551574707
2011-01-04,20.600000381469727,20.399999618530273,20.510000228881836,20.520000457763672,46273800.0,15.884830474853516
2011-01-05,20.850000381469727,20.530000686645508,20.579999923706055,20.770000457763672,69380400.0,16.078359603881836
2011-01-06,20.959999084472656,20.760000228881836,20.90999984741211,20.950000762939453,65845400.0,16.21769905090332
2011-01-07,21.0,20.829999923706055,20.860000610351562,20.969999313354492,67732200.0,16.233179092407227
2011-01-10,20.950000762939453,20.700000762939453,20.940000534057617,20.790000915527344,40679700.0,16.093841552734375
2011-01-11,20.959999084472656,20.790000915527344,20.899999618530273,20.8799991607666,38343800.0,16.16350746154785
2011-01-12,21.139999389648438,20.959999084472656,21.0,21.1200008392334,40646100.0,16.34929656982422
2011-01-13,21.229999542236328,21.010000228881836,21.18000030517578,21.079999923706055,35006700.0,16.318336486816406
2011-01-14,21.239999771118164,21.059999465942383,21.1299991607666,21.209999084472656,35176400.0,16.418962478637695
2011-01-18,21.329999923706055,21.209999084472656,21.219999313354492,21.219999313354492,46668500.0,16.426708221435547
2011-01-19,21.329999923706055,20.700000762939453,21.31999969482422,20.81999969482422,53574600.0,16.117055892944336
2011-01-20,20.90999984741211,20.5,20.610000610351562,20.770000457763672,53291700.0,16.078359603881836
2011-01-21,20.979999542236328,20.68000030517578,20.969999313354492,20.729999542236328,40172600.0,16.047393798828125
2011-01-24,21.18000030517578,20.729999542236328,20.84000015258789,21.170000076293945,44068400.0,16.38800621032715
