Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,39.18000030517578,38.36000061035156,38.66999816894531,38.95000076293945,38051100.0,30.254064559936523
2010-02-16,40.13999938964844,38.75,39.33000183105469,40.06999969482422,46425300.0,31.124011993408203
2010-02-17,40.45000076293945,39.7599983215332,40.2599983215332,40.040000915527344,34644100.0,31.100706100463867
2010-02-18,40.5099983215332,39.77000045776367,39.939998626708984,40.40999984741211,31809500.0,31.388113021850586
2010-02-19,40.70000076293945,39.900001525878906,40.11000061035156,40.029998779296875,40290200.0,31.092937469482422
2010-02-22,41.29999923706055,40.25,40.400001525878906,40.849998474121094,43898900.0,31.729867935180664
2010-02-23,41.25,39.7599983215332,40.900001525878906,39.880001068115234,52233100.0,30.976442337036133
2010-02-24,40.970001220703125,40.0,40.04999923706055,40.849998474121094,44645000.0,31.729867935180664
2010-02-25,40.689998626708984,39.70000076293945,40.15999984741211,40.63999938964844,46718100.0,31.56675910949707
2010-02-26,42.310001373291016,40.599998474121094,40.689998626708984,41.970001220703125,67699100.0,32.59981155395508
2010-03-01,42.18000030517578,41.40999984741211,42.029998779296875,41.83000183105469,34606800.0,32.49108123779297
2010-03-02,42.400001525878906,41.36000061035156,41.97999954223633,41.619998931884766,33891600.0,32.32796096801758
2010-03-03,42.060001373291016,41.34000015258789,41.650001525878906,41.529998779296875,27562500.0,32.258052825927734
2010-03-04,42.08000183105469,41.65999984741211,41.90999984741211,41.91999816894531,25450700.0,32.560977935791016
2010-03-05,42.869998931884766,42.189998626708984,42.31999969482422,42.810001373291016,34790800.0,33.25228500366211
2010-03-08,43.029998779296875,42.470001220703125,42.849998474121094,42.59000015258789,28524900.0,33.08139419555664
2010-03-09,42.81999969482422,42.04999923706055,42.38999938964844,42.41999816894531,37107100.0,32.9493522644043
2010-03-10,43.4900016784668,42.810001373291016,42.869998931884766,42.93000030517578,40903700.0,33.34548568725586
2010-03-11,43.20000076293945,42.79999923706055,42.90999984741211,43.18000030517578,30119600.0,33.539669036865234
2010-03-12,43.540000915527344,42.849998474121094,43.34000015258789,43.150001525878906,31367300.0,33.516380310058594
2010-03-15,43.209999084472656,42.599998474121094,42.91999816894531,43.06999969482422,29142000.0,33.454227447509766
2010-03-16,43.380001068115234,42.689998626708984,43.349998474121094,43.2400016784668,28553800.0,33.58629608154297
2010-03-17,44.11000061035156,43.27000045776367,43.310001373291016,43.790000915527344,32918800.0,34.013484954833984
2010-03-18,43.790000915527344,43.150001525878906,43.75,43.63999938964844,26012000.0,33.89696502685547
2010-03-19,43.88999938964844,43.130001068115234,43.45000076293945,43.45000076293945,37014400.0,33.74938201904297
2010-03-22,43.790000915527344,43.040000915527344,43.06999969482422,43.7400016784668,23257200.0,33.974647521972656
2010-03-23,44.7400016784668,43.779998779296875,43.849998474121094,44.58000183105469,33735700.0,34.62712097167969
2010-03-24,44.970001220703125,44.20000076293945,44.439998626708984,44.939998626708984,35849200.0,34.906742095947266
2010-03-25,46.04999923706055,44.88999938964844,44.97999954223633,44.939998626708984,45019400.0,34.906742095947266
2010-03-26,45.88999938964844,44.790000915527344,45.040000915527344,45.02000045776367,39727000.0,34.96887969970703
2010-03-29,45.380001068115234,44.459999084472656,45.25,44.86000061035156,30628400.0,34.8446044921875
2010-03-30,45.04999923706055,44.36000061035156,44.900001525878906,44.58000183105469,30296300.0,34.62712097167969
2010-03-31,45.0,44.25,44.310001373291016,44.75,39043000.0,34.759159088134766
2010-04-01,45.310001373291016,44.9900016784668,45.029998779296875,45.18000030517578,23894600.0,35.13241958618164
2010-04-05,45.400001525878906,44.790000915527344,45.279998779296875,45.34000015258789,21342400.0,35.256832122802734
2010-04-06,45.939998626708984,45.150001525878906,45.22999954223633,45.84000015258789,28192100.0,35.645626068115234
2010-04-07,46.04999923706055,45.02000045776367,45.83000183105469,45.31999969482422,28890100.0,35.24128341674805
2010-04-08,45.970001220703125,44.810001373291016,45.15999984741211,45.7599983215332,28869900.0,35.583438873291016
2010-04-09,46.220001220703125,45.45000076293945,45.880001068115234,45.97999954223633,22881200.0,35.75450134277344
2010-04-12,46.470001220703125,45.900001525878906,46.029998779296875,46.13999938964844,24645900.0,35.87891387939453
2010-04-13,46.380001068115234,45.849998474121094,46.040000915527344,45.869998931884766,27988900.0,35.6689567565918
2010-04-14,47.93000030517578,46.779998779296875,47.400001525878906,47.72999954223633,72533100.0,37.115318298339844
2010-04-15,48.20000076293945,47.4900016784668,47.650001525878906,47.810001373291016,45412100.0,37.17753219604492
2010-04-16,47.75,45.13999938964844,47.66999816894531,45.54999923706055,121203900.0,35.42012023925781
2010-04-19,45.70000076293945,44.59000015258789,45.22999954223633,45.38999938964844,72136600.0,35.29571533203125
2010-04-20,46.150001525878906,45.560001373291016,45.77000045776367,45.880001068115234,39310700.0,35.67674255371094
2010-04-21,46.38999938964844,45.0,46.040000915527344,45.349998474121094,46320600.0,35.264610290527344
2010-04-22,45.119998931884766,44.029998779296875,44.90999984741211,44.7400016784668,63176900.0,34.790260314941406
2010-04-23,45.06999969482422,44.25,44.72999954223633,44.939998626708984,32483800.0,34.94578170776367
2010-04-26,44.810001373291016,43.72999954223633,44.779998779296875,43.88999938964844,42889300.0,34.129295349121094
2010-04-27,44.369998931884766,42.29999923706055,43.47999954223633,42.40999984741211,66296100.0,32.978431701660156
2010-04-28,43.709999084472656,42.779998779296875,42.84000015258789,43.459999084472656,48578900.0,33.794921875
2010-04-29,44.33000183105469,43.599998474121094,43.88999938964844,44.0,36520300.0,34.2148323059082
2010-04-30,44.04999923706055,42.22999954223633,44.02000045776367,42.58000183105469,54121100.0,33.11063003540039
2010-05-03,43.72999954223633,42.88999938964844,42.970001220703125,43.529998779296875,31230900.0,33.849365234375
2010-05-04,43.36000061035156,42.25,42.970001220703125,42.470001220703125,48982200.0,33.025089263916016
2010-05-05,43.369998931884766,41.619998931884766,42.11000061035156,42.630001068115234,43062100.0,33.149505615234375
2010-05-06,42.779998779296875,39.290000915527344,42.630001068115234,40.810001373291016,78226200.0,31.734262466430664
2010-05-07,41.84000015258789,39.779998779296875,41.029998779296875,40.7599983215332,72976300.0,31.695371627807617
2010-05-10,43.29999923706055,41.41999816894531,42.31999969482422,41.95000076293945,66578300.0,32.62073516845703
2010-05-11,42.54999923706055,41.150001525878906,41.459999084472656,41.54999923706055,50771200.0,32.309688568115234
2010-05-12,41.790000915527344,40.810001373291016,41.7400016784668,41.689998626708984,47700000.0,32.418548583984375
2010-05-13,41.599998474121094,40.779998779296875,41.439998626708984,40.810001373291016,35320800.0,31.734262466430664
2010-05-14,40.099998474121094,39.209999084472656,40.099998474121094,39.88999938964844,60719400.0,31.018848419189453
2010-05-17,40.040000915527344,38.77000045776367,39.93000030517578,39.84000015258789,56506200.0,30.9799747467041
2010-05-18,40.619998931884766,38.54999923706055,40.619998931884766,39.02000045776367,61735000.0,30.34234619140625
2010-05-19,39.65999984741211,38.52000045776367,38.540000915527344,39.380001068115234,64600500.0,30.622270584106445
2010-05-20,39.25,37.310001373291016,38.54999923706055,37.83000183105469,76564100.0,29.41697883605957
2010-05-21,40.15999984741211,37.02000045776367,37.02000045776367,40.04999923706055,89588800.0,31.143274307250977
2010-05-24,40.25,38.5,40.15999984741211,38.619998931884766,49141600.0,30.031295776367188
2010-05-25,39.0099983215332,37.349998474121094,37.66999816894531,38.939998626708984,66813700.0,30.280107498168945
2010-05-26,39.5,38.470001220703125,39.189998626708984,38.779998779296875,50719600.0,30.15571403503418
2010-05-27,40.4900016784668,39.400001525878906,39.58000183105469,40.41999816894531,44843000.0,31.43099021911621
2010-05-28,40.349998474121094,39.36000061035156,40.33000183105469,39.58000183105469,41252400.0,30.77779769897461
2010-06-01,39.959999084472656,38.5,39.31999969482422,38.540000915527344,37848600.0,29.969093322753906
2010-06-02,39.619998931884766,38.66999816894531,39.16999816894531,39.54999923706055,39618500.0,30.754467010498047
2010-06-03,39.939998626708984,38.619998931884766,39.86000061035156,39.099998474121094,30950400.0,30.404542922973633
2010-06-04,38.70000076293945,37.5,38.4900016784668,37.619998931884766,52868900.0,29.25367546081543
2010-06-07,38.130001068115234,36.65999984741211,37.790000915527344,36.720001220703125,44528300.0,28.5538272857666
2010-06-08,37.79999923706055,36.54999923706055,36.86000061035156,37.779998779296875,51017900.0,29.378097534179688
2010-06-09,38.15999984741211,37.0099983215332,38.150001525878906,37.119998931884766,42586000.0,28.864871978759766
2010-06-10,38.369998931884766,37.40999984741211,37.68000030517578,38.290000915527344,44302600.0,29.77467155456543
2010-06-11,38.16999816894531,37.52000045776367,37.790000915527344,38.09000015258789,31147600.0,29.619155883789062
2010-06-14,38.27000045776367,37.22999954223633,37.970001220703125,37.33000183105469,48662200.0,29.028167724609375
2010-06-15,38.279998779296875,37.2599983215332,37.54999923706055,38.25,45355600.0,29.743568420410156
2010-06-16,38.880001068115234,37.9900016784668,38.02000045776367,38.52000045776367,37217100.0,29.953527450561523
2010-06-17,38.900001525878906,37.91999816894531,38.599998474121094,38.439998626708984,34755100.0,29.891321182250977
2010-06-18,39.27000045776367,38.380001068115234,38.599998474121094,39.18000030517578,37270800.0,30.46674919128418
2010-06-21,39.779998779296875,38.65999984741211,39.54999923706055,38.869998931884766,33665100.0,30.225690841674805
2010-06-22,39.58000183105469,38.220001220703125,38.93000030517578,38.33000183105469,42245700.0,29.8057804107666
2010-06-23,39.11000061035156,38.02000045776367,38.290000915527344,38.88999938964844,45046000.0,30.24124526977539
2010-06-24,38.70000076293945,37.41999816894531,38.54999923706055,38.029998779296875,73843400.0,29.57250213623047
2010-06-25,39.599998474121094,38.279998779296875,38.779998779296875,39.439998626708984,70734200.0,30.668920516967773
2010-06-28,39.63999938964844,38.470001220703125,39.54999923706055,38.540000915527344,39962900.0,29.969093322753906
2010-06-29,37.90999984741211,36.880001068115234,37.90999984741211,37.060001373291016,56694200.0,28.818214416503906
2010-06-30,37.4900016784668,36.5099983215332,37.02000045776367,36.61000061035156,35332500.0,28.46830177307129
2010-07-01,36.689998626708984,35.15999984741211,36.540000915527344,36.08000183105469,56642900.0,28.094533920288086
2010-07-02,36.689998626708984,35.34000015258789,36.310001373291016,35.83000183105469,36796000.0,27.899864196777344
2010-07-06,36.880001068115234,35.86000061035156,36.689998626708984,36.33000183105469,35953600.0,28.289203643798828
2010-07-07,38.2400016784668,36.40999984741211,36.63999938964844,38.150001525878906,44602900.0,29.706371307373047
2010-07-08,38.81999969482422,37.150001525878906,38.779998779296875,38.15999984741211,41498200.0,29.71417236328125
2010-07-09,38.88999938964844,37.68000030517578,37.75,38.849998474121094,30422300.0,30.251440048217773
2010-07-12,39.34000015258789,38.599998474121094,38.86000061035156,39.189998626708984,24998900.0,30.516202926635742
2010-07-13,40.689998626708984,39.7400016784668,39.810001373291016,40.47999954223633,48564800.0,31.520687103271484
2010-07-14,40.380001068115234,39.84000015258789,40.150001525878906,40.349998474121094,37320600.0,31.419462203979492
2010-07-15,40.84000015258789,39.310001373291016,40.720001220703125,40.459999084472656,81876200.0,31.5051326751709
2010-07-16,40.349998474121094,38.86000061035156,40.279998779296875,39.0,58507400.0,30.368253707885742
2010-07-19,39.36000061035156,38.119998931884766,39.029998779296875,39.040000915527344,35404900.0,30.3994140625
2010-07-20,39.63999938964844,38.279998779296875,38.31999969482422,39.630001068115234,43538200.0,30.858827590942383
2010-07-21,40.25,38.34000015258789,40.25,38.41999816894531,41115600.0,29.9166259765625
2010-07-22,39.599998474121094,38.72999954223633,38.959999084472656,39.349998474121094,35494400.0,30.640790939331055
2010-07-23,39.959999084472656,38.970001220703125,39.16999816894531,39.83000183105469,28241000.0,31.01456069946289
2010-07-26,40.36000061035156,39.5,39.79999923706055,40.33000183105469,27209400.0,31.40389060974121
2010-07-27,41.2400016784668,40.61000061035156,40.7400016784668,40.689998626708984,44872200.0,31.6842098236084
2010-07-28,40.900001525878906,40.150001525878906,40.439998626708984,40.31999969482422,23945400.0,31.396099090576172
2010-07-29,40.83000183105469,39.90999984741211,40.709999084472656,40.209999084472656,28994300.0,31.310441970825195
2010-07-30,40.689998626708984,39.720001220703125,39.720001220703125,40.279998779296875,26406500.0,31.364953994750977
2010-08-02,41.70000076293945,40.72999954223633,40.97999954223633,41.63999938964844,35566700.0,32.423954010009766
2010-08-03,41.650001525878906,40.869998931884766,41.5,41.08000183105469,29967900.0,31.98789405822754
2010-08-04,41.400001525878906,40.86000061035156,41.220001220703125,41.290000915527344,23078100.0,32.15141677856445
2010-08-05,41.43000030517578,40.939998626708984,40.970001220703125,41.27000045776367,19830500.0,32.13584899902344
2010-08-06,40.95000076293945,39.970001220703125,40.7400016784668,40.439998626708984,34906600.0,31.48955535888672
2010-08-09,40.560001373291016,39.65999984741211,40.54999923706055,39.81999969482422,37790900.0,31.00676155090332
2010-08-10,39.72999954223633,39.15999984741211,39.66999816894531,39.16999816894531,34166500.0,30.500627517700195
2010-08-11,38.779998779296875,37.75,38.650001525878906,37.77000045776367,46201600.0,29.410490036010742
2010-08-12,37.9900016784668,37.220001220703125,37.36000061035156,37.810001373291016,35387300.0,29.441633224487305
2010-08-13,38.040000915527344,37.5,37.79999923706055,37.5,24564100.0,29.200244903564453
2010-08-16,37.81999969482422,37.279998779296875,37.31999969482422,37.689998626708984,28334100.0,29.348194122314453
2010-08-17,38.06999969482422,37.400001525878906,37.970001220703125,37.47999954223633,33883800.0,29.18467140197754
2010-08-18,38.189998626708984,37.38999938964844,37.38999938964844,37.88999938964844,27041700.0,29.503923416137695
2010-08-19,37.970001220703125,37.0,37.65999984741211,37.06999969482422,35384700.0,28.865415573120117
2010-08-20,37.36000061035156,36.810001373291016,37.11000061035156,37.13999938964844,30862000.0,28.9199275970459
2010-08-23,37.40999984741211,36.84000015258789,37.209999084472656,36.880001068115234,29282800.0,28.71746063232422
2010-08-24,36.70000076293945,35.91999816894531,36.59000015258789,36.209999084472656,48709200.0,28.195758819580078
2010-08-25,36.439998626708984,35.66999816894531,35.95000076293945,36.22999954223633,36058000.0,28.211336135864258
2010-08-26,36.619998931884766,35.619998931884766,36.36000061035156,35.630001068115234,31873200.0,27.744131088256836
2010-08-27,36.689998626708984,35.54999923706055,35.869998931884766,36.599998474121094,38448800.0,28.49944496154785
2010-08-30,36.599998474121094,35.83000183105469,36.400001525878906,35.849998474121094,27306500.0,27.915435791015625
2010-08-31,36.63999938964844,35.72999954223633,35.939998626708984,36.36000061035156,34784400.0,28.312562942504883
2010-09-01,37.79999923706055,36.65999984741211,36.7400016784668,37.7400016784668,36770500.0,29.387126922607422
2010-09-02,38.20000076293945,37.4900016784668,37.84000015258789,38.15999984741211,31282900.0,29.71417236328125
2010-09-03,39.16999816894531,38.470001220703125,38.470001220703125,39.16999816894531,34135600.0,30.500627517700195
2010-09-07,38.84000015258789,38.220001220703125,38.72999954223633,38.279998779296875,31885500.0,29.807601928710938
2010-09-08,39.43000030517578,38.34000015258789,38.34000015258789,39.119998931884766,30781000.0,30.461692810058594
2010-09-09,40.31999969482422,39.119998931884766,39.93000030517578,40.099998474121094,33438800.0,31.22479820251465
2010-09-10,40.25,39.66999816894531,39.91999816894531,39.7599983215332,21928600.0,30.960044860839844
2010-09-13,41.470001220703125,40.63999938964844,40.63999938964844,41.119998931884766,41643200.0,32.019046783447266
2010-09-14,41.22999954223633,40.459999084472656,40.970001220703125,40.720001220703125,42754100.0,31.707576751708984
2010-09-15,41.13999938964844,40.34000015258789,40.5099983215332,40.97999954223633,25399500.0,31.91002655029297
2010-09-16,41.099998474121094,40.54999923706055,40.720001220703125,40.9900016784668,25207500.0,31.917816162109375
2010-09-17,41.08000183105469,39.9900016784668,41.029998779296875,40.060001373291016,45938300.0,31.193645477294922
2010-09-20,41.310001373291016,40.029998779296875,40.2400016784668,41.189998626708984,33337500.0,32.07353973388672
2010-09-21,41.5,40.470001220703125,41.310001373291016,40.59000015258789,33548900.0,31.606359481811523
2010-09-22,40.84000015258789,39.75,40.43000030517578,39.939998626708984,34546000.0,31.100210189819336
2010-09-23,39.70000076293945,38.9900016784668,39.630001068115234,39.099998474121094,33471100.0,30.446130752563477
2010-09-24,39.79999923706055,39.29999923706055,39.5099983215332,39.75,28855100.0,30.952260971069336
2010-09-27,39.66999816894531,39.0099983215332,39.540000915527344,39.08000183105469,25684900.0,30.43054962158203
2010-09-28,39.400001525878906,38.61000061035156,39.36000061035156,38.95000076293945,31442600.0,30.329334259033203
2010-09-29,38.880001068115234,38.060001373291016,38.790000915527344,38.40999984741211,40207000.0,29.908832550048828
2010-09-30,38.95000076293945,37.959999084472656,38.4900016784668,38.060001373291016,54885200.0,29.63630485534668
2010-10-01,39.09000015258789,38.290000915527344,38.34000015258789,38.810001373291016,38973800.0,30.220319747924805
2010-10-04,39.540000915527344,38.709999084472656,38.97999954223633,38.95000076293945,38886100.0,30.368452072143555
2010-10-05,39.81999969482422,39.06999969482422,39.36000061035156,39.63999938964844,42379500.0,30.90642547607422
2010-10-06,40.06999969482422,39.41999816894531,39.560001373291016,39.900001525878906,31559900.0,31.10913848876953
2010-10-07,40.31999969482422,39.20000076293945,40.11000061035156,39.52000045776367,26923900.0,30.812862396240234
2010-10-08,39.779998779296875,39.130001068115234,39.66999816894531,39.310001373291016,28178500.0,30.649137496948242
2010-10-11,39.90999984741211,39.400001525878906,39.52000045776367,39.72999954223633,24601000.0,30.97659683227539
2010-10-12,40.4900016784668,39.470001220703125,39.470001220703125,40.400001525878906,38798100.0,31.498973846435547
2010-10-13,40.720001220703125,39.58000183105469,40.65999984741211,39.84000015258789,69607700.0,31.06235122680664
2010-10-14,39.380001068115234,38.099998474121094,39.25,38.720001220703125,76504900.0,30.189123153686523
2010-10-15,38.939998626708984,36.540000915527344,38.869998931884766,37.150001525878906,142280400.0,28.96502685546875
2010-10-18,38.2599983215332,37.0099983215332,37.150001525878906,38.20000076293945,55058700.0,29.783681869506836
2010-10-19,38.650001525878906,37.5,37.900001525878906,37.689998626708984,70595100.0,29.386056900024414
2010-10-20,38.29999923706055,37.459999084472656,38.0,38.099998474121094,43497200.0,29.705730438232422
2010-10-21,38.400001525878906,36.209999084472656,38.189998626708984,37.70000076293945,38250300.0,29.393861770629883
2010-10-22,37.790000915527344,37.31999969482422,37.5,37.70000076293945,24876900.0,29.393861770629883
2010-10-25,38.06999969482422,37.0,37.970001220703125,37.06999969482422,37893500.0,28.902645111083984
2010-10-26,37.2599983215332,36.779998779296875,36.97999954223633,37.20000076293945,39188100.0,29.004011154174805
2010-10-27,37.630001068115234,37.0,37.060001373291016,37.540000915527344,30777500.0,29.269107818603516
2010-10-28,37.959999084472656,37.33000183105469,37.70000076293945,37.5099983215332,30614600.0,29.245710372924805
2010-10-29,37.7400016784668,37.31999969482422,37.45000076293945,37.630001068115234,19803300.0,29.339282989501953
2010-11-01,38.0,37.099998474121094,37.61000061035156,37.41999816894531,36941900.0,29.1755428314209
2010-11-02,37.56999969482422,36.83000183105469,37.529998779296875,36.959999084472656,39913100.0,28.816879272460938
2010-11-03,37.83000183105469,36.959999084472656,36.97999954223633,37.720001220703125,35299600.0,29.409446716308594
2010-11-04,39.849998474121094,37.86000061035156,38.13999938964844,39.79999923706055,77569400.0,31.03118133544922
2010-11-05,41.34000015258789,39.779998779296875,39.88999938964844,40.939998626708984,75684800.0,31.920021057128906
2010-11-08,41.20000076293945,40.209999084472656,40.86000061035156,40.5099983215332,32967000.0,31.584739685058594
2010-11-09,40.68000030517578,39.72999954223633,40.43000030517578,39.900001525878906,32800100.0,31.10913848876953
2010-11-10,40.63999938964844,39.59000015258789,39.869998931884766,40.619998931884766,35587900.0,31.670507431030273
2010-11-11,40.439998626708984,39.849998474121094,40.27000045776367,40.02000045776367,25499700.0,31.202709197998047
2010-11-12,40.2599983215332,39.380001068115234,39.86000061035156,39.61000061035156,33504800.0,30.883037567138672
2010-11-15,40.63999938964844,39.709999084472656,39.81999969482422,40.08000183105469,28772500.0,31.249483108520508
2010-11-16,39.970001220703125,39.040000915527344,39.7400016784668,39.61000061035156,46023000.0,30.883037567138672
2010-11-17,39.68000030517578,38.97999954223633,39.58000183105469,39.18000030517578,32027500.0,30.547771453857422
2010-11-18,40.0,39.36000061035156,39.56999969482422,39.65999984741211,30987600.0,30.92201042175293
2010-11-19,39.63999938964844,39.2599983215332,39.40999984741211,39.40999984741211,26542000.0,30.72710609436035
2010-11-22,39.099998474121094,38.209999084472656,39.060001373291016,38.5099983215332,33249500.0,30.025392532348633
2010-11-23,38.220001220703125,37.599998474121094,38.0099983215332,37.630001068115234,35340400.0,29.339282989501953
2010-11-24,38.2400016784668,37.59000015258789,37.83000183105469,38.15999984741211,24248300.0,29.75250244140625
2010-11-26,37.97999954223633,37.5,37.709999084472656,37.5,12819100.0,29.2379207611084
2010-11-29,38.09000015258789,37.11000061035156,37.470001220703125,37.90999984741211,30911400.0,29.557592391967773
2010-11-30,37.790000915527344,37.2400016784668,37.4900016784668,37.400001525878906,33716700.0,29.159948348999023
2010-12-01,38.189998626708984,37.650001525878906,37.95000076293945,38.150001525878906,33157200.0,29.744709014892578
2010-12-02,39.380001068115234,38.33000183105469,38.43000030517578,39.310001373291016,41526000.0,30.649137496948242
2010-12-03,39.66999816894531,38.70000076293945,39.06999969482422,39.61000061035156,30070200.0,30.883037567138672
2010-12-06,40.04999923706055,39.29999923706055,39.47999954223633,39.900001525878906,25364500.0,31.10913848876953
2010-12-07,40.459999084472656,39.2400016784668,40.349998474121094,39.25,40908200.0,30.602354049682617
2010-12-08,40.33000183105469,39.060001373291016,39.36000061035156,40.2599983215332,38115900.0,31.38983154296875
2010-12-09,41.099998474121094,40.56999969482422,40.66999816894531,40.810001373291016,43001900.0,31.81865882873535
2010-12-10,41.5,40.77000045776367,40.88999938964844,41.43000030517578,28449000.0,32.302059173583984
2010-12-13,41.9900016784668,41.15999984741211,41.56999969482422,41.5099983215332,35730400.0,32.36442184448242
2010-12-14,41.5,40.470001220703125,41.439998626708984,40.790000915527344,34010800.0,31.80306053161621
2010-12-15,41.0,40.060001373291016,40.72999954223633,40.209999084472656,30264000.0,31.350833892822266
2010-12-16,40.68000030517578,39.81999969482422,40.41999816894531,40.0099983215332,37123200.0,31.194915771484375
2010-12-17,40.06999969482422,39.529998779296875,40.060001373291016,39.66999816894531,52004800.0,30.9298152923584
2010-12-20,40.27000045776367,39.689998626708984,39.83000183105469,39.95000076293945,22978200.0,31.148115158081055
2010-12-21,41.2400016784668,39.97999954223633,40.15999984741211,41.0,30757800.0,31.966787338256836
2010-12-22,42.540000915527344,41.15999984741211,41.16999816894531,42.15999984741211,47280400.0,32.871212005615234
2010-12-23,42.27000045776367,41.81999969482422,42.150001525878906,42.08000183105469,18927900.0,32.808837890625
2010-12-27,42.68000030517578,41.79999923706055,41.81999969482422,42.66999816894531,17203200.0,33.268856048583984
2010-12-28,43.119998931884766,42.470001220703125,42.70000076293945,42.61000061035156,20386600.0,33.222068786621094
2010-12-29,42.77000045776367,42.29999923706055,42.58000183105469,42.36000061035156,13637400.0,33.02714157104492
2010-12-30,42.470001220703125,42.04999923706055,42.310001373291016,42.22999954223633,12901900.0,32.925777435302734
2010-12-31,42.45000076293945,42.040000915527344,42.11000061035156,42.41999816894531,12199700.0,33.07392883300781
2011-01-03,44.040000915527344,42.959999084472656,43.0,43.58000183105469,43278500.0,33.97835922241211
2011-01-04,44.29999923706055,43.34000015258789,43.779998779296875,44.15999984741211,40036800.0,34.470115661621094
2011-01-05,44.95000076293945,43.900001525878906,43.91999816894531,44.70000076293945,50032500.0,34.89163589477539
2011-01-06,44.79999923706055,44.25,44.400001525878906,44.47999954223633,31606200.0,34.71989440917969
2011-01-07,44.59000015258789,42.650001525878906,44.540000915527344,43.63999938964844,69579400.0,34.064205169677734
2011-01-10,43.77000045776367,43.0,43.27000045776367,43.400001525878906,30098100.0,33.87688064575195
2011-01-11,44.02000045776367,43.41999816894531,43.70000076293945,43.599998474121094,28067100.0,34.03300094604492
2011-01-12,44.900001525878906,44.25,44.439998626708984,44.709999084472656,44296900.0,34.899444580078125
2011-01-13,44.970001220703125,44.16999816894531,44.939998626708984,44.45000076293945,42133000.0,34.69648742675781
2011-01-14,45.939998626708984,44.45000076293945,44.5099983215332,44.90999984741211,86983800.0,35.055538177490234
2011-01-18,45.41999816894531,44.5,45.02000045776367,44.75,46237700.0,34.93064880371094
2011-01-19,44.970001220703125,43.599998474121094,44.54999923706055,43.709999084472656,44989200.0,34.118858337402344
2011-01-20,44.9900016784668,43.61000061035156,43.83000183105469,44.75,46977700.0,34.93064880371094
2011-01-21,45.540000915527344,44.849998474121094,45.04999923706055,45.290000915527344,44767400.0,35.3521728515625
2011-01-24,45.47999954223633,44.86000061035156,45.209999084472656,45.02000045776367,27826800.0,35.14141845703125
