Date,High,Low,Open,Close,Volume,Adj Close
2010-04-16,27.56999969482422,27.084999084472656,27.114999771118164,27.485000610351562,35075600.0,19.06473159790039
2010-04-19,27.65999984741211,27.459999084472656,27.489999771118164,27.65999984741211,26468600.0,19.186119079589844
2010-04-20,27.645000457763672,27.15999984741211,27.610000610351562,27.235000610351562,32508800.0,18.89133071899414
2010-04-21,27.290000915527344,27.0,27.28499984741211,27.094999313354492,19263200.0,18.79421615600586
2010-04-22,27.2549991607666,27.0,27.06999969482422,27.155000686645508,20295600.0,18.83583641052246
2010-04-23,27.229999542236328,26.8700008392334,27.229999542236328,26.940000534057617,21675400.0,18.686702728271484
2010-04-26,27.174999237060547,26.864999771118164,27.0,26.864999771118164,17890800.0,18.634675979614258
2010-04-27,26.93000030517578,26.420000076293945,26.829999923706055,26.434999465942383,27600400.0,18.336416244506836
2010-04-28,26.78499984741211,26.280000686645508,26.5049991607666,26.68000030517578,24754600.0,18.506357192993164
2010-04-29,27.094999313354492,26.780000686645508,26.809999465942383,26.8700008392334,17437600.0,18.638139724731445
2010-04-30,26.979999542236328,26.700000762939453,26.809999465942383,26.725000381469727,19349600.0,18.53756332397461
2010-05-03,26.975000381469727,26.635000228881836,26.854999542236328,26.8799991607666,16123400.0,18.64508056640625
2010-05-04,26.899999618530273,26.524999618530273,26.69499969482422,26.59000015258789,23282800.0,18.44392967224121
2010-05-05,26.950000762939453,26.600000381469727,26.71500015258789,26.829999923706055,23670400.0,18.610395431518555
2010-05-06,27.100000381469727,25.604999542236328,26.834999084472656,26.149999618530273,47912000.0,18.138721466064453
2010-05-07,26.420000076293945,25.770000457763672,26.094999313354492,26.334999084472656,43535600.0,18.26704216003418
2010-05-10,27.045000076293945,26.625,26.924999237060547,27.020000457763672,35311400.0,18.742197036743164
2010-05-11,27.03499984741211,26.75,26.809999465942383,26.80500030517578,23165200.0,18.593059539794922
2010-05-12,27.049999237060547,26.709999084472656,26.899999618530273,27.010000228881836,24005400.0,18.735258102416992
2010-05-13,27.0,26.725000381469727,26.975000381469727,26.7450008392334,19319800.0,18.55143928527832
2010-05-14,26.825000762939453,26.43000030517578,26.68000030517578,26.670000076293945,25868200.0,18.499420166015625
2010-05-17,26.774999618530273,26.424999237060547,26.739999771118164,26.704999923706055,17393400.0,18.523696899414062
2010-05-18,26.860000610351562,26.540000915527344,26.850000381469727,26.549999237060547,20435600.0,18.416183471679688
2010-05-19,26.674999237060547,26.229999542236328,26.5,26.559999465942383,21119200.0,18.423118591308594
2010-05-20,26.25,25.764999389648438,26.25,25.770000457763672,29290400.0,17.875139236450195
2010-05-21,25.860000610351562,25.149999618530273,25.420000076293945,25.795000076293945,34233400.0,17.892480850219727
2010-05-24,25.934999465942383,25.510000228881836,25.604999542236328,25.729999542236328,16832600.0,17.847393035888672
2010-05-25,25.364999771118164,24.969999313354492,25.184999465942383,25.309999465942383,28693800.0,17.556062698364258
2010-05-26,25.440000534057617,24.969999313354492,25.415000915527344,25.040000915527344,32607800.0,17.368785858154297
2010-05-27,25.625,25.1299991607666,25.30500030517578,25.614999771118164,22663600.0,17.767629623413086
2010-05-28,25.975000381469727,25.5,25.59000015258789,25.700000762939453,23577000.0,17.82658576965332
2010-06-01,26.05500030517578,25.364999771118164,25.559999465942383,25.645000457763672,24274800.0,17.78843116760254
2010-06-02,26.204999923706055,25.584999084472656,25.770000457763672,26.204999923706055,18742200.0,18.1768741607666
2010-06-03,26.5,26.225000381469727,26.334999084472656,26.375,23564400.0,18.294795989990234
2010-06-04,26.06999969482422,25.510000228881836,26.06999969482422,25.635000228881836,23942800.0,17.781492233276367
2010-06-07,25.75,25.385000228881836,25.614999771118164,25.399999618530273,20177800.0,17.618494033813477
2010-06-08,25.90999984741211,25.260000228881836,25.395000457763672,25.780000686645508,22429800.0,17.882080078125
2010-06-09,25.924999237060547,25.584999084472656,25.780000686645508,25.674999237060547,17645800.0,17.809242248535156
2010-06-10,26.25,25.93000030517578,25.93000030517578,26.225000381469727,18790000.0,18.190746307373047
2010-06-11,25.864999771118164,25.565000534057617,25.854999542236328,25.825000762939453,14946000.0,18.21896743774414
2010-06-14,25.985000610351562,25.729999542236328,25.969999313354492,25.7549991607666,13656400.0,18.169578552246094
2010-06-15,26.100000381469727,25.780000686645508,25.915000915527344,26.09000015258789,16368600.0,18.40591049194336
2010-06-16,26.219999313354492,25.885000228881836,25.915000915527344,26.200000762939453,16784800.0,18.483522415161133
2010-06-17,26.350000381469727,26.020000457763672,26.25,26.18000030517578,20740200.0,18.46940803527832
2010-06-18,26.364999771118164,26.1299991607666,26.19499969482422,26.155000686645508,28405800.0,18.4517765045166
2010-06-21,26.489999771118164,26.135000228881836,26.40999984741211,26.239999771118164,18346400.0,18.51173973083496
2010-06-22,26.540000915527344,26.21500015258789,26.229999542236328,26.229999542236328,20805000.0,18.504684448242188
2010-06-23,26.325000762939453,26.0049991607666,26.280000686645508,26.1200008392334,20718000.0,18.427085876464844
2010-06-24,26.239999771118164,25.834999084472656,26.05500030517578,25.899999618530273,17401400.0,18.27187156677246
2010-06-25,25.96500015258789,25.1299991607666,25.895000457763672,25.1299991607666,57969600.0,17.72865867614746
2010-06-28,25.690000534057617,25.30500030517578,25.364999771118164,25.540000915527344,23525400.0,18.017908096313477
2010-06-29,25.475000381469727,25.049999237060547,25.290000915527344,25.165000915527344,23502600.0,17.753347396850586
2010-06-30,25.290000915527344,25.0049991607666,25.190000534057617,25.059999465942383,21933800.0,17.679275512695312
2010-07-01,25.149999618530273,24.735000610351562,25.149999618530273,25.014999389648438,26030800.0,17.64752769470215
2010-07-02,25.229999542236328,24.924999237060547,25.110000610351562,25.024999618530273,16270200.0,17.654577255249023
2010-07-06,25.34000015258789,25.010000228881836,25.295000076293945,25.21500015258789,18338200.0,17.788619995117188
2010-07-07,25.795000076293945,25.149999618530273,25.270000457763672,25.735000610351562,23480000.0,18.155475616455078
2010-07-08,26.219999313354492,25.780000686645508,25.84000015258789,26.209999084472656,21562600.0,18.49057388305664
2010-07-09,26.2450008392334,26.03499984741211,26.18000030517578,26.200000762939453,12948000.0,18.483522415161133
2010-07-12,26.235000610351562,25.975000381469727,26.079999923706055,26.225000381469727,10770600.0,18.50115966796875
2010-07-13,26.475000381469727,26.299999237060547,26.3700008392334,26.360000610351562,13706400.0,18.596391677856445
2010-07-14,26.459999084472656,26.209999084472656,26.280000686645508,26.40999984741211,12392600.0,18.631668090820312
2010-07-15,26.475000381469727,26.15999984741211,26.360000610351562,26.424999237060547,14970600.0,18.642253875732422
2010-07-16,26.540000915527344,26.104999542236328,26.385000228881836,26.184999465942383,19563800.0,18.472944259643555
2010-07-19,26.28499984741211,26.024999618530273,26.270000457763672,26.135000228881836,11367400.0,18.437664031982422
2010-07-20,26.68000030517578,25.959999084472656,25.985000610351562,26.6200008392334,19539000.0,18.779823303222656
2010-07-21,27.395000457763672,26.639999389648438,26.75,27.040000915527344,36364000.0,19.07611846923828
2010-07-22,27.34000015258789,26.985000610351562,27.0049991607666,27.1299991607666,20692000.0,19.139619827270508
2010-07-23,27.415000915527344,26.979999542236328,27.100000381469727,27.375,16177400.0,19.312458038330078
2010-07-26,27.489999771118164,27.350000381469727,27.415000915527344,27.469999313354492,13305800.0,19.379470825195312
2010-07-27,27.625,27.40999984741211,27.454999923706055,27.524999618530273,17905400.0,19.418277740478516
2010-07-28,27.600000381469727,27.385000228881836,27.524999618530273,27.440000534057617,12954800.0,19.358312606811523
2010-07-29,27.655000686645508,27.329999923706055,27.540000915527344,27.4950008392334,18292600.0,19.397111892700195
2010-07-30,27.645000457763672,27.21500015258789,27.354999542236328,27.55500030517578,16672600.0,19.439443588256836
2010-08-02,28.2450008392334,27.825000762939453,27.90999984741211,28.204999923706055,32091200.0,19.898006439208984
2010-08-03,28.264999389648438,28.030000686645508,28.135000228881836,28.190000534057617,15427400.0,19.88741683959961
2010-08-04,28.350000381469727,28.104999542236328,28.260000228881836,28.274999618530273,11974400.0,19.9473819732666
2010-08-05,28.209999084472656,27.899999618530273,28.204999923706055,28.184999465942383,15099800.0,19.883893966674805
2010-08-06,28.395000457763672,27.825000762939453,28.049999237060547,28.375,18090600.0,20.01793098449707
2010-08-09,28.700000762939453,28.18000030517578,28.184999465942383,28.55500030517578,18731000.0,20.144922256469727
2010-08-10,28.700000762939453,28.260000228881836,28.31999969482422,28.489999771118164,15376000.0,20.09906768798828
2010-08-11,28.375,27.989999771118164,28.1200008392334,28.020000457763672,24302000.0,19.767488479614258
2010-08-12,27.934999465942383,27.674999237060547,27.764999389648438,27.844999313354492,18782800.0,19.64402961730957
2010-08-13,27.989999771118164,27.684999465942383,27.81999969482422,27.864999771118164,14906800.0,19.658140182495117
2010-08-16,27.96500015258789,27.559999465942383,27.7549991607666,27.940000534057617,13958400.0,19.7110538482666
2010-08-17,28.209999084472656,27.75,28.010000228881836,28.059999465942383,18060600.0,19.795711517333984
2010-08-18,28.059999465942383,27.80500030517578,28.05500030517578,27.920000076293945,16616800.0,19.696943283081055
2010-08-19,27.864999771118164,27.485000610351562,27.864999771118164,27.639999389648438,18781400.0,19.499406814575195
2010-08-20,27.719999313354492,27.459999084472656,27.459999084472656,27.649999618530273,19263200.0,19.5064640045166
2010-08-23,27.934999465942383,27.704999923706055,27.7549991607666,27.799999237060547,15240000.0,19.61228370666504
2010-08-24,27.969999313354492,27.575000762939453,27.575000762939453,27.829999923706055,24366400.0,19.633447647094727
2010-08-25,27.854999542236328,27.530000686645508,27.709999084472656,27.69499969482422,15853800.0,19.5382137298584
2010-08-26,27.760000228881836,27.485000610351562,27.71500015258789,27.579999923706055,14817400.0,19.45707893371582
2010-08-27,28.100000381469727,27.514999389648438,27.719999313354492,28.079999923706055,19665600.0,19.809818267822266
2010-08-30,28.1200008392334,27.7549991607666,28.100000381469727,27.774999618530273,10220000.0,19.594648361206055
2010-08-31,28.020000457763672,27.5,27.600000381469727,27.940000534057617,18567800.0,19.7110538482666
2010-09-01,28.65999984741211,28.135000228881836,28.190000534057617,28.655000686645508,24166000.0,20.215463638305664
2010-09-02,28.709999084472656,28.43000030517578,28.709999084472656,28.690000534057617,14701200.0,20.240158081054688
2010-09-03,28.799999237060547,28.545000076293945,28.68000030517578,28.780000686645508,14865400.0,20.30365562438965
2010-09-07,28.905000686645508,28.700000762939453,28.760000228881836,28.815000534057617,14392200.0,20.328344345092773
2010-09-08,29.104999542236328,28.850000381469727,28.864999771118164,28.915000915527344,18378800.0,20.398889541625977
2010-09-09,29.2450008392334,28.905000686645508,29.114999771118164,29.145000457763672,18106600.0,20.5611515045166
2010-09-10,29.31999969482422,29.0,29.139999389648438,29.260000228881836,18445600.0,20.64228057861328
2010-09-13,29.25,28.875,29.239999771118164,29.014999389648438,18019600.0,20.781949996948242
2010-09-14,29.059999465942383,28.774999618530273,28.924999237060547,28.795000076293945,20985200.0,20.624372482299805
2010-09-15,28.799999237060547,28.610000610351562,28.684999465942383,28.709999084472656,17402400.0,20.563493728637695
2010-09-16,28.84000015258789,28.625,28.700000762939453,28.7549991607666,16574000.0,20.595726013183594
2010-09-17,28.989999771118164,28.704999923706055,28.825000762939453,28.780000686645508,19971200.0,20.61363410949707
2010-09-20,29.0,28.774999618530273,28.809999465942383,28.985000610351562,14062200.0,20.760465621948242
2010-09-21,29.100000381469727,28.825000762939453,28.905000686645508,29.05500030517578,14754000.0,20.810598373413086
2010-09-22,29.260000228881836,29.049999237060547,29.075000762939453,29.114999771118164,15176000.0,20.853572845458984
2010-09-23,29.145000457763672,28.860000610351562,29.010000228881836,28.934999465942383,12696000.0,20.724645614624023
2010-09-24,29.399999618530273,29.114999771118164,29.15999984741211,29.309999465942383,13812000.0,20.993236541748047
2010-09-27,29.43000030517578,29.274999618530273,29.375,29.299999237060547,10544400.0,20.9860782623291
2010-09-28,29.614999771118164,29.18000030517578,29.295000076293945,29.549999237060547,19884000.0,21.165143966674805
2010-09-29,29.5,29.209999084472656,29.5,29.3799991607666,15742000.0,21.043376922607422
2010-09-30,29.579999923706055,29.125,29.43000030517578,29.260000228881836,15849600.0,20.95743179321289
2010-10-01,29.6200008392334,29.260000228881836,29.520000457763672,29.559999465942383,16454400.0,21.172304153442383
2010-10-04,29.520000457763672,29.274999618530273,29.46500015258789,29.440000534057617,11523800.0,21.086355209350586
2010-10-05,29.860000610351562,29.5049991607666,29.575000762939453,29.829999923706055,20063000.0,21.365692138671875
2010-10-06,29.905000686645508,29.68000030517578,29.815000534057617,29.899999618530273,14123400.0,21.415828704833984
2010-10-07,29.84000015258789,29.600000381469727,29.834999084472656,29.719999313354492,14960800.0,21.28689956665039
2010-10-08,29.850000381469727,29.530000686645508,29.739999771118164,29.704999923706055,16189400.0,21.276155471801758
2010-10-11,29.809999465942383,29.665000915527344,29.780000686645508,29.780000686645508,12997000.0,21.329875946044922
2010-10-12,29.899999618530273,29.670000076293945,29.670000076293945,29.799999237060547,16164400.0,21.344200134277344
2010-10-13,29.985000610351562,29.829999923706055,29.860000610351562,29.969999313354492,24011000.0,21.465967178344727
2010-10-14,29.989999771118164,29.84000015258789,29.969999313354492,29.954999923706055,14491600.0,21.45522117614746
2010-10-15,29.989999771118164,29.8700008392334,29.979999542236328,29.969999313354492,19697600.0,21.465967178344727
2010-10-18,30.0,29.899999618530273,29.905000686645508,30.0,19661800.0,21.48745346069336
2010-10-19,30.235000610351562,29.915000915527344,29.979999542236328,30.170000076293945,35052800.0,21.609222412109375
2010-10-20,30.84000015258789,30.184999465942383,30.184999465942383,30.575000762939453,32398000.0,21.899295806884766
2010-10-21,30.875,30.5049991607666,30.5049991607666,30.735000610351562,23266400.0,22.01389503479004
2010-10-22,30.8700008392334,30.71500015258789,30.7450008392334,30.80500030517578,9534600.0,22.064035415649414
2010-10-25,30.875,30.4950008392334,30.645000457763672,30.5049991607666,21228200.0,21.849164962768555
2010-10-26,30.684999465942383,30.385000228881836,30.395000457763672,30.6200008392334,15502200.0,21.9315242767334
2010-10-27,30.600000381469727,30.149999618530273,30.510000228881836,30.594999313354492,19029400.0,21.91362190246582
2010-10-28,30.780000686645508,30.440000534057617,30.639999389648438,30.604999542236328,16533600.0,21.920787811279297
2010-10-29,30.75,30.514999389648438,30.575000762939453,30.65999984741211,14239600.0,21.96017837524414
2010-11-01,30.975000381469727,30.604999542236328,30.684999465942383,30.854999542236328,17996800.0,22.09984588623047
2010-11-02,30.969999313354492,30.889999389648438,30.899999618530273,30.93000030517578,13196000.0,22.153562545776367
2010-11-03,30.975000381469727,30.639999389648438,30.915000915527344,30.975000381469727,15687400.0,22.185792922973633
2010-11-04,31.325000762939453,30.940000534057617,30.969999313354492,31.225000381469727,27487000.0,22.36486053466797
2010-11-05,31.325000762939453,31.0,31.209999084472656,31.290000915527344,16013800.0,22.41141128540039
2010-11-08,31.28499984741211,31.149999618530273,31.25,31.229999542236328,11142200.0,22.368438720703125
2010-11-09,31.354999542236328,31.174999237060547,31.2450008392334,31.31999969482422,16637600.0,22.43290138244629
2010-11-10,31.31999969482422,31.149999618530273,31.280000686645508,31.274999618530273,18013800.0,22.400672912597656
2010-11-11,31.399999618530273,31.18000030517578,31.2450008392334,31.399999618530273,16253600.0,22.490203857421875
2010-11-12,31.479999542236328,31.19499969482422,31.360000610351562,31.459999084472656,20022800.0,22.533178329467773
2010-11-15,31.665000915527344,31.40999984741211,31.44499969482422,31.479999542236328,22949400.0,22.547500610351562
2010-11-16,31.489999771118164,30.90999984741211,31.454999923706055,31.040000915527344,23609000.0,22.232351303100586
2010-11-17,31.360000610351562,31.049999237060547,31.06999969482422,31.260000228881836,16749200.0,22.389925003051758
2010-11-18,31.975000381469727,31.424999237060547,31.440000534057617,31.920000076293945,41436000.0,22.862651824951172
2010-11-19,32.165000915527344,31.774999618530273,31.799999237060547,32.15999984741211,40774800.0,23.03455352783203
2010-11-22,32.154998779296875,31.790000915527344,32.029998779296875,32.1349983215332,33680600.0,23.01664924621582
2010-11-23,32.0,31.639999389648438,31.96500015258789,31.809999465942383,17662200.0,22.78386688232422
2010-11-24,32.314998626708984,31.90999984741211,31.920000076293945,32.30500030517578,16093000.0,23.13840675354004
2010-11-26,32.185001373291016,32.0,32.060001373291016,32.05500030517578,9016800.0,22.9593505859375
2010-11-29,31.825000762939453,31.434999465942383,31.774999618530273,31.69499969482422,22397800.0,23.017438888549805
2010-11-30,31.790000915527344,31.459999084472656,31.475000381469727,31.584999084472656,23550600.0,22.937559127807617
2010-12-01,32.400001525878906,31.915000915527344,31.969999313354492,32.349998474121094,20951600.0,23.49311637878418
2010-12-02,32.47999954223633,32.255001068115234,32.32500076293945,32.45000076293945,22773600.0,23.565736770629883
2010-12-03,32.470001220703125,32.2400016784668,32.400001525878906,32.25,20677800.0,23.42049217224121
2010-12-06,32.244998931884766,31.9950008392334,32.185001373291016,31.9950008392334,22221600.0,23.235307693481445
2010-12-07,32.28499984741211,32.060001373291016,32.19499969482422,32.06999969482422,19714600.0,23.289775848388672
2010-12-08,32.220001220703125,32.03499984741211,32.03499984741211,32.19499969482422,18226600.0,23.380552291870117
2010-12-09,32.45500183105469,32.279998779296875,32.30500030517578,32.415000915527344,19622400.0,23.540321350097656
2010-12-10,32.45000076293945,32.13999938964844,32.435001373291016,32.32500076293945,17909400.0,23.474958419799805
2010-12-13,32.48500061035156,32.150001525878906,32.19499969482422,32.42499923706055,18748400.0,23.547584533691406
2010-12-14,32.439998626708984,31.850000381469727,32.415000915527344,31.950000762939453,27936800.0,23.202627182006836
2010-12-15,32.474998474121094,31.875,31.950000762939453,32.369998931884766,26126600.0,23.507638931274414
2010-12-16,32.71500015258789,32.345001220703125,32.42499923706055,32.66999816894531,28817200.0,23.725502014160156
2010-12-17,32.875,32.42499923706055,32.5099983215332,32.849998474121094,29294200.0,23.856224060058594
2010-12-20,32.869998931884766,32.595001220703125,32.72999954223633,32.654998779296875,18271400.0,23.7146053314209
2010-12-21,32.79999923706055,32.58000183105469,32.67499923706055,32.744998931884766,18720200.0,23.779966354370117
2010-12-22,32.79499816894531,32.51499938964844,32.70500183105469,32.79499816894531,15419800.0,23.816280364990234
2010-12-23,32.939998626708984,32.73500061035156,32.7599983215332,32.790000915527344,13063600.0,23.812646865844727
2010-12-27,32.775001525878906,32.529998779296875,32.775001525878906,32.53499984741211,9923800.0,23.62746810913086
2010-12-28,32.71500015258789,32.529998779296875,32.560001373291016,32.68000030517578,9861600.0,23.732763290405273
2010-12-29,32.83000183105469,32.67499923706055,32.69499969482422,32.724998474121094,8747200.0,23.76544189453125
2010-12-30,32.79999923706055,32.68000030517578,32.71500015258789,32.75,9285800.0,23.783605575561523
2010-12-31,32.900001525878906,32.68000030517578,32.68000030517578,32.8849983215332,10773400.0,23.881643295288086
2011-01-03,32.939998626708984,32.55500030517578,32.939998626708984,32.61000061035156,18945600.0,23.681936264038086
2011-01-04,32.595001220703125,31.905000686645508,32.5099983215332,31.934999465942383,27940400.0,23.19173812866211
2011-01-05,31.975000381469727,31.43000030517578,31.895000457763672,31.7450008392334,34379000.0,23.053752899169922
2011-01-06,31.829999923706055,31.415000915527344,31.809999465942383,31.514999389648438,21712400.0,22.8867244720459
2011-01-07,31.5,31.280000686645508,31.389999389648438,31.459999084472656,16592800.0,22.846782684326172
2011-01-10,31.600000381469727,31.280000686645508,31.350000381469727,31.530000686645508,14904600.0,22.89761734008789
2011-01-11,31.709999084472656,31.334999084472656,31.670000076293945,31.344999313354492,15504000.0,22.76327133178711
2011-01-12,31.68000030517578,31.350000381469727,31.604999542236328,31.520000457763672,14223200.0,22.890356063842773
2011-01-13,31.93000030517578,31.565000534057617,31.625,31.700000762939453,17947600.0,23.021074295043945
2011-01-14,31.684999465942383,31.489999771118164,31.684999465942383,31.565000534057617,12631400.0,22.923032760620117
2011-01-18,31.8700008392334,31.584999084472656,31.604999542236328,31.739999771118164,16344000.0,23.050121307373047
2011-01-19,31.959999084472656,31.594999313354492,31.84000015258789,31.709999084472656,18326800.0,23.02833366394043
2011-01-20,31.940000534057617,31.375,31.809999465942383,31.46500015258789,20580000.0,22.85041618347168
2011-01-21,31.600000381469727,31.360000610351562,31.59000015258789,31.385000228881836,16708200.0,22.79231834411621
2011-01-24,31.635000228881836,31.34000015258789,31.434999465942383,31.625,15062800.0,22.966609954833984
2011-01-25,31.655000686645508,31.270000457763672,31.610000610351562,31.479999542236328,18195800.0,22.86130714416504
